...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
91,2024,Florida,FL,FALSE,FL-04,165912,222364,388349,"Lashonda \""L. J.\"" Holloway",Aaron Bean,False,True,21117.51,720159.2,388276,42.73042887018513,57.26957112981488,21117.51,720159.2,741276.71,2.8488025746822667,97.15119742531772,41,1.18,48,1.18,4,-5.23120652762244,-5.6565099608461935,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.6401914004492,2.3638830989093136,7.847788826443164,29.408456774949578,0.10287269041549792,25.019999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-5.3375323859283785,8.115676109516311,1.18,1.0862780491200215,-7,41.50068091110739,42.73042887018513,3.8943300545611734,1.6650000000000003,1.2297479590777414,-1.2297479590777414,-0.31577907928923954,TRUE,TRUE,83,FL04
92,2024,Florida,FL,FALSE,FL-05,156570,267471,424064,Jay Mcgovern,John H. Rutherford,False,True,17624.34,241077.12,424041,36.92331637742577,63.07668362257424,17624.34,241077.12,258701.46,6.812617137916423,93.18738286208358,0,0,0,0,5,-10.089142635688376,-10.268177679458963,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.60335614574275,4.766875319451175,10.111915777735,11.697057398323254,0.06023936435024461,43.73,FALSE,FALSE,FALSE,TRUE,0,1,-10.133901396631025,46.41175226783255,0,0,0,37.12913323123483,36.92331637742577,3.920361572261295,0.31,0.20581685380906123,0.20581685380906123,0.05249945700552933,TRUE,TRUE,84,FL05
93,2024,Florida,FL,FALSE,FL-06,143050,284414,427474,James David Stockton Iii,Michael Waltz,False,True,25430.56,1814698.43,427464,33.46480639305298,66.53519360694702,25430.56,1814698.43,1840128.99,1.3819987695536498,98.61800123044635,0,0,0,0,6,-14.404039705489303,-14.212917397409656,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.36175118773116,1.3438771878240146,9.884554078521797,10.292947894582088,0.12194555780807503,23.69,FALSE,FALSE,FALSE,TRUE,0,1,-14.356259128469391,1.9099205990478019,0,0,0,33.842825434236055,33.46480639305298,3.8788129862357557,0.08499999999999999,0.37801904118307306,0.37801904118307306,0.09745740321188481,TRUE,TRUE,85,FL06
94,2024,Florida,FL,FALSE,FL-07,179917,233937,413854,Jennifer Adams,Cory Mills,False,True,123814.49,1069151.55,413854,43.473543810135936,56.526456189864064,123814.49,1069151.55,1192966.04,10.378710361277342,89.62128963872266,0,0,0,0,7,-5.558665715859732,-5.072380165544217,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.56736333898174,2.995696486985732,19.38854598352616,9.067749211243903,0.11899802665754956,35.24,FALSE,FALSE,FALSE,TRUE,0,1,-5.437094328280853,107.71762876328566,0,0,0,41.59649264309125,43.473543810135936,3.889350995646422,1.745,1.8770511670446837,-1.8770511670446837,-0.4826129524297953,TRUE,TRUE,86,FL07
95,2024,Florida,FL,FALSE,FL-08,170096,280352,450448,Sandy Kennedy,Mike Haridopolos,False,False,17234.1,1314574.34,450448,37.76151742265478,62.23848257734522,17234.1,1314574.34,1331808.4400000002,1.2940374518125142,98.70596254818749,0,0,0,0,8,-10.525070798866658,-11.188637318362304,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.73102941291478,1.993446417818236,10.359039329313594,8.408449272302123,0.15124854343116784,32.86,FALSE,FALSE,FALSE,FALSE,0,0,-10.69096242874057,1.674532926693425,0,0,0,38.48201665087541,37.76151742265478,3.9394111862754673,0.43,0.720499228220632,0.720499228220632,0.182895157207956,TRUE,TRUE,87,FL08
96,2024,Florida,FL,FALSE,FL-09,178785,138076,324273,Darren Soto,Thomas Chalifoux,True,False,739349.51,109556.78,316861,56.42379466075029,43.5762053392497,739349.51,109556.78,848906.29,87.09436114556296,12.905638854437044,0,0,0,0,9,2.527563010995351,6.531506729274774,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.32131452900479,3.916829282715392,48.51908521080953,10.36732747915558,0.05026314233339247,31.35,FALSE,FALSE,TRUE,FALSE,1,0,3.528548940565207,7585.427743353746,0,0,0,53.66622930175473,56.42379466075029,3.7844787624022014,85.955,2.7575653589955564,-2.7575653589955564,-0.7286512970798624,TRUE,TRUE,88,FL09
97,2024,Florida,FL,FALSE,FL-10,181455,109460,290915,Maxwell Frost,Willie J. Montague,True,False,3680264.0,20494.82,290915,62.373889280374,37.62611071962601,3680264,20494.82,3700758.82,99.44619952294,0.5538004770599992,0,0,0,0,10,12.2580223977847,13.806357391378434,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,42.1888782811031,4.780219181861412,26.82781627637678,23.77567800086395,0.10527118219537604,35.730000000000004,FALSE,FALSE,TRUE,FALSE,1,0,12.645106146183132,9889.546599556394,0,0,0,63.45892436249256,62.373889280374,3.9383422364724727,99.74,1.0850350821185586,1.0850350821185586,0.2755055343007498,TRUE,TRUE,89,FL10
98,2024,Florida,FL,FALSE,FL-11,176726,269277,446003,Barbie Harden Hall,Daniel Webster,False,True,59028.53,525341.24,446003,39.62439714531068,60.37560285468931,59028.53,525341.24,584369.77,10.101229226830128,89.89877077316987,0,0,0,0,11,-7.453924768984955,-7.753484700765242,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.24321053760589,3.5315848164941563,16.228391210583457,12.061294701558404,0.09579343986873842,33.56,FALSE,FALSE,FALSE,TRUE,0,1,-7.528814751930026,102.03483189296719,0,0,0,39.47064827315231,39.62439714531068,3.8665553728244904,0.685,0.15374887215837418,-0.15374887215837418,-0.03976378386792939,TRUE,TRUE,90,FL11
99,2024,Florida,FL,FALSE,FL-12,124949,306487,431436,"Rock Aboujaoude, Jr.",Gus M. Bilirakis,False,True,56949.32,596927.76,431436,28.961190072223925,71.03880992777609,56949.32,596927.76,653877.08,8.70948405165081,91.2905159483492,0,0,0,0,12,-16.67694886541144,-16.774650089323117,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.2980774634256,1.681517049321586,12.3714510499335,4.444968249111787,0.13658813759342628,22.96,FALSE,FALSE,FALSE,TRUE,0,1,-16.70137417138936,75.8551124459598,0,0,0,31.982242609983963,28.961190072223925,3.950681749020462,0.055,3.0210525377600383,3.0210525377600383,0.7646914455989989,TRUE,TRUE,91,FL12
100,2024,Florida,FL,FALSE,FL-13,185930,225636,411593,Whitney Fox,Anna Paulina Luna,False,True,2185319.64,2764748.05,411566,45.17622932895332,54.82377067104669,2185319.64,2764748.05,4950067.69,44.14726781241249,55.85273218758752,45.76426641062848,5.21,46.675984401095526,5.21,13,-5.2362372521720815,-5.6806112208346775,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.54480718755984,3.1602476315844528,8.939068919403867,6.3723131538589035,0.09864710246263722,33.45,FALSE,FALSE,FALSE,TRUE,0,1,-5.3473307443377305,1948.9812553008717,5.21,2.2825424421026654,-0.9117179904670465,43.8439835719707,45.17622932895332,3.8960980834396994,4.97,1.3322457569826156,-1.3322457569826156,-0.3419435877770388,TRUE,TRUE,92,FL13
101,2024,Florida,FL,FALSE,FL-14,199423,145643,350185,Kathy Castor,"Robert \""Rocky\"" Rochford",True,False,509773.16,39396.58,345066,57.79271211884104,42.20728788115897,509773.16,39396.58,549169.74,92.82615608063185,7.1738439193681725,0,0,0,0,14,4.629376408736363,7.418463241510452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.64328764832531,3.391362816073133,22.580459730070583,16.705279440352847,0.08448358753893213,39.379999999999995,FALSE,FALSE,TRUE,FALSE,1,0,5.326648116929885,8616.695252705826,0,0,0,56.977138365738256,57.79271211884104,3.805272998557055,96.78999999999999,0.8155737531027825,-0.8155737531027825,-0.21432726466985286,TRUE,TRUE,93,FL14
102,2024,Florida,FL,FALSE,FL-15,152361,195334,347695,"Patricia \""Pat\"" Kemp",Laurel M. Lee,False,True,428772.03,571220.63,347695,43.82030227642043,56.17969772357957,428772.03,571220.63,999992.66,42.87751772098007,57.12248227901993,41,0.8200000000000001,44,0.8200000000000001,15,-4.92654837077319,-3.865575217370648,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.68824844103526,3.887926990784173,22.06607665139893,13.902033552232218,0.10140168864852932,31.94,FALSE,FALSE,FALSE,TRUE,0,1,-4.661305082422555,1838.4815259129603,0.8200000000000001,0.9055385138137417,-3,42.58396718781079,43.82030227642043,3.933484055219504,2.8850000000000002,1.2363350886096356,-1.2363350886096356,-0.3143104360545433,TRUE,TRUE,94,FL15
103,2024,Florida,FL,FALSE,FL-16,168625,247516,416141,Jan Schneider,Vern Buchanan,False,True,19782.57,526408.42,416141,40.5211214468173,59.47887855318269,19782.57,526408.42,546190.99,3.62191437833861,96.3780856216614,0,0,0,0,16,-7.0516468174968026,-6.764251621528018,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.86543995353625,2.3677367406742524,15.79783653211542,11.642004804773093,0.07886955833047335,33.54,FALSE,FALSE,FALSE,TRUE,0,1,-6.9797980185046065,13.11826376401596,0,0,0,39.92247110753635,40.5211214468173,3.7089062140252076,0.8250000000000001,0.5986503392809439,-0.5986503392809439,-0.161408864159776,TRUE,TRUE,95,FL16
104,2024,Florida,FL,FALSE,FL-17,164566,291347,455921,Manny Lopez,W. Gregory Steube,False,True,44298.57,681863.83,455913,36.09592180964351,63.90407819035649,44298.57,681863.83,726162.3999999999,6.1003668050011965,93.8996331949988,0,0,0,0,17,-11.305185844162608,-10.308315750957677,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.82377030518107,1.50344099013087,10.319023954877036,4.8398505210815665,0.09076806785444325,31.39,FALSE,FALSE,FALSE,TRUE,0,1,-11.055968320861377,37.21447515556051,0,0,0,37.16443903687649,36.09592180964351,3.9397615694066808,0.3,1.0685172272329808,1.0685172272329808,0.27121367839371485,TRUE,TRUE,96,FL17
105,2024,Florida,FL,FALSE,FL-18,119637,225170,344807,Andrea Doria Kale,Scott Franklin,False,True,15200.14,376418.98,344807,34.69680139904352,65.30319860095648,15200.14,376418.98,391619.12,3.881357988854068,96.11864201114592,0,0,0,0,18,-14.064456965448237,-13.781291427571452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.98003467838325,1.2989242967526893,22.16032860293251,12.575795835227176,0.22019089944952272,18.83,FALSE,FALSE,FALSE,TRUE,0,1,-13.99366558097904,15.064939837641294,0,0,0,33.21639768448502,34.69680139904352,3.8178459693945843,0.09,1.4804037145585056,-1.4804037145585056,-0.3877588898101253,TRUE,TRUE,97,FL18
106,2024,Florida,FL,FALSE,FL-19,140038,275708,415746,Kari L. Lerner,Byron Donalds,False,True,179823.63,4812440.63,415746,33.68354716581759,66.3164528341824,179823.63,4812440.63,4992264.26,3.602045497487347,96.39795450251265,0,0,0,0,19,-13.92781662163707,-12.854640031780214,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.4413222796534,1.601385605137752,13.110424213513811,5.2979867426273675,0.07091301710076212,36.32,FALSE,FALSE,FALSE,TRUE,0,1,-13.659522474172856,12.974731765968867,0,0,0,33.05773459171428,33.68354716581759,3.8754760218670894,0.06999999999999999,0.625812574103314,-0.625812574103314,-0.16148018219496454,TRUE,TRUE,98,FL19
108,2024,Florida,FL,FALSE,FL-21,171312,277435,448766,Thomas Witkop,Brian J. Mast,False,True,235547.71,3070108.2,448747,38.175631257702,61.824368742298,235547.71,3070108.2,3305655.91,7.12559674730332,92.87440325269668,0,0,0,0,21,-7.590623846835435,-7.018447165578728,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.41003508191457,1.953428474577371,13.99821914275566,11.813506293821982,0.09066477227571824,34.75,FALSE,FALSE,FALSE,TRUE,0,1,-7.447579676521258,50.77412900517966,0,0,0,39.88591980768239,38.175631257702,3.9199030312359024,0.8699999999999999,1.7102885499803904,1.7102885499803904,0.4363088924271566,TRUE,TRUE,99,FL21
109,2024,Florida,FL,FALSE,FL-22,201608,165248,366856,Lois Frankel,Dan Franzese,True,False,1261439.45,392695.79,366856,54.95562291471313,45.04437708528687,1261439.45,392695.79,1654135.24,76.25975310217076,23.740246897829223,0,0,0,0,22,3.558934203187213,6.592001977139248,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.51063486711913,2.6345299696565476,20.44829886102112,14.79774696199006,0.0698119292279277,36.08,FALSE,FALSE,TRUE,FALSE,1,0,4.317201146675222,5815.549943204043,0,0,0,54.73201366146931,54.95562291471313,3.682655387991329,91.705,0.22360925324382208,-0.22360925324382208,-0.06071957044174794,TRUE,TRUE,100,FL22
110,2024,Florida,FL,FALSE,FL-23,196311,178006,374317,Jared Moskowitz,"Joseph \""Joe\"" Kaufman",True,False,1576746.02,166713.53,374317,52.44512004530919,47.55487995469081,1576746.02,166713.53,1743459.55,90.43777471063208,9.562225289367912,0,0,0,0,23,1.7112868300506676,4.380104174453706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.37925976585347,3.1724063458925373,19.691704086315656,12.547265740999036,0.11698327139219092,43.95,FALSE,FALSE,TRUE,FALSE,1,0,2.378491166151427,8178.991094611044,0,0,0,52.724482493851745,52.44512004530919,3.8207535883207657,78.795,0.27936244854255676,0.27936244854255676,0.07311710689653177,TRUE,TRUE,101,FL23
111,2024,Florida,FL,FALSE,FL-24,194874,90692,285588,Frederica S. Wilson,Jesus Gabriel Navarro,True,False,155799.83,12712.76,285566,68.24131724364946,31.75868275635055,155799.83,12712.76,168512.59,92.4558989924729,7.544101007527093,0,0,0,0,24,15.907881849911597,22.391230745555752,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.44563021292027,1.6136351862404807,34.914780085996995,43.642335388281616,0.10174584261513754,29.72,FALSE,FALSE,TRUE,FALSE,1,0,17.528719073822636,8548.093258506351,0,0,0,66.44726188724721,68.24131724364946,3.9515110828949713,99.86500000000001,1.7940553564022537,-1.7940553564022537,-0.4540175438627103,TRUE,TRUE,102,FL24
112,2024,Florida,FL,FALSE,FL-25,186942,156208,343191,Debbie Wasserman Schultz,Chris Eddy,True,False,2065806.1,259828.85,343150,54.478216523386266,45.52178347661373,2065806.1,259828.85,2325634.95,88.82761673322806,11.17238326677194,0,0,0,0,25,3.4424716899876486,7.748266848563965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.13280439651968,4.345727735710629,39.41960958313629,16.88121885101224,0.17495003512623064,39.629999999999995,FALSE,FALSE,TRUE,FALSE,1,0,4.518920479631728,7890.345494505257,0,0,0,53.752615363877844,54.478216523386266,3.7780467257744785,86.14500000000001,0.7256011595084217,-0.7256011595084217,-0.1920572222038036,TRUE,TRUE,103,FL25
113,2024,Florida,FL,FALSE,FL-26,89072,217199,306271,Joey Atkins,Mario Diaz-Balart,False,True,36675.0,1260616.07,306271,29.082740448818207,70.9172595511818,36675,1260616.07,1297291.07,2.827044820404105,97.1729551795959,0,0,0,0,26,-16.847345826325615,-11.477538538331054,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,26.07887716681251,1.0009556117292335,66.39700476110765,5.723923559537154,0.06759204914090293,28.31,FALSE,FALSE,FALSE,TRUE,0,1,-15.504894004326976,7.992182416573678,0,0,0,27.136383364331074,29.082740448818207,3.9058755015465265,0.015,1.9463570844871327,-1.9463570844871327,-0.4983151879051125,TRUE,TRUE,104,FL26
114,2024,Florida,FL,FALSE,FL-27,130708,199159,329867,Lucia Baez-Geller,Maria Elvira Salazar,False,True,592775.51,910896.0,329867,39.6244547044718,60.3755452955282,592775.51,910896,1503671.51,39.421875460019855,60.57812453998015,0,0,0,0,27,-6.63812087744315,-2.429376340598374,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,20.22389205399824,1.997068330609867,70.43220041346213,5.9668094646233305,0.08853893925724032,41.18,FALSE,FALSE,FALSE,TRUE,0,1,-5.585934743231956,1554.0842647853156,0,0,0,37.896512647579804,39.6244547044718,3.880487231018539,0.385,1.7279420568919974,-1.7279420568919974,-0.4452899736609756,TRUE,TRUE,105,FL27
115,2024,Florida,FL,FALSE,FL-28,115280,210057,325337,Phil Ehr,Carlos A. Gimenez,False,True,1102082.44,345944.23,325337,35.43402687059879,64.56597312940121,1102082.44,345944.23,1448026.67,76.10926392674799,23.890736073252015,32,0.8200000000000001,45,0.8200000000000001,28,-12.0361494629174,-5.461499169053866,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.52680792813578,1.5232354332995512,69.41830685273158,9.422328194275478,0.09789326384671784,29.33,FALSE,FALSE,FALSE,TRUE,0,1,-10.392486889451517,5792.620055471382,0.8200000000000001,0.9055385138137417,-13,36.25951545733627,35.43402687059879,3.8823558516273597,0.20500000000000002,0.8254885867374782,0.8254885867374782,0.21262568870173498,TRUE,TRUE,106,FL28
116,2024,Georgia,GA,FALSE,GA-01,135281,220576,355857,Patti Hewitt,"Earl L. \""Buddy\"" Carter",False,True,58290.26,719028.02,355857,38.01555119050629,61.9844488094937,58290.26,719028.02,777318.28,7.498892216969348,92.50110778303066,0,0,0,0,1,-7.196352480949663,-9.067095124362735,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.63590796732024,1.5640481488211355,5.596391923998642,28.430740642967095,0.11570939285995906,27.43,FALSE,FALSE,FALSE,TRUE,0,1,-7.664038141802932,56.23338448172346,0,0,0,41.15040592471705,38.01555119050629,3.93719217458852,1.6150000000000002,3.134854734210762,3.134854734210762,0.796215829759031,TRUE,TRUE,107,GA01
117,2024,Georgia,GA,FALSE,GA-02,176028,136473,312501,"Sanford D. Bishop, Jr.",A. Wayne Johnson,True,False,694444.19,53238.08,312501,56.32877974790481,43.6712202520952,694444.19,53238.08,747682.2699999999,92.8795850675983,7.120414932401702,49.20721524605399,1.91,40.597594917982,1.91,2,4.575307557517526,2.9517243236498203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.0879228834989,1.2618676918602796,3.649946978858929,49.646939492061016,0.1301589215606303,20.82,FALSE,FALSE,TRUE,FALSE,1,0,4.1694117490505995,8626.617322329228,1.91,1.3820274961085253,8.60962032807199,57.483338782920256,56.32877974790481,3.9601623091846903,97.02,1.1545590350154455,1.1545590350154455,0.2915433623358593,TRUE,TRUE,108,GA02
118,2024,Georgia,GA,FALSE,GA-03,138749,273036,411785,Maura Keller,Brian Jack,False,False,121683.33,1228335.96,411785,33.694525055550834,66.30547494444916,121683.33,1228335.96,1350019.29,9.013451207797187,90.9865487922028,0,0,0,0,3,-14.188107359402627,-17.492135633478476,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.26462310138247,1.2932474842994794,4.436796577062599,23.49359404982138,0.10042132170306292,27.91,FALSE,FALSE,FALSE,FALSE,0,0,-15.014114427921587,81.24230267534058,0,0,0,35.6293270073019,33.694525055550834,3.959507862436847,0.185,1.9348019517510693,1.9348019517510693,0.4886470791247049,TRUE,TRUE,109,GA03
119,2024,Georgia,GA,FALSE,GA-04,229290,74071,303361,"Henry C. \""Hank\"" Johnson, Jr.",Eugene Yu,True,False,133881.96,62085.15,303361,75.58321603633954,24.416783963660457,133881.96,62085.15,195967.11,68.3185867261093,31.68141327389071,0,0,0,0,4,27.269315144161304,26.915293396900505,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.982059188821648,7.68999351561436,8.139225248042996,55.83665852899984,0.1323302524031865,38.62,FALSE,FALSE,TRUE,FALSE,1,0,27.180809707346103,4667.4292922529185,0,0,0,76.387714896017755,75.58321603633954,3.953760943448549,100,0.804498859678219,0.804498859678219,0.20347685942198596,TRUE,TRUE,110,GA04
120,2024,Georgia,GA,FALSE,GA-05,294470,49221,343691,Nikema Williams,"John \""Bongo\"" Salvesen",True,False,361641.41,0,343691,85.67870558146707,14.321294418532926,361641.41,0,361641.41,100,0,0,0,0,0,5,36.9154203217797,34.53616965437207,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.83892285663336,4.7580541220049195,6.166984764833939,50.10072618192155,0.12359040726570349,47.74,FALSE,FALSE,TRUE,FALSE,1,0,36.32060765492779,10000,0,0,0,87.84648770862275,85.67870558146707,3.8160429596076377,100,2.167782127155675,2.167782127155675,0.5680706821441457,TRUE,TRUE,111,GA05
121,2024,Georgia,GA,FALSE,GA-06,277027,93909,370936,Lucy Mcbath,Jeff Criswell,True,False,1763263.15,11816.47,370936,74.68323376539348,25.316766234606508,1763263.15,11816.47,1775079.62,99.334313240552,0.6656867594480073,0,0,0,0,6,25.922630358353796,22.751420946954063,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.33382759037951,2.6185991153942707,7.526914734338343,52.92282907676275,0.05165317242587498,46.6,FALSE,FALSE,TRUE,FALSE,1,0,25.12982800550386,9867.305786972105,0,0,0,76.86686182564499,74.68323376539348,3.7989667586681635,100,2.1836280602515075,2.1836280602515075,0.5747952532801421,TRUE,TRUE,112,GA06
122,2024,Georgia,GA,FALSE,GA-07,149535,275907,425442,Bob Christian,Richard Mccormick,False,True,37360.19,1020787.94,425442,35.148151804476285,64.85184819552371,37360.19,1020787.94,1058148.13,3.5307145512793188,96.46928544872068,0,0,0,0,7,-10.401401807066591,-12.141229430786405,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.21772387081307,8.487912137307932,7.194282332316959,8.602160607127605,0.07323139622867673,57.11000000000001,FALSE,FALSE,FALSE,TRUE,0,1,-10.836358712996544,12.465945242615522,0,0,0,37.39957008809509,35.148151804476285,3.8665346071722078,0.36,2.251418283618804,2.251418283618804,0.5822832361160166,TRUE,TRUE,113,GA07
123,2024,Georgia,GA,FALSE,GA-08,104434,231547,335981,Darrius Butler,Austin Scott,False,True,16292.11,526832.06,335981,31.0833053059548,68.9166946940452,16292.11,526832.06,543124.17,2.9997026278539582,97.00029737214604,0,0,0,0,8,-14.610849871220118,-16.22344418034013,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.89424503296216,1.192857879204575,4.534152917146436,30.30508995794333,0.11095133342535596,22.44,FALSE,FALSE,FALSE,TRUE,0,1,-15.01399844850012,8.998215855553942,0,0,0,33.36926206334004,31.0833053059548,3.718075907145257,0.075,2.2859567573852395,2.2859567573852395,0.6148225088659902,TRUE,TRUE,114,GA08
124,2024,Georgia,GA,FALSE,GA-09,121754,271062,392816,Tambrei Cash,Andrew S. Clyde,False,True,61472.16,389686.1,392816,30.99517331269602,69.00482668730398,61472.16,389686.1,451158.26,13.625409407333027,86.37459059266696,0,0,0,0,9,-16.41755761396604,-18.62375205667032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.13147127618744,5.459986530621112,9.6293386245302,12.434735066007198,0.06825209463324909,31.41,FALSE,FALSE,FALSE,TRUE,0,1,-16.96910622464211,185.65178151743936,0,0,0,32.5306733335585,30.99517331269602,3.9605707932260654,0.08,1.5355000208624752,1.5355000208624752,0.38769664804091036,TRUE,TRUE,115,GA09
125,2024,Georgia,GA,FALSE,GA-10,150274,256442,406716,"Alexandra \""Lexy\"" Doherty",Mike Collins,False,True,225180.79,1233349.27,406716,36.9481407173556,63.051859282644394,225180.79,1233349.27,1458530.06,15.438885777918076,84.56111422208193,0,0,0,0,10,-9.706876188884271,-13.023553133017316,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2754027350364,1.8526740120900695,5.079618560164216,24.8719165005309,0.13302115002523687,28.449999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-10.536045424917532,238.35919406360102,0,0,0,38.43198396643646,36.9481407173556,3.8911997476262985,0.455,1.4838432490808628,1.4838432490808628,0.3813330965561544,TRUE,TRUE,116,GA10
126,2024,Georgia,GA,FALSE,GA-11,131064,269849,400913,"Katy \""Kate\"" L. Stamper",Barry Loudermilk,False,True,2667.99,225983.42,400913,32.69138192076585,67.30861807923415,2667.99,225983.42,228651.41,1.1668373267411734,98.83316267325884,0,0,0,0,11,-11.031807398159572,-13.42362593318706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.65671051435963,3.2729870773134064,7.291972896745008,12.395302720124862,0.06877370777588324,40.86,FALSE,FALSE,FALSE,TRUE,0,1,-11.629762031916444,1.3615093470764879,0,0,0,37.483631885064966,32.69138192076585,3.861291314686209,0.35000000000000003,4.792249964299117,4.792249964299117,1.2411003402079657,TRUE,FALSE,117,GA11
127,2024,Georgia,GA,FALSE,GA-12,135417,205849,341266,"Elizabeth \""Liz\"" Johnson",Rick W. Allen,False,True,31475.07,626892.66,341266,39.68077687200014,60.319223127999855,31475.07,626892.66,658367.73,4.780773504801033,95.21922649519897,0,0,0,0,12,-6.365463571420385,-7.404612254425032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.14127580189378,1.4955374813703186,4.050858600287061,36.60676485469709,0.1445628865766476,23.36,FALSE,FALSE,FALSE,TRUE,0,1,-6.625250742171547,22.85579530420755,0,0,0,42.00424972964538,39.68077687200014,3.951798773826017,2.36,2.3234728576452426,2.3234728576452426,0.587953231079052,TRUE,TRUE,118,GA12
128,2024,Georgia,GA,FALSE,GA-13,256902,100730,357632,David Scott,Jonathan Chavez,True,False,77358.17,0,357632,71.83417591267,28.165824087329995,77358.17,0,77358.17,100,0,0,0,0,0,13,22.112280825900942,18.233107810766025,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,28.490657426554144,6.0614020380409475,8.445760912088526,54.02000782428883,0.11717803982935598,30.75,FALSE,FALSE,TRUE,FALSE,1,0,21.142487572117215,10000,0,0,0,74.58292182391779,71.83417591267,3.7453800301434845,99.995,2.748745911247781,2.748745911247781,0.7339030723519069,TRUE,TRUE,119,GA13
129,2024,Georgia,GA,FALSE,GA-14,134759,243446,378205,Shawn Harris,Marjorie Taylor Greene,False,True,3496842.07,8830041.34,378205,35.63120529871366,64.36879470128633,3496842.07,8830041.34,12326883.41,28.367608856941395,71.6323911430586,0,0,0,0,14,-17.75812541904701,-21.29334836310028,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.14037760448959,1.3383382993271993,7.521266381579647,12.508813015273532,0.0797157160419907,25.929999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-18.641931155060327,804.7212322604199,0,0,0,32.57620744892408,35.63120529871366,3.903853283150885,0.065,3.0549978497895793,-3.0549978497895793,-0.7825595964313043,TRUE,TRUE,120,GA14
