...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,census_region,dem_scandal_score,rep_scandal_score,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
77,2024,Colorado,CO,FALSE,CO-05,147972,197924,362085,River Gassen,Jeff Crank,False,False,167088.43,733287.34,345896,42.779332516132015,57.22066748386799,167088.43,733287.34,900375.77,18.55763288698895,81.44236711301104,0,0,0,0,5,-7.518044908239588,-13.21086128639034,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.22744965431563,2.8606713738059097,14.91882573905884,5.765449205899974,0.2692331724672785,40.29,FALSE,FALSE,FALSE,FALSE,0,0,-8.941249002777276,Mountain,0,0,344.3857383682539,0,0,0,41.80126972845071,42.779332516132015,3.7871735429791604,1.8450000000000002,0.9780627876813028,-0.9780627876813028,-0.2582566593745041,TRUE,TRUE,70,CO05
78,2024,Colorado,CO,FALSE,CO-06,202686,132174,343721,Jason Crow,John E. Fabbricatore,True,False,1821690.15,253953.58,334860,60.5285791076868,39.471420892313205,1821690.15,253953.58,2075643.73,87.76506891189848,12.23493108810152,0,0,0,0,6,9.948397297397328,6.107462528631032,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.45162056603512,4.93207143040959,15.349501052135649,9.553352086356286,0.2739709757048715,43.89,FALSE,FALSE,TRUE,FALSE,1,0,8.988163605205754,Mountain,0,0,7702.70732111029,0,0,0,62.40876807191663,60.5285791076868,3.5861275301138034,99.78,1.8801889642298306,1.8801889642298306,0.5242950643671516,TRUE,TRUE,71,CO06
79,2024,Colorado,CO,FALSE,CO-07,235688,175273,425966,Brittany Pettersen,Sergei Matveyuk,True,False,1174245.18,52442.7,410961,57.35045417935035,42.64954582064965,1174245.18,52442.7,1226687.88,95.7248538234518,4.275146176548186,0,0,0,0,7,5.018386333394396,0.5070801518104986,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,80.87027300602293,2.4924822033883567,12.626419859157624,1.2466759077445917,0.31114720967565207,46.68,FALSE,FALSE,TRUE,FALSE,1,0,3.8905597879984217,Mountain,0,0,9163.247639521214,0,0,0,59.368180189049866,57.35045417935035,3.671162200062681,99.11,2.0177260096995155,2.0177260096995155,0.5496150536920066,TRUE,TRUE,72,CO07
80,2024,Colorado,CO,FALSE,CO-08,160871,163320,333616,Yadira Caraveo,Gabe Evans,True,False,5862630.66,1476152.99,324191,49.62229056327905,50.37770943672094,5862630.66,1476152.99,7338783.65,79.88559057739766,20.11440942260234,47.05115584416664,5.42,45.552884668492254,5.42,8,0.077259715783164,-2.0738863064708117,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.98501428153212,2.7977560983328984,30.66810668818787,1.8981382578904475,0.34675243498144587,27.96,FALSE,FALSE,TRUE,FALSE,1,0,-0.4605267897803299,Mountain,0,0,6381.707581899606,5.42,2.328089345364563,-1.4982711756743825,51.82490273208028,49.62229056327905,3.6841138995206126,70.25,2.202612168801231,2.202612168801231,0.5978675548244697,TRUE,TRUE,73,CO08
81,2024,Connecticut,CT,FALSE,CT-01,197788,115065,330482,John B. Larson,Jim Griffin,True,False,481191.76,6731.0,312853,63.22074584549293,36.77925415450707,481191.76,6731,487922.76,98.62047837243747,1.3795216275625264,0,0,0,0,1,11.982017220107087,11.05813598696352,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,64.40137564038754,3.759622185382137,15.736225820575475,13.83255806991217,0.03760931962682574,38.440000000000005,FALSE,FALSE,TRUE,FALSE,1,0,11.751046911821197,New England,0,0,9725.998754408407,0,0,0,64.43026493941964,63.22074584549293,3.8125013461985167,99.875,1.2095190939267155,1.2095190939267155,0.3172507978607638,TRUE,TRUE,74,CT01
82,2024,Connecticut,CT,FALSE,CT-02,218162,157878,376047,Joe Courtney,Mike France,True,False,603139.51,691728.52,376040,58.01563663440059,41.9843633655994,603139.51,691728.52,1294868.03,46.57922630154055,53.42077369845944,0,0,0,0,2,3.56969532683388,0.6745213581646041,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.8649026544923,2.7738349963632256,7.447090227316061,3.363839868934884,0.20249419175334904,38.45,FALSE,FALSE,TRUE,FALSE,1,0,2.8459018346665608,New England,0,0,2169.624322850127,0,0,0,58.319748451833796,58.01563663440059,3.382643607114272,98.81,0.3041118174332027,0.3041118174332027,0.08990359398004687,TRUE,TRUE,75,CT02
83,2024,Connecticut,CT,FALSE,CT-03,193684,130095,328923,Rosa L. Delauro,Michael Massey,True,False,799118.29,3129.27,323779,59.81981536788983,40.18018463211017,799118.29,3129.27,802247.56,99.60993711218018,0.3900628878198146,0,0,0,0,3,7.71451615207922,6.116601840263044,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.19044643923594,3.1931568647267983,13.507290585176271,13.02915315282206,0.07074669925302511,39.36,FALSE,FALSE,TRUE,FALSE,1,0,7.315037574125176,New England,0,0,9922.13957149249,0,0,0,60.61956587960946,59.81981536788983,3.8304574495295842,99.37,0.7997505117196297,0.7997505117196297,0.20878720681725535,TRUE,TRUE,76,CT03
84,2024,Connecticut,CT,FALSE,CT-04,200791,122793,328857,James A. Himes,Michael Goldstein,True,False,916288.24,76510.98,323584,62.05220282832279,37.947797171677216,916288.24,76510.98,992799.22,92.29340853027664,7.706591469723355,0,0,0,0,4,13.441533683571857,11.628754394177696,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.71202279714056,4.838472624243191,16.4993488280947,11.230367881507126,0.10553475706592962,53.010000000000005,FALSE,FALSE,TRUE,FALSE,1,0,12.988338861223315,New England,0,0,8518.073258136541,0,0,0,65.21758065052502,62.05220282832279,3.8089785459794383,99.905,3.165377822202231,3.165377822202231,0.8310306251379234,TRUE,TRUE,77,CT04
85,2024,Connecticut,CT,FALSE,CT-05,171337,157258,337605,Jahana Hayes,George Logan,True,False,2968059.94,2113366.92,328595,52.14230283479664,47.85769716520337,2968059.94,2113366.92,5081426.859999999,58.40997069866317,41.590029301336834,48.97293452096894,3.5700000000000003,45.37623928741231,3.5700000000000003,5,3.1856353220412785,1.084516844590695,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.17940953822861,3.236373959121877,16.079863739591218,8.237320211960636,0.05374716124148372,37.940000000000005,FALSE,FALSE,TRUE,FALSE,1,0,2.6603557026786326,New England,0,0,3411.7246770186903,3.5700000000000003,1.8894443627691184,-3.5966952335566305,52.14806406887462,52.14230283479664,3.394445975986896,76.155,0.005761234077979793,0.005761234077979793,0.001697253136074667,TRUE,TRUE,78,CT05
86,2024,Delaware,DE,FALSE,DE-00,287830,209606,497436,Sarah Mcbride,John J. Whalen Iii,False,False,3581615.37,0,497436,57.86272002830515,42.13727997169485,3581615.37,0,3581615.37,100,0,0,0,0,0,0,7.356909240777995,4.88533251296834,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.18528125384432,3.0071429132302248,6.8483236794509725,21.10784516446499,0.148276304321083,34.46,FALSE,FALSE,FALSE,FALSE,0,0,6.739015058825581,South Atlantic,0,0,10000,0,0,0,59.579556657718726,57.86272002830515,3.8780939778359595,99.015,1.716836629413578,1.716836629413578,0.4427011411341819,TRUE,TRUE,79,DE00
88,2024,Florida,FL,FALSE,FL-01,140980,274108,415088,Gay Valimont,Matt Gaetz,False,True,1552229.75,6679334.38,415088,33.963882357476,66.03611764252399,1552229.75,6679334.38,8231564.13,18.857044973298407,81.14295502670159,0,0,0,0,1,-18.70816631656941,-21.169651053753377,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.13420242205599,2.3850805880755965,5.964200473351887,12.359114522176084,0.185709836292199,30.48,FALSE,FALSE,FALSE,TRUE,0,1,-19.3235375008654,South Atlantic,0,1.829081367022596,355.58814512499873,0,0,0,34.29400828370467,33.963882357476,3.6531472830907776,0.04,0.33012592622866777,0.33012592622866777,0.09036753808331588,TRUE,TRUE,80,FL01
89,2024,Florida,FL,FALSE,FL-02,154323,247957,402280,Yen Bailey,Neal P. Dunn,False,True,35960.07,585856.71,402280,38.36208610917769,61.63791389082232,35960.07,585856.71,621816.7799999999,5.783065230243547,94.21693476975646,0,0,0,0,2,-7.825199080480154,-7.271035100791529,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.5182375065772,1.5743044413119311,5.595650281601393,22.44544988014889,0.22979583087026847,29.6,FALSE,FALSE,FALSE,TRUE,0,1,-7.686658085557998,South Atlantic,0,0,33.443843457251845,0,0,0,39.474968550727596,38.36208610917769,3.790677711689292,0.6649999999999999,1.1128824415499068,1.1128824415499068,0.29358403066504896,TRUE,TRUE,81,FL02
90,2024,Florida,FL,FALSE,FL-03,150283,241174,391457,Tom Wells,Kat Cammack,False,True,4785.54,1357706.84,391457,38.39067892514375,61.60932107485624,4785.54,1357706.84,1362492.38,0.3512342579119598,99.64876574208805,0,0,0,0,3,-9.388730578908197,-8.791710676611572,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.86860459665701,2.2949341083329156,10.360177607662926,14.775961866399856,0.11443959351315006,27.639999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-9.23947560333404,South Atlantic,0,0,0.12336550393096508,0,0,0,38.56213331080797,38.39067892514375,3.6646858044527835,0.33,0.17145438566421944,0.17145438566421944,0.04678556220451245,TRUE,TRUE,82,FL03
91,2024,Florida,FL,FALSE,FL-04,165912,222364,388349,"Lashonda \""L. J.\"" Holloway",Aaron Bean,False,True,21117.51,720159.2,388276,42.73042887018513,57.26957112981488,21117.51,720159.2,741276.71,2.8488025746822667,97.15119742531772,41,1.18,48,1.18,4,-5.6565099608461935,-6.576651804892784,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.6401914004492,2.3638830989093136,7.847788826443164,29.408456774949578,0.10287269041549792,25.019999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-5.886545421857841,South Atlantic,0,0,8.115676109516311,1.18,1.0862780491200215,7,40.212073534296835,42.73042887018513,3.7240415495535033,0.89,2.5183553358882946,-2.5183553358882946,-0.6762425451966922,TRUE,TRUE,83,FL04
92,2024,Florida,FL,FALSE,FL-05,156570,267471,424064,Jay Mcgovern,John H. Rutherford,False,True,17624.34,241077.12,424041,36.92331637742577,63.07668362257424,17624.34,241077.12,258701.46,6.812617137916423,93.18738286208358,0,0,0,0,5,-10.268177679458963,-12.61753739247672,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.60335614574275,4.766875319451175,10.111915777735,11.697057398323254,0.06023936435024461,43.73,FALSE,FALSE,FALSE,TRUE,0,1,-10.855517607713402,South Atlantic,0,0.7788007830714049,46.41175226783255,0,0,0,38.32450031524125,36.92331637742577,3.808759080648505,0.415,1.4011839378154818,1.4011839378154818,0.36788463332705906,TRUE,TRUE,84,FL05
93,2024,Florida,FL,FALSE,FL-06,143050,284414,427474,James David Stockton Iii,Michael Waltz,False,True,25430.56,1814698.43,427464,33.46480639305298,66.53519360694702,25430.56,1814698.43,1840128.99,1.3819987695536498,98.61800123044635,0,0,0,0,6,-14.212917397409656,-13.267996060935992,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.36175118773116,1.3438771878240146,9.884554078521797,10.292947894582088,0.12194555780807503,23.69,FALSE,FALSE,FALSE,TRUE,0,1,-13.97668706329124,South Atlantic,0,0,1.9099205990478019,0,0,0,33.41026981924968,33.46480639305298,3.6437341835727777,0.05,0.05453657380330412,-0.05453657380330412,-0.01496722072899115,TRUE,TRUE,85,FL06
94,2024,Florida,FL,FALSE,FL-07,179917,233937,413854,Jennifer Adams,Cory Mills,False,True,123814.49,1069151.55,413854,43.473543810135936,56.526456189864064,123814.49,1069151.55,1192966.04,10.378710361277342,89.62128963872266,0,0,0,0,7,-5.072380165544217,-5.1350411863931456,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.56736333898174,2.995696486985732,19.38854598352616,9.067749211243903,0.11899802665754956,35.24,FALSE,FALSE,FALSE,TRUE,0,1,-5.088045420756449,South Atlantic,0,0,107.71762876328566,0,0,0,41.43480129430851,43.473543810135936,3.7017347831126823,1.405,2.0387425158274297,-2.0387425158274297,-0.5507532644229876,TRUE,TRUE,86,FL07
95,2024,Florida,FL,FALSE,FL-08,170096,280352,450448,Sandy Kennedy,Mike Haridopolos,False,False,17234.1,1314574.34,450448,37.76151742265478,62.23848257734522,17234.1,1314574.34,1331808.4400000002,1.2940374518125142,98.70596254818749,0,0,0,0,8,-11.188637318362304,-11.935367337551526,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.73102941291478,1.993446417818236,10.359039329313594,8.408449272302123,0.15124854343116784,32.86,FALSE,FALSE,FALSE,FALSE,0,0,-11.375319823159607,South Atlantic,0,0,1.674532926693425,0,0,0,37.67030941965303,37.76151742265478,3.7827484114820815,0.23500000000000001,0.09120800300174636,-0.09120800300174636,-0.024111569969838688,TRUE,TRUE,87,FL08
96,2024,Florida,FL,FALSE,FL-09,178785,138076,324273,Darren Soto,Thomas Chalifoux,True,False,739349.51,109556.78,316861,56.42379466075029,43.5762053392497,739349.51,109556.78,848906.29,87.09436114556296,12.905638854437044,0,0,0,0,9,6.531506729274774,12.648177249413784,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.32131452900479,3.916829282715392,48.51908521080953,10.36732747915558,0.05026314233339247,31.35,FALSE,FALSE,TRUE,FALSE,1,0,8.060674359309527,South Atlantic,0,0,7585.427743353746,0,0,0,57.34473978593487,56.42379466075029,3.6208184638465664,97.84,0.9209451251845806,0.9209451251845806,0.25434722408209803,TRUE,TRUE,88,FL09
97,2024,Florida,FL,FALSE,FL-10,181455,109460,290915,Maxwell Frost,Willie J. Montague,True,False,3680264.0,20494.82,290915,62.373889280374,37.62611071962601,3680264,20494.82,3700758.82,99.44619952294,0.5538004770599992,0,0,0,0,10,13.806357391378434,15.854240885104424,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,42.1888782811031,4.780219181861412,26.82781627637678,23.77567800086395,0.10527118219537604,35.730000000000004,FALSE,FALSE,TRUE,FALSE,1,0,14.318328264809931,South Atlantic,0,0,9889.546599556394,0,0,0,64.75446428877555,62.373889280374,3.796164288238204,99.885,2.38057500840155,2.38057500840155,0.6271001009564768,TRUE,TRUE,89,FL10
98,2024,Florida,FL,FALSE,FL-11,176726,269277,446003,Barbie Harden Hall,Daniel Webster,False,True,59028.53,525341.24,446003,39.62439714531068,60.37560285468931,59028.53,525341.24,584369.77,10.101229226830128,89.89877077316987,0,0,0,0,11,-7.753484700765242,-8.878037990825575,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.24321053760589,3.5315848164941563,16.228391210583457,12.061294701558404,0.09579343986873842,33.56,FALSE,FALSE,FALSE,TRUE,0,1,-8.034623023280325,South Atlantic,0,0,102.03483189296719,0,0,0,38.599159275990075,39.62439714531068,3.649225731243744,0.35000000000000003,1.0252378693206055,-1.0252378693206055,-0.2809466842631244,TRUE,TRUE,90,FL11
99,2024,Florida,FL,FALSE,FL-12,124949,306487,431436,"Rock Aboujaoude, Jr.",Gus M. Bilirakis,False,True,56949.32,596927.76,431436,28.961190072223925,71.03880992777609,56949.32,596927.76,653877.08,8.70948405165081,91.2905159483492,0,0,0,0,12,-16.774650089323117,-15.901931586783682,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.2980774634256,1.681517049321586,12.3714510499335,4.444968249111787,0.13658813759342628,22.96,FALSE,FALSE,FALSE,TRUE,0,1,-16.556470463688257,South Atlantic,0,0,75.8551124459598,0,0,0,31.39046359404797,28.961190072223925,3.7865832432497286,0.03,2.4292735218240438,2.4292735218240438,0.6415476343098133,TRUE,TRUE,91,FL12
100,2024,Florida,FL,FALSE,FL-13,185930,225636,411593,Whitney Fox,Anna Paulina Luna,False,True,2185319.64,2764748.05,411566,45.17622932895332,54.82377067104669,2185319.64,2764748.05,4950067.69,44.14726781241249,55.85273218758752,45.76426641062848,5.21,46.675984401095526,5.21,13,-5.6806112208346775,-5.2195980880234245,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.54480718755984,3.1602476315844528,8.939068919403867,6.3723131538589035,0.09864710246263722,33.45,FALSE,FALSE,FALSE,TRUE,0,1,-5.565357937631864,South Atlantic,0,0,1948.9812553008717,5.21,2.2825424421026654,0.9117179904670465,43.45831684151243,45.17622932895332,3.6653676052057147,3.565,1.7179124874408913,-1.7179124874408913,-0.4686876385880197,TRUE,TRUE,92,FL13
101,2024,Florida,FL,FALSE,FL-14,199423,145643,350185,Kathy Castor,"Robert \""Rocky\"" Rochford",True,False,509773.16,39396.58,345066,57.79271211884104,42.20728788115897,509773.16,39396.58,549169.74,92.82615608063185,7.1738439193681725,0,0,0,0,14,7.418463241510452,10.27184380499839,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.64328764832531,3.391362816073133,22.580459730070583,16.705279440352847,0.08448358753893213,39.379999999999995,FALSE,FALSE,TRUE,FALSE,1,0,8.131808382382436,South Atlantic,0,0,8616.695252705826,0,0,0,59.520613243698506,57.79271211884104,3.6551264182579772,99.14500000000001,1.7279011248574676,1.7279011248574676,0.4727336149650825,TRUE,TRUE,93,FL14
102,2024,Florida,FL,FALSE,FL-15,152361,195334,347695,"Patricia \""Pat\"" Kemp",Laurel M. Lee,False,True,428772.03,571220.63,347695,43.82030227642043,56.17969772357957,428772.03,571220.63,999992.66,42.87751772098007,57.12248227901993,41,0.8200000000000001,44,0.8200000000000001,15,-3.865575217370648,-3.1193800103467453,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.68824844103526,3.887926990784173,22.06607665139893,13.902033552232218,0.10140168864852932,31.94,FALSE,FALSE,FALSE,TRUE,0,1,-3.679026415614672,South Atlantic,0,0,1838.4815259129603,0.8200000000000001,0.9055385138137417,3,42.91577250763642,43.82030227642043,3.7894259014583453,2.9899999999999998,0.904529768784009,-0.904529768784009,-0.23869836547955836,TRUE,TRUE,94,FL15
103,2024,Florida,FL,FALSE,FL-16,168625,247516,416141,Jan Schneider,Vern Buchanan,False,True,19782.57,526408.42,416141,40.5211214468173,59.47887855318269,19782.57,526408.42,546190.99,3.62191437833861,96.3780856216614,0,0,0,0,16,-6.764251621528018,-7.722066713084168,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.86543995353625,2.3677367406742524,15.79783653211542,11.642004804773093,0.07886955833047335,33.54,FALSE,FALSE,FALSE,TRUE,0,1,-7.0037053944170555,South Atlantic,0,0.1353352832366127,13.11826376401596,0,0,0,39.5723351361618,40.5211214468173,3.3717822568984794,0.485,0.9487863106554997,-0.9487863106554997,-0.28139014870083484,TRUE,TRUE,95,FL16
104,2024,Florida,FL,FALSE,FL-17,164566,291347,455921,Manny Lopez,W. Gregory Steube,False,True,44298.57,681863.83,455913,36.09592180964351,63.90407819035649,44298.57,681863.83,726162.3999999999,6.1003668050011965,93.8996331949988,0,0,0,0,17,-10.308315750957677,-9.701069986605027,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.82377030518107,1.50344099013087,10.319023954877036,4.8398505210815665,0.09076806785444325,31.39,FALSE,FALSE,FALSE,TRUE,0,1,-10.156504309869517,South Atlantic,0,0,37.21447515556051,0,0,0,37.522947144110525,36.09592180964351,3.7782146541471944,0.255,1.427025334467018,1.427025334467018,0.3776983218517322,TRUE,TRUE,96,FL17
105,2024,Florida,FL,FALSE,FL-18,119637,225170,344807,Andrea Doria Kale,Scott Franklin,False,True,15200.14,376418.98,344807,34.69680139904352,65.30319860095648,15200.14,376418.98,391619.12,3.881357988854068,96.11864201114592,0,0,0,0,18,-13.781291427571452,-12.21646574553801,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.98003467838325,1.2989242967526893,22.16032860293251,12.575795835227176,0.22019089944952272,18.83,FALSE,FALSE,FALSE,TRUE,0,1,-13.39008500706309,South Atlantic,0,0,15.064939837641294,0,0,0,33.132228591057,34.69680139904352,3.5643539178810766,0.03,1.5645728079865222,-1.5645728079865222,-0.43894990341380674,TRUE,TRUE,97,FL18
106,2024,Florida,FL,FALSE,FL-19,140038,275708,415746,Kari L. Lerner,Byron Donalds,False,True,179823.63,4812440.63,415746,33.68354716581759,66.3164528341824,179823.63,4812440.63,4992264.26,3.602045497487347,96.39795450251265,0,0,0,0,19,-12.854640031780214,-13.057309893752176,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.4413222796534,1.601385605137752,13.110424213513811,5.2979867426273675,0.07091301710076212,36.32,FALSE,FALSE,FALSE,TRUE,0,1,-12.905307497273204,South Atlantic,0,0,12.974731765968867,0,0,0,33.441159250412106,33.68354716581759,3.668550010541302,0.055,0.24238791540548732,-0.24238791540548732,-0.06607185801174958,TRUE,TRUE,98,FL19
108,2024,Florida,FL,FALSE,FL-21,171312,277435,448766,Thomas Witkop,Brian J. Mast,False,True,235547.71,3070108.2,448747,38.175631257702,61.824368742298,235547.71,3070108.2,3305655.91,7.12559674730332,92.87440325269668,0,0,0,0,21,-7.018447165578728,-6.430144523514571,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.41003508191457,1.953428474577371,13.99821914275566,11.813506293821982,0.09066477227571824,34.75,FALSE,FALSE,FALSE,TRUE,0,1,-6.8713715050626885,South Atlantic,0,0,50.77412900517966,0,0,0,40.04921396923314,38.175631257702,3.7808497288395833,0.765,1.8735827115311423,1.8735827115311423,0.495545405372718,TRUE,TRUE,99,FL21
109,2024,Florida,FL,FALSE,FL-22,201608,165248,366856,Lois Frankel,Dan Franzese,True,False,1261439.45,392695.79,366856,54.95562291471313,45.04437708528687,1261439.45,392695.79,1654135.24,76.25975310217076,23.740246897829223,0,0,0,0,22,6.592001977139248,9.248483461272272,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.51063486711913,2.6345299696565476,20.44829886102112,14.79774696199006,0.0698119292279277,36.08,FALSE,FALSE,TRUE,FALSE,1,0,7.256122348172505,South Atlantic,0,0,5815.549943204043,0,0,0,56.99291571099375,54.95562291471313,3.3817461085115283,97.91499999999999,2.0372927962806173,2.0372927962806173,0.6024381283837211,TRUE,TRUE,100,FL22
110,2024,Florida,FL,FALSE,FL-23,196311,178006,374317,Jared Moskowitz,"Joseph \""Joe\"" Kaufman",True,False,1576746.02,166713.53,374317,52.44512004530919,47.55487995469081,1576746.02,166713.53,1743459.55,90.43777471063208,9.562225289367912,0,0,0,0,23,4.380104174453706,6.19711678911122,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.37925976585347,3.1724063458925373,19.691704086315656,12.547265740999036,0.11698327139219092,43.95,FALSE,FALSE,TRUE,FALSE,1,0,4.8343573281180845,South Atlantic,0,0,8178.991094611044,0,0,0,55.04920157302813,52.44512004530919,3.55701416389288,93.285,2.6040815277189395,2.6040815277189395,0.7320975986412637,TRUE,TRUE,101,FL23
111,2024,Florida,FL,FALSE,FL-24,194874,90692,285588,Frederica S. Wilson,Jesus Gabriel Navarro,True,False,155799.83,12712.76,285566,68.24131724364946,31.75868275635055,155799.83,12712.76,168512.59,92.4558989924729,7.544101007527093,0,0,0,0,24,22.391230745555752,31.372460716296736,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.44563021292027,1.6136351862404807,34.914780085996995,43.642335388281616,0.10174584261513754,29.72,FALSE,FALSE,TRUE,FALSE,1,0,24.636538238240995,South Atlantic,0,0,8548.093258506351,0,0,0,72.48521395459223,68.24131724364946,3.7921134121770756,99.995,4.243896710942764,4.243896710942764,1.1191376020861983,TRUE,FALSE,102,FL24
112,2024,Florida,FL,FALSE,FL-25,186942,156208,343191,Debbie Wasserman Schultz,Chris Eddy,True,False,2065806.1,259828.85,343150,54.478216523386266,45.52178347661373,2065806.1,259828.85,2325634.95,88.82761673322806,11.17238326677194,0,0,0,0,25,7.748266848563965,13.535008504930936,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.13280439651968,4.345727735710629,39.41960958313629,16.88121885101224,0.17495003512623064,39.629999999999995,FALSE,FALSE,TRUE,FALSE,1,0,9.194952262655708,South Atlantic,0,0,7890.345494505257,0,0,0,57.61263146434837,54.478216523386266,3.6256119785912384,97.995,3.1344149409621025,3.1344149409621025,0.8645202408504854,TRUE,TRUE,103,FL25
113,2024,Florida,FL,FALSE,FL-26,89072,217199,306271,Joey Atkins,Mario Diaz-Balart,False,True,36675.0,1260616.07,306271,29.082740448818207,70.9172595511818,36675,1260616.07,1297291.07,2.827044820404105,97.1729551795959,0,0,0,0,26,-11.477538538331054,0.8648307492156846,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,26.07887716681251,1.0009556117292335,66.39700476110765,5.723923559537154,0.06759204914090293,28.31,FALSE,FALSE,FALSE,TRUE,0,1,-8.391946216444369,South Atlantic,0,0,7.992182416573678,0,0,0,32.76253748467255,29.082740448818207,3.6891018445024906,0.015,3.6797970358543424,3.6797970358543424,0.9974777577198054,TRUE,TRUE,104,FL26
114,2024,Florida,FL,FALSE,FL-27,130708,199159,329867,Lucia Baez-Geller,Maria Elvira Salazar,False,True,592775.51,910896.0,329867,39.6244547044718,60.3755452955282,592775.51,910896,1503671.51,39.421875460019855,60.57812453998015,0,0,0,0,27,-2.429376340598374,7.848209271015612,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,20.22389205399824,1.997068330609867,70.43220041346213,5.9668094646233305,0.08853893925724032,41.18,FALSE,FALSE,FALSE,TRUE,0,1,0.14002006230512265,South Atlantic,0,0,1554.0842647853156,0,0,0,42.20270501822695,39.6244547044718,3.655781957898579,1.9949999999999999,2.5782503137551487,2.5782503137551487,0.7052527594499048,TRUE,TRUE,105,FL27
115,2024,Florida,FL,FALSE,FL-28,115280,210057,325337,Phil Ehr,Carlos A. Gimenez,False,True,1102082.44,345944.23,325337,35.43402687059879,64.56597312940121,1102082.44,345944.23,1448026.67,76.10926392674799,23.890736073252015,32,0.8200000000000001,45,0.8200000000000001,28,-5.461499169053866,6.953172351369325,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.52680792813578,1.5232354332995512,69.41830685273158,9.422328194275478,0.09789326384671784,29.33,FALSE,FALSE,FALSE,TRUE,0,1,-2.357831288948068,South Atlantic,0,0,5792.620055471382,0.8200000000000001,0.9055385138137417,13,43.03992196594044,35.43402687059879,3.698987665794868,2.9000000000000004,7.605895095341644,7.605895095341644,2.056209909990935,FALSE,FALSE,106,FL28
