...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
111,2024,Florida,FL,FALSE,FL-24,194874,90692,285588,Frederica S. Wilson,Jesus Gabriel Navarro,True,False,155799.83,12712.76,285566,68.24131724364946,31.75868275635055,155799.83,12712.76,168512.59,92.4558989924729,7.544101007527093,0,0,0,0,24,22.391230745555752,31.372460716296736,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.44563021292027,1.6136351862404807,34.914780085996995,43.642335388281616,0.10174584261513754,29.72,FALSE,FALSE,TRUE,FALSE,1,0,24.636538238240995,8548.093258506351,0,0,0,72.37206652684603,68.24131724364946,3.8772810873278427,100,4.130749283196565,4.130749283196565,1.0653726645450428,TRUE,FALSE,102,FL24
112,2024,Florida,FL,FALSE,FL-25,186942,156208,343191,Debbie Wasserman Schultz,Chris Eddy,True,False,2065806.1,259828.85,343150,54.478216523386266,45.52178347661373,2065806.1,259828.85,2325634.95,88.82761673322806,11.17238326677194,0,0,0,0,25,7.748266848563965,13.535008504930936,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.13280439651968,4.345727735710629,39.41960958313629,16.88121885101224,0.17495003512623064,39.629999999999995,FALSE,FALSE,TRUE,FALSE,1,0,9.194952262655708,7890.345494505257,0,0,0,57.57534222795751,54.478216523386266,3.7064170998651873,97.86,3.0971257045712477,3.0971257045712477,0.835611756886158,TRUE,TRUE,103,FL25
113,2024,Florida,FL,FALSE,FL-26,89072,217199,306271,Joey Atkins,Mario Diaz-Balart,False,True,36675.0,1260616.07,306271,29.082740448818207,70.9172595511818,36675,1260616.07,1297291.07,2.827044820404105,97.1729551795959,0,0,0,0,26,-11.477538538331054,0.8648307492156846,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,26.07887716681251,1.0009556117292335,66.39700476110765,5.723923559537154,0.06759204914090293,28.31,FALSE,FALSE,FALSE,TRUE,0,1,-8.391946216444369,7.992182416573678,0,0,0,32.69341716414745,29.082740448818207,3.7218882051421978,0.045,3.610676715329241,3.610676715329241,0.9701196049738126,TRUE,TRUE,104,FL26
114,2024,Florida,FL,FALSE,FL-27,130708,199159,329867,Lucia Baez-Geller,Maria Elvira Salazar,False,True,592775.51,910896.0,329867,39.6244547044718,60.3755452955282,592775.51,910896,1503671.51,39.421875460019855,60.57812453998015,0,0,0,0,27,-2.429376340598374,7.848209271015612,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,20.22389205399824,1.997068330609867,70.43220041346213,5.9668094646233305,0.08853893925724032,41.18,FALSE,FALSE,FALSE,TRUE,0,1,0.14002006230512265,1554.0842647853156,0,0,0,42.13634152820319,39.6244547044718,3.698651962881404,1.9349999999999998,2.5118868237313876,2.5118868237313876,0.6791357632294018,TRUE,TRUE,105,FL27
115,2024,Florida,FL,FALSE,FL-28,115280,210057,325337,Phil Ehr,Carlos A. Gimenez,False,True,1102082.44,345944.23,325337,35.43402687059879,64.56597312940121,1102082.44,345944.23,1448026.67,76.10926392674799,23.890736073252015,32,0.8200000000000001,45,0.8200000000000001,28,-5.461499169053866,6.953172351369325,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.52680792813578,1.5232354332995512,69.41830685273158,9.422328194275478,0.09789326384671784,29.33,FALSE,FALSE,FALSE,TRUE,0,1,-2.357831288948068,5792.620055471382,0.8200000000000001,0.9055385138137417,13,44.32000622931213,35.43402687059879,3.781510391667351,5.785,8.885979358713335,8.885979358713335,2.349849250260902,FALSE,FALSE,106,FL28
116,2024,Georgia,GA,FALSE,GA-01,135281,220576,355857,Patti Hewitt,"Earl L. \""Buddy\"" Carter",False,True,58290.26,719028.02,355857,38.01555119050629,61.9844488094937,58290.26,719028.02,777318.28,7.498892216969348,92.50110778303066,0,0,0,0,1,-9.067095124362735,-9.62217932008943,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.63590796732024,1.5640481488211355,5.596391923998642,28.430740642967095,0.11570939285995906,27.43,FALSE,FALSE,FALSE,TRUE,0,1,-9.205866173294408,56.23338448172346,0,0,0,39.923107669730044,38.01555119050629,3.8704591418610983,0.8750000000000001,1.9075564792237572,1.9075564792237572,0.49285017857248703,TRUE,TRUE,107,GA01
117,2024,Georgia,GA,FALSE,GA-02,176028,136473,312501,"Sanford D. Bishop, Jr.",A. Wayne Johnson,True,False,694444.19,53238.08,312501,56.32877974790481,43.6712202520952,694444.19,53238.08,747682.2699999999,92.8795850675983,7.120414932401702,49.20721524605399,1.91,40.597594917982,1.91,2,2.9517243236498203,3.522342861039384,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.0879228834989,1.2618676918602796,3.649946978858929,49.646939492061016,0.1301589215606303,20.82,FALSE,FALSE,TRUE,FALSE,1,0,3.094378957997211,8626.617322329228,1.91,1.3820274961085253,-8.60962032807199,56.70097203815421,56.32877974790481,3.885813897505441,96.08,0.3721922902494015,0.3721922902494015,0.09578232516187565,TRUE,TRUE,108,GA02
118,2024,Georgia,GA,FALSE,GA-03,138749,273036,411785,Maura Keller,Brian Jack,False,False,121683.33,1228335.96,411785,33.694525055550834,66.30547494444916,121683.33,1228335.96,1350019.29,9.013451207797187,90.9865487922028,0,0,0,0,3,-17.492135633478476,-19.42653607998864,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.26462310138247,1.2932474842994794,4.436796577062599,23.49359404982138,0.10042132170306292,27.91,FALSE,FALSE,FALSE,FALSE,0,0,-17.975735745106018,81.24230267534058,0,0,0,33.37630303568494,33.694525055550834,3.8869033868394935,0.06,0.3182220198658925,-0.3182220198658925,-0.08187031891334046,TRUE,TRUE,109,GA03
119,2024,Georgia,GA,FALSE,GA-04,229290,74071,303361,"Henry C. \""Hank\"" Johnson, Jr.",Eugene Yu,True,False,133881.96,62085.15,303361,75.58321603633954,24.416783963660457,133881.96,62085.15,195967.11,68.3185867261093,31.68141327389071,0,0,0,0,4,26.915293396900505,27.34163766135095,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.982059188821648,7.68999351561436,8.139225248042996,55.83665852899984,0.1323302524031865,38.62,FALSE,FALSE,TRUE,FALSE,1,0,27.02187946301311,4667.4292922529185,0,0,0,76.28393003904777,75.58321603633954,3.892791917020722,100,0.7007140027082386,0.7007140027082386,0.18000294329744637,TRUE,TRUE,110,GA04
120,2024,Georgia,GA,FALSE,GA-05,294470,49221,343691,Nikema Williams,"John \""Bongo\"" Salvesen",True,False,361641.41,0,343691,85.67870558146707,14.321294418532926,361641.41,0,361641.41,100,0,0,0,0,0,5,34.53616965437207,35.80579292143249,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.83892285663336,4.7580541220049195,6.166984764833939,50.10072618192155,0.12359040726570349,47.74,FALSE,FALSE,TRUE,FALSE,1,0,34.85357547113718,10000,0,0,0,86.4936073480223,85.67870558146707,3.718763594708583,100,0.8149017665552236,0.8149017665552236,0.2191324470624443,TRUE,TRUE,111,GA05
121,2024,Georgia,GA,FALSE,GA-06,277027,93909,370936,Lucy Mcbath,Jeff Criswell,True,False,1763263.15,11816.47,370936,74.68323376539348,25.316766234606508,1763263.15,11816.47,1775079.62,99.334313240552,0.6656867594480073,0,0,0,0,6,22.751420946954063,20.768783916809063,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.33382759037951,2.6185991153942707,7.526914734338343,52.92282907676275,0.05165317242587498,46.6,FALSE,FALSE,TRUE,FALSE,1,0,22.255761689417817,9867.305786972105,0,0,0,75.40295631043529,74.68323376539348,3.699652393271974,100,0.7197225450418046,0.7197225450418046,0.1945378831672566,TRUE,TRUE,112,GA06
122,2024,Georgia,GA,FALSE,GA-07,149535,275907,425442,Bob Christian,Richard Mccormick,False,True,37360.19,1020787.94,425442,35.148151804476285,64.85184819552371,37360.19,1020787.94,1058148.13,3.5307145512793188,96.46928544872068,0,0,0,0,7,-12.141229430786405,-16.87112724580046,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,73.21772387081307,8.487912137307932,7.194282332316959,8.602160607127605,0.07323139622867673,57.11000000000001,FALSE,FALSE,FALSE,TRUE,0,1,-13.32370388453992,12.465945242615522,0,0,0,35.47509881578874,35.148151804476285,3.7324928824221875,0.11499999999999999,0.3269470113124555,0.3269470113124555,0.08759481172815646,TRUE,TRUE,113,GA07
123,2024,Georgia,GA,FALSE,GA-08,104434,231547,335981,Darrius Butler,Austin Scott,False,True,16292.11,526832.06,335981,31.0833053059548,68.9166946940452,16292.11,526832.06,543124.17,2.9997026278539582,97.00029737214604,0,0,0,0,8,-16.22344418034013,-16.81138186848031,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.89424503296216,1.192857879204575,4.534152917146436,30.30508995794333,0.11095133342535596,22.44,FALSE,FALSE,FALSE,TRUE,0,1,-16.370428602375178,8.998215855553942,0,0,0,32.26561247332106,31.0833053059548,3.4748946802629863,0.04,1.1823071673662646,1.1823071673662646,0.34024259039608806,TRUE,TRUE,114,GA08
124,2024,Georgia,GA,FALSE,GA-09,121754,271062,392816,Tambrei Cash,Andrew S. Clyde,False,True,61472.16,389686.1,392816,30.99517331269602,69.00482668730398,61472.16,389686.1,451158.26,13.625409407333027,86.37459059266696,0,0,0,0,9,-18.62375205667032,-22.17850251359121,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.13147127618744,5.459986530621112,9.6293386245302,12.434735066007198,0.06825209463324909,31.41,FALSE,FALSE,FALSE,TRUE,0,1,-19.51243967090054,185.65178151743936,0,0,0,30.58969716583089,30.99517331269602,3.894876086394102,0.025,0.40547614686513,-0.40547614686513,-0.10410501845785858,TRUE,TRUE,115,GA09
125,2024,Georgia,GA,FALSE,GA-10,150274,256442,406716,"Alexandra \""Lexy\"" Doherty",Mike Collins,False,True,225180.79,1233349.27,406716,36.9481407173556,63.051859282644394,225180.79,1233349.27,1458530.06,15.438885777918076,84.56111422208193,0,0,0,0,10,-13.023553133017316,-15.104326906606945,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.2754027350364,1.8526740120900695,5.079618560164216,24.8719165005309,0.13302115002523687,28.449999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-13.543746576414724,238.35919406360102,0,0,0,35.90927038015185,36.9481407173556,3.7368301477433863,0.17500000000000002,1.0388703372037469,-1.0388703372037469,-0.27800844462548147,TRUE,TRUE,116,GA10
126,2024,Georgia,GA,FALSE,GA-11,131064,269849,400913,"Katy \""Kate\"" L. Stamper",Barry Loudermilk,False,True,2667.99,225983.42,400913,32.69138192076585,67.30861807923415,2667.99,225983.42,228651.41,1.1668373267411734,98.83316267325884,0,0,0,0,11,-13.42362593318706,-17.47200200188915,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,74.65671051435963,3.2729870773134064,7.291972896745008,12.395302720124862,0.06877370777588324,40.86,FALSE,FALSE,FALSE,TRUE,0,1,-14.435719950362582,1.3615093470764879,0,0,0,35.94773836457174,32.69138192076585,3.6896362103672207,0.165,3.256356443805892,3.256356443805892,0.8825684317212927,TRUE,TRUE,117,GA11
127,2024,Georgia,GA,FALSE,GA-12,135417,205849,341266,"Elizabeth \""Liz\"" Johnson",Rick W. Allen,False,True,31475.07,626892.66,341266,39.68077687200014,60.319223127999855,31475.07,626892.66,658367.73,4.780773504801033,95.21922649519897,0,0,0,0,12,-7.404612254425032,-7.876538707377044,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,55.14127580189378,1.4955374813703186,4.050858600287061,36.60676485469709,0.1445628865766476,23.36,FALSE,FALSE,FALSE,TRUE,0,1,-7.522593867663035,22.85579530420755,0,0,0,41.22619402590242,39.68077687200014,3.8718275655864454,1.53,1.5454171539022852,1.5454171539022852,0.39914410642618814,TRUE,TRUE,118,GA12
128,2024,Georgia,GA,FALSE,GA-13,256902,100730,357632,David Scott,Jonathan Chavez,True,False,77358.17,0,357632,71.83417591267,28.165824087329995,77358.17,0,77358.17,100,0,0,0,0,0,13,18.233107810766025,13.982423913047633,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,28.490657426554144,6.0614020380409475,8.445760912088526,54.02000782428883,0.11717803982935598,30.75,FALSE,FALSE,TRUE,FALSE,1,0,17.170436836336428,10000,0,0,0,71.53324786546062,71.83417591267,3.5707655516521806,99.995,0.30092804720938204,-0.30092804720938204,-0.08427549858885126,TRUE,TRUE,119,GA13
129,2024,Georgia,GA,FALSE,GA-14,134759,243446,378205,Shawn Harris,Marjorie Taylor Greene,False,True,3496842.07,8830041.34,378205,35.63120529871366,64.36879470128633,3496842.07,8830041.34,12326883.41,28.367608856941395,71.6323911430586,0,0,0,0,14,-21.29334836310028,-24.33045819578633,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.14037760448959,1.3383382993271993,7.521266381579647,12.508813015273532,0.0797157160419907,25.929999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-22.052625821271793,804.7212322604199,0,0,0,29.95289029951633,35.63120529871366,3.7083228830016495,0.02,5.67831499919733,-5.67831499919733,-1.531235326143202,TRUE,FALSE,120,GA14
130,2024,Hawaii,HI,FALSE,HI-01,164237,64373,251432,Ed Case,Patrick C. Largey,True,False,152921.51,0,228610,71.84156423603517,28.158435763964828,152921.51,0,152921.51,100,0,0,0,0,0,1,12.69507544268928,16.32170561052005,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,17.292056284112377,56.7761503604021,7.0010084776943415,2.2014934620524524,0.10218223897299224,37.95,FALSE,FALSE,TRUE,FALSE,1,0,13.601732984646972,10000,0,0,0,69.96088781148946,71.84156423603517,3.712950781875504,100,1.8806764245457117,-1.8806764245457117,-0.5065180054974322,TRUE,TRUE,121,HI01
131,2024,Hawaii,HI,FALSE,HI-02,166251,75471,270804,Jill N. Tokuda,Steve Bond,True,False,663275.85,0,241722,68.77776950381016,31.22223049618984,663275.85,0,663275.85,100,0,0,0,0,0,2,12.827531596155772,16.334216290106603,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.99030939739395,35.60183245974513,9.41531854837188,1.7626481609364566,0.14754772659519472,31.35,FALSE,FALSE,TRUE,FALSE,1,0,13.70420276964348,10000,0,0,0,67.59025765772314,68.77776950381016,3.952849022870534,99.97,1.1875118460870198,-1.1875118460870198,-0.30041922654173525,TRUE,TRUE,122,HI02
132,2024,Idaho,ID,FALSE,ID-01,118656,331049,489086,Kaylee Peterson,Russ Fulcher,False,True,174053.96,275899.51,449705,26.385297028051724,73.61470297194828,174053.96,275899.51,449953.47,38.68265756456996,61.31734243543006,0,0,0,0,1,-21.902186005817587,-23.03864278067203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,86.149071473319,1.131476965382617,8.87497960901398,0.5520302567961958,0.7177627078681104,28.26,FALSE,FALSE,FALSE,TRUE,0,1,-22.1863001995312,1496.3479962577815,0,0,0,27.878278220382374,26.385297028051724,3.4662469877011435,0.015,1.4929811923306495,1.4929811923306495,0.43071979510635294,TRUE,TRUE,123,ID01
133,2024,Idaho,ID,FALSE,ID-02,126229,250119,428514,David Roth,Michael K. Simpson,False,True,102146.67,625948.79,376348,33.54049975023117,66.45950024976884,102146.67,625948.79,728095.4600000001,14.029296378252376,85.97070362174762,0,0,0,0,2,-14.125827361187469,-15.614569983817413,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,84.99836428478169,1.227153166025828,10.023633517638585,0.6225986893740125,0.7819158846285312,32.31,FALSE,FALSE,FALSE,TRUE,0,1,-14.498013016844954,196.82115686884524,0,0,0,35.34422891965689,33.54049975023117,3.925179713360658,0.125,1.803729169425722,1.803729169425722,0.4595277926475897,TRUE,TRUE,124,ID02
134,2024,Illinois,IL,FALSE,IL-01,208398,108064,316507,Jonathan L. Jackson,Marcus Lewis,True,False,303724.26,0,316462,65.85245621907212,34.14754378092788,303724.26,0,303724.26,100,0,0,0,0,0,1,19.21131642721901,23.890772949125115,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,38.67941449839384,1.5764480366418632,7.364246281731429,50.28997874757445,0.0971125327709503,31.83,FALSE,FALSE,TRUE,FALSE,1,0,20.381180557695536,10000,0,0,0,71.27374352485364,65.85245621907212,3.88967937159025,100,5.421287305781519,5.421287305781519,1.3937620014076093,TRUE,FALSE,125,IL01
135,2024,Illinois,IL,FALSE,IL-02,195777,94004,289843,Robin L. Kelly,Ashley Ramos,True,False,666154.78,0,289781,67.56033004234231,32.43966995765768,666154.78,0,666154.78,100,0,0,0,0,0,2,18.02635450123696,20.95729952770119,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,39.11420953987963,0.95728127676974,10.635554100083445,47.445738951209,0.06050076874830015,23.74,FALSE,FALSE,TRUE,FALSE,1,0,18.759090757853016,10000,0,0,0,69.56958436695456,67.56033004234231,3.9026805963541613,100,2.009254324612243,2.009254324612243,0.5148395506640397,TRUE,TRUE,126,IL02
136,2024,Illinois,IL,FALSE,IL-03,174825,84987,259908,Delia C. Ramirez,John Booras,True,False,682287.73,9090.41,259812,67.2890397672163,32.710960232783705,682287.73,9090.41,691378.14,98.6851753802919,1.3148246197081093,0,0,0,0,3,18.86218034909715,22.62288121399329,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,49.22248778705154,7.065657987037263,35.710325244574,6.082741413131598,0.11404352556213168,35.49,FALSE,FALSE,TRUE,FALSE,1,0,19.802355565321182,9738.76383983897,0,0,0,70.01113594453996,67.2890397672163,3.8793793624175312,100,2.722096177323664,2.722096177323664,0.7016834196971451,TRUE,TRUE,127,IL03
137,2024,Illinois,IL,FALSE,IL-04,139343,56323,206396,"Jesús G. \""Chuy\"" García",Lupe Castillo,True,False,375792.56,0,195666,71.21472304846013,28.785276951539867,375792.56,0,375792.56,100,0,0,0,0,0,4,21.376145448180445,25.792033616089636,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,31.94162062993312,4.375714510641502,56.36630407747406,6.32420357021429,0.05522126155482079,23.369999999999997,FALSE,FALSE,TRUE,FALSE,1,0,22.480117490157745,10000,0,0,0,71.0586242832298,71.21472304846013,3.892389658017605,100,0.1560987652303254,-0.1560987652303254,-0.040103581333074075,TRUE,TRUE,128,IL04
138,2024,Illinois,IL,FALSE,IL-05,251025,112931,363965,Mike Quigley,Tommy Hanson,True,False,363190.52,2600.0,363956,68.97124927189002,31.02875072811,363190.52,2600,365790.52,99.28921066625784,0.7107893337421648,0,0,0,0,5,17.892489847500464,19.46192833836583,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.12144048206912,8.382892844107607,10.342908874909648,3.008101280317181,0.06065225325804582,64.44,FALSE,FALSE,TRUE,FALSE,1,0,18.284849470216805,9858.34735472853,0,0,0,70.7182493498733,68.97124927189002,3.389976809506834,100,1.7470000779832873,1.7470000779832873,0.5153427814267074,TRUE,TRUE,129,IL05
139,2024,Illinois,IL,FALSE,IL-06,196647,166116,362849,Sean Casten,Niki Conforti,True,False,1976036.77,137673.74,362763,54.20811935065043,45.79188064934957,1976036.77,137673.74,2113710.51,93.48663218786758,6.5133678121324206,0,0,0,0,6,3.272799839227517,3.3168428960291223,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.45765610057656,5.273524951585651,12.22381709602348,5.393478296920461,0.02892884057997719,43.41,FALSE,FALSE,TRUE,FALSE,1,0,3.283810603427918,8739.750397829639,0,0,0,56.595164122729464,54.20811935065043,3.685374328485822,96.53,2.3870447720790366,2.3870447720790366,0.6477075486277079,TRUE,TRUE,130,IL06
140,2024,Illinois,IL,FALSE,IL-07,222408,44598,267152,Danny K. Davis,Chad Koppie,True,False,365516.01,0,267006,83.29700456169525,16.702995438304757,365516.01,0,365516.01,100,0,0,0,0,0,7,34.72862699402834,38.66900969798919,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.456870495233666,7.1456250484383474,12.024704479947449,43.113450913962424,0.07196554511132516,45.98,FALSE,FALSE,TRUE,FALSE,1,0,35.713722670018555,10000,0,0,0,85.24175388250181,83.29700456169525,3.8830471582962605,100,1.9447493208065652,1.9447493208065652,0.5008307243066937,TRUE,TRUE,131,IL07
141,2024,Illinois,IL,FALSE,IL-08,172920,130153,303073,Raja Krishnamoorthi,Mark Rice,True,False,8497640.82,128614.08,303073,57.05556087147321,42.94443912852679,8497640.82,128614.08,8626254.9,98.5090391891851,1.4909608108148995,0,0,0,0,8,5.580748528993581,7.254689269717957,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,63.39282471031251,12.476035953133389,17.469235208885767,4.605334850888132,0.04681817998361363,38.95,FALSE,FALSE,TRUE,FALSE,1,0,5.999233714174675,9704.030801976407,0,0,0,58.30366581672383,57.05556087147321,3.7325413996654384,98.42,1.248104945250617,1.248104945250617,0.3343847560170369,TRUE,TRUE,132,IL08
142,2024,Illinois,IL,FALSE,IL-09,231722,107106,338828,Janice D. Schakowsky,Seth Alan Cohen,True,False,1049033.26,12008.78,338828,68.38927125267097,31.61072874732903,1049033.26,12008.78,1061042.04,98.86820884118784,1.1317911588121428,0,0,0,0,9,18.85746487373036,21.446278720175776,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.9712769090209,12.088011658373416,10.213535492347305,8.282617395440852,0.06908945385353035,54.8,FALSE,FALSE,TRUE,FALSE,1,0,19.504668335341712,9774.922719464732,0,0,0,71.47813285999328,68.38927125267097,3.8857669032867266,100,3.0888616073223147,3.0888616073223147,0.7949168553341788,TRUE,TRUE,133,IL09
143,2024,Illinois,IL,FALSE,IL-10,196358,131025,327621,Bradley Scott Schneider,Jim Carris,True,False,2242846.93,659770.29,327383,59.97806850080792,40.02193149919208,2242846.93,659770.29,2902617.22,77.26981410246026,22.730185897539737,0,0,0,0,10,10.910801191547904,11.158338484372187,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.74013504547052,6.740759533195425,16.745052886304205,6.743686819405956,0.1280199836071972,46.58,FALSE,FALSE,TRUE,FALSE,1,0,10.972685514753977,5970.624171428766,0,0,0,61.56099255081176,59.97806850080792,3.706581236089288,99.655,1.5829240500038395,1.5829240500038395,0.4270576979648068,TRUE,TRUE,134,IL10
144,2024,Illinois,IL,FALSE,IL-11,199825,159630,359684,Bill Foster,Jerry Evans,True,False,2047764.33,562494.4,359455,55.59110319789682,44.40889680210318,2047764.33,562494.4,2610258.73,78.45062661661896,21.54937338338104,41,1.33,34.3,1.33,11,5.543013270350215,4.615828745918833,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,71.96748824341431,6.583115194492017,13.80947744052972,6.013185705366502,0.06186169329201583,44.28,FALSE,FALSE,TRUE,FALSE,1,0,5.31121713924237,6154.500816540163,1.33,1.1532562594670797,-6.700000000000003,57.21012676493224,55.59110319789682,3.683007762403107,97.39999999999999,1.6190235670354198,1.6190235670354198,0.43959276533781494,TRUE,TRUE,135,IL11
145,2024,Illinois,IL,FALSE,IL-12,94875,272754,367629,Brian Roberts,Mike Bost,False,True,0,1438593.17,367629,25.807267652987115,74.19273234701289,0,1438593.17,1438593.17,0,100,0,0,0,0,12,-24.05425689858493,-23.63550237582938,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,89.87275618784253,0.6643397183088843,2.0992719778080424,5.035241673256995,0.11334788108682448,23.81,FALSE,FALSE,FALSE,TRUE,0,1,-23.949568267896044,0,0,0,0,25.527718438721806,25.807267652987115,3.709371550330551,0.01,0.2795492142653089,-0.2795492142653089,-0.07536295851527669,TRUE,TRUE,136,IL12
146,2024,Illinois,IL,FALSE,IL-13,191339,137917,329500,Nikki Budzinski,Joshua Loyd,True,False,2577542.24,71948.0,329256,58.11253249750954,41.88746750249046,2577542.24,71948,2649490.24,97.284458764415,2.7155412355850004,0,0,0,0,13,3.4715318437339637,3.352955450035573,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,72.9255747878294,2.429096477256963,3.589647234011916,17.9875709210829,0.12783794082578392,30.85,FALSE,FALSE,TRUE,FALSE,1,0,3.441887745309366,9464.265917085164,0,0,0,57.747815965980855,58.11253249750954,3.7694404315115833,97.75500000000001,0.36471653152868555,-0.36471653152868555,-0.09675614674256322,TRUE,TRUE,137,IL13
147,2024,Illinois,IL,FALSE,IL-14,183446,149464,332929,Lauren Underwood,"James T. \""Jim\"" Marter",True,False,3321444.51,302665.26,332910,55.10378180288967,44.89621819711033,3321444.51,302665.26,3624109.77,91.6485625654766,8.351437434523405,0,0,0,0,14,3.579120180984674,3.491709053970716,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.09881610930296,4.5790090673817705,17.839820824641105,9.446968363414369,0.08033677776487728,32.34,FALSE,FALSE,TRUE,FALSE,1,0,3.5572673992311845,8399.459020318078,0,0,0,56.240275592424915,55.10378180288967,3.6741223000144987,95.85000000000001,1.136493789535244,1.136493789535244,0.30932388655945375,TRUE,TRUE,138,IL14
150,2024,Illinois,IL,FALSE,IL-17,170261,142567,312828,Eric Sorensen,Joe Mcgraw,True,False,3415548.03,944499.02,312828,54.42639405679799,45.57360594320202,3415548.03,944499.02,4360047.05,78.33741220751276,21.66258779248724,52.3,0.7,46.6,0.7,17,1.719590843073938,2.467532227670766,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.24057842197604,1.3355750576048175,8.078417514006315,11.62269781521124,0.1197609065418726,24.01,FALSE,FALSE,TRUE,FALSE,1,0,1.906576189223145,6136.750151369769,0.7,0.8366600265340756,-5.699999999999996,54.69785696877214,54.42639405679799,3.7837841319664807,90.58500000000001,0.2714629119741545,0.2714629119741545,0.07174376299132894,TRUE,TRUE,139,IL17
151,2024,Indiana,IN,FALSE,IN-01,172467,145056,322723,Frank J. Mrvan,Randy Niemeyer,True,False,1936701.11,521644.97,317523,54.316380230723446,45.68361976927656,1936701.11,521644.97,2458346.08,78.78065361732959,21.219346382670416,0,0,0,0,1,1.97663579740118,5.157669929735441,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.8467853364805,1.1402299821696054,14.01085313070401,17.165407274026588,0.07621481665320147,25.36,FALSE,FALSE,TRUE,FALSE,1,0,2.771894330484745,6206.391384373666,0,0,0,54.65424083506033,54.316380230723446,3.881630316580624,89.64999999999999,0.3378606043368819,0.3378606043368819,0.08704090209046685,TRUE,TRUE,140,IN01
