...1,year,state,state_po,special,district,dem,rep,totalvotes,dem_cand,rep_cand,dem_inc,rep_inc,dem_funds,rep_funds,2party_votes,dem_pct_2p,rep_pct_2p,dem_tot_funds,rep_tot_funds,tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,seat_number,prev_lean,prev2_lean,generic_ballot_avg,pres_approval_avg,incumbent_pres,ics,pres_approval_avg_x_incpres,ics_x_incpres,cvap_white_pct,cvap_aapi_pct,cvap_hisp_pct,cvap_black_pct,cvap_natam_pct,college,no_dem_cand_flag,no_rep_cand_flag,dem_inc_any,rep_inc_any,dem_inc_dummy,rep_inc_dummy,pvi,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,y_pred,y_act,y_pred_sd,fund_chances,abs_err,err,z,in_95_ci,in_68_ci,index,district_id
82,2024,Connecticut,CT,FALSE,CT-02,218162,157878,376047,Joe Courtney,Mike France,True,False,603139.51,691728.52,376040,58.01563663440059,41.9843633655994,603139.51,691728.52,1294868.03,46.57922630154055,53.42077369845944,0,0,0,0,2,4.678290573163956,3.56969532683388,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,83.8649026544923,2.7738349963632256,7.447090227316061,3.363839868934884,0.20249419175334904,38.45,FALSE,FALSE,TRUE,FALSE,1,0,4.401141761581437,2169.624322850127,0,0,0,59.34643638983902,58.01563663440059,3.6682051177607007,98.9,1.3307997554384272,1.3307997554384272,0.36279316797061495,TRUE,TRUE,75,CT02
83,2024,Connecticut,CT,FALSE,CT-03,193684,130095,328923,Rosa L. Delauro,Michael Massey,True,False,799118.29,3129.27,323779,59.81981536788983,40.18018463211017,799118.29,3129.27,802247.56,99.60993711218018,0.3900628878198146,0,0,0,0,3,7.916112610624609,7.71451615207922,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.19044643923594,3.1931568647267983,13.507290585176271,13.02915315282206,0.07074669925302511,39.36,FALSE,FALSE,TRUE,FALSE,1,0,7.865713495988261,9922.13957149249,0,0,0,60.786361578673876,59.81981536788983,3.985986789491847,99.28,0.9665462107840455,0.9665462107840455,0.24248605472856208,TRUE,TRUE,76,CT03
84,2024,Connecticut,CT,FALSE,CT-04,200791,122793,328857,James A. Himes,Michael Goldstein,True,False,916288.24,76510.98,323584,62.05220282832279,37.947797171677216,916288.24,76510.98,992799.22,92.29340853027664,7.706591469723355,0,0,0,0,4,12.614760845623252,13.441533683571857,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,65.71202279714056,4.838472624243191,16.4993488280947,11.230367881507126,0.10553475706592962,53.010000000000005,FALSE,FALSE,TRUE,FALSE,1,0,12.821454055110404,8518.073258136541,0,0,0,64.28271643461879,62.05220282832279,3.956086738229408,99.835,2.2305136062960003,2.2305136062960003,0.5638181753553494,TRUE,TRUE,77,CT04
85,2024,Connecticut,CT,FALSE,CT-05,171337,157258,337605,Jahana Hayes,George Logan,True,False,2968059.94,2113366.92,328595,52.14230283479664,47.85769716520337,2968059.94,2113366.92,5081426.859999999,58.40997069866317,41.590029301336834,48.97293452096894,3.5700000000000003,45.37623928741231,3.5700000000000003,5,3.58766924852516,3.1856353220412785,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.17940953822861,3.236373959121877,16.079863739591218,8.237320211960636,0.05374716124148372,37.940000000000005,FALSE,FALSE,TRUE,FALSE,1,0,3.4871607669041897,3411.7246770186903,3.5700000000000003,1.8894443627691184,3.5966952335566305,52.997705064984544,52.14230283479664,3.6593524319843245,81.96,0.8554022301879058,0.8554022301879058,0.23375781537501555,TRUE,TRUE,78,CT05
86,2024,Delaware,DE,FALSE,DE-00,287830,209606,497436,Sarah Mcbride,John J. Whalen Iii,False,False,3581615.37,0,497436,57.86272002830515,42.13727997169485,3581615.37,0,3581615.37,100,0,0,0,0,0,0,8.229289509930439,7.356909240777995,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.18528125384432,3.0071429132302248,6.8483236794509725,21.10784516446499,0.148276304321083,34.46,FALSE,FALSE,FALSE,FALSE,0,0,8.011194442642328,10000,0,0,0,60.4996861141067,57.86272002830515,4.012806090897346,99.2,2.6369660858015536,2.6369660858015536,0.6571376802341011,TRUE,TRUE,79,DE00
88,2024,Florida,FL,FALSE,FL-01,140980,274108,415088,Gay Valimont,Matt Gaetz,False,True,1552229.75,6679334.38,415088,33.963882357476,66.03611764252399,1552229.75,6679334.38,8231564.13,18.857044973298407,81.14295502670159,0,0,0,0,1,-18.044282570848377,-18.70816631656941,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,75.13420242205599,2.3850805880755965,5.964200473351887,12.359114522176084,0.185709836292199,30.48,FALSE,FALSE,FALSE,TRUE,0,1,-18.210253507278637,355.58814512499873,0,0,0,32.350342841804384,33.963882357476,3.8914326619241613,0.065,1.6135395156716186,-1.6135395156716186,-0.4146389404240099,TRUE,TRUE,80,FL01
89,2024,Florida,FL,FALSE,FL-02,154323,247957,402280,Yen Bailey,Neal P. Dunn,False,True,35960.07,585856.71,402280,38.36208610917769,61.63791389082232,35960.07,585856.71,621816.7799999999,5.783065230243547,94.21693476975646,0,0,0,0,2,-8.338034850617504,-7.825199080480154,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.5182375065772,1.5743044413119311,5.595650281601393,22.44544988014889,0.22979583087026847,29.6,FALSE,FALSE,FALSE,TRUE,0,1,-8.209825908083166,33.443843457251845,0,0,0,39.486819771487724,38.36208610917769,3.9541034108078836,0.73,1.1247336623100352,1.1247336623100352,0.2844472047027812,TRUE,TRUE,81,FL02
90,2024,Florida,FL,FALSE,FL-03,150283,241174,391457,Tom Wells,Kat Cammack,False,True,4785.54,1357706.84,391457,38.39067892514375,61.60932107485624,4785.54,1357706.84,1362492.38,0.3512342579119598,99.64876574208805,0,0,0,0,3,-9.908218104489158,-9.388730578908197,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,69.86860459665701,2.2949341083329156,10.360177607662926,14.775961866399856,0.11443959351315006,27.639999999999997,FALSE,FALSE,FALSE,TRUE,0,1,-9.778346223093918,0.12336550393096508,0,0,0,38.15636939227183,38.39067892514375,3.8984046177652636,0.44,0.2343095328719258,-0.2343095328719258,-0.060103954269950126,TRUE,TRUE,82,FL03
91,2024,Florida,FL,FALSE,FL-04,165912,222364,388349,"Lashonda \""L. J.\"" Holloway",Aaron Bean,False,True,21117.51,720159.2,388276,42.73042887018513,57.26957112981488,21117.51,720159.2,741276.71,2.8488025746822667,97.15119742531772,41,1.18,48,1.18,4,-5.23120652762244,-5.6565099608461935,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.6401914004492,2.3638830989093136,7.847788826443164,29.408456774949578,0.10287269041549792,25.019999999999996,FALSE,FALSE,FALSE,TRUE,0,1,-5.3375323859283785,8.115676109516311,1.18,1.0862780491200215,-7,41.550601928028634,42.73042887018513,3.9055845034963115,1.8800000000000001,1.1798269421564953,-1.1798269421564953,-0.3020871629074482,TRUE,TRUE,83,FL04
92,2024,Florida,FL,FALSE,FL-05,156570,267471,424064,Jay Mcgovern,John H. Rutherford,False,True,17624.34,241077.12,424041,36.92331637742577,63.07668362257424,17624.34,241077.12,258701.46,6.812617137916423,93.18738286208358,0,0,0,0,5,-10.089142635688376,-10.268177679458963,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.60335614574275,4.766875319451175,10.111915777735,11.697057398323254,0.06023936435024461,43.73,FALSE,FALSE,FALSE,TRUE,0,1,-10.133901396631025,46.41175226783255,0,0,0,37.16791261146794,36.92331637742577,3.956563304536838,0.315,0.24459623404217012,0.24459623404217012,0.0618203767299012,TRUE,TRUE,84,FL05
93,2024,Florida,FL,FALSE,FL-06,143050,284414,427474,James David Stockton Iii,Michael Waltz,False,True,25430.56,1814698.43,427464,33.46480639305298,66.53519360694702,25430.56,1814698.43,1840128.99,1.3819987695536498,98.61800123044635,0,0,0,0,6,-14.404039705489303,-14.212917397409656,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.36175118773116,1.3438771878240146,9.884554078521797,10.292947894582088,0.12194555780807503,23.69,FALSE,FALSE,FALSE,TRUE,0,1,-14.356259128469391,1.9099205990478019,0,0,0,33.88725360961195,33.46480639305298,3.8759364134115226,0.065,0.42244721655897166,0.42244721655897166,0.10899229798951783,TRUE,TRUE,85,FL06
94,2024,Florida,FL,FALSE,FL-07,179917,233937,413854,Jennifer Adams,Cory Mills,False,True,123814.49,1069151.55,413854,43.473543810135936,56.526456189864064,123814.49,1069151.55,1192966.04,10.378710361277342,89.62128963872266,0,0,0,0,7,-5.558665715859732,-5.072380165544217,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.56736333898174,2.995696486985732,19.38854598352616,9.067749211243903,0.11899802665754956,35.24,FALSE,FALSE,FALSE,TRUE,0,1,-5.437094328280853,107.71762876328566,0,0,0,41.62667275160052,43.473543810135936,3.91812940690785,1.875,1.8468710585354131,-1.8468710585354131,-0.47136550806088506,TRUE,TRUE,86,FL07
95,2024,Florida,FL,FALSE,FL-08,170096,280352,450448,Sandy Kennedy,Mike Haridopolos,False,False,17234.1,1314574.34,450448,37.76151742265478,62.23848257734522,17234.1,1314574.34,1331808.4400000002,1.2940374518125142,98.70596254818749,0,0,0,0,8,-10.525070798866658,-11.188637318362304,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,76.73102941291478,1.993446417818236,10.359039329313594,8.408449272302123,0.15124854343116784,32.86,FALSE,FALSE,FALSE,FALSE,0,0,-10.69096242874057,1.674532926693425,0,0,0,38.50376012802925,37.76151742265478,3.9432672353283906,0.545,0.7422427053744727,0.7422427053744727,0.18823038386153396,TRUE,TRUE,87,FL08
96,2024,Florida,FL,FALSE,FL-09,178785,138076,324273,Darren Soto,Thomas Chalifoux,True,False,739349.51,109556.78,316861,56.42379466075029,43.5762053392497,739349.51,109556.78,848906.29,87.09436114556296,12.905638854437044,0,0,0,0,9,2.527563010995351,6.531506729274774,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.32131452900479,3.916829282715392,48.51908521080953,10.36732747915558,0.05026314233339247,31.35,FALSE,FALSE,TRUE,FALSE,1,0,3.528548940565207,7585.427743353746,0,0,0,53.708700729642175,56.42379466075029,3.792377212533394,85.775,2.7150939311081146,-2.7150939311081146,-0.71593456529984,TRUE,TRUE,88,FL09
97,2024,Florida,FL,FALSE,FL-10,181455,109460,290915,Maxwell Frost,Willie J. Montague,True,False,3680264.0,20494.82,290915,62.373889280374,37.62611071962601,3680264,20494.82,3700758.82,99.44619952294,0.5538004770599992,0,0,0,0,10,12.2580223977847,13.806357391378434,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,42.1888782811031,4.780219181861412,26.82781627637678,23.77567800086395,0.10527118219537604,35.730000000000004,FALSE,FALSE,TRUE,FALSE,1,0,12.645106146183132,9889.546599556394,0,0,0,63.524909933321716,62.373889280374,3.967093755511186,99.765,1.1510206529477145,1.1510206529477145,0.29014203441718206,TRUE,TRUE,89,FL10
98,2024,Florida,FL,FALSE,FL-11,176726,269277,446003,Barbie Harden Hall,Daniel Webster,False,True,59028.53,525341.24,446003,39.62439714531068,60.37560285468931,59028.53,525341.24,584369.77,10.101229226830128,89.89877077316987,0,0,0,0,11,-7.453924768984955,-7.753484700765242,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,66.24321053760589,3.5315848164941563,16.228391210583457,12.061294701558404,0.09579343986873842,33.56,FALSE,FALSE,FALSE,TRUE,0,1,-7.528814751930026,102.03483189296719,0,0,0,39.52403429492088,39.62439714531068,3.8742598153264978,0.74,0.10036285038979997,-0.10036285038979997,-0.025905038684490508,TRUE,TRUE,90,FL11
99,2024,Florida,FL,FALSE,FL-12,124949,306487,431436,"Rock Aboujaoude, Jr.",Gus M. Bilirakis,False,True,56949.32,596927.76,431436,28.961190072223925,71.03880992777609,56949.32,596927.76,653877.08,8.70948405165081,91.2905159483492,0,0,0,0,12,-16.67694886541144,-16.774650089323117,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.2980774634256,1.681517049321586,12.3714510499335,4.444968249111787,0.13658813759342628,22.96,FALSE,FALSE,FALSE,TRUE,0,1,-16.70137417138936,75.8551124459598,0,0,0,32.02065072731707,28.961190072223925,3.935815155145103,0.055,3.059460655093144,3.059460655093144,0.7773385015537778,TRUE,TRUE,91,FL12
100,2024,Florida,FL,FALSE,FL-13,185930,225636,411593,Whitney Fox,Anna Paulina Luna,False,True,2185319.64,2764748.05,411566,45.17622932895332,54.82377067104669,2185319.64,2764748.05,4950067.69,44.14726781241249,55.85273218758752,45.76426641062848,5.21,46.675984401095526,5.21,13,-5.2362372521720815,-5.6806112208346775,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,79.54480718755984,3.1602476315844528,8.939068919403867,6.3723131538589035,0.09864710246263722,33.45,FALSE,FALSE,FALSE,TRUE,0,1,-5.3473307443377305,1948.9812553008717,5.21,2.2825424421026654,-0.9117179904670465,43.88029049985258,45.17622932895332,3.8809851080647277,4.984999999999999,1.2959388291007414,-1.2959388291007414,-0.3339200726144934,TRUE,TRUE,92,FL13
101,2024,Florida,FL,FALSE,FL-14,199423,145643,350185,Kathy Castor,"Robert \""Rocky\"" Rochford",True,False,509773.16,39396.58,345066,57.79271211884104,42.20728788115897,509773.16,39396.58,549169.74,92.82615608063185,7.1738439193681725,0,0,0,0,14,4.629376408736363,7.418463241510452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,54.64328764832531,3.391362816073133,22.580459730070583,16.705279440352847,0.08448358753893213,39.379999999999995,FALSE,FALSE,TRUE,FALSE,1,0,5.326648116929885,8616.695252705826,0,0,0,57.00223185548005,57.79271211884104,3.833682072112401,96.745,0.7904802633609904,-0.7904802633609904,-0.20619348409489446,TRUE,TRUE,93,FL14
102,2024,Florida,FL,FALSE,FL-15,152361,195334,347695,"Patricia \""Pat\"" Kemp",Laurel M. Lee,False,True,428772.03,571220.63,347695,43.82030227642043,56.17969772357957,428772.03,571220.63,999992.66,42.87751772098007,57.12248227901993,41,0.8200000000000001,44,0.8200000000000001,15,-4.92654837077319,-3.865575217370648,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,57.68824844103526,3.887926990784173,22.06607665139893,13.902033552232218,0.10140168864852932,31.94,FALSE,FALSE,FALSE,TRUE,0,1,-4.661305082422555,1838.4815259129603,0.8200000000000001,0.9055385138137417,-3,42.63093695657928,43.82030227642043,3.958370252493894,3.175,1.1893653198411442,-1.1893653198411442,-0.30046843624388286,TRUE,TRUE,94,FL15
103,2024,Florida,FL,FALSE,FL-16,168625,247516,416141,Jan Schneider,Vern Buchanan,False,True,19782.57,526408.42,416141,40.5211214468173,59.47887855318269,19782.57,526408.42,546190.99,3.62191437833861,96.3780856216614,0,0,0,0,16,-7.0516468174968026,-6.764251621528018,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,67.86543995353625,2.3677367406742524,15.79783653211542,11.642004804773093,0.07886955833047335,33.54,FALSE,FALSE,FALSE,TRUE,0,1,-6.9797980185046065,13.11826376401596,0,0,0,39.978692534984624,40.5211214468173,3.659458142657972,0.75,0.5424289118326726,-0.5424289118326726,-0.14822656543317927,TRUE,TRUE,95,FL16
104,2024,Florida,FL,FALSE,FL-17,164566,291347,455921,Manny Lopez,W. Gregory Steube,False,True,44298.57,681863.83,455913,36.09592180964351,63.90407819035649,44298.57,681863.83,726162.3999999999,6.1003668050011965,93.8996331949988,0,0,0,0,17,-11.305185844162608,-10.308315750957677,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,81.82377030518107,1.50344099013087,10.319023954877036,4.8398505210815665,0.09076806785444325,31.39,FALSE,FALSE,FALSE,TRUE,0,1,-11.055968320861377,37.21447515556051,0,0,0,37.20518249993522,36.09592180964351,3.957407179819131,0.305,1.1092606902917126,1.1092606902917126,0.2802998629881725,TRUE,TRUE,96,FL17
105,2024,Florida,FL,FALSE,FL-18,119637,225170,344807,Andrea Doria Kale,Scott Franklin,False,True,15200.14,376418.98,344807,34.69680139904352,65.30319860095648,15200.14,376418.98,391619.12,3.881357988854068,96.11864201114592,0,0,0,0,18,-14.064456965448237,-13.781291427571452,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.98003467838325,1.2989242967526893,22.16032860293251,12.575795835227176,0.22019089944952272,18.83,FALSE,FALSE,FALSE,TRUE,0,1,-13.99366558097904,15.064939837641294,0,0,0,33.24761940392376,34.69680139904352,3.812653490039889,0.05,1.4491819951197655,-1.4491819951197655,-0.380098007570209,TRUE,TRUE,97,FL18
106,2024,Florida,FL,FALSE,FL-19,140038,275708,415746,Kari L. Lerner,Byron Donalds,False,True,179823.63,4812440.63,415746,33.68354716581759,66.3164528341824,179823.63,4812440.63,4992264.26,3.602045497487347,96.39795450251265,0,0,0,0,19,-13.92781662163707,-12.854640031780214,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,78.4413222796534,1.601385605137752,13.110424213513811,5.2979867426273675,0.07091301710076212,36.32,FALSE,FALSE,FALSE,TRUE,0,1,-13.659522474172856,12.974731765968867,0,0,0,33.090673434142616,33.68354716581759,3.881572613233003,0.06,0.5928737316749775,-0.5928737316749775,-0.15274060046017449,TRUE,TRUE,98,FL19
108,2024,Florida,FL,FALSE,FL-21,171312,277435,448766,Thomas Witkop,Brian J. Mast,False,True,235547.71,3070108.2,448747,38.175631257702,61.824368742298,235547.71,3070108.2,3305655.91,7.12559674730332,92.87440325269668,0,0,0,0,21,-7.590623846835435,-7.018447165578728,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,70.41003508191457,1.953428474577371,13.99821914275566,11.813506293821982,0.09066477227571824,34.75,FALSE,FALSE,FALSE,TRUE,0,1,-7.447579676521258,50.77412900517966,0,0,0,39.90455173228946,38.175631257702,3.9567955330091222,0.8750000000000001,1.7289204745874613,1.7289204745874613,0.4369496629694753,TRUE,TRUE,99,FL21
109,2024,Florida,FL,FALSE,FL-22,201608,165248,366856,Lois Frankel,Dan Franzese,True,False,1261439.45,392695.79,366856,54.95562291471313,45.04437708528687,1261439.45,392695.79,1654135.24,76.25975310217076,23.740246897829223,0,0,0,0,22,3.558934203187213,6.592001977139248,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,60.51063486711913,2.6345299696565476,20.44829886102112,14.79774696199006,0.0698119292279277,36.08,FALSE,FALSE,TRUE,FALSE,1,0,4.317201146675222,5815.549943204043,0,0,0,54.752183208449516,54.95562291471313,3.692836797207419,91.89,0.20343970626361596,-0.20343970626361596,-0.05509035937289735,TRUE,TRUE,100,FL22
110,2024,Florida,FL,FALSE,FL-23,196311,178006,374317,Jared Moskowitz,"Joseph \""Joe\"" Kaufman",True,False,1576746.02,166713.53,374317,52.44512004530919,47.55487995469081,1576746.02,166713.53,1743459.55,90.43777471063208,9.562225289367912,0,0,0,0,23,1.7112868300506676,4.380104174453706,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,62.37925976585347,3.1724063458925373,19.691704086315656,12.547265740999036,0.11698327139219092,43.95,FALSE,FALSE,TRUE,FALSE,1,0,2.378491166151427,8178.991094611044,0,0,0,52.7756439390866,52.44512004530919,3.825169174727689,79.14999999999999,0.33052389377741065,0.33052389377741065,0.08640765380028986,TRUE,TRUE,101,FL23
111,2024,Florida,FL,FALSE,FL-24,194874,90692,285588,Frederica S. Wilson,Jesus Gabriel Navarro,True,False,155799.83,12712.76,285566,68.24131724364946,31.75868275635055,155799.83,12712.76,168512.59,92.4558989924729,7.544101007527093,0,0,0,0,24,15.907881849911597,22.391230745555752,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.44563021292027,1.6136351862404807,34.914780085996995,43.642335388281616,0.10174584261513754,29.72,FALSE,FALSE,TRUE,FALSE,1,0,17.528719073822636,8548.093258506351,0,0,0,66.48371322393676,68.24131724364946,3.9624815394030817,99.91,1.7576040197127014,-1.7576040197127014,-0.4435614405354356,TRUE,TRUE,102,FL24
112,2024,Florida,FL,FALSE,FL-25,186942,156208,343191,Debbie Wasserman Schultz,Chris Eddy,True,False,2065806.1,259828.85,343150,54.478216523386266,45.52178347661373,2065806.1,259828.85,2325634.95,88.82761673322806,11.17238326677194,0,0,0,0,25,3.4424716899876486,7.748266848563965,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,37.13280439651968,4.345727735710629,39.41960958313629,16.88121885101224,0.17495003512623064,39.629999999999995,FALSE,FALSE,TRUE,FALSE,1,0,4.518920479631728,7890.345494505257,0,0,0,53.78158991403285,54.478216523386266,3.817202448275903,86.15,0.6966266093534159,-0.6966266093534159,-0.1824966369462688,TRUE,TRUE,103,FL25
113,2024,Florida,FL,FALSE,FL-26,89072,217199,306271,Joey Atkins,Mario Diaz-Balart,False,True,36675.0,1260616.07,306271,29.082740448818207,70.9172595511818,36675,1260616.07,1297291.07,2.827044820404105,97.1729551795959,0,0,0,0,26,-16.847345826325615,-11.477538538331054,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,26.07887716681251,1.0009556117292335,66.39700476110765,5.723923559537154,0.06759204914090293,28.31,FALSE,FALSE,FALSE,TRUE,0,1,-15.504894004326976,7.992182416573678,0,0,0,27.14069543520414,29.082740448818207,3.9194298398968077,0.01,1.9420450136140666,-1.9420450136140666,-0.4954917151075212,TRUE,TRUE,104,FL26
114,2024,Florida,FL,FALSE,FL-27,130708,199159,329867,Lucia Baez-Geller,Maria Elvira Salazar,False,True,592775.51,910896.0,329867,39.6244547044718,60.3755452955282,592775.51,910896,1503671.51,39.421875460019855,60.57812453998015,0,0,0,0,27,-6.63812087744315,-2.429376340598374,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,20.22389205399824,1.997068330609867,70.43220041346213,5.9668094646233305,0.08853893925724032,41.18,FALSE,FALSE,FALSE,TRUE,0,1,-5.585934743231956,1554.0842647853156,0,0,0,37.94008636499929,39.6244547044718,3.9002400119911314,0.42500000000000004,1.6843683394725133,-1.6843683394725133,-0.43186274031700367,TRUE,TRUE,105,FL27
115,2024,Florida,FL,FALSE,FL-28,115280,210057,325337,Phil Ehr,Carlos A. Gimenez,False,True,1102082.44,345944.23,325337,35.43402687059879,64.56597312940121,1102082.44,345944.23,1448026.67,76.10926392674799,23.890736073252015,32,0.8200000000000001,45,0.8200000000000001,28,-12.0361494629174,-5.461499169053866,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,18.52680792813578,1.5232354332995512,69.41830685273158,9.422328194275478,0.09789326384671784,29.33,FALSE,FALSE,FALSE,TRUE,0,1,-10.392486889451517,5792.620055471382,0.8200000000000001,0.9055385138137417,-13,36.26629678305026,35.43402687059879,3.89014759225749,0.215,0.8322699124514656,0.8322699124514656,0.21394301699707272,TRUE,TRUE,106,FL28
116,2024,Georgia,GA,FALSE,GA-01,135281,220576,355857,Patti Hewitt,"Earl L. \""Buddy\"" Carter",False,True,58290.26,719028.02,355857,38.01555119050629,61.9844488094937,58290.26,719028.02,777318.28,7.498892216969348,92.50110778303066,0,0,0,0,1,-7.196352480949663,-9.067095124362735,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,61.63590796732024,1.5640481488211355,5.596391923998642,28.430740642967095,0.11570939285995906,27.43,FALSE,FALSE,FALSE,TRUE,0,1,-7.664038141802932,56.23338448172346,0,0,0,41.2012113632893,38.01555119050629,3.954272181415066,1.6,3.1856601727830167,3.1856601727830167,0.805624910636021,TRUE,TRUE,107,GA01
117,2024,Georgia,GA,FALSE,GA-02,176028,136473,312501,"Sanford D. Bishop, Jr.",A. Wayne Johnson,True,False,694444.19,53238.08,312501,56.32877974790481,43.6712202520952,694444.19,53238.08,747682.2699999999,92.8795850675983,7.120414932401702,49.20721524605399,1.91,40.597594917982,1.91,2,4.575307557517526,2.9517243236498203,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,43.0879228834989,1.2618676918602796,3.649946978858929,49.646939492061016,0.1301589215606303,20.82,FALSE,FALSE,TRUE,FALSE,1,0,4.1694117490505995,8626.617322329228,1.91,1.3820274961085253,8.60962032807199,57.535269945974115,56.32877974790481,3.9549214638427865,97.2,1.2064901980693037,1.2064901980693037,0.3050604693669496,TRUE,TRUE,108,GA02
118,2024,Georgia,GA,FALSE,GA-03,138749,273036,411785,Maura Keller,Brian Jack,False,False,121683.33,1228335.96,411785,33.694525055550834,66.30547494444916,121683.33,1228335.96,1350019.29,9.013451207797187,90.9865487922028,0,0,0,0,3,-14.188107359402627,-17.492135633478476,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,68.26462310138247,1.2932474842994794,4.436796577062599,23.49359404982138,0.10042132170306292,27.91,FALSE,FALSE,FALSE,FALSE,0,0,-15.014114427921587,81.24230267534058,0,0,0,35.67709582190808,33.694525055550834,3.9536633299591784,0.16,1.9825707663572487,1.9825707663572487,0.5014515908155788,TRUE,TRUE,109,GA03
119,2024,Georgia,GA,FALSE,GA-04,229290,74071,303361,"Henry C. \""Hank\"" Johnson, Jr.",Eugene Yu,True,False,133881.96,62085.15,303361,75.58321603633954,24.416783963660457,133881.96,62085.15,195967.11,68.3185867261093,31.68141327389071,0,0,0,0,4,27.269315144161304,26.915293396900505,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,25.982059188821648,7.68999351561436,8.139225248042996,55.83665852899984,0.1323302524031865,38.62,FALSE,FALSE,TRUE,FALSE,1,0,27.180809707346103,4667.4292922529185,0,0,0,76.44293488904913,75.58321603633954,3.9749588395924937,100,0.8597188527095909,0.8597188527095909,0.21628371195856907,TRUE,TRUE,110,GA04
120,2024,Georgia,GA,FALSE,GA-05,294470,49221,343691,Nikema Williams,"John \""Bongo\"" Salvesen",True,False,361641.41,0,343691,85.67870558146707,14.321294418532926,361641.41,0,361641.41,100,0,0,0,0,0,5,36.9154203217797,34.53616965437207,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,35.83892285663336,4.7580541220049195,6.166984764833939,50.10072618192155,0.12359040726570349,47.74,FALSE,FALSE,TRUE,FALSE,1,0,36.32060765492779,10000,0,0,0,87.84393515714926,85.67870558146707,3.821728017303742,100,2.16522957568219,2.16522957568219,0.5665577366779166,TRUE,TRUE,111,GA05
121,2024,Georgia,GA,FALSE,GA-06,277027,93909,370936,Lucy Mcbath,Jeff Criswell,True,False,1763263.15,11816.47,370936,74.68323376539348,25.316766234606508,1763263.15,11816.47,1775079.62,99.334313240552,0.6656867594480073,0,0,0,0,6,25.922630358353796,22.751420946954063,-0.8352436655714882,-16.17152089636,1,71.8,-16.17152089636,71.8,34.33382759037951,2.6185991153942707,7.526914734338343,52.92282907676275,0.05165317242587498,46.6,FALSE,FALSE,TRUE,FALSE,1,0,25.12982800550386,9867.305786972105,0,0,0,76.90123010550833,74.68323376539348,3.806207147211114,100,2.2179963401148513,2.2179963401148513,0.5827313791210819,TRUE,TRUE,112,GA06
