,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.65161298036684,0.9874012141285956,-8.138543396747128,0,1,45.76056672289569,1.076885634462719,46.52113344579137,1.076885634462719,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,1.076885634462719,1.037731002939933,0.7605667228956818,-2.9526788289000727,4.311303369109645,-1,8.622606738219286,47.44363786742903,3.5262506790286565,23.075000000000003,104,40.40137169649584,54.31814885327968,0.38,Likely R,"<b style=""color:#366bbf;"">Eliott Rodriguez (D)</b> vs <b style=""color:#e63929;"">Maria Elvira Salazar* (R)</b>",(R),FL-27,(R),True,False,,R+5.1,76.925,23.1,76.9,23.1%,76.9%,9.58404977412438,D+9.6,52.55636213257097,5.112724265141935,13.251267661889063
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-12.747805832431665,-18.335512410127887,-1,-36.671024820255774,37.2373269110486,3.1301112756208576,0.005,105,31.11753224563793,43.46522798803686,0.0,Safe R,"<b style=""color:#366bbf;"">Phil Ehr (D)</b> vs <b style=""color:#e63929;"">Carlos Gimenez* (R)</b>",(R),FL-28,(R),True,False,,R+25.5,99.995,0.0,100.0,<1%,>99%,0.09997423978694542,D+0.1,62.7626730889514,25.525346177902804,33.66388957464993
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-8.138543396747128,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-7.189532886858736,-43.10620364801055,0,-86.21240729602111,45.03055345153286,3.678975475652,8.785,106,37.73200169520203,52.20117139976507,0.0,Very Likely R,"<b style=""color:#366bbf;"">Amanda Hollowell (D)</b> vs <b style=""color:#e63929;"">Jim Kingston (R)</b>",(R),GA-01,(R),True,False,,R+9.9,91.215,8.8,91.2,8.8%,91.2%,5.953919601829583,D+6.0,54.96944654846714,9.93889309693428,18.077436493681407
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,53.82525368908526,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,16.477366894848327,47.22959167283084,1,94.4591833456617,59.117440038042645,3.326047653853409,99.715,107,52.56882012079944,65.64431743167796,0.005,Safe D,"<b style=""color:#366bbf;"">Sanford Bishop* (D)</b> vs <b style=""color:#e63929;"">Matt Day (R)</b>",(D),GA-02,(D),True,False,,D+18.2,0.2849999999999966,99.7,0.3,>99%,<1%,10.584372697914773,D+10.6,40.882559961957355,-18.23488007608529,-10.096336679338162
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-21.889685459096047,-36.1395473176168,-1,-72.2790946352336,37.83829374627823,3.182610553389904,0.015,108,31.62622357148596,44.095881347266726,0.0,Safe R,"<b style=""color:#366bbf;"">Maura Keller (D)</b> vs <b style=""color:#e63929;"">Brian Jack* (R)</b>",(R),GA-03,(R),True,False,,R+24.3,99.985,0.0,100.0,<1%,>99%,5.552909948226258,D+5.6,62.16170625372177,24.323412507443535,32.46195590419066
108,108,GA-04,Hank Johnson,James Duffie,True,False,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0.0,77702.5,100.0,0.0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1304,3,10000.0,0.0,0.0,0.0,62.50016281143934,50.0,1,100.0,81.26139431618475,3.3449848587684907,100.0,109,74.70441885998333,87.7918980634017,0.0,Safe D,"<b style=""color:#366bbf;"">Hank Johnson* (D)</b> vs <b style=""color:#e63929;"">James Duffie (R)</b>",(D),GA-04,(D),True,False,,D+62.5,0.0,100.0,0.0,>99%,<1%,9.484266080911425,D+9.5,18.73860568381525,-62.5227886323695,-54.38424523562237
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,86.16536645334743,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,80.7797587066027,50.0,1,100.0,89.21309007066192,3.417377905259872,100.0,110,82.54675566138715,95.8752677179413,0.09,Safe D,"<b style=""color:#366bbf;"">Nikema Williams* (D)</b> vs <b style=""color:#e63929;"">John Oscar Salvesen (R)</b>",(D),GA-05,(D),True,False,,D+78.4,0.0,100.0,0.0,>99%,<1%,6.095447234628978,D+6.1,10.78690992933808,-78.42618014132384,-70.28763674457672
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,58.398199407754845,50.0,1,100.0,79.27382451701843,3.399049365225718,100.0,111,72.69881009640687,86.02353165568019,0.0,Safe D,"<b style=""color:#366bbf;"">Lucy McBath* (D)</b> vs <b style=""color:#e63929;"">Kevin Martin (R)</b>",(D),GA-06,(D),True,False,,D+58.5,0.0,100.0,0.0,>99%,<1%,8.202496054193801,D+8.2,20.726175482981574,-58.54764903403685,-50.40910563728973
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-8.138543396747128,0,1,43.0,0.3415937285507394,46.0,0.3415937285507394,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.3415937285507394,0.5844602027090804,3.0,-13.53417402924596,-35.24653539327803,-1,-70.49307078655606,43.16376825318562,3.551133640987314,2.825,112,36.23311571611853,50.15362632672372,0.005,Safe R,"<b style=""color:#366bbf;"">Tony Kozycki (D)</b> vs <b style=""color:#e63929;"">Rich McCormick* (R)</b>",(R),GA-07,(R),True,False,,R+13.7,97.175,2.8,97.2,2.8%,97.2%,8.630447857368964,D+8.6,56.83623174681438,13.672463493628754,21.811006890375882
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-21.88945350025311,-45.473690727723465,-1,-90.94738145544692,36.52562450386398,3.5378112886124624,0.01,113,29.632803404940468,43.52951020901136,0.0,Safe R,"<b style=""color:#366bbf;"">Kelly Esti (D)</b> vs <b style=""color:#e63929;"">Austin Scott* (R)</b>",(R),GA-08,(R),True,False,,R+26.9,99.99,0.0,100.0,<1%,>99%,3.7730564870327328,D+3.8,63.47437549613602,26.94875099227204,35.08729438901916
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-25.79966905253709,-44.008110177840216,-1,-88.01622035568043,35.016069861682645,3.5295883870858717,0.0,114,27.99777966632353,41.892258168984654,0.0,Safe R,"<b style=""color:#366bbf;"">Caitlyn Gegen (D)</b> vs <b style=""color:#e63929;"">Andrew Clyde* (R)</b>",(R),GA-09,(R),True,False,,R+30.0,100.0,0.0,100.0,<1%,>99%,4.367362688161904,D+4.4,64.98393013831736,29.967860276634717,38.10640367338185
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-8.138543396747128,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-12.933547453087936,-49.25096242618496,0,-98.50192485236992,42.25858745963747,3.699586149968941,1.945,115,35.021789771033454,49.56251134292472,0.0,Safe R,"<b style=""color:#366bbf;"">Pamela Delancy (D)</b> vs <b style=""color:#e63929;"">Houston Gaines (R)</b>",(R),GA-10,(R),True,False,,R+15.5,98.055,1.9,98.1,1.9%,98.1%,5.431035033908017,D+5.4,57.74141254036253,15.482825080725064,23.621368477472192
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-8.138543396747128,0,0,42.0,0.5015719174016524,40.0,0.5015719174016524,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.5015719174016524,0.7082174224075911,-2.0,-15.12098066708576,-36.21866471247682,0,-72.43732942495363,43.919852722637366,3.691885975894442,4.97,116,36.69613121610594,51.18551310433057,0.0,Safe R,"<b style=""color:#366bbf;"">Chris Harden (D)</b> vs <b style=""color:#e63929;"">John Cowan (R)</b>",(R),GA-11,(R),True,False,,R+12.2,95.03,5.0,95.0,5.0%,95.0%,11.40342797845841,D+11.4,56.080147277362634,12.160294554725269,20.298837951472397
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-5.111958087595966,-45.07281684340129,-1,-90.14563368680258,43.65483871423008,3.530293377371708,3.635,117,36.639528906810376,50.57470805363788,0.0,Safe R,"<b style=""color:#366bbf;"">Ceretta Smith (D)</b> vs <b style=""color:#e63929;"">Rick Allen* (R)</b>",(R),GA-12,(R),True,False,,R+12.7,96.365,3.6,96.4,3.6%,96.4%,1.5407123081654674,D+1.5,56.34516128576992,12.690322571539838,20.828865968286966
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,71.36222695746868,0.9874012141285956,-8.138543396747128,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,50.42351854098156,50.0,0,100.0,74.44256048042672,3.5238592511517077,100.0,118,67.50048732455366,81.46082247078824,0.0,Safe D,"<b style=""color:#366bbf;"">Jasmine Clark (D)</b> vs <b style=""color:#e63929;"">Jonathan Chavez (R)</b>",(D),GA-13,(D),True,False,,D+48.9,0.0,100.0,0.0,>99%,<1%,6.160667045916085,D+6.2,25.55743951957328,-48.88512096085344,-40.74657756410632
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,31.491820712520724,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-29.14531891337353,38.20819035747331,-1,76.41638071494661,39.86369134870735,3.497753473851433,0.26,119,33.0486998218005,46.72758744803153,0.0,Safe R,"<b style=""color:#366bbf;"">Shawn Harris (D)</b> vs <b style=""color:#e63929;"">Clay Fuller* (R)</b>",(R),GA-14,(R),True,False,,R+20.3,99.74,0.3,99.7,<1%,>99%,16.743741272373256,D+16.7,60.13630865129265,20.272617302585303,28.41116069933243
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,34.485912980906946,50.0,1,100.0,72.36865743848959,3.4191163604853854,100.0,120,65.61806972131453,79.103587574865,0.0,Safe D,"<b style=""color:#366bbf;"">Ed Case* (D)</b> vs <b style=""color:#e63929;"">Adriel Lam (R)</b>",(D),HI-01,(D),True,False,,D+44.7,0.0,100.0,0.0,>99%,<1%,19.57098013009015,D+19.6,27.631342561510408,-44.737314876979184,-36.59877148023206
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,32.22460399765651,36.00428947175655,1,72.00857894351313,66.76908557968399,3.478901611998406,99.995,121,59.93927721156435,73.57639226919528,0.0,Safe D,"<b style=""color:#366bbf;"">Jill Tokuda* (D)</b> vs <b style=""color:#e63929;"">Brenton Awa (R)</b>",(D),HI-02,(D),True,False,,D+33.5,0.0049999999999954525,100.0,0.0,>99%,<1%,11.475219159123853,D+11.5,33.23091442031601,-33.53817115936798,-25.39962776262085
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-8.138543396747128,0,1,43.0,2.53387576229099e-07,39.0,2.53387576229099e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,2.53387576229099e-07,0.0005033761776535507,-4.0,0.949531902551776,15.72664930720265,-1,31.45329861440528,50.58439554478301,3.1057649660813973,57.035,122,44.40873246447704,56.65247499214171,1.9949999999999999,Tossup,"<b style=""color:#366bbf;"">Christina Bohannan (D)</b> vs <b style=""color:#e63929;"">Mariannette Miller-Meeks* (R)</b>",(D),IA-01,(R),False,True,Flip,D+1.2,42.965,57.0,43.0,57.0%,43.0%,9.759495269638037,D+9.8,49.41560445521699,-1.1687910895660139,6.969752307181114
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-8.138543396747128,0,0,45.99205293320115,0.1069187645933114,44.99046351984138,0.1069187645933114,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.1069187645933114,0.3269843491565176,-1.001589413359774,-0.5870502174022398,0.2188824359485863,0,0.4377648718971599,49.835010897384485,3.6596365559799455,48.285,123,42.55915166685855,57.03948490396616,2.15,Tossup,"<b style=""color:#366bbf;"">Lindsay James (D)</b> vs <b style=""color:#e63929;"">Joe Mitchell (R)</b>",(R),IA-02,(R),True,False,,R+0.3,51.715,48.3,51.7,48.3%,51.7%,9.797619280504236,D+9.8,50.164989102615515,0.32997820523102916,8.468521601978157
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-8.138543396747128,0,1,42.0,0.0015851834572197,48.0,0.0015851834572197,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0015851834572197,0.0398143624489919,6.0,4.692546741930563,32.47846113324927,-1,64.95692226649852,51.939523919622665,3.5800164247907933,70.935,124,44.85810152704308,58.97934200032503,2.605,Lean D,"<b style=""color:#366bbf;"">Sarah Trone Garriott (D)</b> vs <b style=""color:#e63929;"">Zach Nunn* (R)</b>",(D),IA-03,(R),False,True,Flip,D+3.9,29.064999999999998,70.9,29.1,70.9%,29.1%,8.3432992695721,D+8.3,48.060476080377335,-3.879047839245331,4.259495557501797
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-8.138543396747128,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-22.416847412631324,-31.82874366341192,0,-63.65748732682383,38.842431746840944,3.672612783073882,0.1699999999999999,125,31.57793396589589,46.072294652508354,0.0,Safe R,"<b style=""color:#366bbf;"">Dave Dawson (D)</b> vs <b style=""color:#e63929;"">Chris McGowan (R)</b>",(R),IA-04,(R),True,False,,R+22.3,99.83,0.2,99.8,<1%,>99%,9.586424862723355,D+9.6,61.157568253159056,22.31513650631811,30.45367990306524
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-36.335804754912886,-18.05547351629177,-1,-36.11094703258353,30.94106162419696,3.142164519476361,0.0,126,24.83379345028565,37.11551934320574,0.0,Safe R,"<b style=""color:#366bbf;"">Kaylee Peterson (D)</b> vs <b style=""color:#e63929;"">Russ Fulcher* (R)</b>",(R),ID-01,(R),True,False,,R+38.1,100.0,0.0,100.0,<1%,>99%,8.079904516926746,D+8.1,69.05893837580304,38.117876751606076,46.2564201483532
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-8.138543396747128,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-18.470143059677785,-32.57627178872323,-1,-65.15254357744648,41.101179231110535,3.514769002276758,0.5499999999999999,127,34.22276055126286,48.03019494124503,0.0,Safe R,"<b style=""color:#366bbf;"">Ellie Gilbreath (D)</b> vs <b style=""color:#e63929;"">Mike Simpson* (R)</b>",(R),ID-02,(R),True,False,,R+17.8,99.45,0.5,99.4,<1%,>99%,9.76349656686051,D+9.8,58.898820768889465,17.79764153777893,25.936184934526057
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-8.138543396747128,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,43.21219123967211,30.967769250555108,1,61.93553850111022,69.20891122929132,3.447674003117492,100.0,128,62.53907241398004,75.96009326681673,0.0,Safe D,"<b style=""color:#366bbf;"">Jonathan Jackson* (D)</b> vs <b style=""color:#e63929;"">Christian Maxwell (R)</b>",(D),IL-01,(D),True,False,,D+38.4,0.0,100.0,0.0,>99%,<1%,5.960610689693198,D+6.0,30.791088770708683,-38.417822458582634,-30.279279061835506
128,128,IL-02,Donna Miller,Michael Noack,False,False,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960.0,2317337.99,99.91542019297756,0.0845798070224533,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-8.138543396747128,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1702,3,9983.091192339269,0.0,0.0,0.0,43.45961307233949,49.91542019297757,0,99.83084038595509,71.06270178233953,3.692151858353666,100.0,129,63.8995783626107,78.31834966345917,0.0,Safe D,"<b style=""color:#366bbf;"">Donna Miller (D)</b> vs <b style=""color:#e63929;"">Michael Noack (R)</b>",(D),IL-02,(D),True,False,,D+42.1,0.0,100.0,0.0,>99%,<1%,8.54832140157842,D+8.5,28.93729821766047,-42.12540356467906,-33.98686016793194
