,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
74,74,CT-03,Rosa DeLauro,Christopher Lancia,True,False,CT,3,"DELAURO, ROSA L","LANCIA, CHRISTOPHER JOHN MR.",518586.55,13648.55,532235.1,97.43561632819782,2.564383671802179,Connecticut,CT-03,68.19044643923594,13.507290585176271,3.1931568647267983,0.0707466992530251,13.02915315282206,39.36,7.71451615207922,7.916112610624609,7.865713495988261,95.92492397970574,57.16605874219234,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,903,0,9493.69932925577,0.0,0.0,0.0,24.200618468328948,47.435616328197824,1,94.87123265639563,63.93719718949732,3.3426632486591026,99.99,75,57.35187395614916,70.45357420137259,0.0,Safe D,"<b style=""color:#366bbf;"">Rosa DeLauro* (D)</b> vs <b style=""color:#e63929;"">Christopher Lancia (R)</b>",(D),CT-03,(D),True,False,,D+27.9,0.010000000000005116,100.0,0.0,>99%,<1%,13.542276894609955,D+13.5,36.06280281050268,-27.874394378994637,-19.40520290264221
75,75,CT-04,Jim Himes,Michael Goldstein,True,False,CT,4,"HIMES, JIM","GOLDSTEIN, MICHAEL",416581.56,21809.4,438390.96,95.0251255180992,4.974874481900813,Connecticut,CT-04,65.71202279714056,16.4993488280947,4.838472624243191,0.1055347570659296,11.230367881507126,53.010000000000005,13.441533683571857,12.614760845623252,12.821454055110404,94.15354366192496,61.86470697719098,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,904,0,9029.774479730508,0.0,0.0,0.0,34.11209958657324,45.0251255180992,1,90.05025103619836,66.19144722205876,3.1519830241411,100.0,76,59.967094869803056,72.34242761812409,0.0,Safe D,"<b style=""color:#366bbf;"">Jim Himes* (D)</b> vs <b style=""color:#e63929;"">Michael Goldstein (R)</b>",(D),CT-04,(D),True,False,,D+32.4,0.0,100.0,0.0,>99%,<1%,8.653480489735557,D+8.7,33.808552777941244,-32.38289444411751,-23.913702967765083
76,76,CT-05,Jahana Hayes,Chris Shea,True,False,CT,5,"HAYES, JAHANA","SHEA, CHRIS",610502.93,265539.48,876042.41,69.68874143889906,30.31125856110093,Connecticut,CT-05,70.17940953822861,16.079863739591218,3.236373959121877,0.0537471612414837,8.237320211960636,37.940000000000005,3.1856353220412785,3.58766924852516,3.4871607669041897,83.8877187533365,52.83761538009289,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,905,0,4856.520683337727,0.0,0.0,0.0,15.443513010160808,19.688741438899054,1,39.37748287779812,58.563421209062966,3.386209209524433,99.415,77,51.90765475958473,65.25116691666145,0.005,Safe D,"<b style=""color:#366bbf;"">Jahana Hayes* (D)</b> vs <b style=""color:#e63929;"">Chris Shea (R)</b>",(D),CT-05,(D),True,False,,D+17.1,0.5849999999999937,99.4,0.6,>99%,<1%,11.451611657940148,D+11.5,41.436578790937034,-17.126842418125932,-8.657650941773506
77,77,DE-AL,Sarah McBride,Joseph Arminio,True,False,DE,0,"MCBRIDE, SARAH ELIZABETH","ARMINIO, JOSEPH DR. JOE PH.D.",4362910.65,1764.0,4364674.65,99.9595846164616,0.0404153835383812,Delaware,DE-00,66.18528125384432,6.8483236794509725,3.0071429132302248,0.148276304321083,21.10784516446499,34.46,7.356909240777995,8.229289509930439,8.011194442642328,82.61211700008485,57.47923564149817,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,10,1000,0,9991.918556695546,0.0,0.0,0.0,24.491580361637084,49.9595846164616,1,99.91916923292324,64.09485783695959,3.5277507447460583,99.99,78,57.186068312828176,71.06412365051081,0.0,Safe D,"<b style=""color:#366bbf;"">Sarah McBride* (D)</b> vs <b style=""color:#e63929;"">Joseph Arminio (R)</b>",(D),DE-AL,(D),True,False,,D+28.2,0.010000000000005116,100.0,0.0,>99%,<1%,13.23124439092284,D+13.2,35.90514216304041,-28.18971567391918,-19.720524197566753
78,78,FL-01,Gay Valimont,Jimmy Patronis,False,True,FL,1,"VALIMONT, JENNIFER GAY","PATRONIS, JIMMY JR.",172478.85,3084611.95,3257090.8000000003,5.295487924377177,94.70451207562282,Florida,FL-01,75.14793293484956,5.955611794675413,2.39073608498027,0.1773197249463046,12.343617322388903,21.077253663335576,-18.708100263541567,-18.015602692372237,-18.188727085164565,85.79900964742252,31.2343434391955,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1201,0,28.042192357224504,0.0,0.0,0.0,-27.908262693976702,-44.70451207562282,-1,-89.40902415124565,35.434823193811376,3.445443064841826,0.0,79,28.727644098863607,42.189246317914304,0.0,Safe R,"<b style=""color:#366bbf;"">Gay Valimont (D)</b> vs <b style=""color:#e63929;"">Jimmy Patronis* (R)</b>",(R),FL-01,(R),True,False,,R+29.1,100.0,0.0,100.0,<1%,>99%,8.400959509231761,D+8.4,64.56517680618862,29.13035361237724,37.59954508872967
79,79,FL-02,Amanda Green,Austin Rogers,False,False,FL,2,"GREEN, AMANDA MARIE","ROGERS, AUSTIN",340372.61,628431.88,968804.49,35.13326099469254,64.86673900530747,Florida,FL-02,67.5089378575143,5.594773790951638,1.5842758710348417,0.2242589703588143,22.461160946437857,20.039556931423903,-7.821643932328548,-8.414076139423194,-8.265968087649533,57.73776326959352,40.83586999214454,0.9874012141285956,-8.469191476352426,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1202,1,1234.3460281211844,0.0,0.0,0.0,-8.06274469894664,-14.866739005307458,0,-29.733478010614924,45.87157333342793,3.656220349239624,12.94,80,38.765062819669126,53.1990994829724,0.025,Likely R,"<b style=""color:#366bbf;"">Amanda Green (D)</b> vs <b style=""color:#e63929;"">Austin Rogers (R)</b>",(R),FL-02,(R),True,False,,R+8.3,87.06,12.9,87.1,12.9%,87.1%,10.071406682566789,D+10.1,54.12842666657207,8.256853333144136,16.726044809496564
80,80,FL-03,Seth Harp,Kat Cammack,False,True,FL,3,"HARP, SETH ALLAN","CAMMACK, KAT",36364.11,890411.85,926775.96,3.923721759032248,96.07627824096777,Florida,FL-03,69.86636621831109,10.31713574004536,2.301533547462057,0.1157394310986678,14.824346015637754,18.90975262476816,-9.38975836091054,-9.881589486442977,-9.758631705059868,54.05780653414298,39.36835664512475,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1203,1,15.39559244230312,0.0,0.0,0.0,-11.048071933767307,-46.07627824096775,-1,-92.1525564819355,42.99510358218276,3.5447579670033718,2.565,81,36.059581766441866,50.0282775965888,0.005,Safe R,"<b style=""color:#366bbf;"">Seth Harp (D)</b> vs <b style=""color:#e63929;"">Kat Cammack* (R)</b>",(R),FL-03,(R),True,False,,R+14.0,97.435,2.6,97.4,2.6%,97.4%,7.2534938741160175,D+7.3,57.00489641781724,14.009792835634485,22.478984311986913
81,81,FL-04,LaShonda Holloway,Aaron Bean,False,True,FL,4,"HOLLOWAY, LASHONDA J","BEAN, AARON P.",26859.7,907518.83,934378.53,2.8746058623585884,97.12539413764142,Florida,FL-04,57.67429085602785,7.827628390697298,2.3475808055107152,0.1056512464151032,29.42311386407217,17.197806595188244,-5.662199666401939,-5.231817399256471,-5.339412966042838,87.65192317942437,44.01812873231126,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1204,1,8.263358863906364,0.0,0.0,0.0,-2.2096344557332497,-47.125394137641415,-1,-94.25078827528284,46.31996851511437,3.0927879804286333,11.575,82,40.29177332922054,52.43180361321576,0.25,Likely R,"<b style=""color:#366bbf;"">LaShonda Holloway (D)</b> vs <b style=""color:#e63929;"">Aaron Bean* (R)</b>",(R),FL-04,(R),True,False,,R+7.4,88.425,11.6,88.4,11.6%,88.4%,4.603679565606214,D+4.6,53.68003148488563,7.360062969771263,15.82925444612369
82,82,FL-05,Rachel Grage,John Rutherford,False,True,FL,5,"GRAGE, RACHEL","RUTHERFORD, JOHN",270924.53,273968.27,544892.8,49.720702861186645,50.27929713881336,Florida,FL-05,70.55129609346477,10.136413422284178,4.787414119287066,0.0592452454445882,11.710312323674865,30.47991778176873,-10.2612325286387,-10.09570333756824,-10.137085635335854,96.24477230860832,39.15424279399949,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,12,1205,0,2472.148293010414,0.0,0.0,0.0,-11.804979794319282,-0.2792971388133551,-1,-0.5585942776267168,44.7494307408566,3.518868171631398,6.694999999999999,83,37.76275764993101,51.66613940936468,0.01,Very Likely R,"<b style=""color:#366bbf;"">Rachel Grage (D)</b> vs <b style=""color:#e63929;"">John Rutherford* (R)</b>",(R),FL-05,(R),True,False,,R+10.5,93.305,6.7,93.3,6.7%,93.3%,11.190375893714233,D+11.2,55.2505692591434,10.501138518286794,18.970329994639222
83,83,FL-06,Eric Yonce,Randy Fine,False,True,FL,6,"YONCE, ERIC","FINE, RANDY",322995.33,2485004.97,2808000.3000000003,11.502681463388733,88.49731853661127,Florida,FL-06,76.33437668745638,9.935743208012218,1.3561540615769758,0.124707378623051,10.258651767796716,17.672785844199883,-14.21351453849573,-14.403239670540785,-14.35580838752952,75.55708957503761,34.84670646102695,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1206,1,132.31168084818677,0.0,0.0,0.0,-20.24242529870661,-38.49731853661127,-1,-76.99463707322252,38.192984017445056,3.674149966009763,0.0849999999999999,84,31.072870853649302,45.407352797076335,0.0,Safe R,"<b style=""color:#366bbf;"">Eric Yonce (D)</b> vs <b style=""color:#e63929;"">Randy Fine* (R)</b>",(R),FL-06,(R),True,False,,R+23.6,99.915,0.1,99.9,<1%,>99%,6.692555112836224,D+6.7,61.807015982554944,23.614031965109888,32.083223441462316
84,84,FL-07,Bale Dalton,Ryan Elijah,False,False,FL,7,"DALTON, BALE","ELIJAH, RYAN",1196852.72,221855.46,1418708.18,84.3621497974305,15.637850202569496,Florida,FL-07,66.55836182005244,19.398791941853904,2.991603332116425,0.1236268295111347,9.057449138760743,25.552545069822106,-5.072419445577125,-5.558665715859732,-5.43710414828908,94.88859508515758,43.691280415708,0.9874012141285956,-8.469191476352426,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1207,0,7116.972318444104,0.0,0.0,0.0,-2.4050168202257343,34.362149797430504,0,68.72429959486101,50.40623735659575,3.675470846622754,54.35,85,43.25081528020713,57.79489571500698,2.465,Tossup,"<b style=""color:#366bbf;"">Bale Dalton (D)</b> vs <b style=""color:#e63929;"">Ryan Elijah (R)</b>",(D),FL-07,(R),False,True,Flip,D+0.8,45.65,54.4,45.6,54.4%,45.6%,13.429913881775505,D+13.4,49.59376264340425,-0.8124747131915058,7.6567167631609205
85,85,FL-08,Jennifer Jenkins,Mike Haridopolos,False,True,FL,8,"JENKINS, JENNIFER","HARIDOPOLOS, MIKE",702730.74,887515.74,1590246.48,44.19005159502067,55.80994840497934,Florida,FL-08,70.8655457468389,14.265508863926105,2.905251004257571,0.1068000865946648,9.293211138639665,24.600153804455665,-7.71526849449409,-7.447581905460716,-7.514503552719059,94.40225163152284,41.80236422610702,0.9874012141285956,-8.469191476352426,0,1,35.0,0.1112312989075244,44.0,0.1112312989075244,South Atlantic,2026,0.0,0.0,0.0,12,1208,0,1952.760659970589,0.1112312989075244,0.3335135663020687,9.0,-6.559815629085692,-5.80994840497933,-1,-11.619896809958668,46.11021006058969,3.607665835227587,13.775,86,38.99027782209802,53.18631647550819,0.13,Likely R,"<b style=""color:#366bbf;"">Jennifer Jenkins (D)</b> vs <b style=""color:#e63929;"">Mike Haridopolos* (R)</b>",(R),FL-08,(R),True,False,,R+7.8,86.225,13.8,86.2,13.8%,86.2%,8.61569166896534,D+8.6,53.88978993941031,7.779579878820627,16.248771355173055
86,86,FL-09,Darren Soto,Dan Green,True,False,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,140016.0,906397.72,84.55247658831269,15.44752341168731,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,41.03345923343821,0.9874012141285956,-8.469191476352426,1,0,41.0,0.325191314252638,41.0,0.325191314252638,South Atlantic,2026,0.0,0.0,0.0,12,1209,6,7149.121297217165,0.325191314252638,0.5702554815629903,0.0,-6.703113590146478,34.552476588312686,1,69.10495317662537,49.79377790917767,3.3424820916332543,47.495,87,43.24556360758047,56.4020560387479,1.76,Tossup,"<b style=""color:#366bbf;"">Darren Soto* (D)</b> vs <b style=""color:#e63929;"">Dan Green (R)</b>",(R),FL-09,(D),False,True,Flip,R+0.4,52.505,47.5,52.5,47.5%,52.5%,17.520637351478925,D+17.5,50.20622209082233,0.4124441816446591,8.881635657997085
87,87,FL-11,James Pericola,Joe Strada,False,False,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789.0,248640.0,303429.0,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.97085063451565,0.0917171110777594,10.48209848750146,26.473737346900823,-7.107383835877116,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-8.469191476352426,0,0,41.8,0.1157092217551105,42.1,0.1157092217551105,South Atlantic,2026,0.0,0.0,0.0,12,1211,0,326.04126994006305,0.1157092217551105,0.3401605823065196,0.3000000000000042,-5.839053203654165,-31.94338708561146,0,-63.886774171222925,46.47121354336853,3.6916541849397855,16.825000000000003,88,39.2488665599348,53.818383031046096,0.06,Likely R,"<b style=""color:#366bbf;"">James Pericola (D)</b> vs <b style=""color:#e63929;"">Joe Strada (R)</b>",(R),FL-11,(R),True,False,,R+7.1,83.175,16.8,83.2,16.8%,83.2%,8.78193850635897,D+8.8,53.52878645663147,7.057572913262945,15.526764389615371
88,88,FL-12,Kimberly Overman,Gus Bilirakis,False,True,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.1055886825334449,8.932153291530694,23.21356365962892,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1212,6,428.3251613303364,0.0,0.0,0.0,-4.68655008718922,-29.30398199338007,-1,-58.607963986760126,44.87769647636285,3.5293505272426,7.355,89,37.984759128212445,51.819504714567486,0.02,Very Likely R,"<b style=""color:#366bbf;"">Kimberly Overman (D)</b> vs <b style=""color:#e63929;"">Gus Bilirakis* (R)</b>",(R),FL-12,(R),True,False,,R+10.2,92.645,7.4,92.6,7.4%,92.6%,5.308403242578095,D+5.3,55.12230352363715,10.2446070472743,18.71379852362673
89,89,FL-13,Leela Gray,Anna Paulina Luna,False,True,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.0893373954014751,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-8.469191476352426,0,1,46.78000137965883,0.5292742373672903,47.25545804726298,0.5292742373672903,South Atlantic,2026,0.0,0.0,0.0,12,1213,0,1407.47042632261,0.5292742373672903,0.7275123623467098,0.4754566676041492,-3.6007062574653776,-12.483731178026112,-1,-24.96746235605223,48.04257467880648,3.519831562969278,28.71,90,41.09750078369941,54.93799209301002,0.58,Lean R,"<b style=""color:#366bbf;"">Leela Gray (D)</b> vs <b style=""color:#e63929;"">Anna Paulina Luna* (R)</b>",(R),FL-13,(R),True,False,,R+3.9,71.28999999999999,28.7,71.3,28.7%,71.3%,9.540412052531025,D+9.5,51.95742532119352,3.9148506423870373,12.384042118739464
90,90,FL-14,Kathy Castor,Mike Beltran,True,False,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.0649749942079931,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-8.469191476352426,1,0,46.2,0.0800530672781674,37.5,0.0800530672781674,South Atlantic,2026,0.0,0.0,0.0,12,1214,6,8722.852456587234,0.0800530672781674,0.2829365075033043,-8.700000000000003,-0.2268882937945679,43.39621221755856,1,86.79242443511713,53.47999131262119,3.3728141579933384,84.705,91,46.886902488109286,60.10356572172691,1.55,Likely D,"<b style=""color:#366bbf;"">Kathy Castor* (D)</b> vs <b style=""color:#e63929;"">Mike Beltran (R)</b>",(D),FL-14,(D),True,False,,D+7.0,15.295000000000002,84.7,15.3,84.7%,15.3%,17.581257490961633,D+17.6,46.52000868737881,-6.959982625242375,1.509208851110051
91,91,FL-15,Robert People,Laurel Lee,False,True,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.1608291062083251,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1215,0,17.643229422832388,0.0,0.0,0.0,-9.295721756347666,-45.79961556249521,-1,-91.59923112499044,42.66579259390738,3.565751076011751,2.115,92,35.60227376137134,49.72598826114325,0.0,Safe R,"<b style=""color:#366bbf;"">Robert People (D)</b> vs <b style=""color:#e63929;"">Laurel Lee* (R)</b>",(R),FL-15,(R),True,False,,R+14.7,97.885,2.1,97.9,2.1%,97.9%,5.42611543038484,D+5.4,57.33420740609262,14.668414812185233,23.13760628853766
92,92,FL-16,Kelly Kirschner,Sydney Gruters,False,False,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-8.469191476352426,0,0,40.0,0.3145302748820551,39.0,0.3145302748820551,South Atlantic,2026,0.0,0.0,0.0,12,1216,0,572.0489041833063,0.3145302748820551,0.5608299875025007,-1.0,-3.2849453311106327,-26.08245614233547,0,-52.164912284670926,47.97356711498666,3.676464144690158,28.72,93,40.78469337762591,55.31966258203306,0.325,Lean R,"<b style=""color:#366bbf;"">Kelly Kirschner (D)</b> vs <b style=""color:#e63929;"">Sydney Gruters (R)</b>",(R),FL-16,(R),True,False,,R+4.1,71.28,28.7,71.3,28.7%,71.3%,9.758278901234505,D+9.8,52.02643288501334,4.052865770026685,12.522057246379111
93,93,FL-17,Matthew Montavon,Greg Steube,False,True,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608.0,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.1006092189571877,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1217,0,116.06997771959216,0.0,0.0,0.0,-11.72013504019744,-39.2264222414468,-1,-78.4528444828936,42.08093334468829,3.52678944867762,1.28,94,35.123700495130926,48.96451796332472,0.0,Safe R,"<b style=""color:#366bbf;"">Matthew Montavon (D)</b> vs <b style=""color:#e63929;"">Greg Steube* (R)</b>",(R),FL-17,(R),True,False,,R+15.8,98.72,1.3,98.7,1.3%,98.7%,6.402343192995616,D+6.4,57.91906665531171,15.83813331062342,24.307324786975848
94,94,FL-18,Curtis Gibson,Scott Franklin,False,True,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.0991859112809436,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1218,6,0.444550802772756,0.0,0.0,0.0,-6.92717473263337,-49.33325356935882,-1,-98.66650713871763,44.19351904683417,3.558531110355485,5.11,95,37.174826715037845,51.17969528162628,0.0,Very Likely R,"<b style=""color:#366bbf;"">Curtis Gibson (D)</b> vs <b style=""color:#e63929;"">Scott Franklin* (R)</b>",(R),FL-18,(R),True,False,,R+11.6,94.89,5.1,94.9,5.1%,94.9%,5.4919540123866,D+5.5,55.80648095316583,11.612961906331662,20.08215338268409
95,95,FL-19,Victor Arias,Jim Schwartzel,False,False,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087997,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-8.469191476352426,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1219,0,2.13971275696838,0.0,0.0,0.0,-19.89911224064936,-48.53722429710896,0,-97.07444859421793,39.25629038517648,3.698149503675287,0.175,96,31.960126039432044,46.58144019731972,0.0,Safe R,"<b style=""color:#366bbf;"">Victor Arias (D)</b> vs <b style=""color:#e63929;"">Jim Schwartzel (R)</b>",(R),FL-19,(R),True,False,,R+21.5,99.825,0.2,99.8,<1%,>99%,8.928066560505343,D+8.9,60.74370961482352,21.487419229647045,29.956610705999474
96,96,FL-20,Debbie Wasserman Schultz,Brent Andersen,True,False,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.25853844059917,2.952617953168166,0.087841059807213,40.43121272787998,19.98639027385996,22.03547547974734,19.500753556216036,20.13443403709886,100.0,68.75069968778377,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1220,3,9512.570201149998,0.0,0.0,0.0,48.73805955055015,47.532405902602434,1,95.06481180520488,72.35806474520354,3.32879169155454,100.0,97,65.92481363734069,78.92718602623235,0.0,Safe D,"<b style=""color:#366bbf;"">Debbie Wasserman Schultz* (D)</b> vs <b style=""color:#e63929;"">Brent Andersen (R)</b>",(D),FL-20,(D),True,False,,D+44.7,0.0,100.0,0.0,>99%,<1%,7.21473011483954,D+7.2,27.641935254796465,-44.71612949040707,-36.24693801405464
97,97,FL-21,James Martin,Brian Mast,False,True,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.0990922819396536,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-8.469191476352426,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1221,0,140.9907858689357,0.0,0.0,0.0,-6.03233213475991,-38.12604590420968,-1,-76.25209180841937,43.99754836604688,3.50846718768055,4.345000000000001,98,37.15370661581152,50.9225542734176,0.0,Safe R,"<b style=""color:#366bbf;"">James Martin (D)</b> vs <b style=""color:#e63929;"">Brian Mast* (R)</b>",(R),FL-21,(R),True,False,,R+12.0,95.655,4.3,95.7,4.3%,95.7%,4.355306503051267,D+4.4,56.00245163395312,12.004903267906244,20.47409474425867
98,98,FL-22,Pia Dandiya,Casey Askar,False,False,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760.0,2022811.29,97.14456804322069,2.85543195677932,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.69798587660559,0.9874012141285956,-8.469191476352426,0,0,46.28676631837333,0.6204610698824939,44.43014947755998,0.6204610698824939,South Atlantic,2026,0.0,0.0,0.0,12,1222,6,9437.067100303932,0.6204610698824939,0.7876935126573621,-1.856616840813352,1.2325512230879827,47.14456804322069,0,94.28913608644136,52.2617819754224,3.666317028071505,73.36,99,45.116607517861695,59.55494462040196,2.935,Lean D,"<b style=""color:#366bbf;"">Pia Dandiya (D)</b> vs <b style=""color:#e63929;"">Casey Askar (R)</b>",(D),FL-22,(D),True,False,,D+4.5,26.64,73.4,26.6,73.4%,26.6%,15.127592197633618,D+15.1,47.7382180245776,-4.523563950844803,3.945627525507623
99,99,FL-23,Lois Frankel,Deborah Adeimy,True,False,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.0840532337146859,22.563436843334117,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-8.469191476352426,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1223,6,9160.90725720188,0.0,0.0,0.0,25.621015837054536,45.71262851474658,1,91.42525702949318,64.5553952054522,3.367749386231401,99.995,100,57.94850225170773,71.16694714432535,0.0,Safe D,"<b style=""color:#366bbf;"">Lois Frankel* (D)</b> vs <b style=""color:#e63929;"">Deborah Adeimy (R)</b>",(D),FL-23,(D),True,False,,D+29.1,0.0049999999999954525,100.0,0.0,>99%,<1%,15.171692447126404,D+15.2,35.4446047945478,-29.1107904109044,-20.641598934551972
