,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
87,87,FL-11,James Pericola,Joe Strada,False,False,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789.0,248640.0,303429.0,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.97085063451565,0.0917171110777594,10.48209848750146,26.473737346900823,-7.107383835877116,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-8.15924176143337,0,0,41.8,0.1413275625962587,42.1,0.1413275625962587,South Atlantic,2026,0.0,0.0,0.0,12,1211,0,326.04126994006305,0.1413275625962587,0.3759355830408432,0.3000000000000042,-6.149002918573222,-31.94338708561146,0,-63.886774171222925,46.39255169981443,3.691772921117338,16.25,88,39.173082623155125,53.73868495006255,0.06,Likely R,"<b style=""color:#366bbf;"">James Pericola (D)</b> vs <b style=""color:#e63929;"">Joe Strada (R)</b>",(R),FL-11,(R),True,False,,R+7.2,83.75,16.2,83.8,16.2%,83.8%,8.62461481925078,D+8.6,53.60744830018557,7.214896600371134,15.374138361804503
88,88,FL-12,Kimberly Overman,Gus Bilirakis,False,True,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.1055886825334449,8.932153291530694,23.21356365962892,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1212,6,428.3251613303364,0.0,0.0,0.0,-4.996499802108277,-29.30398199338007,-1,-58.607963986760126,44.74240129815329,3.529313050741503,6.8500000000000005,89,37.85165870336017,51.68279348123822,0.02,Very Likely R,"<b style=""color:#366bbf;"">Kimberly Overman (D)</b> vs <b style=""color:#e63929;"">Gus Bilirakis* (R)</b>",(R),FL-12,(R),True,False,,R+10.5,93.15,6.8,93.2,6.8%,93.2%,5.037812886158974,D+5.0,55.25759870184671,10.51519740369342,18.674439165126792
89,89,FL-13,Leela Gray,Anna Paulina Luna,False,True,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.0893373954014751,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-8.15924176143337,0,1,46.78000137965883,0.6464570133435288,47.25545804726298,0.6464570133435288,South Atlantic,2026,0.0,0.0,0.0,12,1213,0,1407.47042632261,0.6464570133435288,0.8040255054060964,0.4754566676041492,-3.9106559723844345,-12.483731178026112,-1,-24.96746235605223,48.05654181403767,3.519994929370221,28.860000000000003,90,41.10198668270382,54.9507079096249,0.74,Lean R,"<b style=""color:#366bbf;"">Leela Gray (D)</b> vs <b style=""color:#e63929;"">Anna Paulina Luna* (R)</b>",(R),FL-13,(R),True,False,,R+3.9,71.14,28.9,71.1,28.9%,71.1%,9.568346322993406,D+9.6,51.94345818596233,3.8869163719246558,12.046158133358025
90,90,FL-14,Kathy Castor,Mike Beltran,True,False,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.0649749942079931,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-8.15924176143337,1,0,46.2,0.0977770371727353,37.5,0.0977770371727353,South Atlantic,2026,0.0,0.0,0.0,12,1214,6,8722.852456587234,0.0977770371727353,0.3126931997545442,-8.700000000000003,-0.5368380087136249,43.39621221755856,1,86.79242443511713,53.36544125505867,3.372840653506882,84.025,91,46.77506008542564,59.98922109523335,1.6,Likely D,"<b style=""color:#366bbf;"">Kathy Castor* (D)</b> vs <b style=""color:#e63929;"">Mike Beltran (R)</b>",(D),FL-14,(D),True,False,,D+6.7,15.974999999999994,84.0,16.0,84.0%,16.0%,17.352157375836597,D+17.4,46.63455874494133,-6.73088251011734,1.4283592513160297
91,91,FL-15,Robert People,Laurel Lee,False,True,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.1608291062083251,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1215,0,17.643229422832388,0.0,0.0,0.0,-9.605671471266724,-45.79961556249521,-1,-91.59923112499044,42.53049741569783,3.5657170387172994,1.91,92,35.46789177238,49.58657740047194,0.0,Safe R,"<b style=""color:#366bbf;"">Robert People (D)</b> vs <b style=""color:#e63929;"">Laurel Lee* (R)</b>",(R),FL-15,(R),True,False,,R+14.9,98.09,1.9,98.1,1.9%,98.1%,5.155525073965734,D+5.2,57.46950258430217,14.93900516860434,23.09824693003771
92,92,FL-16,Kelly Kirschner,Sydney Gruters,False,False,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-8.15924176143337,0,0,40.0,0.3841681452658184,39.0,0.3841681452658184,South Atlantic,2026,0.0,0.0,0.0,12,1216,0,572.0489041833063,0.3841681452658184,0.6198129921724926,-1.0,-3.5948950460296896,-26.08245614233547,0,-52.164912284670926,47.92032259004488,3.676802126930295,28.25,93,40.72930619841184,55.26863995377085,0.37,Lean R,"<b style=""color:#366bbf;"">Kelly Kirschner (D)</b> vs <b style=""color:#e63929;"">Sydney Gruters (R)</b>",(R),FL-16,(R),True,False,,R+4.2,71.75,28.2,71.8,28.2%,71.8%,9.651789851350955,D+9.7,52.07967740995512,4.159354819910234,12.318596581343604
93,93,FL-17,Matthew Montavon,Greg Steube,False,True,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608.0,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.1006092189571877,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1217,0,116.06997771959216,0.0,0.0,0.0,-12.030084755116496,-39.2264222414468,-1,-78.4528444828936,41.94563816647873,3.5267637648551675,1.1900000000000002,94,34.98730295596482,48.82918062425037,0.0,Safe R,"<b style=""color:#366bbf;"">Matthew Montavon (D)</b> vs <b style=""color:#e63929;"">Greg Steube* (R)</b>",(R),FL-17,(R),True,False,,R+16.1,98.81,1.2,98.8,1.2%,98.8%,6.131752836576496,D+6.1,58.05436183352127,16.10872366704254,24.26796542847591
94,94,FL-18,Curtis Gibson,Scott Franklin,False,True,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.0991859112809436,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1218,6,0.444550802772756,0.0,0.0,0.0,-7.237124447552427,-49.33325356935882,-1,-98.66650713871763,44.058223868624616,3.55849834071779,4.72,95,37.04159264125059,51.04240106785479,0.005,Safe R,"<b style=""color:#366bbf;"">Curtis Gibson (D)</b> vs <b style=""color:#e63929;"">Scott Franklin* (R)</b>",(R),FL-18,(R),True,False,,R+11.9,95.28,4.7,95.3,4.7%,95.3%,5.221363655967494,D+5.2,55.941776131375384,11.883552262750769,20.04279402418414
95,95,FL-19,Victor Arias,Jim Schwartzel,False,False,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087997,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1219,0,2.13971275696838,0.0,0.0,0.0,-20.209061955568416,-48.53722429710896,0,-97.07444859421793,39.12099520696693,3.6981578251410494,0.16,96,31.8240215449648,46.44631591478623,0.0,Safe R,"<b style=""color:#366bbf;"">Victor Arias (D)</b> vs <b style=""color:#e63929;"">Jim Schwartzel (R)</b>",(R),FL-19,(R),True,False,,R+21.8,99.84,0.2,99.8,<1%,>99%,8.657476204086251,D+8.7,60.87900479303307,21.758009586066137,29.91725134749951
96,96,FL-20,Debbie Wasserman Schultz,Brent Andersen,True,False,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.25853844059917,2.952617953168166,0.087841059807213,40.43121272787998,19.98639027385996,22.03547547974734,19.500753556216036,20.13443403709886,100.0,68.75069968778377,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1220,3,9512.570201149998,0.0,0.0,0.0,48.42810983563109,47.532405902602434,1,95.06481180520488,72.22276956699397,3.32873255392556,100.0,97,65.78982838465818,78.79067928819973,0.0,Safe D,"<b style=""color:#366bbf;"">Debbie Wasserman Schultz* (D)</b> vs <b style=""color:#e63929;"">Brent Andersen (R)</b>",(D),FL-20,(D),True,False,,D+44.4,0.0,100.0,0.0,>99%,<1%,6.94413975842042,D+6.9,27.777230433006025,-44.44553913398795,-36.28629737255458
97,97,FL-21,James Martin,Brian Mast,False,True,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.0990922819396536,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1221,0,140.9907858689357,0.0,0.0,0.0,-6.342281849678967,-38.12604590420968,-1,-76.25209180841937,43.862253187837325,3.5084354544810386,4.01,98,37.01867956282022,50.78707423543965,0.0,Safe R,"<b style=""color:#366bbf;"">James Martin (D)</b> vs <b style=""color:#e63929;"">Brian Mast* (R)</b>",(R),FL-21,(R),True,False,,R+12.3,95.99,4.0,96.0,4.0%,96.0%,4.084716146632161,D+4.1,56.137746812162675,12.27549362432535,20.43473538575872
98,98,FL-22,Pia Dandiya,Casey Askar,False,False,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760.0,2022811.29,97.14456804322069,2.85543195677932,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.69798587660559,0.9874012141285956,-8.15924176143337,0,0,46.28676631837333,0.7578328620854882,44.43014947755998,0.7578328620854882,South Atlantic,2026,0.0,0.0,0.0,12,1222,6,9437.067100303932,0.7578328620854882,0.8705359625457688,-1.856616840813352,0.9226015081689258,47.14456804322069,0,94.28913608644136,52.137561015122415,3.667171145449904,72.14500000000001,99,44.98778952561908,59.430970423440016,2.91,Lean D,"<b style=""color:#366bbf;"">Pia Dandiya (D)</b> vs <b style=""color:#e63929;"">Casey Askar (R)</b>",(D),FL-22,(D),True,False,,D+4.3,27.85499999999999,72.1,27.9,72.1%,27.9%,14.879150277033645,D+14.9,47.862438984877585,-4.27512203024483,3.884119731188539
99,99,FL-23,Lois Frankel,Deborah Adeimy,True,False,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.0840532337146859,22.563436843334117,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1223,6,9160.90725720188,0.0,0.0,0.0,25.31106612213548,45.71262851474658,1,91.42525702949318,64.42010002724265,3.367725615066808,99.995,100,57.813346791573125,71.0303679270704,0.0,Safe D,"<b style=""color:#366bbf;"">Lois Frankel* (D)</b> vs <b style=""color:#e63929;"">Deborah Adeimy (R)</b>",(D),FL-23,(D),True,False,,D+28.8,0.0049999999999954525,100.0,0.0,>99%,<1%,14.901102090707312,D+14.9,35.579899972757346,-28.840200054485308,-20.680958293051937
100,100,FL-24,Oliver Gilbert,Te Mayonna Brown,False,False,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250.0,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.1017360367799219,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100.0,69.53824472702574,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1224,3,9818.303575872327,0.0,0.0,0.0,51.68275963234628,49.08735325899228,0,98.17470651798456,74.6303178742643,3.6992727840936346,100.0,101,67.4092203637461,81.99200538965005,0.0,Safe D,"<b style=""color:#366bbf;"">Oliver Gilbert (D)</b> vs <b style=""color:#e63929;"">Te Mayonna Brown (R)</b>",(D),FL-24,(D),True,False,,D+49.3,0.0,100.0,0.0,>99%,<1%,10.18414629447713,D+10.2,25.369682125735693,-49.260635748528614,-41.10139398709524
101,101,FL-25,Jared Moskowitz,Scott Singer,True,False,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.46340818634968,39.536591813650325,Florida,FL-25,63.39877440066181,25.74522513726973,2.3371721037343702,0.119988746397077,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100.0,45.39137772650559,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1225,6,3655.8237295091367,0.0,0.0,0.0,2.510611265678625,10.463408186349676,1,20.92681637269936,52.01542219504403,3.402780019388877,72.555,102,45.33021554648165,58.75480712561344,2.125,Lean D,"<b style=""color:#366bbf;"">Jared Moskowitz* (D)</b> vs <b style=""color:#e63929;"">Scott Singer (R)</b>",(D),FL-25,(D),True,False,,D+4.0,27.444999999999993,72.6,27.4,72.6%,27.4%,13.248088937076886,D+13.2,47.98457780495597,-4.030844390088063,4.128397371345306
102,102,FL-26,Nicole Locklin,Mario Diaz-Balart,False,True,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.097856891709276,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1226,5,55.13993053642721,0.0,0.0,0.0,-6.021230714930484,-42.57437339099069,-1,-85.14874678198136,40.99634377638641,3.5377602958951586,0.505,103,33.97057909873894,47.96294235442813,0.0,Safe R,"<b style=""color:#366bbf;"">Nicole Locklin (D)</b> vs <b style=""color:#e63929;"">Mario Diaz-Balart* (R)</b>",(R),FL-26,(R),True,False,,R+18.0,99.495,0.5,99.5,<1%,>99%,0.49646887846111554,D+0.5,59.00365622361359,18.00731244722718,26.16655420866055
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.65161298036684,0.9874012141285956,-8.15924176143337,0,1,44.999995913839776,0.4790702528690147,45.00000204308011,0.4790702528690147,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,0.4790702528690147,0.692149010595995,6.129240333052621e-06,-2.931980464213831,4.311303369109645,-1,8.622606738219286,47.14363073824315,3.525369687520037,20.52,104,40.12506516230378,54.024888486762535,0.335,Likely R,"<b style=""color:#366bbf;"">Eliott Rodriguez (D)</b> vs <b style=""color:#e63929;"">Maria Elvira Salazar* (R)</b>",(R),FL-27,(R),True,False,,R+5.7,79.48,20.5,79.5,20.5%,79.5%,8.984035515752609,D+9.0,52.85636926175685,5.712738523513707,13.871980284947076
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-12.72710746774542,-18.335512410127887,-1,-36.671024820255774,37.2463618893179,3.130114157365273,0.005,105,31.12660891576236,43.47430155897597,0.0,Safe R,"<b style=""color:#366bbf;"">Phil Ehr (D)</b> vs <b style=""color:#e63929;"">Carlos Gimenez* (R)</b>",(R),FL-28,(R),True,False,,R+25.5,99.995,0.0,100.0,<1%,>99%,0.11804419632555607,D+0.1,62.7536381106821,25.507276221364194,33.666517982797565
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-8.15924176143337,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-7.168834522172494,-43.10620364801055,0,-86.21240729602111,45.039588429802166,3.6789762891881135,8.805,106,37.74105841705374,52.210386958414944,0.005,Very Likely R,"<b style=""color:#366bbf;"">Amanda Hollowell (D)</b> vs <b style=""color:#e63929;"">Jim Kingston (R)</b>",(R),GA-01,(R),True,False,,R+9.9,91.195,8.8,91.2,8.8%,91.2%,5.971989558368193,D+6.0,54.960411570197834,9.920823140395669,18.08006490182904
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,53.82525368908526,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,16.49806525953457,47.22959167283084,1,94.4591833456617,59.12647501631195,3.326049146272037,99.715,107,52.57797124057152,65.65324080342323,0.0,Safe D,"<b style=""color:#366bbf;"">Sanford Bishop* (D)</b> vs <b style=""color:#e63929;"">Matt Day (R)</b>",(D),GA-02,(D),True,False,,D+18.3,0.2849999999999966,99.7,0.3,>99%,<1%,10.602442654453384,D+10.6,40.87352498368805,-18.2529500326239,-10.09370827119053
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-21.868987094409803,-36.1395473176168,-1,-72.2790946352336,37.84732872454754,3.182612971910238,0.015,108,31.63528887015611,44.10492894774226,0.0,Safe R,"<b style=""color:#366bbf;"">Maura Keller (D)</b> vs <b style=""color:#e63929;"">Brian Jack* (R)</b>",(R),GA-03,(R),True,False,,R+24.3,99.985,0.0,100.0,<1%,>99%,5.570979904764869,D+5.6,62.15267127545246,24.305342550904925,32.464584312338296
108,108,GA-04,Hank Johnson,James Duffie,True,False,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0.0,77702.5,100.0,0.0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1304,3,10000.0,0.0,0.0,0.0,62.52086117612558,50.0,1,100.0,81.27042929445405,3.344988688095921,100.0,109,74.71343155923353,87.80088049721786,0.0,Safe D,"<b style=""color:#366bbf;"">Hank Johnson* (D)</b> vs <b style=""color:#e63929;"">James Duffie (R)</b>",(D),GA-04,(D),True,False,,D+62.5,0.0,100.0,0.0,>99%,<1%,9.502336037450021,D+9.5,18.729570705545953,-62.540858588908094,-54.38161682747472
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,86.16536645334743,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,80.80045707128895,50.0,1,100.0,89.22212504893122,3.4173822345002263,100.0,110,82.5556837213939,95.88424777713291,0.08499999999999999,Safe D,"<b style=""color:#366bbf;"">Nikema Williams* (D)</b> vs <b style=""color:#e63929;"">John Oscar Salvesen (R)</b>",(D),GA-05,(D),True,False,,D+78.4,0.0,100.0,0.0,>99%,<1%,6.113517191167574,D+6.1,10.777874951068782,-78.44425009786244,-70.28500833642907
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-8.15924176143337,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,58.41889777244109,50.0,1,100.0,79.28285949528772,3.3990552744698483,100.0,111,72.70780681105228,86.03269847209842,0.0,Safe D,"<b style=""color:#366bbf;"">Lucy McBath* (D)</b> vs <b style=""color:#e63929;"">Kevin Martin (R)</b>",(D),GA-06,(D),True,False,,D+58.6,0.0,100.0,0.0,>99%,<1%,8.220566010732398,D+8.2,20.717140504712276,-58.56571899057545,-50.40647722914208
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-8.15924176143337,0,1,43.0,0.4035453081930169,46.0,0.4035453081930169,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.4035453081930169,0.6352521611084979,3.0,-13.51347566455972,-35.24653539327803,-1,-70.49307078655606,43.30747142021836,3.551530325010666,3.01,112,36.37497329810991,50.29351950989088,0.0,Safe R,"<b style=""color:#366bbf;"">Tony Kozycki (D)</b> vs <b style=""color:#e63929;"">Rich McCormick* (R)</b>",(R),GA-07,(R),True,False,,R+13.4,96.99,3.0,97.0,3.0%,97.0%,8.917854191434444,D+8.9,56.69252857978164,13.385057159563274,21.544298920996646
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-8.15924176143337,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-21.86875513556687,-45.473690727723465,-1,-90.94738145544692,36.53465948213328,3.537811632031574,0.01,113,29.641880606519763,43.538545624250354,0.0,Safe R,"<b style=""color:#366bbf;"">Kelly Esti (D)</b> vs <b style=""color:#e63929;"">Austin Scott* (R)</b>",(R),GA-08,(R),True,False,,R+26.9,99.99,0.0,100.0,<1%,>99%,3.791126443571329,D+3.8,63.46534051786672,26.930681035733443,35.089922797166814
