,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
82,82,FL-05,Rachel Grage,John Rutherford,False,True,FL,5,"GRAGE, RACHEL","RUTHERFORD, JOHN",270924.53,273968.27,544892.8,49.720702861186645,50.27929713881336,Florida,FL-05,70.55129609346477,10.136413422284178,4.787414119287066,0.0592452454445882,11.710312323674865,30.47991778176873,-10.2612325286387,-10.09570333756824,-10.137085635335854,96.24477230860832,39.15424279399949,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,12,1205,0,2472.148293010414,0.0,0.0,0.0,-13.707511658480636,-0.2792971388133551,-1,-0.5585942776267168,43.91896252223511,3.5187713543602284,4.26,83,36.92895146197826,50.83577718248182,0.025,Safe R,"<b style=""color:#366bbf;"">Rachel Grage (D)</b> vs <b style=""color:#e63929;"">John Rutherford* (R)</b>",(R),FL-05,(R),True,False,,R+12.2,95.74,4.3,95.7,4.3%,95.7%,9.529439456471252,D+9.5,56.08103747776489,12.162074955529775,18.728734567720846
83,83,FL-06,Eric Yonce,Randy Fine,False,True,FL,6,"YONCE, ERIC","FINE, RANDY",322995.33,2485004.97,2808000.3000000003,11.502681463388733,88.49731853661127,Florida,FL-06,76.33437668745638,9.935743208012218,1.3561540615769758,0.124707378623051,10.258651767796716,17.672785844199883,-14.21351453849573,-14.403239670540785,-14.35580838752952,75.55708957503761,34.84670646102695,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1206,1,132.31168084818677,0.0,0.0,0.0,-22.144957162867968,-38.49731853661127,-1,-76.99463707322252,37.362515798823566,3.674167529065621,0.045,84,30.24276873509199,44.58272057501554,0.0,Safe R,"<b style=""color:#366bbf;"">Eric Yonce (D)</b> vs <b style=""color:#e63929;"">Randy Fine* (R)</b>",(R),FL-06,(R),True,False,,R+25.3,99.955,0.0,100.0,<1%,>99%,5.0316186755932435,D+5.0,62.637484201176434,25.27496840235287,31.84162801454394
84,84,FL-07,Bale Dalton,Ryan Elijah,False,False,FL,7,"DALTON, BALE","ELIJAH, RYAN",1196852.72,221855.46,1418708.18,84.3621497974305,15.637850202569496,Florida,FL-07,66.55836182005244,19.398791941853904,2.991603332116425,0.1236268295111347,9.057449138760743,25.552545069822106,-5.072419445577125,-5.558665715859732,-5.43710414828908,94.88859508515758,43.691280415708,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1207,0,7116.972318444104,0.0,0.0,0.0,-4.30754868438709,34.362149797430504,0,68.72429959486101,49.57576913797426,3.6755869743457454,45.01,85,42.421431603818704,56.96819050439772,2.52,Tossup,"<b style=""color:#366bbf;"">Bale Dalton (D)</b> vs <b style=""color:#e63929;"">Ryan Elijah (R)</b>",(R),FL-07,(R),True,False,,R+0.8,54.99,45.0,55.0,45.0%,55.0%,11.768977444532524,D+11.8,50.42423086202574,0.8484617240514751,7.415121336242546
85,85,FL-08,Jennifer Jenkins,Mike Haridopolos,False,True,FL,8,"JENKINS, JENNIFER","HARIDOPOLOS, MIKE",702730.74,887515.74,1590246.48,44.19005159502067,55.80994840497934,Florida,FL-08,70.8655457468389,14.265508863926105,2.905251004257571,0.1068000865946648,9.293211138639665,24.600153804455665,-7.71526849449409,-7.447581905460716,-7.514503552719059,94.40225163152284,41.80236422610702,0.9874012141285956,-6.566659612191071,0,1,35.0,0.2166489873129131,44.0,0.2166489873129131,South Atlantic,2026,0.0,0.0,0.0,12,1208,0,1952.760659970589,0.2166489873129131,0.4654556770659405,9.0,-8.462347493247048,-5.80994840497933,-1,-11.619896809958668,45.44561411474129,3.607019010046377,10.05,86,38.32034369875853,52.51602088611956,0.17500000000000002,Likely R,"<b style=""color:#366bbf;"">Jennifer Jenkins (D)</b> vs <b style=""color:#e63929;"">Mike Haridopolos* (R)</b>",(R),FL-08,(R),True,False,,R+9.1,89.95,10.0,90.0,10.0%,90.0%,7.286499777268546,D+7.3,54.55438588525871,9.108771770517421,15.675431382708492
86,86,FL-09,Darren Soto,Dan Green,True,False,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,150016.0,916397.72,83.62981522913435,16.370184770865645,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,41.03345923343821,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1209,6,6993.945995259152,0.0,0.0,0.0,-8.605645454307833,33.62981522913435,1,67.2596304582687,49.1089565713164,3.342211607559055,39.455,87,42.56472398748817,55.69837453072138,1.7500000000000002,Tilt R,"<b style=""color:#366bbf;"">Darren Soto* (D)</b> vs <b style=""color:#e63929;"">Dan Green (R)</b>",(R),FL-09,(D),False,True,Flip,R+1.8,60.545,39.5,60.5,39.5%,60.5%,16.15099467575638,D+16.2,50.8910434286836,1.7820868573672044,8.348746469558275
87,87,FL-11,James Pericola,Joe Strada,False,False,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789.0,248640.0,303429.0,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.97085063451565,0.0917171110777594,10.48209848750146,26.473737346900823,-7.107383835877116,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-6.566659612191071,0,0,41.8,0.2253707900763731,42.1,0.2253707900763731,South Atlantic,2026,0.0,0.0,0.0,12,1211,0,326.04126994006305,0.2253707900763731,0.4747323351914982,0.3000000000000042,-7.741585067815521,-31.94338708561146,0,-63.886774171222925,45.920403577539815,3.692267666265439,13.26,88,38.70101708235825,53.26632068450999,0.13999999999999999,Likely R,"<b style=""color:#366bbf;"">James Pericola (D)</b> vs <b style=""color:#e63929;"">Joe Strada (R)</b>",(R),FL-11,(R),True,False,,R+8.2,86.74,13.3,86.7,13.3%,86.7%,7.680318574701545,D+7.7,54.079596422460185,8.15919284492037,14.72585245711144
88,88,FL-12,Kimberly Overman,Gus Bilirakis,False,True,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.1055886825334449,8.932153291530694,23.21356365962892,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1212,6,428.3251613303364,0.0,0.0,0.0,-6.589081951350575,-29.30398199338007,-1,-58.607963986760126,44.04722825774136,3.5291301932529677,4.6850000000000005,89,37.15213798729649,50.98872274667159,0.025,Safe R,"<b style=""color:#366bbf;"">Kimberly Overman (D)</b> vs <b style=""color:#e63929;"">Gus Bilirakis* (R)</b>",(R),FL-12,(R),True,False,,R+11.9,95.315,4.7,95.3,4.7%,95.3%,3.647466805335114,D+3.6,55.95277174225864,11.905543484517281,18.472203096708352
89,89,FL-13,Leela Gray,Anna Paulina Luna,False,True,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.0893373954014751,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-6.566659612191071,0,1,46.78000137965883,1.030885449173524,47.25545804726298,1.030885449173524,South Atlantic,2026,0.0,0.0,0.0,12,1213,0,1407.47042632261,1.030885449173524,1.0153252922948015,0.4754566676041492,-5.503238121626733,-12.483731178026112,-1,-24.96746235605223,47.91606778977845,3.5208391601089337,27.56,90,40.96359450346615,54.80343223128431,1.09,Lean R,"<b style=""color:#366bbf;"">Leela Gray (D)</b> vs <b style=""color:#e63929;"">Anna Paulina Luna* (R)</b>",(R),FL-13,(R),True,False,,R+4.2,72.44,27.6,72.4,27.6%,72.4%,9.287398274474967,D+9.3,52.08393221022155,4.167864420443095,10.734524032634166
90,90,FL-14,Kathy Castor,Mike Beltran,True,False,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.0649749942079931,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-6.566659612191071,1,0,46.2,0.1559220842285268,37.5,0.1559220842285268,South Atlantic,2026,0.0,0.0,0.0,12,1214,6,8722.852456587234,0.1559220842285268,0.3948697053820751,-8.700000000000003,-2.1294201579559235,43.39621221755856,1,86.79242443511713,52.78297554572953,3.3730959764574746,79.725,91,46.18891381932213,59.40689050838336,1.415,Likely D,"<b style=""color:#366bbf;"">Kathy Castor* (D)</b> vs <b style=""color:#e63929;"">Mike Beltran (R)</b>",(D),FL-14,(D),True,False,,D+5.6,20.275000000000006,79.7,20.3,79.7%,20.3%,16.187225957178313,D+16.2,47.21702445427047,-5.5659510914590555,1.0007085207320152
91,91,FL-15,Robert People,Laurel Lee,False,True,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.1608291062083251,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1215,0,17.643229422832388,0.0,0.0,0.0,-11.19825362050902,-45.79961556249521,-1,-91.59923112499044,41.8353243752859,3.565551754505714,1.2,92,34.7716142062501,48.89450892114922,0.005,Safe R,"<b style=""color:#366bbf;"">Robert People (D)</b> vs <b style=""color:#e63929;"">Laurel Lee* (R)</b>",(R),FL-15,(R),True,False,,R+16.3,98.8,1.2,98.8,1.2%,98.8%,3.7651789931418733,D+3.8,58.1646756247141,16.3293512494282,22.89601086161927
92,92,FL-16,Kelly Kirschner,Sydney Gruters,False,False,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1216,0,572.0489041833063,0.0,0.0,0.0,-5.187477195271988,-26.08245614233547,0,-52.164912284670926,46.62472242055669,3.674948417276728,17.61,93,39.44517575793999,53.96662401155928,0.25,Likely R,"<b style=""color:#366bbf;"">Kelly Kirschner (D)</b> vs <b style=""color:#e63929;"">Sydney Gruters (R)</b>",(R),FL-16,(R),True,False,,R+6.8,82.39,17.6,82.4,17.6%,82.4%,7.060589512374563,D+7.1,53.37527757944331,6.750555158886627,13.317214771077698
93,93,FL-17,Matthew Montavon,Greg Steube,False,True,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608.0,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.1006092189571877,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1217,0,116.06997771959216,0.0,0.0,0.0,-13.622666904358796,-39.2264222414468,-1,-78.4528444828936,41.2504651260668,3.5266415106303914,0.7799999999999999,94,34.28831542845417,48.13353336759509,0.01,Safe R,"<b style=""color:#366bbf;"">Matthew Montavon (D)</b> vs <b style=""color:#e63929;"">Greg Steube* (R)</b>",(R),FL-17,(R),True,False,,R+17.5,99.22,0.8,99.2,<1%,>99%,4.741406755752635,D+4.7,58.7495348739332,17.4990697478664,24.06572936005747
94,94,FL-18,Curtis Gibson,Scott Franklin,False,True,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.0991859112809436,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1218,6,0.444550802772756,0.0,0.0,0.0,-8.829706596794725,-49.33325356935882,-1,-98.66650713871763,43.363050828212685,3.558339589819261,3.19,95,36.3508955185102,50.3616855129104,0.0,Safe R,"<b style=""color:#366bbf;"">Curtis Gibson (D)</b> vs <b style=""color:#e63929;"">Scott Franklin* (R)</b>",(R),FL-18,(R),True,False,,R+13.3,96.81,3.2,96.8,3.2%,96.8%,3.8310175751436333,D+3.8,56.636949171787315,13.27389834357463,19.8405579557657
95,95,FL-19,Victor Arias,Jim Schwartzel,False,False,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087997,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1219,0,2.13971275696838,0.0,0.0,0.0,-21.801644104810716,-48.53722429710896,0,-97.07444859421793,38.425822166554994,3.6982098485758126,0.1149999999999999,96,31.12652468998772,45.75617509747703,0.0,Safe R,"<b style=""color:#366bbf;"">Victor Arias (D)</b> vs <b style=""color:#e63929;"">Jim Schwartzel (R)</b>",(R),FL-19,(R),True,False,,R+23.1,99.885,0.1,99.9,<1%,>99%,7.267130123262376,D+7.3,61.574177833445006,23.148355666890012,29.715015279081083
96,96,FL-20,Debbie Wasserman Schultz,Brent Andersen,True,False,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.25853844059917,2.952617953168166,0.087841059807213,40.43121272787998,19.98639027385996,22.03547547974734,19.500753556216036,20.13443403709886,100.0,68.75069968778377,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1220,3,9512.570201149998,0.0,0.0,0.0,46.83552768638879,47.532405902602434,1,95.06481180520488,71.52759652658204,3.328438972536097,100.0,97,65.09701751682321,78.09967986463866,0.0,Safe D,"<b style=""color:#366bbf;"">Debbie Wasserman Schultz* (D)</b> vs <b style=""color:#e63929;"">Brent Andersen (R)</b>",(D),FL-20,(D),True,False,,D+43.1,0.0,100.0,0.0,>99%,<1%,5.553793677596559,D+5.6,28.472403473417955,-43.05519305316409,-36.488533440973015
97,97,FL-21,James Martin,Brian Mast,False,True,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.0990922819396536,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1221,0,140.9907858689357,0.0,0.0,0.0,-7.934863998921266,-38.12604590420968,-1,-76.25209180841937,43.1670801474254,3.5082821666508623,2.72,98,36.32083508511538,50.09058526343167,0.005,Safe R,"<b style=""color:#366bbf;"">James Martin (D)</b> vs <b style=""color:#e63929;"">Brian Mast* (R)</b>",(R),FL-21,(R),True,False,,R+13.7,97.28,2.7,97.3,2.7%,97.3%,2.6943700658083145,D+2.7,56.8329198525746,13.665839705149196,20.232499317340267
98,98,FL-22,Pia Dandiya,Casey Askar,False,False,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760.0,2022811.29,97.14456804322069,2.85543195677932,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.69798587660559,0.9874012141285956,-6.566659612191071,0,0,50.0,0.3476097126539866,50.0,0.3476097126539866,South Atlantic,2026,0.0,0.0,0.0,12,1222,6,9437.067100303932,0.3476097126539866,0.5895843558423057,0.0,-0.6699806410733729,47.14456804322069,0,94.28913608644136,51.45991465994501,3.664985077026614,65.495,99,44.31516502109311,58.74570902526406,2.4299999999999997,Lean D,"<b style=""color:#366bbf;"">Pia Dandiya (D)</b> vs <b style=""color:#e63929;"">Casey Askar (R)</b>",(D),FL-22,(D),True,False,,D+2.9,34.504999999999995,65.5,34.5,65.5%,34.5%,13.523857566678828,D+13.5,48.54008534005499,-2.919829319890013,3.6468302923010576
99,99,FL-23,Lois Frankel,Deborah Adeimy,True,False,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.0840532337146859,22.563436843334117,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1223,6,9160.90725720188,0.0,0.0,0.0,23.71848397289318,45.71262851474658,1,91.42525702949318,63.72492698683072,3.3676136476300926,99.995,100,57.112220773588426,70.32909046632929,0.0,Safe D,"<b style=""color:#366bbf;"">Lois Frankel* (D)</b> vs <b style=""color:#e63929;"">Deborah Adeimy (R)</b>",(D),FL-23,(D),True,False,,D+27.4,0.0049999999999954525,100.0,0.0,>99%,<1%,13.510756009883437,D+13.5,36.27507301316928,-27.449853973661433,-20.883194361470363
100,100,FL-24,Oliver Gilbert,Te Mayonna Brown,False,False,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250.0,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.1017360367799219,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100.0,69.53824472702574,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1224,3,9818.303575872327,0.0,0.0,0.0,50.09017748310399,49.08735325899228,0,98.17470651798456,73.93514483385238,3.6988439817979377,100.0,101,66.71187224580413,81.29396997900216,0.0,Safe D,"<b style=""color:#366bbf;"">Oliver Gilbert (D)</b> vs <b style=""color:#e63929;"">Te Mayonna Brown (R)</b>",(D),FL-24,(D),True,False,,D+47.9,0.0,100.0,0.0,>99%,<1%,8.79380021365327,D+8.8,26.064855166147623,-47.87028966770475,-41.30363005551368
101,101,FL-25,Jared Moskowitz,Scott Singer,True,False,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.46340818634968,39.536591813650325,Florida,FL-25,63.39877440066181,25.74522513726973,2.3371721037343702,0.119988746397077,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100.0,45.39137772650559,0.9874012141285956,-6.566659612191071,1,0,42.9,0.0116008727812328,32.7,0.0116008727812328,South Atlantic,2026,0.0,0.0,0.0,12,1225,6,3655.8237295091367,0.0116008727812328,0.1077073478516335,-10.199999999999996,0.918029116436326,10.463408186349676,1,20.92681637269936,51.39369294007408,3.4024797938189204,65.91,102,44.715083517850026,58.11800625584342,2.155,Lean D,"<b style=""color:#366bbf;"">Jared Moskowitz* (D)</b> vs <b style=""color:#e63929;"">Scott Singer (R)</b>",(D),FL-25,(D),True,False,,D+2.8,34.09,65.9,34.1,65.9%,34.1%,12.004630427136988,D+12.0,48.60630705992592,-2.7873858801481646,3.779273732042906
102,102,FL-26,Nicole Locklin,Mario Diaz-Balart,False,True,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.097856891709276,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1226,5,55.13993053642721,0.0,0.0,0.0,-7.6138128641727825,-42.57437339099069,-1,-85.14874678198136,40.30117073597448,3.537500772012304,0.27,103,33.27201937860025,47.26225853428243,0.0,Safe R,"<b style=""color:#366bbf;"">Nicole Locklin (D)</b> vs <b style=""color:#e63929;"">Mario Diaz-Balart* (R)</b>",(R),FL-26,(R),True,False,,R+19.4,99.73,0.3,99.7,<1%,>99%,-0.893877202362745,R+0.9,59.69882926402552,19.39765852805104,25.96431814024211
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.65161298036684,0.9874012141285956,-6.566659612191071,0,1,43.0,0.0025885661455135,46.0,0.0025885661455135,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,0.0025885661455135,0.0508779534328327,3.0,-4.52456261345613,4.311303369109645,-1,8.622606738219286,45.59957228833279,3.5257794865123864,10.535,104,38.57294500412996,52.499401236985214,0.16,Likely R,"<b style=""color:#366bbf;"">Eliott Rodriguez (D)</b> vs <b style=""color:#e63929;"">Maria Elvira Salazar* (R)</b>",(R),FL-27,(R),True,False,,R+8.8,89.465,10.5,89.5,10.5%,89.5%,5.89591861593189,D+5.9,54.40042771166721,8.800855423334426,15.367515035525496
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-14.31968961698772,-18.335512410127887,-1,-36.671024820255774,36.55118884890597,3.129901467336386,0.005,105,30.4257354590638,42.77615910537813,0.0,Safe R,"<b style=""color:#366bbf;"">Phil Ehr (D)</b> vs <b style=""color:#e63929;"">Carlos Gimenez* (R)</b>",(R),FL-28,(R),True,False,,R+26.9,99.995,0.0,100.0,<1%,>99%,-1.2723018844983045,R+1.3,63.44881115109403,26.897622302188054,33.46428191437913
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-6.566659612191071,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-8.761416671414793,-43.10620364801055,0,-86.21240729602111,44.34441538939024,3.6789213893383184,5.985,106,37.04421237291743,51.51751052876866,0.005,Very Likely R,"<b style=""color:#366bbf;"">Amanda Hollowell (D)</b> vs <b style=""color:#e63929;"">Jim Kingston (R)</b>",(R),GA-01,(R),True,False,,R+11.3,94.015,6.0,94.0,6.0%,94.0%,4.581643477544347,D+4.6,55.65558461060976,11.311169221219515,17.877828833410586
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,53.82525368908526,0.9874012141285956,-6.566659612191071,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,14.90548311029227,47.22959167283084,1,94.4591833456617,58.43130197590001,3.3259428269132933,99.485,107,51.88499807128176,64.96319758412909,0.0,Safe D,"<b style=""color:#366bbf;"">Sanford Bishop* (D)</b> vs <b style=""color:#e63929;"">Matt Day (R)</b>",(D),GA-02,(D),True,False,,D+16.9,0.5150000000000006,99.5,0.5,>99%,<1%,9.212096573629509,D+9.2,41.56869802409999,-16.862603951800025,-10.295944339608955
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-6.566659612191071,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-23.461569243652104,-36.1395473176168,-1,-72.2790946352336,37.15215568413561,3.1824357765131186,0.005,108,30.93969347609344,43.40388000879526,0.0,Safe R,"<b style=""color:#366bbf;"">Maura Keller (D)</b> vs <b style=""color:#e63929;"">Brian Jack* (R)</b>",(R),GA-03,(R),True,False,,R+25.7,99.995,0.0,100.0,<1%,>99%,4.180633823941008,D+4.2,62.84784431586439,25.695688631728785,32.26234824391986
