,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
102,102,FL-26,Nicole Locklin,Mario Diaz-Balart,False,True,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.097856891709276,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1226,5,55.13993053642721,0.0,0.0,0.0,-6.199716241033279,-42.57437339099069,-1,-85.14874678198136,40.91843361903005,3.537730404299288,0.47,103,33.89228938588332,47.88471059153218,0.0,Safe R,"<b style=""color:#366bbf;"">Nicole Locklin (D)</b> vs <b style=""color:#e63929;"">Mario Diaz-Balart* (R)</b>",(R),FL-26,(R),True,False,,R+18.2,99.53,0.5,99.5,<1%,>99%,0.34064856374838826,D+0.3,59.08156638096995,18.163132761939906,26.14388899727048
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.65161298036684,0.9874012141285956,-7.980756235330574,0,1,44.999995913839776,0.4790702528690147,45.00000204308011,0.4790702528690147,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,0.4790702528690147,0.692149010595995,6.129240333052621e-06,-3.1104659903166265,4.311303369109645,-1,8.622606738219286,47.083425612495134,3.525403926025265,20.075000000000003,104,40.06506093424341,53.96574428144066,0.325,Likely R,"<b style=""color:#366bbf;"">Eliott Rodriguez (D)</b> vs <b style=""color:#e63929;"">Maria Elvira Salazar* (R)</b>",(R),FL-27,(R),True,False,,R+5.8,79.925,20.1,79.9,20.1%,79.9%,8.863625264256584,D+8.9,52.916574387504866,5.833148775009732,13.813905010340306
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-12.905592993848217,-18.335512410127887,-1,-36.671024820255774,37.16845173196154,3.1300894092671285,0.005,105,31.04833924243413,43.39603716251813,0.0,Safe R,"<b style=""color:#366bbf;"">Phil Ehr (D)</b> vs <b style=""color:#e63929;"">Carlos Gimenez* (R)</b>",(R),FL-28,(R),True,False,,R+25.7,99.995,0.0,100.0,<1%,>99%,-0.03777611838717121,R+0.0,62.83154826803846,25.66309653607692,33.643852771407495
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-7.980756235330574,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-7.347320048275289,-43.10620364801055,0,-86.21240729602111,44.96167827244581,3.678969360501671,8.445,106,37.66296076108071,52.131824581735074,0.01,Very Likely R,"<b style=""color:#366bbf;"">Amanda Hollowell (D)</b> vs <b style=""color:#e63929;"">Jim Kingston (R)</b>",(R),GA-01,(R),True,False,,R+10.1,91.555,8.4,91.6,8.4%,91.6%,5.81616924365548,D+5.8,55.03832172755419,10.076643455108382,18.057399690438956
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,53.82525368908526,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,16.319579733431773,47.22959167283084,1,94.4591833456617,59.04856485895559,3.3260363726370965,99.71,107,52.499073850008,65.57661102516312,0.0,Safe D,"<b style=""color:#366bbf;"">Sanford Bishop* (D)</b> vs <b style=""color:#e63929;"">Matt Day (R)</b>",(D),GA-02,(D),True,False,,D+18.1,0.29000000000000625,99.7,0.3,>99%,<1%,10.446622339740657,D+10.4,40.95143514104441,-18.097129717911173,-10.116373482580599
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-22.0474726205126,-36.1395473176168,-1,-72.2790946352336,37.76941856719118,3.1825922166203453,0.015,108,31.55653799724028,44.02690994695051,0.0,Safe R,"<b style=""color:#366bbf;"">Maura Keller (D)</b> vs <b style=""color:#e63929;"">Brian Jack* (R)</b>",(R),GA-03,(R),True,False,,R+24.5,99.985,0.0,100.0,<1%,>99%,5.415159590052156,D+5.4,62.23058143280882,24.461162865617638,32.44191910094821
108,108,GA-04,Hank Johnson,James Duffie,True,False,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0.0,77702.5,100.0,0.0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1304,3,10000.0,0.0,0.0,0.0,62.34237565002278,50.0,1,100.0,81.19251913709769,3.3449557622343966,100.0,109,74.63571351765559,87.72202913026217,0.0,Safe D,"<b style=""color:#366bbf;"">Hank Johnson* (D)</b> vs <b style=""color:#e63929;"">James Duffie (R)</b>",(D),GA-04,(D),True,False,,D+62.4,0.0,100.0,0.0,>99%,<1%,9.346515722737308,D+9.3,18.80748086290231,-62.38503827419538,-54.40428203886481
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,86.16536645334743,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,80.62197154518616,50.0,1,100.0,89.14421489157486,3.417344995750853,100.0,110,82.47869553843654,95.80681119634286,0.095,Safe D,"<b style=""color:#366bbf;"">Nikema Williams* (D)</b> vs <b style=""color:#e63929;"">John Oscar Salvesen (R)</b>",(D),GA-05,(D),True,False,,D+78.3,0.0,100.0,0.0,>99%,<1%,5.957696876454861,D+6.0,10.855785108425138,-78.28842978314972,-70.30767354781915
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,58.240412246338295,50.0,1,100.0,79.20494933793137,3.3990044114241384,100.0,111,72.6302266074457,85.95361923276067,0.0,Safe D,"<b style=""color:#366bbf;"">Lucy McBath* (D)</b> vs <b style=""color:#e63929;"">Kevin Martin (R)</b>",(D),GA-06,(D),True,False,,D+58.4,0.0,100.0,0.0,>99%,<1%,8.064745696019685,D+8.1,20.795050662068633,-58.409898675862735,-50.42914244053216
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-7.980756235330574,0,1,43.0,0.4035453081930169,46.0,0.4035453081930169,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.4035453081930169,0.6352521611084979,3.0,-13.691961190662514,-35.24653539327803,-1,-70.49307078655606,43.2458108845757,3.551560288643745,2.93,112,36.31257110781799,50.231159549735104,0.0,Safe R,"<b style=""color:#366bbf;"">Tony Kozycki (D)</b> vs <b style=""color:#e63929;"">Rich McCormick* (R)</b>",(R),GA-07,(R),True,False,,R+13.5,97.07,2.9,97.1,2.9%,97.1%,8.794533120149111,D+8.8,56.7541891154243,13.508378230848606,21.48913446617918
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-22.047240661669665,-45.473690727723465,-1,-90.94738145544692,36.45674932477692,3.537808760703356,0.01,113,29.563606350365674,43.46063169882988,0.0,Safe R,"<b style=""color:#366bbf;"">Kelly Esti (D)</b> vs <b style=""color:#e63929;"">Austin Scott* (R)</b>",(R),GA-08,(R),True,False,,R+27.1,99.99,0.0,100.0,<1%,>99%,3.635306128858616,D+3.6,63.54325067522308,27.086501350446156,35.06725758577673
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-25.957456213953648,-44.008110177840216,-1,-88.01622035568043,34.94719468259559,3.529573698301527,0.0,114,27.92870303581631,41.82322592001594,0.0,Safe R,"<b style=""color:#366bbf;"">Caitlyn Gegen (D)</b> vs <b style=""color:#e63929;"">Andrew Clyde* (R)</b>",(R),GA-09,(R),True,False,,R+30.1,100.0,0.0,100.0,<1%,>99%,4.229612329987788,D+4.2,65.05280531740442,30.105610634808833,38.08636687013941
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-7.980756235330574,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-13.09133461450449,-49.25096242618496,0,-98.50192485236992,42.18971228055042,3.6995798789886254,1.87,115,34.951958218363416,49.4935800683543,0.0,Safe R,"<b style=""color:#366bbf;"">Pamela Delancy (D)</b> vs <b style=""color:#e63929;"">Houston Gaines (R)</b>",(R),GA-10,(R),True,False,,R+15.6,98.13,1.9,98.1,1.9%,98.1%,5.293284675733915,D+5.3,57.81028771944958,15.620575438899166,23.60133167422974
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-7.980756235330574,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.0,0.0,0.0,-15.278767828502314,-36.21866471247682,0,-72.43732942495363,41.791827549871456,3.6846679935805113,1.4200000000000002,116,34.5902130353801,49.06104770441898,0.0,Safe R,"<b style=""color:#366bbf;"">Chris Harden (D)</b> vs <b style=""color:#e63929;"">John Cowan (R)</b>",(R),GA-11,(R),True,False,,R+16.4,98.58,1.4,98.6,1.4%,98.6%,7.147377632926592,D+7.1,58.208172450128544,16.416344900257087,24.39710113558766
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-5.269745249012519,-45.07281684340129,-1,-90.14563368680258,43.585963535143016,3.530275661729552,3.435,117,36.56994819262131,50.505725672682814,0.0,Safe R,"<b style=""color:#366bbf;"">Ceretta Smith (D)</b> vs <b style=""color:#e63929;"">Rick Allen* (R)</b>",(R),GA-12,(R),True,False,,R+12.8,96.565,3.4,96.6,3.4%,96.6%,1.4029619499913366,D+1.4,56.414036464856984,12.828072929713969,20.808829165044543
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,71.36222695746868,0.9874012141285956,-7.980756235330574,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,50.26573137956501,50.0,0,100.0,74.37368530133966,3.52381436959424,100.0,118,67.43190830625808,81.3913237295404,0.0,Safe D,"<b style=""color:#366bbf;"">Jasmine Clark (D)</b> vs <b style=""color:#e63929;"">Jonathan Chavez (R)</b>",(D),GA-13,(D),True,False,,D+48.7,0.0,100.0,0.0,>99%,<1%,6.022916687741969,D+6.0,25.626314698660337,-48.747370602679325,-40.76661436734875
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,31.491820712520724,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-29.30310607479008,38.20819035747331,-1,76.41638071494661,39.7948161696203,3.497774511531732,0.25,119,32.979953552888496,46.65832334656668,0.0,Safe R,"<b style=""color:#366bbf;"">Shawn Harris (D)</b> vs <b style=""color:#e63929;"">Clay Fuller* (R)</b>",(R),GA-14,(R),True,False,,R+20.4,99.75,0.2,99.8,<1%,>99%,16.605990914199154,D+16.6,60.2051838303797,20.410367660759405,28.39112389608998
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,34.32812581949039,50.0,1,100.0,72.29978225940253,3.419109604218726,100.0,120,65.54996239655875,79.03463665408869,0.0,Safe D,"<b style=""color:#366bbf;"">Ed Case* (D)</b> vs <b style=""color:#e63929;"">Adriel Lam (R)</b>",(D),HI-01,(D),True,False,,D+44.6,0.0,100.0,0.0,>99%,<1%,19.433229771916032,D+19.4,27.700217740597466,-44.59956451880507,-36.61880828347449
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,32.06681683623995,36.00428947175655,1,72.00857894351313,66.70021040059693,3.478889777607485,99.995,121,59.870527270628514,73.5070469304356,0.0,Safe D,"<b style=""color:#366bbf;"">Jill Tokuda* (D)</b> vs <b style=""color:#e63929;"">Brenton Awa (R)</b>",(D),HI-02,(D),True,False,,D+33.4,0.0049999999999954525,100.0,0.0,>99%,<1%,11.337468800949736,D+11.3,33.29978959940307,-33.40042080119386,-25.419664565863286
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-7.980756235330574,0,1,43.0,2.993420516690341e-07,39.0,2.993420516690341e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,2.993420516690341e-07,0.0005471216059241621,-4.0,0.7917447411352221,15.72664930720265,-1,31.45329861440528,50.51559167654765,3.1057545925937355,56.225,122,44.338759982191775,56.58341209412463,1.97,Tossup,"<b style=""color:#366bbf;"">Christina Bohannan (D)</b> vs <b style=""color:#e63929;"">Mariannette Miller-Meeks* (R)</b>",(D),IA-01,(R),False,True,Flip,D+1.0,43.775,56.2,43.8,56.2%,43.8%,9.621887533167325,D+9.6,49.48440832345235,-1.031183353095301,6.949572882235273
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-7.980756235330574,0,0,45.99205293320115,0.1263095958830392,44.99046351984138,0.1263095958830392,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.1263095958830392,0.3554006132282824,-1.001589413359774,-0.7448373788187936,0.2188824359485863,0,0.4377648718971599,49.78165036274766,3.6596347869228416,47.775,123,42.50200108690107,56.98524385512364,2.045,Tossup,"<b style=""color:#366bbf;"">Lindsay James (D)</b> vs <b style=""color:#e63929;"">Joe Mitchell (R)</b>",(R),IA-02,(R),True,False,,R+0.4,52.225,47.8,52.2,47.8%,52.2%,9.69089821123059,D+9.7,50.21834963725234,0.4366992745046758,8.41745550983525
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-7.980756235330574,0,1,42.0,0.0018726729834889,48.0,0.0018726729834889,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0018726729834889,0.0432743917749158,6.0,4.5347595805140095,32.47846113324927,-1,64.95692226649852,51.86756411205413,3.57996960356191,70.22,124,44.78561086355237,58.90637747645405,2.59,Lean D,"<b style=""color:#366bbf;"">Sarah Trone Garriott (D)</b> vs <b style=""color:#e63929;"">Zach Nunn* (R)</b>",(D),IA-03,(R),False,True,Flip,D+3.7,29.78,70.2,29.8,70.2%,29.8%,8.199379654435035,D+8.2,48.13243588794587,-3.7351282241082657,4.245628011222308
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-7.980756235330574,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-22.57463457404788,-31.82874366341192,0,-63.65748732682383,38.773556567753886,3.672621092477805,0.16,125,31.50946703985148,46.00378935039911,0.0,Safe R,"<b style=""color:#366bbf;"">Dave Dawson (D)</b> vs <b style=""color:#e63929;"">Chris McGowan (R)</b>",(R),IA-04,(R),True,False,,R+22.5,99.84,0.2,99.8,<1%,>99%,9.448674504549238,D+9.4,61.226443432246114,22.45288686449223,30.433643099822802
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-36.49359191632944,-18.05547351629177,-1,-36.11094703258353,30.872186445109904,3.142170953823693,0.0,126,24.763286730851014,37.04713092370963,0.0,Safe R,"<b style=""color:#366bbf;"">Kaylee Peterson (D)</b> vs <b style=""color:#e63929;"">Russ Fulcher* (R)</b>",(R),ID-01,(R),True,False,,R+38.3,100.0,0.0,100.0,<1%,>99%,7.942154158752629,D+7.9,69.1278135548901,38.25562710978019,46.23638334511077
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-7.980756235330574,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-18.62793022109434,-32.57627178872323,-1,-65.15254357744648,41.03230405202349,3.5147745444557428,0.51,127,34.15483110977546,47.960341090334666,0.0,Safe R,"<b style=""color:#366bbf;"">Ellie Gilbreath (D)</b> vs <b style=""color:#e63929;"">Mike Simpson* (R)</b>",(R),ID-02,(R),True,False,,R+17.9,99.49,0.5,99.5,<1%,>99%,9.625746208686422,D+9.6,58.96769594797651,17.935391895953018,25.91614813128359
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-7.980756235330574,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,43.05440407825556,30.967769250555108,1,61.93553850111022,69.14003605020426,3.4476501503394603,100.0,128,62.47053341199954,75.89132500046048,0.0,Safe D,"<b style=""color:#366bbf;"">Jonathan Jackson* (D)</b> vs <b style=""color:#e63929;"">Christian Maxwell (R)</b>",(D),IL-01,(D),True,False,,D+38.3,0.0,100.0,0.0,>99%,<1%,5.822860331519081,D+5.8,30.85996394979574,-38.28007210040852,-30.299315865077943
