,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26,disp_24_to_26_swing,rep_pred,projected_2p_margin_number,proj_seat_lean
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.0,0.0,0.0,-15.493759779427268,-35.24653539327803,-1,-70.49307078655606,40.73709251946552,3.5511481490589203,0.44,112,33.800301868034005,47.71844481510747,0.0,Safe R,"<b style=""color:#366bbf;"">Tony Kozycki (D)</b> vs <b style=""color:#e63929;"">Rich McCormick* (R)</b>",(R),GA-07,(R),True,False,,R+18.5,99.56,0.4,99.6,<1%,>99%,3.777096389928758,D+3.8,59.26290748053448,18.52581496106896,24.70477260763478
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-23.84903925043442,-45.473690727723465,-1,-90.94738145544692,35.67025187234883,3.537791181713588,0.005,113,28.76854656462402,42.67451137834206,0.0,Safe R,"<b style=""color:#366bbf;"">Kelly Esti (D)</b> vs <b style=""color:#e63929;"">Austin Scott* (R)</b>",(R),GA-08,(R),True,False,,R+28.7,99.995,0.0,100.0,<1%,>99%,2.0623112240024284,D+2.1,64.32974812765117,28.659496255302344,34.838453901868164
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-27.7592548027184,-44.008110177840216,-1,-88.01622035568043,34.1606972301675,3.529417274771596,0.0,114,27.137823975262013,41.03519474624076,0.0,Safe R,"<b style=""color:#366bbf;"">Caitlyn Gegen (D)</b> vs <b style=""color:#e63929;"">Andrew Clyde* (R)</b>",(R),GA-09,(R),True,False,,R+31.7,100.0,0.0,100.0,<1%,>99%,2.6566174251316212,D+2.7,65.8393027698325,31.678605539665,37.85756318623082
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-14.893133203269244,-49.25096242618496,0,-98.50192485236992,41.40321482812232,3.699519063146065,1.0699999999999998,115,34.16479207265031,48.70647210507262,0.0,Safe R,"<b style=""color:#366bbf;"">Pamela Delancy (D)</b> vs <b style=""color:#e63929;"">Houston Gaines (R)</b>",(R),GA-10,(R),True,False,,R+17.2,98.93,1.1,98.9,1.1%,98.9%,3.720289770877727,D+3.7,58.59678517187768,17.193570343755354,23.372527990321174
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.0,0.0,0.0,-17.080566417267068,-36.21866471247682,0,-72.43732942495363,41.00533009744336,3.684726220702345,0.89,116,33.802174080645855,48.27739829971095,0.0,Safe R,"<b style=""color:#366bbf;"">Chris Harden (D)</b> vs <b style=""color:#e63929;"">John Cowan (R)</b>",(R),GA-11,(R),True,False,,R+18.0,99.11,0.9,99.1,<1%,>99%,5.574382728070404,D+5.6,58.99466990255664,17.989339805113275,24.168297451679095
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-7.071543837777274,-45.07281684340129,-1,-90.14563368680258,42.79946608271493,3.5300846698841597,2.14,117,35.78546606986944,49.71400548168058,0.0,Safe R,"<b style=""color:#366bbf;"">Ceretta Smith (D)</b> vs <b style=""color:#e63929;"">Rick Allen* (R)</b>",(R),GA-12,(R),True,False,,R+14.4,97.86,2.1,97.9,2.1%,97.9%,-0.17003295486483694,R+0.2,57.20053391728507,14.401067834570142,20.580025481135962
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,71.36222695746868,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,48.46393279080025,50.0,0,100.0,73.58718784891158,3.523313153020309,100.0,118,66.6394104614235,80.60267613400009,0.0,Safe D,"<b style=""color:#366bbf;"">Jasmine Clark (D)</b> vs <b style=""color:#e63929;"">Jonathan Chavez (R)</b>",(D),GA-13,(D),True,False,,D+47.2,0.0,100.0,0.0,>99%,<1%,4.449921782885809,D+4.4,26.412812151088417,-47.174375697823166,-40.995418051257346
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,31.491820712520724,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-31.104904663554837,38.20819035747331,-1,76.41638071494661,39.0083187171922,3.4980261515131885,0.135,119,32.19493762966195,45.87171556922832,0.0,Safe R,"<b style=""color:#366bbf;"">Shawn Harris (D)</b> vs <b style=""color:#e63929;"">Clay Fuller* (R)</b>",(R),GA-14,(R),True,False,,R+22.0,99.865,0.1,99.9,<1%,>99%,15.032996009342966,D+15.0,60.9916812828078,21.983362565615593,28.162320212181413
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,32.526327230725634,50.0,1,100.0,71.51328480697444,3.419044132109418,100.0,120,64.75700410384471,78.24314885257638,0.0,Safe D,"<b style=""color:#366bbf;"">Ed Case* (D)</b> vs <b style=""color:#e63929;"">Adriel Lam (R)</b>",(D),HI-01,(D),True,False,,D+43.0,0.0,100.0,0.0,>99%,<1%,17.860234867059845,D+17.9,28.48671519302556,-43.02656961394888,-36.84761196738306
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,30.2650182474752,36.00428947175655,1,72.00857894351313,65.91371294816885,3.4787661151057225,99.995,121,59.084433408263976,72.71065529413765,0.0,Safe D,"<b style=""color:#366bbf;"">Jill Tokuda* (D)</b> vs <b style=""color:#e63929;"">Brenton Awa (R)</b>",(D),HI-02,(D),True,False,,D+31.8,0.0049999999999954525,100.0,0.0,>99%,<1%,9.764473896093577,D+9.8,34.08628705183115,-31.8274258963377,-25.64846824977188
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-6.178957646565819,0,1,43.0,4.177654866600656e-07,39.0,4.177654866600656e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,4.177654866600656e-07,0.0006463478062622829,-4.0,-1.0100538476295329,15.72664930720265,-1,31.45329861440528,49.72939706018827,3.1056527052002,46.78,122,43.553073083089714,55.79543466974083,1.9,Tossup,"<b style=""color:#366bbf;"">Christina Bohannan (D)</b> vs <b style=""color:#e63929;"">Mariannette Miller-Meeks* (R)</b>",(R),IA-01,(R),True,False,,R+0.5,53.22,46.8,53.2,46.8%,53.2%,8.049498300448562,D+8.0,50.27060293981173,0.5412058796234618,6.720163526189281
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-6.178957646565819,0,0,45.99205293320115,0.1762792414219723,44.99046351984138,0.1762792414219723,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.1762792414219723,0.4198562151760675,-1.001589413359774,-2.5466359675835486,0.2188824359485863,0,0.4377648718971599,49.12199005113688,3.6596324716375705,40.365,123,41.82975113236167,56.31870946088039,2.365,Tossup,"<b style=""color:#366bbf;"">Lindsay James (D)</b> vs <b style=""color:#e63929;"">Joe Mitchell (R)</b>",(R),IA-02,(R),True,False,,R+1.8,59.635,40.4,59.6,40.4%,59.6%,8.371577588009032,D+8.4,50.87800994886312,1.7560198977262331,7.934977544292052
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-6.178957646565819,0,1,42.0,0.0026135256838801,48.0,0.0026135256838801,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0026135256838801,0.0511226533337237,6.0,2.7329609917492546,32.47846113324927,-1,64.95692226649852,51.08522891168528,3.5797022900105366,62.175,124,44.00108379513168,58.12042612392744,2.165,Tilt D,"<b style=""color:#366bbf;"">Sarah Trone Garriott (D)</b> vs <b style=""color:#e63929;"">Zach Nunn* (R)</b>",(D),IA-03,(R),False,True,Flip,D+2.2,37.825,62.2,37.8,62.2%,37.8%,6.634709253697324,D+6.6,48.91477108831472,-2.1704578233705547,4.008499823195264
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-24.37643316281263,-31.82874366341192,0,-63.65748732682383,37.9870591153258,3.672726850701731,0.075,125,30.722800359811792,45.21506760476005,0.0,Safe R,"<b style=""color:#366bbf;"">Dave Dawson (D)</b> vs <b style=""color:#e63929;"">Chris McGowan (R)</b>",(R),IA-04,(R),True,False,,R+24.0,99.925,0.1,99.9,<1%,>99%,7.875679599693065,D+7.9,62.0129408846742,24.025881769348402,30.204839415914222
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-38.29539050509419,-18.05547351629177,-1,-36.11094703258353,30.085688992681813,3.1422571364283884,0.0,126,23.973468544685144,36.26350826583147,0.0,Safe R,"<b style=""color:#366bbf;"">Kaylee Peterson (D)</b> vs <b style=""color:#e63929;"">Russ Fulcher* (R)</b>",(R),ID-01,(R),True,False,,R+39.8,100.0,0.0,100.0,<1%,>99%,6.369159253896441,D+6.4,69.91431100731819,39.82862201463638,46.0075796612022
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-6.178957646565819,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-20.429728809859093,-32.57627178872323,-1,-65.15254357744648,40.24580659959539,3.514849192368046,0.3,127,33.370476971178306,47.17027907256921,0.0,Safe R,"<b style=""color:#366bbf;"">Ellie Gilbreath (D)</b> vs <b style=""color:#e63929;"">Mike Simpson* (R)</b>",(R),ID-02,(R),True,False,,R+19.5,99.7,0.3,99.7,<1%,>99%,8.05275130383022,D+8.1,59.75419340040461,19.50838680080922,25.68734444737504
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,41.2526054894908,30.967769250555108,1,61.93553850111022,68.35353859777616,3.4473893434517904,100.0,128,61.68656633798292,75.1069952978958,0.0,Safe D,"<b style=""color:#366bbf;"">Jonathan Jackson* (D)</b> vs <b style=""color:#e63929;"">Christian Maxwell (R)</b>",(D),IL-01,(D),True,False,,D+36.7,0.0,100.0,0.0,>99%,<1%,4.249865426662893,D+4.2,31.646461402223835,-36.70707719555233,-30.52811954898651
128,128,IL-02,Donna Miller,Michael Noack,False,False,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960.0,2317337.99,99.91542019297756,0.0845798070224533,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1702,3,9983.091192339269,0.0,0.0,0.0,41.50002732215818,49.91542019297757,0,99.83084038595509,70.20732915082438,3.691761779429111,100.0,129,63.04703855836022,77.46101166524971,0.0,Safe D,"<b style=""color:#366bbf;"">Donna Miller (D)</b> vs <b style=""color:#e63929;"">Michael Noack (R)</b>",(D),IL-02,(D),True,False,,D+40.4,0.0,100.0,0.0,>99%,<1%,6.8375761385481155,D+6.8,29.79267084917562,-40.41465830164876,-34.23570065508294
129,129,IL-03,Delia Ramirez,Angel Oakley,True,False,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1703,6,9846.076180083524,0.0,0.0,0.0,40.61048259029548,49.22739631817174,1,98.45479263634348,70.6152066626479,3.4490581252440835,100.0,130,63.857086573838345,77.32926046922825,0.0,Safe D,"<b style=""color:#366bbf;"">Delia Ramirez* (D)</b> vs <b style=""color:#e63929;"">Angel Oakley (R)</b>",(D),IL-03,(D),True,False,,D+41.2,0.0,100.0,0.0,>99%,<1%,9.396608036585576,D+9.4,29.384793337352093,-41.230413325295814,-35.051455678729994
130,130,IL-04,Patty Garcia,Lupe Castillo,False,False,IL,4,"GARCIA, PATTY",no_match,177909.59,0.0,177909.59,100.0,0.0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100.0,64.37613801784316,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1704,5,10000.0,0.0,0.0,0.0,39.55631820006919,50.0,0,100.0,69.82770512321483,3.5861598409415456,100.0,131,62.76527469583691,76.85742197385724,0.0,Safe D,"<b style=""color:#366bbf;"">Patty Garcia (D)</b> vs <b style=""color:#e63929;"">Lupe Castillo (R)</b>",(D),IL-04,(D),True,False,,D+39.7,0.0,100.0,0.0,>99%,<1%,10.903134210743332,D+10.9,30.172294876785173,-39.65541024642965,-33.47645259986383
131,131,IL-05,Mike Quigley,Tommy Hanson,True,False,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0.0,244577.28,100.0,0.0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1705,0,10000.0,0.0,0.0,0.0,44.42489084380726,50.0,1,100.0,73.6430776324857,3.0550908549267897,100.0,132,67.6753019336283,79.62358757091197,0.0,Safe D,"<b style=""color:#366bbf;"">Mike Quigley* (D)</b> vs <b style=""color:#e63929;"">Tommy Hanson (R)</b>",(D),IL-05,(D),True,False,,D+47.3,0.0,100.0,0.0,>99%,<1%,9.72001197051432,D+9.7,26.3569223675143,-47.2861552649714,-41.10719761840558
132,132,IL-06,Sean Casten,Niki Conforti,True,False,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1706,0,6603.868330668661,0.0,0.0,0.0,13.12203510319609,31.26418848834129,1,62.52837697668257,57.989055588581216,3.1143180916681907,99.395,133,51.91413280775567,64.08653911652007,0.03,Safe D,"<b style=""color:#366bbf;"">Sean Casten* (D)</b> vs <b style=""color:#e63929;"">Niki Conforti (R)</b>",(D),IL-06,(D),True,False,,D+16.0,0.605000000000004,99.4,0.6,>99%,<1%,10.402648864671619,D+10.4,42.010944411418784,-15.978111177162432,-9.799153530596612
133,133,IL-07,La Shawn Ford,Chad Koppie,False,False,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0.0,480391.56,100.0,0.0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100.0,83.07799010750333,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1707,3,10000.0,0.0,0.0,0.0,74.28533710748337,50.0,0,100.0,84.4619988891238,3.59629522248162,100.0,134,77.32772313105696,91.52383953861955,0.0,Safe D,"<b style=""color:#366bbf;"">La Shawn Ford (D)</b> vs <b style=""color:#e63929;"">Chad Koppie (R)</b>",(D),IL-07,(D),True,False,,D+68.9,0.0,100.0,0.0,>99%,<1%,2.76801756324096,D+2.8,15.538001110876195,-68.92399777824761,-62.74504013168179
134,134,IL-08,Melissa Bean,Jennifer Davis,False,False,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1708,6,5753.801173371904,0.0,0.0,0.0,15.344657002936298,25.8538144945388,0,51.707628989077584,57.796267202723776,3.667658228629648,98.32,135,50.60152146859641,64.99173932733692,0.0,Safe D,"<b style=""color:#366bbf;"">Melissa Bean (D)</b> vs <b style=""color:#e63929;"">Jennifer Davis (R)</b>",(D),IL-08,(D),True,False,,D+15.6,1.6800000000000068,98.3,1.7,98.3%,1.7%,8.592208686480518,D+8.6,42.203732797276224,-15.592534405447552,-9.413576758881732
135,135,IL-09,Daniel Biss,John Elleson,False,False,IL,9,"BISS, DANIEL",no_match,2733768.41,0.0,2733768.41,100.0,0.0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-6.178957646565819,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1709,0,10000.0,0.0,0.0,0.0,44.47238889904594,50.0,0,100.0,70.30613832913467,3.5816328587889714,100.0,136,63.22707391846269,77.4085824514845,0.0,Safe D,"<b style=""color:#366bbf;"">Daniel Biss (D)</b> vs <b style=""color:#e63929;"">John Elleson (R)</b>",(D),IL-09,(D),True,False,,D+40.6,0.0,100.0,0.0,>99%,<1%,3.6261193076472864,D+3.6,29.69386167086533,-40.61227665826934,-34.43331901170352
136,136,IL-10,Brad Schneider,Carl Lambrecht,True,False,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0.0,1641829.4,100.0,0.0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1710,0,10000.0,0.0,0.0,0.0,29.518456512438554,50.0,1,100.0,65.35043321763638,3.344928038077183,99.995,137,58.777629041617146,71.90712552390289,0.0,Safe D,"<b style=""color:#366bbf;"">Brad Schneider* (D)</b> vs <b style=""color:#e63929;"">Carl Lambrecht (R)</b>",(D),IL-10,(D),True,False,,D+30.7,0.0049999999999954525,100.0,0.0,>99%,<1%,8.355509812005579,D+8.4,34.64956678236362,-30.700866435272758,-24.521908788706938
137,137,IL-11,Bill Foster,Jeff Walter,True,False,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-6.178957646565819,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1711,0,7998.765668307649,0.0,0.0,0.0,18.780460633035496,39.43581870988631,1,78.87163741977263,60.84127429696324,3.3485800157679395,99.91,138,54.27759137321764,67.46347654047844,0.0,Safe D,"<b style=""color:#366bbf;"">Bill Foster* (D)</b> vs <b style=""color:#e63929;"">Jeff Walter (R)</b>",(D),IL-11,(D),True,False,,D+21.7,0.09000000000000341,99.9,0.1,>99%,<1%,10.075994529064928,D+10.1,39.15872570303676,-21.682548593926484,-15.503590947360664
