,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
69,69,CO-06,Jason Crow,Mel Tewahade,True,False,CO,6,"CROW, JASON","TEWAHADE, BEMELEKOT W",2852189.98,9765.07,2861955.05,99.65879722674192,0.3412027732580915,Colorado,CO-06,66.45162056603512,15.349501052135649,4.93207143040959,0.2739709757048715,9.553352086356286,43.89,9.948397297397328,10.930194390616826,10.684745117311952,99.13646056914342,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,8,806,0,9931.875864680864,0.0,0.0,0.0,27.65071632837279,49.658797226741925,1,99.31759445348382,65.88054544257967,3.358888354455371,100.0,70,59.33275351897357,72.5299129466163,0.0,Safe D,"<p style=""color:blue;"">Jason Crow (D)</p> vs <p style=""color:Mel Tewahade"">Mel Tewahade (R)</p>",(D),CO-06,(D),True,False,,D+31.8,0.0,100.0,0.0,>99%,<1%
70,70,CO-07,Brittany Pettersen,Tim Bennett,True,False,CO,7,"PETTERSEN, BRITTANY LOUISE","BENNETT, TIMOTHY",837257.59,25165.4,862422.99,97.08201192549376,2.917988074506224,Colorado,CO-07,80.87027300602293,12.626419859157624,2.4924822033883567,0.311147209675652,1.2466759077445917,46.68,5.018386333394396,8.457494388603685,7.597717374801363,84.4003785522179,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,8,807,0,9424.917039501712,0.0,0.0,0.0,21.476660843351613,47.08201192549376,1,94.16402385098756,63.139734793665376,3.419270058072767,100.0,71,56.413294973230926,69.84932493786097,0.0,Safe D,"<p style=""color:blue;"">Brittany Pettersen (D)</p> vs <p style=""color:Tim Bennett"">Tim Bennett (R)</p>",(D),CO-07,(D),True,False,,D+26.3,0.0,100.0,0.0,>99%,<1%
71,71,CO-08,Manny Rutinel,Gabe Evans,False,True,CO,8,"RUTINEL, MANNY","EVANS, TIMOTHY GABRIEL JOSEPH",4220418.5,2098932.57,6319351.07,66.78563120247725,33.214368797522745,Colorado,CO-08,61.98501428153212,30.66810668818787,2.7977560983328984,0.3467524349814458,1.8981382578904475,27.96,0.077259715783164,-0.1899701804292917,-0.1231627063761777,93.2439473217453,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,8,808,6,4460.320535113303,0.0,0.0,0.0,6.034900680996533,16.785631202477248,-1,33.5712624049545,52.101068996058665,3.61360652333181,71.575,72,45.095389223968496,59.27092162310822,1.95,Lean D,"<p style=""color:blue;"">Manny Rutinel (D)</p> vs <p style=""color:Gabe Evans"">Gabe Evans (R)</p>",(D),CO-08,(R),False,True,Flip,D+4.2,28.424999999999997,71.6,28.4,71.6%,28.4%
72,72,CT-01,Luke Bronin,Amy Chai,False,False,CT,1,"BRONIN, LUKE","CHAI, AMY FOGELSTROM DR",3047349.99,4069.43,3051419.4200000004,99.8666381300018,0.1333618699981925,Connecticut,CT-01,64.40137564038754,15.736225820575475,3.759622185382137,0.0376093196268257,13.83255806991217,38.440000000000005,11.982017220107087,12.384450004840936,12.283841808657474,94.5887971114368,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,901,0,9973.34541138873,0.0,0.0,0.0,30.84890971106384,49.8666381300018,0,99.7332762600036,65.83015076481476,3.687782651728392,100.0,73,58.62677427361054,73.0926201779951,0.0,Safe D,"<p style=""color:blue;"">Luke Bronin (D)</p> vs <p style=""color:Amy Chai"">Amy Chai (R)</p>",(D),CT-01,(D),True,False,,D+31.7,0.0,100.0,0.0,>99%,<1%
73,73,CT-02,Joe Courtney,George Austin,True,False,CT,2,"COURTNEY, JOSEPH","AUSTIN, GEORGE PATRICK",323038.81,35397.0,358435.81,90.1245916249272,9.87540837507279,Connecticut,CT-02,83.8649026544923,7.447090227316061,2.7738349963632256,0.202494191753349,3.363839868934884,38.45,3.56969532683388,4.678290573163956,4.401141761581437,62.69863059285512,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,902,2,8122.442015559899,0.0,0.0,0.0,15.083509616911762,40.124591624927206,1,80.24918324985441,63.68558638589379,3.35304744519086,99.99,74,57.11594252062081,70.2844854420674,0.0,Safe D,"<p style=""color:blue;"">Joe Courtney (D)</p> vs <p style=""color:George Austin"">George Austin (R)</p>",(D),CT-02,(D),True,False,,D+27.4,0.010000000000005116,100.0,0.0,>99%,<1%
74,74,CT-03,Rosa DeLauro,Christopher Lancia,True,False,CT,3,"DELAURO, ROSA L","LANCIA, CHRISTOPHER JOHN MR.",518586.55,13648.55,532235.1,97.43561632819782,2.564383671802179,Connecticut,CT-03,68.19044643923594,13.507290585176271,3.1931568647267983,0.0707466992530251,13.02915315282206,39.36,7.71451615207922,7.916112610624609,7.865713495988261,95.92492397970574,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,903,0,9493.69932925577,0.0,0.0,0.0,22.01265308572541,47.435616328197824,1,94.87123265639563,62.919027675293165,3.342677195681624,100.0,75,56.30885814132264,69.53043189469713,0.0,Safe D,"<p style=""color:blue;"">Rosa DeLauro (D)</p> vs <p style=""color:Christopher Lancia"">Christopher Lancia (R)</p>",(D),CT-03,(D),True,False,,D+25.8,0.0,100.0,0.0,>99%,<1%
75,75,CT-04,Jim Himes,Michael Goldstein,True,False,CT,4,"HIMES, JIM","GOLDSTEIN, MICHAEL",416581.56,21809.4,438390.96,95.0251255180992,4.974874481900813,Connecticut,CT-04,65.71202279714056,16.4993488280947,4.838472624243191,0.1055347570659296,11.230367881507126,53.010000000000005,13.441533683571857,12.614760845623252,12.821454055110404,94.15354366192496,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,904,0,9029.774479730508,0.0,0.0,0.0,31.924134203969697,45.0251255180992,1,90.05025103619836,65.20545048712742,3.127154649843945,100.0,76,59.06705648136819,71.26817196284188,0.0,Safe D,"<p style=""color:blue;"">Jim Himes (D)</p> vs <p style=""color:Michael Goldstein"">Michael Goldstein (R)</p>",(D),CT-04,(D),True,False,,D+30.4,0.0,100.0,0.0,>99%,<1%
76,76,CT-05,Jahana Hayes,Chris Shea,True,False,CT,5,"HAYES, JAHANA","SHEA, CHRIS",610502.93,265539.48,876042.41,69.68874143889906,30.31125856110093,Connecticut,CT-05,70.17940953822861,16.079863739591218,3.236373959121877,0.0537471612414837,8.237320211960636,37.940000000000005,3.1856353220412785,3.58766924852516,3.4871607669041897,83.8877187533365,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,New England,2026,0.0,0.0,0.0,9,905,0,4856.520683337727,0.0,0.0,0.0,13.255547627557268,19.688741438899054,1,39.37748287779812,57.05255521858704,3.384641247305479,98.07,77,50.35503124680051,63.72617270811525,0.034999999999999996,Safe D,"<p style=""color:blue;"">Jahana Hayes (D)</p> vs <p style=""color:Chris Shea"">Chris Shea (R)</p>",(D),CT-05,(D),True,False,,D+14.1,1.9300000000000068,98.1,1.9,98.1%,1.9%
77,77,DE-AL,Sarah McBride,TBD,True,False,DE,0,"MCBRIDE, SARAH ELIZABETH",no_match,4017847.45,0.0,4017847.45,100.0,0.0,Delaware,DE-00,66.18528125384432,6.8483236794509725,3.0071429132302248,0.148276304321083,21.10784516446499,34.46,7.356909240777995,8.229289509930439,8.011194442642328,82.61211700008485,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,10,1000,0,10000.0,0.0,0.0,0.0,22.303614979033544,50.0,1,100.0,62.90978216287781,3.5733047774108955,99.985,78,55.87711862356414,69.92744771228013,0.0,Safe D,"<p style=""color:blue;"">Sarah McBride (D)</p> vs <p style=""color:TBD"">TBD (R)</p>",(D),DE-AL,(D),True,False,,D+25.8,0.015000000000000568,100.0,0.0,>99%,<1%
78,78,FL-01,Gay Valimont,Jimmy Patronis,False,True,FL,1,"VALIMONT, JENNIFER GAY","PATRONIS, JIMMY JR.",172478.85,3084611.95,3257090.8000000003,5.295487924377177,94.70451207562282,Florida,FL-01,75.14793293484956,5.955611794675413,2.39073608498027,0.1773197249463046,12.343617322388903,21.077253663335576,-18.708100263541567,-18.015602692372237,-18.188727085164565,85.79900964742252,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1201,0,28.042192357224504,0.0,0.0,0.0,-30.096228076580243,-44.70451207562282,-1,-89.40902415124565,34.48368497199903,3.467626889727429,0.01,79,27.707093032998465,41.32337278849936,0.0,Safe R,"<p style=""color:blue;"">Gay Valimont (D)</p> vs <p style=""color:Jimmy Patronis"">Jimmy Patronis (R)</p>",(R),FL-01,(R),True,False,,R+31.0,99.99,0.0,100.0,<1%,>99%
79,79,FL-02,Amanda Green,Austin Rogers,False,False,FL,2,"GREEN, AMANDA MARIE","ROGERS, AUSTIN",340372.61,628431.88,968804.49,35.13326099469254,64.86673900530747,Florida,FL-02,67.5089378575143,5.594773790951638,1.5842758710348417,0.2242589703588143,22.461160946437857,20.039556931423903,-7.821643932328548,-8.414076139423194,-8.265968087649533,57.73776326959352,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1202,1,1234.3460281211844,0.0,0.0,0.0,-10.250710081550178,-14.866739005307458,0,-29.733478010614924,44.84451854321773,3.68298462204556,8.055,80,37.62194915645741,52.053395554030274,0.01,Very Likely R,"<p style=""color:blue;"">Amanda Green (D)</p> vs <p style=""color:Austin Rogers"">Austin Rogers (R)</p>",(R),FL-02,(R),True,False,,R+10.3,91.945,8.1,91.9,8.1%,91.9%
80,80,FL-03,Seth Harp,Kat Cammack,False,True,FL,3,"HARP, SETH ALLAN","CAMMACK, KAT",36364.11,890411.85,926775.96,3.923721759032248,96.07627824096777,Florida,FL-03,69.86636621831109,10.31713574004536,2.301533547462057,0.1157394310986678,14.824346015637754,18.90975262476816,-9.38975836091054,-9.881589486442977,-9.758631705059868,54.05780653414298,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1203,1,15.39559244230312,0.0,0.0,0.0,-13.236037316370847,-46.07627824096775,-1,-92.1525564819355,42.246211905053215,3.5087678591149194,1.27,81,35.390314218269936,49.07831040667785,0.0,Safe R,"<p style=""color:blue;"">Seth Harp (D)</p> vs <p style=""color:Kat Cammack"">Kat Cammack (R)</p>",(R),FL-03,(R),True,False,,R+15.5,98.73,1.3,98.7,1.3%,98.7%
81,81,FL-04,LaShonda Holloway,Aaron Bean,False,True,FL,4,"HOLLOWAY, LASHONDA J","BEAN, AARON P.",26859.7,907518.83,934378.53,2.8746058623585884,97.12539413764142,Florida,FL-04,57.67429085602785,7.827628390697298,2.3475808055107152,0.1056512464151032,29.42311386407217,17.197806595188244,-5.662199666401939,-5.231817399256471,-5.339412966042838,87.65192317942437,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1204,1,8.263358863906364,0.0,0.0,0.0,-4.397599838336787,-47.125394137641415,-1,-94.25078827528284,46.07095220194178,3.0545916957919044,10.035,82,40.15229993455288,52.04141857655982,0.5,Likely R,"<p style=""color:blue;"">LaShonda Holloway (D)</p> vs <p style=""color:Aaron Bean"">Aaron Bean (R)</p>",(R),FL-04,(R),True,False,,R+7.9,89.965,10.0,90.0,10.0%,90.0%
82,82,FL-05,Rachel Grage,John Rutherford,False,True,FL,5,"GRAGE, RACHEL","RUTHERFORD, JOHN",270924.53,273968.27,544892.8,49.720702861186645,50.27929713881336,Florida,FL-05,70.55129609346477,10.136413422284178,4.787414119287066,0.0592452454445882,11.710312323674865,30.47991778176873,-10.2612325286387,-10.09570333756824,-10.137085635335854,96.24477230860832,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.6065306597126334,-0.6065306597126334,12,1205,0,2472.148293010414,0.0,0.0,0.0,-13.99294517692282,-0.2792971388133551,-1,-0.5585942776267168,44.150983827244495,3.523258126126008,4.775,83,37.2037455821512,51.10184255010885,0.015,Safe R,"<p style=""color:blue;"">Rachel Grage (D)</p> vs <p style=""color:John Rutherford"">John Rutherford (R)</p>",(R),FL-05,(R),True,False,,R+11.7,95.225,4.8,95.2,4.8%,95.2%
83,83,FL-06,Eric Yonce,Randy Fine,False,True,FL,6,"YONCE, ERIC","FINE, RANDY",322995.33,2485004.97,2808000.3000000003,11.502681463388733,88.49731853661127,Florida,FL-06,76.33437668745638,9.935743208012218,1.3561540615769758,0.124707378623051,10.258651767796716,17.672785844199883,-14.21351453849573,-14.403239670540785,-14.35580838752952,75.55708957503761,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1206,1,132.31168084818677,0.0,0.0,0.0,-22.43039068131015,-38.49731853661127,-1,-76.99463707322252,37.46584808522927,3.706002804652068,0.06,84,30.2507733341173,44.672016277178194,0.0,Safe R,"<p style=""color:blue;"">Eric Yonce (D)</p> vs <p style=""color:Randy Fine"">Randy Fine (R)</p>",(R),FL-06,(R),True,False,,R+25.1,99.94,0.1,99.9,<1%,>99%
84,84,FL-07,Bale Dalton,Ryan Elijah,False,False,FL,7,"DALTON, BALE","ELIJAH, RYAN",1196852.72,221855.46,1418708.18,84.3621497974305,15.637850202569496,Florida,FL-07,66.55836182005244,19.398791941853904,2.991603332116425,0.1236268295111347,9.057449138760743,25.552545069822106,-5.072419445577125,-5.558665715859732,-5.43710414828908,94.88859508515758,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1207,0,7116.972318444104,0.0,0.0,0.0,-4.592982202829272,34.362149797430504,0,68.72429959486101,49.47544276405929,3.7136386636044216,44.395,85,42.22658991323862,56.72097172012199,2.4299999999999997,Tossup,"<p style=""color:blue;"">Bale Dalton (D)</p> vs <p style=""color:Ryan Elijah"">Ryan Elijah (R)</p>",(R),FL-07,(R),True,False,,R+1.0,55.605,44.4,55.6,44.4%,55.6%
85,85,FL-08,Jennifer Jenkins,Mike Haridopolos,False,True,FL,8,"JENKINS, JENNIFER","HARIDOPOLOS, MIKE",702730.74,887515.74,1590246.48,44.19005159502067,55.80994840497934,Florida,FL-08,70.8655457468389,14.265508863926105,2.905251004257571,0.1068000865946648,9.293211138639665,24.600153804455665,-7.71526849449409,-7.447581905460716,-7.514503552719059,94.40225163152284,0.9874012141285956,-6.281226093748889,0,1,35.0,0.3232023099923741,44.0,0.3232023099923741,South Atlantic,2026,0.0,0.0,0.0,12,1208,0,1952.760659970589,0.3232023099923741,0.5685088477696492,9.0,-8.74778101168923,-5.80994840497933,-1,-11.619896809958668,45.40831683791686,3.599899128666982,10.12,86,38.398266390310965,52.41364680954862,0.15,Likely R,"<p style=""color:blue;"">Jennifer Jenkins (D)</p> vs <p style=""color:Mike Haridopolos"">Mike Haridopolos (R)</p>",(R),FL-08,(R),True,False,,R+9.2,89.88,10.1,89.9,10.1%,89.9%
86,86,FL-09,Darren Soto,Dan Green,True,False,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,150016.0,916397.72,83.62981522913435,16.370184770865645,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1209,6,6993.945995259152,0.0,0.0,0.0,-8.891078972750016,33.62981522913435,1,67.2596304582687,48.68803137875269,3.361053333482782,34.805,87,42.1552615284528,55.269395208512265,1.72,Lean R,"<p style=""color:blue;"">Darren Soto (D)</p> vs <p style=""color:Dan Green"">Dan Green (R)</p>",(R),FL-09,(D),False,True,Flip,R+2.6,65.195,34.8,65.2,34.8%,65.2%
87,87,FL-11,James Pericola,Joe Strada,False,False,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789.0,248640.0,303429.0,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.97085063451565,0.0917171110777594,10.48209848750146,26.473737346900823,-7.107383835877116,-7.169701841378689,-7.154122340003296,90.7476524951867,0.9874012141285956,-6.281226093748889,0,0,41.8,0.3362137107628595,42.1,0.3362137107628595,South Atlantic,2026,0.0,0.0,0.0,12,1211,0,326.04126994006305,0.3362137107628595,0.5798393835907143,0.3000000000000042,-8.027018586257704,-31.94338708561146,0,-63.886774171222925,45.69510678108185,3.7121986832530967,12.31,88,38.41877803374439,52.88484038630557,0.09,Likely R,"<p style=""color:blue;"">James Pericola (D)</p> vs <p style=""color:Joe Strada"">Joe Strada (R)</p>",(R),FL-11,(R),True,False,,R+8.6,87.69,12.3,87.7,12.3%,87.7%
88,88,FL-12,Kimberly Overman,Gus Bilirakis,False,True,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.1055886825334449,8.932153291530694,23.21356365962892,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1212,6,428.3251613303364,0.0,0.0,0.0,-6.874515469792757,-29.30398199338007,-1,-58.607963986760126,44.13177220122608,3.487927322812129,4.41,89,37.26832842877737,50.886691660605536,0.015,Safe R,"<p style=""color:blue;"">Kimberly Overman (D)</p> vs <p style=""color:Gus Bilirakis"">Gus Bilirakis (R)</p>",(R),FL-12,(R),True,False,,R+11.7,95.59,4.4,95.6,4.4%,95.6%
89,89,FL-13,Leela Gray,Anna Paulina Luna,False,True,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.0893373954014751,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,0.9874012141285956,-6.281226093748889,0,1,40.99418733068682,0.6829184428039587,48.976749322747295,0.6829184428039587,South Atlantic,2026,0.0,0.0,0.0,12,1213,0,1407.47042632261,0.6829184428039587,0.826388796393053,7.982561992060475,-5.788671640068915,-12.483731178026112,-1,-24.96746235605223,46.16299013592293,3.5236233094145333,13.84,90,39.275896688298005,53.05898371487219,0.3,Likely R,"<p style=""color:blue;"">Leela Gray (D)</p> vs <p style=""color:Anna Paulina Luna"">Anna Paulina Luna (R)</p>",(R),FL-13,(R),True,False,,R+7.7,86.16,13.8,86.2,13.8%,86.2%
90,90,FL-14,Kathy Castor,Mike Beltran,True,False,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.0649749942079931,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,0.9874012141285956,-6.281226093748889,1,0,46.2,0.2326084161598187,37.5,0.2326084161598187,South Atlantic,2026,0.0,0.0,0.0,12,1214,6,8722.852456587234,0.2326084161598187,0.4822949472675602,-8.700000000000003,-2.414853676398105,43.39621221755856,1,86.79242443511713,53.11187863273524,3.356961394983073,82.405,91,46.57907313954162,59.72227166866115,1.0999999999999999,Likely D,"<p style=""color:blue;"">Kathy Castor (D)</p> vs <p style=""color:Mike Beltran"">Mike Beltran (R)</p>",(D),FL-14,(D),True,False,,D+6.2,17.595,82.4,17.6,82.4%,17.6%
91,91,FL-15,Robert People,Laurel Lee,False,True,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.1608291062083251,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1215,0,17.643229422832388,0.0,0.0,0.0,-11.483687138951204,-45.79961556249521,-1,-91.59923112499044,42.009013955932375,3.516849370789832,1.235,92,35.12118265189606,48.86320795919586,0.0,Safe R,"<p style=""color:blue;"">Robert People (D)</p> vs <p style=""color:Laurel Lee"">Laurel Lee (R)</p>",(R),FL-15,(R),True,False,,R+16.0,98.765,1.2,98.8,1.2%,98.8%
92,92,FL-16,Kelly Kirschner,Sydney Gruters,False,False,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1216,0,572.0489041833063,0.0,0.0,0.0,-5.47291071371417,-26.08245614233547,0,-52.164912284670926,46.45209194891174,3.700798731462028,16.950000000000003,93,39.187441199726365,53.746828151762685,0.25,Likely R,"<p style=""color:blue;"">Kelly Kirschner (D)</p> vs <p style=""color:Sydney Gruters"">Sydney Gruters (R)</p>",(R),FL-16,(R),True,False,,R+7.1,83.05,17.0,83.0,17.0%,83.0%
93,93,FL-17,Matthew Montavon,Greg Steube,False,True,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608.0,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.1006092189571877,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1217,0,116.06997771959216,0.0,0.0,0.0,-13.908100422800976,-39.2264222414468,-1,-78.4528444828936,41.33754376602102,3.522754283549291,0.675,94,34.49871267393055,48.195855851921785,0.0,Safe R,"<p style=""color:blue;"">Matthew Montavon (D)</p> vs <p style=""color:Greg Steube"">Greg Steube (R)</p>",(R),FL-17,(R),True,False,,R+17.3,99.325,0.7,99.3,<1%,>99%
94,94,FL-18,Curtis Gibson,Scott Franklin,False,True,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.0991859112809436,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1218,6,0.444550802772756,0.0,0.0,0.0,-9.115140115236908,-49.33325356935882,-1,-98.66650713871763,43.32756932470944,3.5396127189717155,2.82,95,36.326482709656354,50.15562508581434,0.0,Safe R,"<p style=""color:blue;"">Curtis Gibson (D)</p> vs <p style=""color:Scott Franklin"">Scott Franklin (R)</p>",(R),FL-18,(R),True,False,,R+13.3,97.18,2.8,97.2,2.8%,97.2%
95,95,FL-19,Victor Arias,Jim Schwartzel,False,False,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087997,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,0.9874012141285956,-6.281226093748889,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1219,0,2.13971275696838,0.0,0.0,0.0,-22.087077623252892,-48.53722429710896,0,-97.07444859421793,38.13062726743776,3.685073466651372,0.08,96,30.901267747969985,45.36287660947073,0.0,Safe R,"<p style=""color:blue;"">Victor Arias (D)</p> vs <p style=""color:Jim Schwartzel"">Jim Schwartzel (R)</p>",(R),FL-19,(R),True,False,,R+23.7,99.92,0.1,99.9,<1%,>99%
96,96,FL-20,Debbie Wasserman Schultz,Brent Andersen,True,False,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.25853844059917,2.952617953168166,0.087841059807213,40.43121272787998,19.98639027385996,22.03547547974734,19.500753556216036,20.13443403709886,100.0,0.9874012141285956,-6.281226093748889,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1220,3,9512.570201149998,0.0,0.0,0.0,46.55009416794661,47.532405902602434,1,95.06481180520488,71.49054668601053,3.3512903102079123,100.0,97,64.89742360309181,78.00283365626008,0.0,Safe D,"<p style=""color:blue;"">Debbie Wasserman Schultz (D)</p> vs <p style=""color:Brent Andersen"">Brent Andersen (R)</p>",(D),FL-20,(D),True,False,,D+43.0,0.0,100.0,0.0,>99%,<1%
97,97,FL-21,James Martin,Brian Mast,False,True,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.0990922819396536,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,0.9874012141285956,-6.281226093748889,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1221,0,140.9907858689357,0.0,0.0,0.0,-8.220297517363448,-38.12604590420968,-1,-76.25209180841937,43.37582827280864,3.468404647526227,2.915,98,36.553458274766896,50.21840602972627,0.01,Safe R,"<p style=""color:blue;"">James Martin (D)</p> vs <p style=""color:Brian Mast"">Brian Mast (R)</p>",(R),FL-21,(R),True,False,,R+13.2,97.085,2.9,97.1,2.9%,97.1%
