,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
86,86,FL-09,Darren Soto,Dan Green,True,False,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,150016.0,916397.72,83.62981522913435,16.370184770865645,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,41.03345923343821,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1209,6,6993.945995259152,0.0,0.0,0.0,-8.807438396117105,33.62981522913435,1,67.2596304582687,48.72495941536011,3.361045232500287,35.22,87,42.19256366438854,55.30590858328557,1.81,Tilt R,"<p style=""color:blue;"">Darren Soto (D)</p> vs <p style=""color:Dan Green"">Dan Green (R)</p>",(R),FL-09,(D),False,True,Flip,R+2.6,64.78,35.2,64.8,35.2%,64.8%,7.691500181921903
87,87,FL-11,James Pericola,Joe Strada,False,False,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789.0,248640.0,303429.0,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.97085063451565,0.0917171110777594,10.48209848750146,26.473737346900823,-7.107383835877116,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-6.364866670381799,0,0,41.8,0.2845987618184193,42.1,0.2845987618184193,South Atlantic,2026,0.0,0.0,0.0,12,1211,0,326.04126994006305,0.2845987618184193,0.5334779862547463,0.3000000000000042,-7.943378009624793,-31.94338708561146,0,-63.886774171222925,45.67360188311045,3.712122053385882,12.225,88,38.396333353294345,52.86623737155393,0.08,Likely R,"<p style=""color:blue;"">James Pericola (D)</p> vs <p style=""color:Joe Strada"">Joe Strada (R)</p>",(R),FL-11,(R),True,False,,R+8.7,87.775,12.2,87.8,12.2%,87.8%,3.593357592921407
88,88,FL-12,Kimberly Overman,Gus Bilirakis,False,True,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.1055886825334449,8.932153291530694,23.21356365962892,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1212,6,428.3251613303364,0.0,0.0,0.0,-6.790874893159847,-29.30398199338007,-1,-58.607963986760126,44.16870023783351,3.487936420851732,4.505,89,37.3046400368256,50.923313198331584,0.015,Safe R,"<p style=""color:blue;"">Kimberly Overman (D)</p> vs <p style=""color:Gus Bilirakis"">Gus Bilirakis (R)</p>",(R),FL-12,(R),True,False,,R+11.7,95.495,4.5,95.5,4.5%,95.5%,1.9452053827597098
89,89,FL-13,Leela Gray,Anna Paulina Luna,False,True,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.0893373954014751,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-6.364866670381799,0,1,40.99418733068682,0.5780779814243071,48.976749322747295,0.5780779814243071,South Atlantic,2026,0.0,0.0,0.0,12,1213,0,1407.47042632261,0.5780779814243071,0.7603143964336774,7.982561992060475,-5.705031063436005,-12.483731178026112,-1,-24.96746235605223,46.212724465886765,3.5235396953130667,14.15,90,39.32856644671639,53.112644024138426,0.35500000000000004,Likely R,"<p style=""color:blue;"">Leela Gray (D)</p> vs <p style=""color:Anna Paulina Luna"">Anna Paulina Luna (R)</p>",(R),FL-13,(R),True,False,,R+7.6,85.85,14.2,85.8,14.2%,85.8%,2.9403558133457963
90,90,FL-14,Kathy Castor,Mike Beltran,True,False,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.0649749942079931,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-6.364866670381799,1,0,46.2,0.1968987733350372,37.5,0.1968987733350372,South Atlantic,2026,0.0,0.0,0.0,12,1214,6,8722.852456587234,0.1968987733350372,0.4437327724374628,-8.700000000000003,-2.331213099765195,43.39621221755856,1,86.79242443511713,53.08058859758857,3.3568444339294694,82.135,91,46.54485924924222,59.68301666688125,1.125,Likely D,"<p style=""color:blue;"">Kathy Castor (D)</p> vs <p style=""color:Mike Beltran"">Mike Beltran (R)</p>",(D),FL-14,(D),True,False,,D+6.2,17.864999999999995,82.1,17.9,82.1%,17.9%,8.391226030448202
91,91,FL-15,Robert People,Laurel Lee,False,True,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.1608291062083251,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1215,0,17.643229422832388,0.0,0.0,0.0,-11.400046562318291,-45.79961556249521,-1,-91.59923112499044,42.0459419925398,3.5168563840201186,1.26,92,35.15846451948932,48.90008840135248,0.0,Safe R,"<p style=""color:blue;"">Robert People (D)</p> vs <p style=""color:Laurel Lee"">Laurel Lee (R)</p>",(R),FL-15,(R),True,False,,R+15.9,98.74,1.3,98.7,1.3%,98.7%,2.093207113824839
92,92,FL-16,Kelly Kirschner,Sydney Gruters,False,False,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1216,0,572.0489041833063,0.0,0.0,0.0,-5.38927013708126,-26.08245614233547,0,-52.164912284670926,46.48901998551917,3.700798821030897,17.244999999999997,93,39.22423449636386,53.78283595229512,0.27,Likely R,"<p style=""color:blue;"">Kelly Kirschner (D)</p> vs <p style=""color:Sydney Gruters"">Sydney Gruters (R)</p>",(R),FL-16,(R),True,False,,R+7.0,82.755,17.2,82.8,17.2%,82.8%,3.3945923211497657
93,93,FL-17,Matthew Montavon,Greg Steube,False,True,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608.0,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.1006092189571877,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1217,0,116.06997771959216,0.0,0.0,0.0,-13.824459846168066,-39.2264222414468,-1,-78.4528444828936,41.37447180262845,3.522757118421143,0.69,94,34.535910186032,48.23241500860233,0.0,Safe R,"<p style=""color:blue;"">Matthew Montavon (D)</p> vs <p style=""color:Greg Steube"">Greg Steube (R)</p>",(R),FL-17,(R),True,False,,R+17.3,99.31,0.7,99.3,<1%,>99%,2.4947100544379666
94,94,FL-18,Curtis Gibson,Scott Franklin,False,True,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.0991859112809436,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1218,6,0.444550802772756,0.0,0.0,0.0,-9.031499538603995,-49.33325356935882,-1,-98.66650713871763,43.36449736131687,3.5396236842675366,2.895,95,36.36350142607948,50.19284758242722,0.0,Safe R,"<p style=""color:blue;"">Curtis Gibson (D)</p> vs <p style=""color:Scott Franklin"">Scott Franklin (R)</p>",(R),FL-18,(R),True,False,,R+13.3,97.105,2.9,97.1,2.9%,97.1%,1.9169553206760028
95,95,FL-19,Victor Arias,Jim Schwartzel,False,False,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087997,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1219,0,2.13971275696838,0.0,0.0,0.0,-22.003437046619982,-48.53722429710896,0,-97.07444859421793,38.16755530404518,3.6850697254392073,0.08,96,30.93845583213716,45.39977830403904,0.0,Safe R,"<p style=""color:blue;"">Victor Arias (D)</p> vs <p style=""color:Jim Schwartzel"">Jim Schwartzel (R)</p>",(R),FL-19,(R),True,False,,R+23.7,99.92,0.1,99.9,<1%,>99%,3.3752981991213744
96,96,FL-20,Debbie Wasserman Schultz,Brent Andersen,True,False,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.25853844059917,2.952617953168166,0.087841059807213,40.43121272787998,19.98639027385996,22.03547547974734,19.500753556216036,20.13443403709886,100.0,68.75069968778377,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1220,3,9512.570201149998,0.0,0.0,0.0,46.63373474457952,47.532405902602434,1,95.06481180520488,71.52747472261794,3.3513036425381357,100.0,97,64.9344806632315,78.03993249149207,0.0,Safe D,"<p style=""color:blue;"">Debbie Wasserman Schultz (D)</p> vs <p style=""color:Brent Andersen"">Brent Andersen (R)</p>",(D),FL-20,(D),True,False,,D+43.1,0.0,100.0,0.0,>99%,<1%,2.7767750348341735
97,97,FL-21,James Martin,Brian Mast,False,True,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.0990922819396536,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1221,0,140.9907858689357,0.0,0.0,0.0,-8.136656940730537,-38.12604590420968,-1,-76.25209180841937,43.41275630941606,3.4684107027667266,2.96,98,36.59035376322532,50.2551841811172,0.015,Safe R,"<p style=""color:blue;"">James Martin (D)</p> vs <p style=""color:Brian Mast"">Brian Mast (R)</p>",(R),FL-21,(R),True,False,,R+13.2,97.04,3.0,97.0,3.0%,97.0%,1.592861194894816
98,98,FL-22,Pia Dandiya,Casey Askar,False,False,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760.0,2022811.29,97.14456804322069,2.85543195677932,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.69798587660559,0.9874012141285956,-6.364866670381799,0,0,50.0,0.4389623596911392,50.0,0.4389623596911392,South Atlantic,2026,0.0,0.0,0.0,12,1222,6,9437.067100303932,0.4389623596911392,0.6625423455833893,0.0,-0.8717735828826445,47.14456804322069,0,94.28913608644136,51.77113078501203,3.680742053818711,68.755,99,44.502235535679446,58.86584999197902,2.335,Lean D,"<p style=""color:blue;"">Pia Dandiya (D)</p> vs <p style=""color:Casey Askar"">Casey Askar (R)</p>",(D),FL-22,(D),True,False,,D+3.5,31.245000000000005,68.8,31.2,68.8%,31.2%,7.073144908406441
99,99,FL-23,Lois Frankel,Deborah Adeimy,True,False,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.0840532337146859,22.563436843334117,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1223,6,9160.90725720188,0.0,0.0,0.0,23.51669103108391,45.71262851474658,1,91.42525702949318,63.66229500011029,3.3398375887938245,99.995,100,57.109964071561045,70.10751066933949,0.0,Safe D,"<p style=""color:blue;"">Lois Frankel (D)</p> vs <p style=""color:Deborah Adeimy"">Deborah Adeimy (R)</p>",(D),FL-23,(D),True,False,,D+27.3,0.0049999999999954525,100.0,0.0,>99%,<1%,6.692746018221293
100,100,FL-24,Oliver Gilbert,Te Mayonna Brown,False,False,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250.0,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.1017360367799219,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100.0,69.53824472702574,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1224,3,9818.303575872327,0.0,0.0,0.0,49.88838454129471,49.08735325899228,0,98.17470651798456,74.1893193495795,3.6909734966239434,100.0,101,66.98052319211149,81.37733158783988,0.0,Safe D,"<p style=""color:blue;"">Oliver Gilbert (D)</p> vs <p style=""color:Te Mayonna Brown"">Te Mayonna Brown (R)</p>",(D),FL-24,(D),True,False,,D+48.4,0.0,100.0,0.0,>99%,<1%,4.6510746225537645
101,101,FL-25,Jared Moskowitz,Scott Singer,True,False,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.46340818634968,39.536591813650325,Florida,FL-25,63.39877440066181,25.74522513726973,2.3371721037343702,0.119988746397077,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100.0,45.39137772650559,0.9874012141285956,-6.364866670381799,1,0,42.9,0.0146496093323941,32.7,0.0146496093323941,South Atlantic,2026,0.0,0.0,0.0,12,1225,6,3655.8237295091367,0.0146496093323941,0.1210355705253381,-10.199999999999996,0.7162361746270545,10.463408186349676,1,20.92681637269936,51.09169678388898,3.421551624376988,62.55,102,44.41478943192568,57.86539575511853,2.11,Tilt D,"<p style=""color:blue;"">Jared Moskowitz (D)</p> vs <p style=""color:Scott Singer"">Scott Singer (R)</p>",(D),FL-25,(D),True,False,,D+2.2,37.45,62.6,37.4,62.6%,37.4%,5.700319057383389
102,102,FL-26,Nicole Locklin,Mario Diaz-Balart,False,True,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.097856891709276,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1226,5,55.13993053642721,0.0,0.0,0.0,-7.815605805982054,-42.57437339099069,-1,-85.14874678198136,40.4308106467874,3.5201116975871085,0.385,103,33.48645483200721,47.405292853479175,0.0,Safe R,"<p style=""color:blue;"">Nicole Locklin (D)</p> vs <p style=""color:Mario Diaz-Balart"">Mario Diaz-Balart (R)</p>",(R),FL-26,(R),True,False,,R+19.1,99.615,0.4,99.6,<1%,>99%,-0.31729869036845315
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.65161298036684,0.9874012141285956,-6.364866670381799,0,1,43.0,0.0032688473943254,46.0,0.0032688473943254,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,0.0032688473943254,0.0571738348751017,3.0,-4.7263555552654015,4.311303369109645,-1,8.622606738219286,45.916707832171554,3.52360902848071,12.26,104,39.02741836348533,52.84402291473288,0.20500000000000002,Likely R,"<p style=""color:blue;"">Eliott Rodriguez (D)</p> vs <p style=""color:Maria Elvira Salazar"">Maria Elvira Salazar (R)</p>",(R),FL-27,(R),True,False,,R+8.2,87.74,12.3,87.7,12.3%,87.7%,3.2650948518047116
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-14.521482558796992,-18.335512410127887,-1,-36.671024820255774,36.41212725041446,3.088080589777158,0.01,105,30.3684580261714,42.46912634830744,0.0,Safe R,"<p style=""color:blue;"">Phil Ehr (D)</p> vs <p style=""color:Carlos Gimenez"">Carlos Gimenez (R)</p>",(R),FL-28,(R),True,False,,R+27.2,99.99,0.0,100.0,<1%,>99%,-0.775212540740668
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-6.364866670381799,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-8.963209613224064,-43.10620364801055,0,-86.21240729602111,44.1695492078828,3.671985041001237,5.46,106,36.980810502034586,51.34966819760546,0.0,Very Likely R,"<p style=""color:blue;"">Amanda Hollowell (D)</p> vs <p style=""color:Jim Kingston"">Jim Kingston (R)</p>",(R),GA-01,(R),True,False,,R+11.7,94.54,5.5,94.5,5.5%,94.5%,2.1159555572647335
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,53.82525368908526,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,14.703690168482998,47.22959167283084,1,94.4591833456617,58.011463398290935,3.354786153146739,99.155,107,51.49201999098276,64.6448108588674,0.0,Safe D,"<p style=""color:blue;"">Sanford Bishop (D)</p> vs <p style=""color:Matt Day"">Matt Day (R)</p>",(D),GA-02,(D),True,False,,D+16.0,0.8449999999999989,99.2,0.8,>99%,<1%,4.186209709205677
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-23.663362185461374,-36.1395473176168,-1,-72.2790946352336,37.60129493570317,3.197769537163801,0.025,108,31.33039499172839,43.82059904738267,0.0,Safe R,"<p style=""color:blue;"">Maura Keller (D)</p> vs <p style=""color:Brian Jack"">Brian Jack (R)</p>",(R),GA-03,(R),True,False,,R+24.8,99.975,0.0,100.0,<1%,>99%,2.5394561635380697
108,108,GA-04,Hank Johnson,James Duffie,True,False,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0.0,77702.5,100.0,0.0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1304,3,10000.0,0.0,0.0,0.0,60.72648608507401,50.0,1,100.0,80.50369964129885,3.3556720927784665,100.0,109,73.91967891196583,87.03800887750313,0.0,Safe D,"<p style=""color:blue;"">Hank Johnson (D)</p> vs <p style=""color:James Duffie"">James Duffie (R)</p>",(D),GA-04,(D),True,False,,D+61.0,0.0,100.0,0.0,>99%,<1%,3.9844383655698152
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,86.16536645334743,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,79.00608198023738,50.0,1,100.0,88.48011168235055,3.4119290717907185,100.0,110,81.78091907884917,95.19105959601552,0.16,Safe D,"<p style=""color:blue;"">Nikema Williams (D)</p> vs <p style=""color:John Oscar Salvesen"">John Oscar Salvesen (R)</p>",(D),GA-05,(D),True,False,,D+77.0,0.0,100.0,0.0,>99%,<1%,2.3147452290031225
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-6.364866670381799,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,56.62452268138952,50.0,1,100.0,78.8409261617707,3.3970971233435816,100.0,111,72.16174354517553,85.49347852303686,0.0,Safe D,"<p style=""color:blue;"">Lucy McBath (D)</p> vs <p style=""color:Kevin Martin"">Kevin Martin (R)</p>",(D),GA-06,(D),True,False,,D+57.7,0.0,100.0,0.0,>99%,<1%,3.668349671849171
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.0,0.0,0.0,-15.30785075561129,-35.24653539327803,-1,-70.49307078655606,41.18181663101654,3.547485696131876,0.675,112,34.257032259941155,48.080543903691456,0.0,Safe R,"<p style=""color:blue;"">Tony Kozycki (D)</p> vs <p style=""color:Rich McCormick"">Rich McCormick (R)</p>",(R),GA-07,(R),True,False,,R+17.6,99.325,0.7,99.3,<1%,>99%,2.333272306515397
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-23.66313022661844,-45.473690727723465,-1,-90.94738145544692,36.01530363611287,3.5179764159952795,0.02,113,29.159505264313733,42.93041909447718,0.0,Safe R,"<p style=""color:blue;"">Kelly Esti (D)</p> vs <p style=""color:Austin Scott"">Austin Scott (R)</p>",(R),GA-08,(R),True,False,,R+28.0,99.98,0.0,100.0,<1%,>99%,1.3762073757652544
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-6.364866670381799,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-27.57334577890242,-44.008110177840216,-1,-88.01622035568043,34.57303252276272,3.5215924744615013,0.005,114,27.64840489483309,41.491329275847775,0.0,Safe R,"<p style=""color:blue;"">Caitlyn Gegen (D)</p> vs <p style=""color:Andrew Clyde"">Andrew Clyde (R)</p>",(R),GA-09,(R),True,False,,R+30.9,99.995,0.0,100.0,<1%,>99%,1.7406440051610303
