,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance,swing_24_to_26
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,86.16536645334743,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,79.06850405957836,50.0,1,100.0,88.53273960402522,3.3873845378476517,100.0,110,81.9348410727086,95.12304018335138,0.11499999999999999,Safe D,"<p style=""color:blue;"">Nikema Williams (D)</p> vs <p style=""color:John Oscar Salvesen"">John Oscar Salvesen (R)</p>",(D),GA-05,(D),True,False,,D+77.1,0.0,100.0,0.0,>99%,<1%,4.734746301355585
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,56.6869447607305,50.0,1,100.0,78.90357722283296,3.3832256985590927,100.0,111,72.31319909693472,85.55881623123142,0.0,Safe D,"<p style=""color:blue;"">Lucy McBath (D)</p> vs <p style=""color:Kevin Martin"">Kevin Martin (R)</p>",(D),GA-06,(D),True,False,,D+57.8,0.0,100.0,0.0,>99%,<1%,7.46200146582288
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.0,0.0,0.0,-15.245428676270317,-35.24653539327803,-1,-70.49307078655606,41.20084346837496,3.5686224487177616,0.67,112,34.16825826480778,48.19422810360163,0.0,Safe R,"<p style=""color:blue;"">Tony Kozycki (D)</p> vs <p style=""color:Rich McCormick"">Rich McCormick (R)</p>",(R),GA-07,(R),True,False,,R+17.6,99.33,0.7,99.3,<1%,>99%,4.704598287747643
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-23.600708147277462,-45.473690727723465,-1,-90.94738145544692,36.051141522881125,3.5419381921018,0.01,113,29.183475072125987,42.96198223449044,0.0,Safe R,"<p style=""color:blue;"">Kelly Esti (D)</p> vs <p style=""color:Austin Scott"">Austin Scott (R)</p>",(R),GA-08,(R),True,False,,R+27.9,99.99,0.0,100.0,<1%,>99%,2.824090525067021
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-27.51092369956145,-44.008110177840216,-1,-88.01622035568043,34.61386932216132,3.578443633283092,0.0,114,27.70056329055,41.55044921658665,0.0,Safe R,"<p style=""color:blue;"">Caitlyn Gegen (D)</p> vs <p style=""color:Andrew Clyde"">Andrew Clyde (R)</p>",(R),GA-09,(R),True,False,,R+30.8,100.0,0.0,100.0,<1%,>99%,3.562961609119263
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-14.64480210011229,-49.25096242618496,0,-98.50192485236992,41.40140733476154,3.707680097307991,0.975,115,34.14944601378731,48.706601362998704,0.0,Safe R,"<p style=""color:blue;"">Pamela Delancy (D)</p> vs <p style=""color:Houston Gaines"">Houston Gaines (R)</p>",(R),GA-10,(R),True,False,,R+17.2,99.025,1.0,99.0,1.0%,99.0%,3.7166747841561545
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.0,0.0,0.0,-16.832235314110115,-36.21866471247682,0,-72.43732942495363,40.99473089432985,3.735237139726359,0.75,116,33.772750038040115,48.365401480743365,0.0,Safe R,"<p style=""color:blue;"">Chris Harden (D)</p> vs <p style=""color:John Cowan"">John Cowan (R)</p>",(R),GA-11,(R),True,False,,R+18.0,99.25,0.8,99.2,<1%,>99%,5.553184321843375
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-6.82321273462032,-45.07281684340129,-1,-90.14563368680258,43.07222263221328,3.5441982863896486,2.5250000000000004,117,36.129879513142285,50.02576462515157,0.0,Safe R,"<p style=""color:blue;"">Ceretta Smith (D)</p> vs <p style=""color:Rick Allen"">Rick Allen (R)</p>",(R),GA-12,(R),True,False,,R+13.9,97.475,2.5,97.5,2.5%,97.5%,0.3754801441318705
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,71.36222695746868,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,48.7122638939572,50.0,0,100.0,74.10105950504841,3.5347485653517614,100.0,118,67.21191016471454,81.14481085752968,0.0,Safe D,"<p style=""color:blue;"">Jasmine Clark (D)</p> vs <p style=""color:Jonathan Chavez"">Jonathan Chavez (R)</p>",(D),GA-13,(D),True,False,,D+48.2,0.0,100.0,0.0,>99%,<1%,5.477665095159466
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,31.491820712520724,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-30.85657356039788,38.20819035747331,-1,76.41638071494661,39.41408790444761,3.5251764740646654,0.185,119,32.5376967692637,46.36799362853224,0.0,Safe R,"<p style=""color:blue;"">Shawn Harris (D)</p> vs <p style=""color:Clay Fuller"">Clay Fuller (R)</p>",(R),GA-14,(R),True,False,,R+21.2,99.815,0.2,99.8,<1%,>99%,15.844534383853784
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,32.774658333882584,50.0,1,100.0,71.57750259982771,3.4310508842987004,100.0,120,64.9075005508104,78.24544176006611,0.0,Safe D,"<p style=""color:blue;"">Ed Case (D)</p> vs <p style=""color:Adriel Lam"">Adriel Lam (R)</p>",(D),HI-01,(D),True,False,,D+43.2,0.0,100.0,0.0,>99%,<1%,17.988670452766385
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,30.513349350632154,36.00428947175655,1,72.00857894351313,65.87432893651177,3.475380827611162,100.0,121,59.028579012112566,72.68716772051638,0.0,Safe D,"<p style=""color:blue;"">Jill Tokuda (D)</p> vs <p style=""color:Brenton Awa"">Brenton Awa (R)</p>",(D),HI-02,(D),True,False,,D+31.7,0.0,100.0,0.0,>99%,<1%,9.685705872779423
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-6.4272887497227735,0,1,43.0,5.83038703954925e-07,39.0,5.83038703954925e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,5.83038703954925e-07,0.0007635697112608154,-4.0,-0.7617227444725785,15.72664930720265,-1,31.45329861440528,50.36538990995488,3.097028672034551,54.74,122,44.27447691768249,56.40491654016492,2.175,Tossup,"<p style=""color:blue;"">Christina Bohannan (D)</p> vs <p style=""color:Mariannette Miller-Meeks"">Mariannette Miller-Meeks (R)</p>",(D),IA-01,(R),False,True,Flip,D+0.7,45.26,54.7,45.3,54.7%,45.3%,9.32148399998178
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-6.4272887497227735,0,0,45.99205293320115,0.246017499613255,44.99046351984138,0.246017499613255,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.246017499613255,0.4960015117046066,-1.001589413359774,-2.298304864426594,0.2188824359485863,0,0.4377648718971599,49.24612146430505,3.719623833329853,41.9,123,41.91076129295992,56.53639701102996,2.1149999999999998,Tossup,"<p style=""color:blue;"">Lindsay James (D)</p> vs <p style=""color:Joe Mitchell"">Joe Mitchell (R)</p>",(R),IA-02,(R),True,False,,R+1.5,58.1,41.9,58.1,41.9%,58.1%,8.619840414345362
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-6.4272887497227735,0,1,42.0,0.0036474689177047,48.0,0.0036474689177047,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0036474689177047,0.0603942788491153,6.0,2.981292094906209,32.47846113324927,-1,64.95692226649852,51.44366713444376,3.6062354794043983,65.61,124,44.35837635463858,58.4648649969208,2.3800000000000003,Lean D,"<p style=""color:blue;"">Sarah Trone Garriott (D)</p> vs <p style=""color:Zach Nunn"">Zach Nunn (R)</p>",(D),IA-03,(R),False,True,Flip,D+2.9,34.39,65.6,34.4,65.6%,34.4%,7.351585699214283
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-24.12810205965568,-31.82874366341192,0,-63.65748732682383,37.96196879656166,3.706162334567276,0.0699999999999999,125,30.722673668951664,45.25397657435442,0.0,Safe R,"<p style=""color:blue;"">Dave Dawson (D)</p> vs <p style=""color:Chris McGowan"">Chris McGowan (R)</p>",(R),IA-04,(R),True,False,,R+24.1,99.93,0.1,99.9,<1%,>99%,7.825498962164794
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-38.04705940193723,-18.05547351629177,-1,-36.11094703258353,30.40556500848106,3.1333164767140245,0.0,126,24.21707001790633,36.55572417963907,0.0,Safe R,"<p style=""color:blue;"">Kaylee Peterson (D)</p> vs <p style=""color:Russ Fulcher"">Russ Fulcher (R)</p>",(R),ID-01,(R),True,False,,R+39.2,100.0,0.0,100.0,<1%,>99%,7.008911285494946
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-6.4272887497227735,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-20.18139770670214,-32.57627178872323,-1,-65.15254357744648,40.565344772139376,3.509125141367534,0.3899999999999999,127,33.72924835774407,47.4278483714975,0.0,Safe R,"<p style=""color:blue;"">Ellie Gilbreath (D)</p> vs <p style=""color:Mike Simpson"">Mike Simpson (R)</p>",(R),ID-02,(R),True,False,,R+18.9,99.61,0.4,99.6,<1%,>99%,8.691827648918192
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,41.50093659264776,30.967769250555108,1,61.93553850111022,68.27173473073931,3.4526829751781163,100.0,128,61.51662863089874,75.06712719913992,0.0,Safe D,"<p style=""color:blue;"">Jonathan Jackson (D)</p> vs <p style=""color:Christian Maxwell"">Christian Maxwell (R)</p>",(D),IL-01,(D),True,False,,D+36.5,0.0,100.0,0.0,>99%,<1%,4.086257692589186
128,128,IL-02,Donna Miller,Michael Noack,False,False,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960.0,2317337.99,99.91542019297756,0.0845798070224533,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1702,3,9983.091192339269,0.0,0.0,0.0,41.74835842531513,49.91542019297757,0,99.83084038595509,70.64382171415005,3.724267012802153,100.0,129,63.38493778302318,77.91536704951235,0.0,Safe D,"<p style=""color:blue;"">Donna Miller (D)</p> vs <p style=""color:Michael Noack"">Michael Noack (R)</p>",(D),IL-02,(D),True,False,,D+41.3,0.0,100.0,0.0,>99%,<1%,7.710561265199459
129,129,IL-03,Delia Ramirez,Angel Oakley,True,False,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1703,6,9846.076180083524,0.0,0.0,0.0,40.85881369345243,49.22739631817174,1,98.45479263634348,70.5631717230089,3.465863996604358,100.0,130,63.78297726911892,77.38664080858848,0.0,Safe D,"<p style=""color:blue;"">Delia Ramirez (D)</p> vs <p style=""color:Angel Oakley"">Angel Oakley (R)</p>",(D),IL-03,(D),True,False,,D+41.1,0.0,100.0,0.0,>99%,<1%,9.292538157307575
130,130,IL-04,Patty Garcia,Lupe Castillo,False,False,IL,4,"GARCIA, PATTY",no_match,177909.59,0.0,177909.59,100.0,0.0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100.0,64.37613801784316,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1704,5,10000.0,0.0,0.0,0.0,39.80464930322614,50.0,0,100.0,70.26016987123027,3.638050255908496,100.0,131,63.108191781606685,77.41201060639688,0.0,Safe D,"<p style=""color:blue;"">Patty Garcia (D)</p> vs <p style=""color:Lupe Castillo"">Lupe Castillo (R)</p>",(D),IL-04,(D),True,False,,D+40.5,0.0,100.0,0.0,>99%,<1%,11.768063706774228
131,131,IL-05,Mike Quigley,Tommy Hanson,True,False,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0.0,244577.28,100.0,0.0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1705,0,10000.0,0.0,0.0,0.0,44.67322194696422,50.0,1,100.0,73.77524624983117,3.068532702037869,100.0,132,67.6895682354921,79.77597941714777,0.0,Safe D,"<p style=""color:blue;"">Mike Quigley (D)</p> vs <p style=""color:Tommy Hanson"">Tommy Hanson (R)</p>",(D),IL-05,(D),True,False,,D+47.6,0.0,100.0,0.0,>99%,<1%,9.984349205205262
132,132,IL-06,Sean Casten,Niki Conforti,True,False,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1706,0,6603.868330668661,0.0,0.0,0.0,13.370366206353044,31.26418848834129,1,62.52837697668257,58.04102248398394,3.1476270822045693,99.455,133,51.881762602342086,64.19583504193425,0.005,Safe D,"<p style=""color:blue;"">Sean Casten (D)</p> vs <p style=""color:Niki Conforti"">Niki Conforti (R)</p>",(D),IL-06,(D),True,False,,D+16.1,0.5450000000000017,99.5,0.5,>99%,<1%,10.506582655477061
133,133,IL-07,La Shawn Ford,Chad Koppie,False,False,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0.0,480391.56,100.0,0.0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100.0,83.07799010750333,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1707,3,10000.0,0.0,0.0,0.0,74.53366821064033,50.0,0,100.0,85.04453555006597,3.613191902887161,100.0,134,77.87544818023983,92.11699891265724,0.005,Safe D,"<p style=""color:blue;"">La Shawn Ford (D)</p> vs <p style=""color:Chad Koppie"">Chad Koppie (R)</p>",(D),IL-07,(D),True,False,,D+70.1,0.0,100.0,0.0,>99%,<1%,3.9330908851252957
134,134,IL-08,Melissa Bean,Jennifer Davis,False,False,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1708,6,5753.801173371904,0.0,0.0,0.0,15.592988106093252,25.8538144945388,0,51.707628989077584,58.03476058276501,3.712628089157952,98.53,135,50.781289262203096,65.30698582541545,0.0,Safe D,"<p style=""color:blue;"">Melissa Bean (D)</p> vs <p style=""color:Jennifer Davis"">Jennifer Davis (R)</p>",(D),IL-08,(D),True,False,,D+16.1,1.4699999999999989,98.5,1.5,98.5%,1.5%,9.069195446562986
135,135,IL-09,Daniel Biss,John Elleson,False,False,IL,9,"BISS, DANIEL",no_match,2733768.41,0.0,2733768.41,100.0,0.0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-6.4272887497227735,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1709,0,10000.0,0.0,0.0,0.0,44.720720002202896,50.0,0,100.0,70.64772946725355,3.607675877935606,100.0,136,63.6287360387943,77.62529103966497,0.0,Safe D,"<p style=""color:blue;"">Daniel Biss (D)</p> vs <p style=""color:John Elleson"">John Elleson (R)</p>",(D),IL-09,(D),True,False,,D+41.3,0.0,100.0,0.0,>99%,<1%,4.309301583885059
136,136,IL-10,Brad Schneider,Carl Lambrecht,True,False,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0.0,1641829.4,100.0,0.0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1710,0,10000.0,0.0,0.0,0.0,29.766787615595508,50.0,1,100.0,65.24046206041108,3.3386738933402853,100.0,137,58.688314096444486,71.81144523346995,0.0,Safe D,"<p style=""color:blue;"">Brad Schneider (D)</p> vs <p style=""color:Carl Lambrecht"">Carl Lambrecht (R)</p>",(D),IL-10,(D),True,False,,D+30.5,0.0,100.0,0.0,>99%,<1%,8.135567497554973
137,137,IL-11,Bill Foster,Jeff Walter,True,False,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-6.4272887497227735,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1711,0,7998.765668307649,0.0,0.0,0.0,19.02879173619245,39.43581870988631,1,78.87163741977263,60.86456043713148,3.350921142097396,99.955,138,54.35302258509639,67.50289816581214,0.0,Safe D,"<p style=""color:blue;"">Bill Foster (D)</p> vs <p style=""color:Jeff Walter"">Jeff Walter (R)</p>",(D),IL-11,(D),True,False,,D+21.7,0.045000000000001705,100.0,0.0,>99%,<1%,10.122566809401405
