,...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district_x,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi,tipping_point_prob,rating,matchup,projected_winner,district_y,curr_party,hold,flip,flip_indic,projected_2p_margin,rep_chance,rounded_dem_chance,rounded_rep_chance,disp_dem_chance,disp_rep_chance
100,100,FL-24,Oliver Gilbert,Te Mayonna Brown,False,False,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250.0,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.1017360367799219,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100.0,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1224,3,9818.303575872327,0.0,0.0,0.0,49.86732487759583,49.08735325899228,0,98.17470651798456,74.18002132625972,3.690969138803108,100.0,101,66.97116200197112,81.36800073722817,0.0,Safe D,"<p style=""color:blue;"">Oliver Gilbert (D)</p> vs <p style=""color:Te Mayonna Brown"">Te Mayonna Brown (R)</p>",(D),FL-24,(D),True,False,,D+48.4,0.0,100.0,0.0,>99%,<1%
101,101,FL-25,Jared Moskowitz,Scott Singer,True,False,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.46340818634968,39.536591813650325,Florida,FL-25,63.39877440066181,25.74522513726973,2.3371721037343702,0.119988746397077,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100.0,0.9874012141285956,-6.343807006682916,1,0,42.9,0.0167390950039637,32.7,0.0167390950039637,South Atlantic,2026,0.0,0.0,0.0,12,1225,6,3655.8237295091367,0.0167390950039637,0.1293796545209628,-10.199999999999996,0.6951765109281718,10.463408186349676,1,20.92681637269936,51.0944385515502,3.421541201592147,62.59,102,44.418082227005655,57.8664805962126,2.12,Tilt D,"<p style=""color:blue;"">Jared Moskowitz (D)</p> vs <p style=""color:Scott Singer"">Scott Singer (R)</p>",(D),FL-25,(D),True,False,,D+2.2,37.41,62.6,37.4,62.6%,37.4%
102,102,FL-26,Nicole Locklin,Mario Diaz-Balart,False,True,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.097856891709276,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1226,5,55.13993053642721,0.0,0.0,0.0,-7.836665469680937,-42.57437339099069,-1,-85.14874678198136,40.42151262346762,3.5201094946264293,0.385,103,33.47715754323865,47.39603982370943,0.0,Safe R,"<p style=""color:blue;"">Nicole Locklin (D)</p> vs <p style=""color:Mario Diaz-Balart"">Mario Diaz-Balart (R)</p>",(R),FL-26,(R),True,False,,R+19.2,99.615,0.4,99.6,<1%,>99%
103,103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,False,True,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.68869663089036,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.1059184008002723,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,0.9874012141285956,-6.343807006682916,0,1,43.0,0.0037350857518144,46.0,0.0037350857518144,South Atlantic,2026,0.0,0.0,0.0,12,1227,5,2949.7176736514607,0.0037350857518144,0.0611153479235322,3.0,-4.747415218964284,4.311303369109645,-1,8.622606738219286,45.90856159153033,3.523608310888691,12.22,104,39.01914440812485,52.83587129745231,0.20500000000000002,Likely R,"<p style=""color:blue;"">Eliott Rodriguez (D)</p> vs <p style=""color:Maria Elvira Salazar"">Maria Elvira Salazar (R)</p>",(R),FL-27,(R),True,False,,R+8.2,87.78,12.2,87.8,12.2%,87.8%
104,104,FL-28,Phil Ehr,Carlos Gimenez,False,True,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872117,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.0978914745055668,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,12,1228,5,1002.6397743291652,0.0,0.0,0.0,-14.542542222495875,-18.335512410127887,-1,-36.671024820255774,36.40282922709468,3.08807890060388,0.01,105,30.359088565932623,42.4598190789645,0.0,Safe R,"<p style=""color:blue;"">Phil Ehr (D)</p> vs <p style=""color:Carlos Gimenez"">Carlos Gimenez (R)</p>",(R),FL-28,(R),True,False,,R+27.2,99.99,0.0,100.0,<1%,>99%
105,105,GA-01,Amanda Hollowell,Jim Kingston,False,False,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1301,1,47.52442814270304,0.0,0.0,0.0,-8.984269276922948,-43.10620364801055,0,-86.21240729602111,44.160251184563016,3.6719836135922894,5.415,106,36.9715674312862,51.3404306701778,0.0,Very Likely R,"<p style=""color:blue;"">Amanda Hollowell (D)</p> vs <p style=""color:Jim Kingston"">Jim Kingston (R)</p>",(R),GA-01,(R),True,False,,R+11.7,94.585,5.4,94.6,5.4%,94.6%
106,106,GA-02,Sanford Bishop,Matt Day,True,False,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490506,64.01311137743959,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.4723665527410147,0.0,0.4723665527410147,13,1302,3,9453.593496865416,0.0,0.0,0.0,14.682630504784116,47.22959167283084,1,94.4591833456617,58.00216537497116,3.354783453347231,99.155,107,51.48264823503527,64.63547468005166,0.01,Safe D,"<p style=""color:blue;"">Sanford Bishop (D)</p> vs <p style=""color:Matt Day"">Matt Day (R)</p>",(D),GA-02,(D),True,False,,D+16.0,0.8449999999999989,99.2,0.8,>99%,<1%
107,107,GA-03,Maura Keller,Brian Jack,False,True,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1303,1,192.11214856058356,0.0,0.0,0.0,-23.68442184916026,-36.1395473176168,-1,-72.2790946352336,37.591996912383394,3.1977688830169746,0.025,108,31.32117729030229,43.8113840159442,0.0,Safe R,"<p style=""color:blue;"">Maura Keller (D)</p> vs <p style=""color:Brian Jack"">Brian Jack (R)</p>",(R),GA-03,(R),True,False,,R+24.8,99.975,0.0,100.0,<1%,>99%
108,108,GA-04,Hank Johnson,James Duffie,True,False,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0.0,77702.5,100.0,0.0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1304,3,10000.0,0.0,0.0,0.0,60.70542642137512,50.0,1,100.0,80.49440161797907,3.355668651089681,100.0,109,73.91055453819547,87.02853827921909,0.0,Safe D,"<p style=""color:blue;"">Hank Johnson (D)</p> vs <p style=""color:James Duffie"">James Duffie (R)</p>",(D),GA-04,(D),True,False,,D+61.0,0.0,100.0,0.0,>99%,<1%
109,109,GA-05,Nikema Williams,John Oscar Salvesen,True,False,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0.0,180134.96,100.0,0.0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100.0,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1305,3,10000.0,0.0,0.0,0.0,78.9850223165385,50.0,1,100.0,88.47081365903077,3.411924248017693,100.0,110,81.77161101849524,95.18165381347332,0.155,Safe D,"<p style=""color:blue;"">Nikema Williams (D)</p> vs <p style=""color:John Oscar Salvesen"">John Oscar Salvesen (R)</p>",(D),GA-05,(D),True,False,,D+76.9,0.0,100.0,0.0,>99%,<1%
110,110,GA-06,Lucy McBath,Kevin Martin,True,False,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0.0,533440.41,100.0,0.0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.9226303583538,25.12982800550386,98.31990652642143,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1306,3,10000.0,0.0,0.0,0.0,56.60346301769064,50.0,1,100.0,78.83162813845091,3.3970922991118924,100.0,111,72.15249676633086,85.48400185967745,0.0,Safe D,"<p style=""color:blue;"">Lucy McBath (D)</p> vs <p style=""color:Kevin Martin"">Kevin Martin (R)</p>",(D),GA-06,(D),True,False,,D+57.7,0.0,100.0,0.0,>99%,<1%
111,111,GA-07,Tony Kozycki,Rich McCormick,False,True,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129.0,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1307,0,217.66471790179784,0.0,0.0,0.0,-15.328910419310173,-35.24653539327803,-1,-70.49307078655606,41.17251860769676,3.547484801999249,0.67,112,34.24775704404591,48.07120792999756,0.0,Safe R,"<p style=""color:blue;"">Tony Kozycki (D)</p> vs <p style=""color:Rich McCormick"">Rich McCormick (R)</p>",(R),GA-07,(R),True,False,,R+17.7,99.33,0.7,99.3,<1%,>99%
112,112,GA-08,Kelly Esti,Austin Scott,False,True,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.526309272276532,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1308,1,20.487475628296504,0.0,0.0,0.0,-23.684189890317324,-45.473690727723465,-1,-90.94738145544692,36.00600561279309,3.5179777657413385,0.02,113,29.150006911994844,42.92107236165136,0.0,Safe R,"<p style=""color:blue;"">Kelly Esti (D)</p> vs <p style=""color:Austin Scott"">Austin Scott (R)</p>",(R),GA-08,(R),True,False,,R+28.0,99.98,0.0,100.0,<1%,>99%
113,113,GA-09,Caitlyn Gegen,Andrew Clyde,False,True,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1309,1,35.90274364090198,0.0,0.0,0.0,-27.594405442601307,-44.008110177840216,-1,-88.01622035568043,34.563734499442944,3.5215916461524936,0.005,114,27.639156419339688,41.482084783282325,0.0,Safe R,"<p style=""color:blue;"">Caitlyn Gegen (D)</p> vs <p style=""color:Andrew Clyde"">Andrew Clyde (R)</p>",(R),GA-09,(R),True,False,,R+30.9,99.995,0.0,100.0,<1%,>99%
114,114,GA-10,Pamela Delancy,Houston Gaines,False,False,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480.0,2051172.0,2066652.0,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1310,1,0.5610572869867215,0.0,0.0,0.0,-14.728283843152148,-49.25096242618496,0,-98.50192485236992,41.35774759188509,3.6985266523176423,0.96,115,34.12846063005756,48.63760612347416,0.0,Safe R,"<p style=""color:blue;"">Pamela Delancy (D)</p> vs <p style=""color:Houston Gaines"">Houston Gaines (R)</p>",(R),GA-10,(R),True,False,,R+17.3,99.04,1.0,99.0,1.0%,99.0%
115,115,GA-11,Chris Harden,John Cowan,False,False,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1311,0,189.92520230713163,0.0,0.0,0.0,-16.915717057149973,-36.21866471247682,0,-72.43732942495363,40.95104487251984,3.681910274739468,0.735,116,33.71737596847102,48.14730295254641,0.0,Safe R,"<p style=""color:blue;"">Chris Harden (D)</p> vs <p style=""color:John Cowan"">John Cowan (R)</p>",(R),GA-11,(R),True,False,,R+18.1,99.265,0.7,99.3,<1%,>99%
116,116,GA-12,Ceretta Smith,Rick Allen,False,True,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1312,1,24.277133858670023,0.0,0.0,0.0,-6.906694477660177,-45.07281684340129,-1,-90.14563368680258,43.01802380508224,3.5151018551671944,2.41,117,36.14964027760725,49.93853652575492,0.0,Safe R,"<p style=""color:blue;"">Ceretta Smith (D)</p> vs <p style=""color:Rick Allen"">Rick Allen (R)</p>",(R),GA-12,(R),True,False,,R+14.0,97.59,2.4,97.6,2.4%,97.6%
117,117,GA-13,Jasmine Clark,Jonathan Chavez,False,False,GA,13,"CLARK, JASMINE",no_match,1562231.39,0.0,1562231.39,100.0,0.0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.14248757211721,96.83886263357104,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1313,3,10000.0,0.0,0.0,0.0,48.62878215091735,50.0,0,100.0,74.05282706003044,3.5385477968525763,100.0,118,67.1374994343771,80.9957335191302,0.0,Safe D,"<p style=""color:blue;"">Jasmine Clark (D)</p> vs <p style=""color:Jonathan Chavez"">Jonathan Chavez (R)</p>",(D),GA-13,(D),True,False,,D+48.1,0.0,100.0,0.0,>99%,<1%
118,118,GA-14,Shawn Harris,Clay Fuller,False,True,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.78711758432487,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,South Atlantic,2026,0.0,0.0,0.0,13,1314,1,7780.684846140248,0.0,0.0,0.0,-30.940055303437735,38.20819035747331,-1,76.41638071494661,39.3543451467833,3.5181043575769424,0.125,119,32.45941084717563,46.25871004602823,0.0,Safe R,"<p style=""color:blue;"">Shawn Harris (D)</p> vs <p style=""color:Clay Fuller"">Clay Fuller (R)</p>",(R),GA-14,(R),True,False,,R+21.3,99.875,0.1,99.9,<1%,>99%
119,119,HI-01,Ed Case,Adriel Lam,True,False,HI,1,"CASE, EDWARD",no_match,571198.02,0.0,571198.02,100.0,0.0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1501,4,10000.0,0.0,0.0,0.0,32.69117659084273,50.0,1,100.0,71.53457522705274,3.426403099678545,100.0,120,64.8749397870848,78.23820513335511,0.0,Safe D,"<p style=""color:blue;"">Ed Case (D)</p> vs <p style=""color:Adriel Lam"">Adriel Lam (R)</p>",(D),HI-01,(D),True,False,,D+43.1,0.0,100.0,0.0,>99%,<1%
120,120,HI-02,Jill Tokuda,Brenton Awa,True,False,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,Pacific,2026,0.0,0.0,0.0,15,1502,4,7396.737807541695,0.0,0.0,0.0,30.429867607592296,36.00428947175655,1,72.00857894351313,65.82013604097857,3.473666619890397,100.0,121,59.094613383609165,72.64805500976075,0.0,Safe D,"<p style=""color:blue;"">Jill Tokuda (D)</p> vs <p style=""color:Brenton Awa"">Brenton Awa (R)</p>",(D),HI-02,(D),True,False,,D+31.6,0.0,100.0,0.0,>99%,<1%
121,121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,False,True,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,0.9874012141285956,-6.343807006682916,0,1,43.0,6.887788440208408e-07,39.0,6.887788440208408e-07,West North Central,2026,0.0,0.0,0.0,19,1901,2,4319.992429152003,6.887788440208408e-07,0.0008299270112611354,-4.0,-0.8452044875124356,15.72664930720265,-1,31.45329861440528,50.30739881718022,3.107237607721037,54.105,122,44.239522610366535,56.312594927055095,2.1399999999999997,Tossup,"<p style=""color:blue;"">Christina Bohannan (D)</p> vs <p style=""color:Mariannette Miller-Meeks"">Mariannette Miller-Meeks (R)</p>",(D),IA-01,(R),False,True,Flip,D+0.6,45.895,54.1,45.9,54.1%,45.9%
122,122,IA-02,Lindsay James,Joe Mitchell,False,False,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.89,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,0.9874012141285956,-6.343807006682916,0,0,45.99205293320115,0.2906353349152888,44.99046351984138,0.2906353349152888,West North Central,2026,0.0,0.0,0.0,19,1902,2,2521.936153115625,0.2906353349152888,0.5391060516403882,-1.001589413359774,-2.3817866074664518,0.2188824359485863,0,0.4377648718971599,49.232441945764734,3.6855538822218734,41.69,123,42.01054782578524,56.41742962021805,2.305,Tossup,"<p style=""color:blue;"">Lindsay James (D)</p> vs <p style=""color:Joe Mitchell"">Joe Mitchell (R)</p>",(R),IA-02,(R),True,False,,R+1.5,58.31,41.7,58.3,41.7%,58.3%
123,123,IA-03,Sarah Trone Garriott,Zach Nunn,False,True,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,0.9874012141285956,-6.343807006682916,0,1,42.0,0.0043089753865343,48.0,0.0043089753865343,West North Central,2026,0.0,0.0,0.0,19,1903,0,6802.696550908911,0.0043089753865343,0.0656427862490182,6.0,2.897810351866352,32.47846113324927,-1,64.95692226649852,51.40652732707126,3.5795586031614794,65.405,124,44.39853968228103,58.42402244621822,2.1350000000000002,Lean D,"<p style=""color:blue;"">Sarah Trone Garriott (D)</p> vs <p style=""color:Zach Nunn"">Zach Nunn (R)</p>",(D),IA-03,(R),False,True,Flip,D+2.8,34.595,65.4,34.6,65.4%,34.6%
124,124,IA-04,Dave Dawson,Chris McGowan,False,False,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,West North Central,2026,0.0,0.0,0.0,19,1904,2,330.1945568499926,0.0,0.0,0.0,-24.211583802695536,-31.82874366341192,0,-63.65748732682383,37.91995318453234,3.680762739932378,0.08,125,30.832390480597333,45.19111525608169,0.0,Safe R,"<p style=""color:blue;"">Dave Dawson (D)</p> vs <p style=""color:Chris McGowan"">Chris McGowan (R)</p>",(R),IA-04,(R),True,False,,R+24.2,99.92,0.1,99.9,<1%,>99%
125,125,ID-01,Kaylee Peterson,Russ Fulcher,False,True,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1601,2,1020.4527722683364,0.0,0.0,0.0,-38.13054114497709,-18.05547351629177,-1,-36.11094703258353,30.349766733478265,3.132420261417112,0.0,126,24.24766071370633,36.53179536309046,0.0,Safe R,"<p style=""color:blue;"">Kaylee Peterson (D)</p> vs <p style=""color:Russ Fulcher"">Russ Fulcher (R)</p>",(R),ID-01,(R),True,False,,R+39.3,100.0,0.0,100.0,<1%,>99%
126,126,ID-02,Ellie Gilbreath,Mike Simpson,False,True,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,0.9874012141285956,-6.343807006682916,0,1,0.0,0.0,0.0,0.0,Mountain,2026,0.0,0.0,0.0,16,1602,2,303.58630478044176,0.0,0.0,0.0,-20.264879449742,-32.57627178872323,-1,-65.15254357744648,40.5050517955056,3.5009504172065977,0.345,127,33.721280284369655,47.42604078737791,0.0,Safe R,"<p style=""color:blue;"">Ellie Gilbreath (D)</p> vs <p style=""color:Mike Simpson"">Mike Simpson (R)</p>",(R),ID-02,(R),True,False,,R+19.0,99.655,0.3,99.7,<1%,>99%
127,127,IL-01,Jonathan Jackson,Christian Maxwell,True,False,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.03,80.96776925055511,19.03223074944489,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,0.9874012141285956,-6.343807006682916,1,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1701,3,6555.779657411137,0.0,0.0,0.0,41.4174548496079,30.967769250555108,1,61.93553850111022,68.2300152503634,3.449433171964704,100.0,128,61.545329143658535,75.01963602945924,0.0,Safe D,"<p style=""color:blue;"">Jonathan Jackson (D)</p> vs <p style=""color:Christian Maxwell"">Christian Maxwell (R)</p>",(D),IL-01,(D),True,False,,D+36.5,0.0,100.0,0.0,>99%,<1%
128,128,IL-02,Donna Miller,Michael Noack,False,False,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960.0,2317337.99,99.91542019297756,0.0845798070224533,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,0.9874012141285956,-6.343807006682916,0,0,0.0,0.0,0.0,0.0,East North Central,2026,0.0,0.0,0.0,17,1702,3,9983.091192339269,0.0,0.0,0.0,41.66487668227528,49.91542019297757,0,99.83084038595509,70.60600543072987,3.6916985440318175,100.0,129,63.38493221585114,77.81713911101195,0.0,Safe D,"<p style=""color:blue;"">Donna Miller (D)</p> vs <p style=""color:Michael Noack"">Michael Noack (R)</p>",(D),IL-02,(D),True,False,,D+41.2,0.0,100.0,0.0,>99%,<1%
