date,y,geo,type
2026-09-04,33.938929899169665,SC-04,ci_low
2026-09-04,47.893316848238925,SC-04,ci_hi
2026-09-04,41.718108595427594,SC-05,y_pred
2026-09-04,3.6865659683652936,SC-05,y_pred_sd
2026-09-04,1.405,SC-05,chance
2026-09-04,34.45563162527418,SC-05,ci_low
2026-09-04,48.95171579783431,SC-05,ci_hi
2026-09-04,65.8573477464366,SC-06,y_pred
2026-09-04,3.390320882986332,SC-06,y_pred_sd
2026-09-04,99.995,SC-06,chance
2026-09-04,59.15982527549501,SC-06,ci_low
2026-09-04,72.44902357844255,SC-06,ci_hi
2026-09-04,40.60942024614481,SC-07,y_pred
2026-09-04,3.5591745259892087,SC-07,y_pred_sd
2026-09-04,0.45,SC-07,chance
2026-09-04,33.668012878485385,SC-07,ci_low
2026-09-04,47.64287747854493,SC-07,ci_hi
2026-09-04,38.51604630263492,SD-AL,y_pred
2026-09-04,3.670644031364621,SD-AL,y_pred_sd
2026-09-04,0.13,SD-AL,chance
2026-09-04,31.3422667218623,SD-AL,ci_low
2026-09-04,45.820907591334645,SD-AL,ci_hi
2026-09-04,24.617577339722157,TN-01,y_pred
2026-09-04,3.5477238196275467,TN-01,y_pred_sd
2026-09-04,0,TN-01,chance
2026-09-04,17.5987285782345,TN-01,ci_low
2026-09-04,31.581640201147213,TN-01,ci_hi
2026-09-04,35.33628256515268,TN-02,y_pred
2026-09-04,3.5434002406530465,TN-02,y_pred_sd
2026-09-04,0,TN-02,chance
2026-09-04,28.31759371461198,TN-02,ci_low
2026-09-04,42.28474054001934,TN-02,ci_hi
2026-09-04,35.057408894134056,TN-03,y_pred
2026-09-04,3.5064249988044525,TN-03,y_pred_sd
2026-09-04,0,TN-03,chance
2026-09-04,28.15942231130512,TN-03,ci_low
2026-09-04,42.019711249659906,TN-03,ci_hi
2026-09-04,40.442356121255216,TN-04,y_pred
2026-09-04,3.175816237945043,TN-04,y_pred_sd
2026-09-04,0.18,TN-04,chance
2026-09-04,34.150471590386644,TN-04,ci_low
2026-09-04,46.62485628836482,TN-04,ci_hi
2026-09-04,44.872632038510794,TN-05,y_pred
2026-09-04,3.685398610306059,TN-05,y_pred_sd
2026-09-04,8.28,TN-05,chance
2026-09-04,37.592734388566505,TN-05,ci_low
2026-09-04,52.04704777971997,TN-05,ci_hi
2026-09-04,39.60884866799591,TN-06,y_pred
2026-09-04,3.6796644489765336,TN-06,y_pred_sd
2026-09-04,0.27,TN-06,chance
2026-09-04,32.39617935398604,TN-06,ci_low
2026-09-04,46.83563074018467,TN-06,ci_hi
2026-09-04,40.887396523003225,TN-07,y_pred
2026-09-04,3.6805644289650106,TN-07,y_pred_sd
2026-09-04,0.755,TN-07,chance
2026-09-04,33.633171730014034,TN-07,ci_low
2026-09-04,48.09131747125965,TN-07,ci_hi
2026-09-04,39.66675403936621,TN-08,y_pred
2026-09-04,3.525636440931226,TN-08,y_pred_sd
2026-09-04,0.21,TN-08,chance
2026-09-04,32.70892228284599,TN-08,ci_low
2026-09-04,46.670403373025074,TN-08,ci_hi
2026-09-04,45.906302584501205,TN-09,y_pred
2026-09-04,3.669914050506043,TN-09,y_pred_sd
2026-09-04,12.945,TN-09,chance
2026-09-04,38.66343755540085,TN-09,ci_low
2026-09-04,53.12840716935291,TN-09,ci_hi
2026-09-04,26.937276440023595,TX-01,y_pred
2026-09-04,3.597233565648688,TX-01,y_pred_sd
2026-09-04,0,TX-01,chance
2026-09-04,19.799553581740096,TX-01,ci_low
2026-09-04,33.94867460898794,TX-01,ci_hi
2026-09-04,42.76674258150021,TX-02,y_pred
2026-09-04,3.669181671485465,TX-02,y_pred_sd
2026-09-04,2.565,TX-02,chance
2026-09-04,35.57746257033503,TX-02,ci_low
2026-09-04,50.03740030583334,TX-02,ci_hi
2026-09-04,39.560034287596544,TX-03,y_pred
2026-09-04,3.6067089919070026,TX-03,y_pred_sd
2026-09-04,0.185,TX-03,chance
2026-09-04,32.44648813427304,TX-03,ci_low
2026-09-04,46.59622910808302,TX-03,ci_hi
2026-09-04,39.145529391272234,TX-04,y_pred
2026-09-04,3.528128710606726,TX-04,y_pred_sd
2026-09-04,0.1,TX-04,chance
2026-09-04,32.21239785947574,TX-04,ci_low
2026-09-04,46.13026564274179,TX-04,ci_hi
2026-09-04,41.20148494511387,TX-05,y_pred
2026-09-04,3.5197582506551313,TX-05,y_pred_sd
2026-09-04,0.66,TX-05,chance
2026-09-04,34.25368747701824,TX-05,ci_low
2026-09-04,48.16061945854479,TX-05,ci_hi
2026-09-04,39.857258044487715,TX-06,y_pred
2026-09-04,3.6446229353493607,TX-06,y_pred_sd
2026-09-04,0.255,TX-06,chance
2026-09-04,32.67971236877576,TX-06,ci_low
2026-09-04,47.04229118121896,TX-06,ci_hi
2026-09-04,66.79417790220965,TX-07,y_pred
2026-09-04,3.352849994874534,TX-07,y_pred_sd
2026-09-04,100,TX-07,chance
2026-09-04,60.17428245156656,TX-07,ci_low
2026-09-04,73.35520254167014,TX-07,ci_hi
2026-09-04,39.004773383198234,TX-08,y_pred
2026-09-04,3.4965047466885726,TX-08,y_pred_sd
2026-09-04,0.105,TX-08,chance
2026-09-04,32.17863710529356,TX-08,ci_low
2026-09-04,45.85094776209753,TX-08,ci_hi
2026-09-04,43.141884192674674,TX-09,y_pred
2026-09-04,3.692751468110961,TX-09,y_pred_sd
2026-09-04,3.37,TX-09,chance
2026-09-04,35.95964554100989,TX-09,ci_low
2026-09-04,50.45185043968609,TX-09,ci_hi
2026-09-04,42.74914310451971,TX-10,y_pred
2026-09-04,3.7005927231180102,TX-10,y_pred_sd
2026-09-04,2.6,TX-10,chance
2026-09-04,35.49969594942179,TX-10,ci_low
2026-09-04,50.05281864900253,TX-10,ci_hi
2026-09-04,34.90230673642925,TX-11,y_pred
2026-09-04,3.674999240310005,TX-11,y_pred_sd
2026-09-04,0,TX-11,chance
2026-09-04,27.698883663765,TX-11,ci_low
2026-09-04,42.20837139279817,TX-11,ci_hi
2026-09-04,39.29645134809276,TX-12,y_pred
2026-09-04,3.604344559634463,TX-12,y_pred_sd
2026-09-04,0.195,TX-12,chance
2026-09-04,32.22263163261543,TX-12,ci_low
2026-09-04,46.274169937515865,TX-12,ci_hi
2026-09-04,30.506453372780378,TX-13,y_pred
2026-09-04,3.5777558743058533,TX-13,y_pred_sd
2026-09-04,0,TX-13,chance
2026-09-04,23.54654180018444,TX-13,ci_low
2026-09-04,37.59518664582271,TX-13,ci_hi
2026-09-04,38.89019396305231,TX-14,y_pred
2026-09-04,3.492698822491377,TX-14,y_pred_sd
2026-09-04,0.06,TX-14,chance
2026-09-04,32.01593593633549,TX-14,ci_low
2026-09-04,45.738410509982565,TX-14,ci_hi
2026-09-04,45.68981058549899,TX-15,y_pred
2026-09-04,3.5453325556227773,TX-15,y_pred_sd
2026-09-04,11.085,TX-15,chance
2026-09-04,38.6686944864356,TX-15,ci_low
2026-09-04,52.72638288550521,TX-15,ci_hi
2026-09-04,63.96087368826392,TX-16,y_pred
2026-09-04,3.409273379737277,TX-16,y_pred_sd
2026-09-04,99.995,TX-16,chance
2026-09-04,57.34254143131893,TX-16,ci_low
2026-09-04,70.69578588578872,TX-16,ci_hi
2026-09-04,40.572759596830096,TX-17,y_pred
2026-09-04,3.5024013174143116,TX-17,y_pred_sd
2026-09-04,0.33999999999999997,TX-17,chance
2026-09-04,33.59697147327034,TX-17,ci_low
2026-09-04,47.41818265360677,TX-17,ci_hi
2026-09-04,81.3922505799727,TX-18,y_pred
2026-09-04,3.6695062120253463,TX-18,y_pred_sd
2026-09-04,100,TX-18,chance
2026-09-04,74.24405245053066,TX-18,ci_low
2026-09-04,88.60175352410616,TX-18,ci_hi
2026-09-04,28.418849777267404,TX-19,y_pred
2026-09-04,3.681822398518471,TX-19,y_pred_sd
2026-09-04,0,TX-19,chance
2026-09-04,21.18938546340471,TX-19,ci_low
2026-09-04,35.672903234732416,TX-19,ci_hi
2026-09-04,72.06126588411318,TX-20,y_pred
2026-09-04,3.432912068147339,TX-20,y_pred_sd
2026-09-04,100,TX-20,chance
2026-09-04,65.35214270635538,TX-20,ci_low
2026-09-04,78.73379416215138,TX-20,ci_hi
2026-09-04,42.646714578789606,TX-21,y_pred
2026-09-04,3.475633318778806,TX-21,y_pred_sd
2026-09-04,1.775,TX-21,chance
2026-09-04,35.84053514900375,TX-21,ci_low
2026-09-04,49.53776572694786,TX-21,ci_hi
2026-09-04,42.821029266904866,TX-22,y_pred
2026-09-04,3.445496127918066,TX-22,y_pred_sd
2026-09-04,2.07,TX-22,chance
2026-09-04,36.03560716833478,TX-22,ci_low
2026-09-04,49.70132526691934,TX-22,ci_hi
2026-09-04,48.39194782908028,TX-23,y_pred
2026-09-04,3.6823013661291895,TX-23,y_pred_sd
2026-09-04,32.945,TX-23,chance
2026-09-04,41.14638747246655,TX-23,ci_low
2026-09-04,55.56450624336994,TX-23,ci_hi
2026-09-04,44.249769919840475,TX-24,y_pred
2026-09-04,3.563144071371702,TX-24,y_pred_sd
2026-09-04,5.225,TX-24,chance
2026-09-04,37.22466534522418,TX-24,ci_low
2026-09-04,51.23101990760051,TX-24,ci_hi
2026-09-04,40.94271195468778,TX-25,y_pred
2026-09-04,3.527205383213233,TX-25,y_pred_sd
2026-09-04,0.5700000000000001,TX-25,chance
2026-09-04,33.89567766339848,TX-25,ci_low
2026-09-04,47.789123174138325,TX-25,ci_hi
2026-09-04,39.2910165791374,TX-26,y_pred
2026-09-04,3.609406181430147,TX-26,y_pred_sd
2026-09-04,0.16999999999999998,TX-26,chance
2026-09-04,32.12459942218916,TX-26,ci_low
2026-09-04,46.47092953984593,TX-26,ci_hi
2026-09-04,42.54106162492812,TX-27,y_pred
2026-09-04,3.1390300665510185,TX-27,y_pred_sd
2026-09-04,0.895,TX-27,chance
2026-09-04,36.40587290041511,TX-27,ci_low
2026-09-04,48.79288781527864,TX-27,ci_hi
2026-09-04,51.65823099832113,TX-28,y_pred
2026-09-04,3.364500144969252,TX-28,y_pred_sd
2026-09-04,68.645,TX-28,chance
2026-09-04,45.1329532646408,TX-28,ci_low
2026-09-04,58.29979811977946,TX-28,ci_hi
2026-09-04,72.09210999310598,TX-29,y_pred
2026-09-04,3.3911234671829016,TX-29,y_pred_sd
2026-09-04,100,TX-29,chance
2026-09-04,65.46592209165003,TX-29,ci_low
2026-09-04,78.8140739335846,TX-29,ci_hi
2026-09-04,76.51758252586626,TX-30,y_pred
2026-09-04,3.681765567292549,TX-30,y_pred_sd
2026-09-04,100,TX-30,chance
2026-09-04,69.21800838898176,TX-30,ci_low
2026-09-04,83.81131818086087,TX-30,ci_hi
2026-09-04,41.45185555740723,TX-31,y_pred
2026-09-04,3.4983639105246005,TX-31,y_pred_sd
2026-09-04,0.765,TX-31,chance
2026-09-04,34.609594615027135,TX-31,ci_low
2026-09-04,48.40162110706453,TX-31,ci_hi
2026-09-04,44.14262166843644,TX-32,y_pred
2026-09-04,3.682429551522559,TX-32,y_pred_sd
2026-09-04,5.635,TX-32,chance
2026-09-04,36.853563152701255,TX-32,ci_low
2026-09-04,51.3966708409661,TX-32,ci_hi
2026-09-04,72.32788934925934,TX-33,y_pred
2026-09-04,3.226822155260216,TX-33,y_pred_sd
2026-09-04,100,TX-33,chance
2026-09-04,66.03294907226305,TX-33,ci_low
2026-09-04,78.65871856912862,TX-33,ci_hi
2026-09-04,48.157438568078035,TX-34,y_pred
2026-09-04,3.365449924317861,TX-34,y_pred_sd
2026-09-04,29.195,TX-34,chance
2026-09-04,41.67553094720756,TX-34,ci_low
2026-09-04,54.84006828863532,TX-34,ci_hi
2026-09-04,49.02872670739124,TX-35,y_pred
2026-09-04,3.660358285648718,TX-35,y_pred_sd
2026-09-04,39.425,TX-35,chance
2026-09-04,41.80710968548219,TX-35,ci_low
2026-09-04,56.23664181033129,TX-35,ci_hi
2026-09-04,39.06259533325385,TX-36,y_pred
2026-09-04,3.2660279498507796,TX-36,y_pred_sd
2026-09-04,0.05,TX-36,chance
2026-09-04,32.64833148463592,TX-36,ci_low
2026-09-04,45.47764033602911,TX-36,ci_hi
2026-09-04,82.00548663762913,TX-37,y_pred
2026-09-04,3.430261880252561,TX-37,y_pred_sd
2026-09-04,100,TX-37,chance
2026-09-04,75.34659607517867,TX-37,ci_low
2026-09-04,88.74272654973296,TX-37,ci_hi
2026-09-04,42.88225888826746,TX-38,y_pred
2026-09-04,3.4926519284627564,TX-38,y_pred_sd
2026-09-04,2.11,TX-38,chance
2026-09-04,36.04580729117286,TX-38,ci_low
2026-09-04,49.69852671804674,TX-38,ci_hi
2026-09-04,65.80550240798141,UT-01,y_pred
2026-09-04,3.4575838461907185,UT-01,y_pred_sd
2026-09-04,99.99,UT-01,chance
2026-09-04,58.93615260919538,UT-01,ci_low
2026-09-04,72.55436893583258,UT-01,ci_hi
2026-09-04,35.659595794321504,UT-02,y_pred
2026-09-04,3.5497470736451997,UT-02,y_pred_sd
2026-09-04,0.005,UT-02,chance
2026-09-04,28.65706785614201,UT-02,ci_low
2026-09-04,42.696121261201185,UT-02,ci_hi
2026-09-04,31.440110568541783,UT-03,y_pred
2026-09-04,3.6246467130343016,UT-03,y_pred_sd
2026-09-04,0,UT-03,chance
2026-09-04,24.331516614330138,UT-03,ci_low
2026-09-04,38.598021175942336,UT-03,ci_hi
2026-09-04,34.337533687600384,UT-04,y_pred
2026-09-04,3.6096231396624345,UT-04,y_pred_sd
2026-09-04,0.01,UT-04,chance
2026-09-04,27.225543791916664,UT-04,ci_low
2026-09-04,41.462506626518554,UT-04,ci_hi
2026-09-04,49.5146203920526,VA-01,y_pred
2026-09-04,3.5263473214070498,VA-01,y_pred_sd
2026-09-04,44.66,VA-01,chance
2026-09-04,42.53873123751717,VA-01,ci_low
2026-09-04,56.4094895443444,VA-01,ci_hi
2026-09-04,50.73295851014742,VA-02,y_pred
2026-09-04,3.135874592959946,VA-02,y_pred_sd
2026-09-04,59.455000000000005,VA-02,chance
2026-09-04,44.53618649044636,VA-02,ci_low
2026-09-04,56.82218567338296,VA-02,ci_hi
2026-09-04,71.57377687466558,VA-03,y_pred
2026-09-04,3.393021709712915,VA-03,y_pred_sd
2026-09-04,100,VA-03,chance
2026-09-04,64.94652260315715,VA-03,ci_low
2026-09-04,78.27988184199671,VA-03,ci_hi
2026-09-04,71.80111596204411,VA-04,y_pred
2026-09-04,3.4897397443819367,VA-04,y_pred_sd
2026-09-04,100,VA-04,chance
2026-09-04,64.93938176473213,VA-04,ci_low
2026-09-04,78.65669030059883,VA-04,ci_hi
2026-09-04,46.30263897481635,VA-05,y_pred
2026-09-04,3.6062963658333,VA-05,y_pred_sd
2026-09-04,14.975,VA-05,chance
2026-09-04,39.22538657648744,VA-05,ci_low
2026-09-04,53.45032293557633,VA-05,ci_hi
2026-09-04,41.835642561158586,VA-06,y_pred
2026-09-04,3.52944121473763,VA-06,y_pred_sd
2026-09-04,1.11,VA-06,chance
2026-09-04,34.9593347207815,VA-06,ci_low
2026-09-04,48.8377637816737,VA-06,ci_hi
2026-09-04,57.57350738849027,VA-07,y_pred
2026-09-04,3.507246454386463,VA-07,y_pred_sd
2026-09-04,98.365,VA-07,chance
2026-09-04,50.68086475857954,VA-07,ci_low
2026-09-04,64.37495596440691,VA-07,ci_hi
2026-09-04,78.93512985543559,VA-08,y_pred
2026-09-04,3.343541054559147,VA-08,y_pred_sd
2026-09-04,100,VA-08,chance
2026-09-04,72.31540524390354,VA-08,ci_low
2026-09-04,85.56445883432616,VA-08,ci_hi
2026-09-04,30.574191000568575,VA-09,y_pred
2026-09-04,3.5220305607349425,VA-09,y_pred_sd
2026-09-04,0,VA-09,chance
2026-09-04,23.708606025625404,VA-09,ci_low
2026-09-04,37.47716029741353,VA-09,ci_hi
2026-09-04,58.95136575580737,VA-10,y_pred
2026-09-04,3.520575153994339,VA-10,y_pred_sd
2026-09-04,99.38,VA-10,chance
2026-09-04,52.10855865247291,VA-10,ci_low
2026-09-04,65.9347006838514,VA-10,ci_hi
2026-09-04,72.26236319391862,VA-11,y_pred
2026-09-04,3.691074215128497,VA-11,y_pred_sd
2026-09-04,100,VA-11,chance
2026-09-04,65.09049272936707,VA-11,ci_low
2026-09-04,79.55133202341601,VA-11,ci_hi
2026-09-04,71.64228947605868,VT-AL,y_pred
2026-09-04,3.2689699822387013,VT-AL,y_pred_sd
2026-09-04,100,VT-AL,chance
2026-09-04,65.21237637191196,VT-AL,ci_low
2026-09-04,77.95461668959868,VT-AL,ci_hi
2026-09-04,68.10753815934783,WA-01,y_pred
2026-09-04,3.367078402327548,WA-01,y_pred_sd
2026-09-04,100,WA-01,chance
2026-09-04,61.55349412865502,WA-01,ci_low
2026-09-04,74.701717493985,WA-01,ci_hi
2026-09-04,67.05156519966995,WA-02,y_pred
2026-09-04,3.3611990734100265,WA-02,y_pred_sd
2026-09-04,100,WA-02,chance
2026-09-04,60.47260696162965,WA-02,ci_low
2026-09-04,73.6576827777699,WA-02,ci_hi
2026-09-04,54.02357544637664,WA-03,y_pred
2026-09-04,3.4943757180020434,WA-03,y_pred_sd
2026-09-04,87.67,WA-03,chance
2026-09-04,47.05012118127495,WA-03,ci_low
2026-09-04,60.81155050040418,WA-03,ci_hi
2026-09-04,42.452439645281515,WA-04,y_pred
2026-09-04,3.6740190967817927,WA-04,y_pred_sd
2026-09-04,2.165,WA-04,chance
2026-09-04,35.29877616290856,WA-04,ci_low
2026-09-04,49.7006641175006,WA-04,ci_hi
2026-09-04,43.373374063680345,WA-05,y_pred
2026-09-04,3.204827151649396,WA-05,y_pred_sd
2026-09-04,1.7999999999999998,WA-05,chance
2026-09-04,37.05580396001423,WA-05,ci_low
2026-09-04,49.56272310455616,WA-05,ci_hi
2026-09-04,64.45147812497686,WA-06,y_pred
2026-09-04,3.5230000215116264,WA-06,y_pred_sd
2026-09-04,100,WA-06,chance
2026-09-04,57.6067438109786,WA-06,ci_low
2026-09-04,71.40187841707183,WA-06,ci_hi
2026-09-04,89.07298281495267,WA-07,y_pred
2026-09-04,3.3802958254938043,WA-07,y_pred_sd
2026-09-04,100,WA-07,chance
2026-09-04,82.53403012616981,WA-07,ci_low
2026-09-04,95.74294496987922,WA-07,ci_hi
2026-09-04,58.647931928753295,WA-08,y_pred
2026-09-04,3.354983202404109,WA-08,y_pred_sd
2026-09-04,99.505,WA-08,chance
2026-09-04,52.06161738527754,WA-08,ci_low
2026-09-04,65.2596787522077,WA-08,ci_hi
2026-09-04,76.27775374988047,WA-09,y_pred
2026-09-04,3.0285254209686276,WA-09,y_pred_sd
2026-09-04,100,WA-09,chance
2026-09-04,70.38886045375601,WA-09,ci_low
2026-09-04,82.22005477492898,WA-09,ci_hi
2026-09-04,63.61204076306545,WA-10,y_pred
2026-09-04,3.423346880270537,WA-10,y_pred_sd
2026-09-04,99.995,WA-10,chance
2026-09-04,57.03288011525704,WA-10,ci_low
2026-09-04,70.35028421938678,WA-10,ci_hi
2026-09-04,47.65978025320413,WI-01,y_pred
2026-09-04,3.50782728626343,WI-01,y_pred_sd
2026-09-04,25.074999999999996,WI-01,chance
2026-09-04,40.784606119475754,WI-01,ci_low
2026-09-04,54.588603003440085,WI-01,ci_hi
2026-09-04,50.65039335154261,WI-03,y_pred
2026-09-04,3.1914484913591425,WI-03,y_pred_sd
2026-09-04,58.08,WI-03,chance
2026-09-04,44.44258231239724,WI-03,ci_low
2026-09-04,56.876184350577034,WI-03,ci_hi
2026-09-04,79.68690336031209,WI-04,y_pred
2026-09-04,3.021016861932756,WI-04,y_pred_sd
2026-09-04,100,WI-04,chance
2026-09-04,73.80655588616526,WI-04,ci_low
2026-09-04,85.68286808774988,WI-04,ci_hi
2026-09-04,39.86596796477145,WI-05,y_pred
2026-09-04,3.5329276250807617,WI-05,y_pred_sd
2026-09-04,0.17500000000000002,WI-05,chance
2026-09-04,32.898749451234025,WI-05,ci_low
2026-09-04,46.78187686608498,WI-05,ci_hi
2026-09-04,44.05112355769637,WI-06,y_pred
2026-09-04,3.503631925025928,WI-06,y_pred_sd
2026-09-04,4.505,WI-06,chance
2026-09-04,37.2225289338968,WI-06,ci_low
2026-09-04,50.90461429230199,WI-06,ci_hi
2026-09-04,41.95830463399894,WI-07,y_pred
2026-09-04,3.6842203168729015,WI-07,y_pred_sd
2026-09-04,1.535,WI-07,chance
2026-09-04,34.736430616100925,WI-07,ci_low
2026-09-04,49.25678742798251,WI-07,ci_hi
2026-09-04,42.412904381818734,WI-08,y_pred
2026-09-04,3.61041240398232,WI-08,y_pred_sd
2026-09-04,1.81,WI-08,chance
2026-09-04,35.350573220722495,WI-08,ci_low
2026-09-04,49.504736577551725,WI-08,ci_hi
2026-09-04,31.20776244837884,WV-01,y_pred
2026-09-04,3.5284964841024338,WV-01,y_pred_sd
2026-09-04,0,WV-01,chance
2026-09-04,24.23155073193532,WV-01,ci_low
2026-09-04,38.121615196924736,WV-01,ci_hi
2026-09-04,32.777642050589776,WV-02,y_pred
2026-09-04,3.632559206747679,WV-02,y_pred_sd
2026-09-04,0,WV-02,chance
2026-09-04,25.58752067189594,WV-02,ci_low
2026-09-04,39.92326987358332,WV-02,ci_hi
2026-09-04,30.547046611162635,WY-AL,y_pred
2026-09-04,3.665428321519329,WY-AL,y_pred_sd
2026-09-04,0,WY-AL,chance
2026-09-04,23.277353992231166,WY-AL,ci_low
2026-09-04,37.79802304561518,WY-AL,ci_hi
2026-09-05,228.7041,US House,seats
2026-09-05,63.91,US House,chance
2026-09-05,23.381472961597023,US House,seats_sd
2026-09-05,44.8081120482655,AK-AL,y_pred
2026-09-05,3.615606727922597,AK-AL,y_pred_sd
2026-09-05,7.56,AK-AL,chance
2026-09-05,37.75088129584399,AK-AL,ci_low
2026-09-05,51.8864448383012,AK-AL,ci_hi
2026-09-05,35.885537861752624,AL-01,y_pred
2026-09-05,3.61078896959594,AL-01,y_pred_sd
2026-09-05,0.005,AL-01,chance
2026-09-05,28.839396087463467,AL-01,ci_low
2026-09-05,42.97219459400153,AL-01,ci_hi
2026-09-05,47.80123845964655,AL-02,y_pred
2026-09-05,3.5390502566540265,AL-02,y_pred_sd
2026-09-05,26.42,AL-02,chance
2026-09-05,40.85184357925798,AL-02,ci_low
2026-09-05,54.76200200282216,AL-02,ci_hi
2026-09-05,29.288039700684745,AL-03,y_pred
2026-09-05,3.5375554305436263,AL-03,y_pred_sd
2026-09-05,0,AL-03,chance
2026-09-05,22.271386036712705,AL-03,ci_low
2026-09-05,36.28835544193373,AL-03,ci_hi
2026-09-05,19.565527732360103,AL-04,y_pred
2026-09-05,3.572395250732459,AL-04,y_pred_sd
2026-09-05,0,AL-04,chance
2026-09-05,12.577589274249055,AL-04,ci_low
2026-09-05,26.58987317110534,AL-04,ci_hi
2026-09-05,38.28356550689516,AL-05,y_pred
2026-09-05,3.615744459758161,AL-05,y_pred_sd
2026-09-05,0.075,AL-05,chance
2026-09-05,31.160360929169528,AL-05,ci_low
2026-09-05,45.394833161514086,AL-05,ci_hi
2026-09-05,34.86077556688957,AL-06,y_pred
2026-09-05,3.535588350519133,AL-06,y_pred_sd
2026-09-05,0,AL-06,chance
2026-09-05,27.839116366848927,AL-06,ci_low
2026-09-05,41.80209111571982,AL-06,ci_hi
2026-09-05,64.0155382863152,AL-07,y_pred
2026-09-05,3.4327703913770242,AL-07,y_pred_sd
2026-09-05,99.995,AL-07,chance
2026-09-05,57.36154710971037,AL-07,ci_low
2026-09-05,70.75761251325899,AL-07,ci_hi
2026-09-05,28.64626953906586,AR-01,y_pred
2026-09-05,3.5280709063481925,AR-01,y_pred_sd
2026-09-05,0,AR-01,chance
2026-09-05,21.640735225963137,AR-01,ci_low
2026-09-05,35.500223776604635,AR-01,ci_hi
2026-09-05,46.44048925502111,AR-02,y_pred
2026-09-05,3.5098193534073174,AR-02,y_pred_sd
2026-09-05,15.365,AR-02,chance
2026-09-05,39.486441054373806,AR-02,ci_low
2026-09-05,53.36013713169578,AR-02,ci_hi
2026-09-05,39.02318256779817,AR-03,y_pred
2026-09-05,3.532694957811787,AR-03,y_pred_sd
2026-09-05,0.125,AR-03,chance
2026-09-05,32.05470276121069,AR-03,ci_low
2026-09-05,45.93492901557833,AR-03,ci_hi
2026-09-05,31.40455369726384,AR-04,y_pred
2026-09-05,3.5208663729158425,AR-04,y_pred_sd
2026-09-05,0,AR-04,chance
2026-09-05,24.411381240501235,AR-04,ci_low
2026-09-05,38.362349341839106,AR-04,ci_hi
2026-09-05,51.19685407818318,AZ-01,y_pred
2026-09-05,3.482986718819741,AZ-01,y_pred_sd
2026-09-05,63.690000000000005,AZ-01,chance
2026-09-05,44.32950766885491,AZ-01,ci_low
2026-09-05,57.98671792748115,AZ-01,ci_hi
2026-09-05,46.2070513129055,AZ-02,y_pred
2026-09-05,3.4759655632509805,AZ-02,y_pred_sd
2026-09-05,13.4,AZ-02,chance
2026-09-05,39.36731668840396,AZ-02,ci_low
2026-09-05,53.09432151688592,AZ-02,ci_hi
2026-09-05,75.22469989317678,AZ-03,y_pred
2026-09-05,3.532938772421735,AZ-03,y_pred_sd
2026-09-05,100,AZ-03,chance
2026-09-05,68.32206563764387,AZ-03,ci_low
2026-09-05,82.1231182879732,AZ-03,ci_hi
2026-09-05,58.791904829846274,AZ-04,y_pred
2026-09-05,3.3803235600399435,AZ-04,y_pred_sd
2026-09-05,99.47,AZ-04,chance
2026-09-05,52.15288059341321,AZ-04,ci_low
2026-09-05,65.5078607890996,AZ-04,ci_hi
2026-09-05,42.61692658550063,AZ-05,y_pred
2026-09-05,3.686460921491933,AZ-05,y_pred_sd
2026-09-05,2.37,AZ-05,chance
2026-09-05,35.39243760530036,AZ-05,ci_low
2026-09-05,49.89411365401489,AZ-05,ci_hi
2026-09-05,52.19911551227002,AZ-06,y_pred
2026-09-05,3.612664469820207,AZ-06,y_pred_sd
2026-09-05,73.085,AZ-06,chance
2026-09-05,45.1570838245029,AZ-06,ci_low
2026-09-05,59.353885441459646,AZ-06,ci_hi
2026-09-05,67.21159867893752,AZ-07,y_pred
2026-09-05,3.5932235976730613,AZ-07,y_pred_sd
2026-09-05,100,AZ-07,chance
2026-09-05,60.17142865277275,AZ-07,ci_low
2026-09-05,74.36174374758662,AZ-07,ci_hi
2026-09-05,44.0375273282278,AZ-08,y_pred
2026-09-05,3.611338034159123,AZ-08,y_pred_sd
2026-09-05,5.07,AZ-08,chance
2026-09-05,36.91439844301309,AZ-08,ci_low
2026-09-05,51.14949035807595,AZ-08,ci_hi
2026-09-05,37.70442173107278,AZ-09,y_pred
2026-09-05,3.530887460202992,AZ-09,y_pred_sd
2026-09-05,0.025,AZ-09,chance
2026-09-05,30.72166461023821,AZ-09,ci_low
2026-09-05,44.57017010577654,AZ-09,ci_hi
2026-09-05,57.91943070653265,CA-01,y_pred
2026-09-05,3.6868353889840537,CA-01,y_pred_sd
2026-09-05,98.43,CA-01,chance
2026-09-05,50.775242998832745,CA-01,ci_low
2026-09-05,65.19499291967074,CA-01,ci_hi
2026-09-05,68.97249907928301,CA-02,y_pred
2026-09-05,3.3783684725065752,CA-02,y_pred_sd
2026-09-05,100,CA-02,chance
2026-09-05,62.351587195484285,CA-02,ci_low
2026-09-05,75.56118784823813,CA-02,ci_hi
2026-09-05,60.131534396547394,CA-03,y_pred
2026-09-05,3.3467245366312524,CA-03,y_pred_sd
2026-09-05,99.825,CA-03,chance
2026-09-05,53.535944385122974,CA-03,ci_low
2026-09-05,66.72683857877912,CA-03,ci_hi
2026-09-05,43.46674212770124,CA-05,y_pred
2026-09-05,3.495107095521526,CA-05,y_pred_sd
2026-09-05,3.15,CA-05,chance
2026-09-05,36.57391075820114,CA-05,ci_low
2026-09-05,50.395744265429904,CA-05,ci_hi
2026-09-05,54.76376646643407,CA-06,y_pred
