...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
110,GA-06,Lucy McBath,Kevin Martin,TRUE,FALSE,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0,533440.41,100,0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.922630358353796,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1306,3,10000,0,0,0,57.63899784567549,50,1,100,78.94242782363762,3.398834581489605,100,111,72.37011627066185,85.6917862657731
111,GA-07,Tony Kozycki,Rich McCormick,FALSE,TRUE,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-7.379341834667768,0,1,43,0.4928913524695466,46,0.4928913524695466,South Atlantic,2026,0,0,0,13,1307,0,217.66471790179784,0.4928913524695466,0.7020622141018178,3,-14.29337559132532,-35.24653539327803,-1,-70.49307078655606,43.22492920561643,3.5523405674053294,2.9000000000000004,112,36.28909733778411,50.21567400168492
112,GA-08,Kelly Esti,Austin Scott,FALSE,TRUE,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.5263092722765315,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1308,1,20.487475628296504,0,0,0,-22.648655062332473,-45.473690727723465,-1,-90.94738145544693,36.19422781048317,3.537800585132985,0.01,113,29.29985799003573,43.198218550686185
113,GA-09,Caitlyn Gegen,Andrew Clyde,FALSE,TRUE,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1309,1,35.90274364090198,0,0,0,-26.558870614616453,-44.008110177840216,-1,-88.01622035568043,34.68467316830184,3.529519173770555,0,114,27.66413445886524,41.560127658558976
114,GA-10,Pamela Delancy,Houston Gaines,FALSE,FALSE,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480,2051172,2066652,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1310,1,0.5610572869867215,0,0,0,-13.692749015167296,-49.25096242618496,0,-98.50192485236991,41.927190766256665,3.6995573725931914,1.555,115,34.685791433820455,49.23084474305587
115,GA-11,Chris Harden,John Cowan,FALSE,FALSE,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1311,0,189.92520230713163,0,0,0,-15.88018222916512,-36.21866471247682,0,-72.43732942495363,41.529306035577704,3.6846852130939194,1.21,116,34.32775231040743,48.79780374228679
116,GA-12,Ceretta Smith,Rick Allen,FALSE,TRUE,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1312,1,24.277133858670023,0,0,0,-5.8711596496753256,-45.07281684340129,-1,-90.14563368680258,43.32344202084927,3.53020959962365,2.915,117,36.3109781996056,50.24279555260251
117,GA-13,Jasmine Clark,Jonathan Chavez,FALSE,FALSE,GA,13,"CLARK, JASMINE",no_match,1562231.39,0,1562231.39,100,0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.142487572117215,96.83886263357104,71.36222695746868,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1313,3,10000,0,0,0,49.6643169789022,50,0,100,74.11116378704592,3.523644761413986,100,118,67.16748662811887,81.12632891129724
118,GA-14,Shawn Harris,Clay Fuller,FALSE,TRUE,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.787117584324875,31.491820712520724,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1314,1,7780.684846140248,0,0,0,-29.904520475452884,38.20819035747331,-1,76.41638071494661,39.532294655326545,3.497856173020752,0.19,119,32.71792338678159,46.396289574277425
119,HI-01,Ed Case,Adriel Lam,TRUE,FALSE,HI,1,"CASE, EDWARD",no_match,571198.02,0,571198.02,100,0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1501,4,10000,0,0,0,33.726711418827584,50,1,100,72.03726074510878,3.4190853626093363,100,120,65.28731631218596,78.77108347906048
120,HI-02,Jill Tokuda,Brenton Awa,TRUE,FALSE,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1502,4,7396.737807541695,0,0,0,31.465402435577147,36.00428947175655,1,72.00857894351313,66.43768888630319,3.4788461542567353,99.995,121,59.6084530546966,73.24050542715878
121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,FALSE,TRUE,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-7.379341834667768,0,1,43,3.65617207541882e-7,39,3.65617207541882e-7,West North Central,2026,0,0,0,19,1901,2,4319.992429152003,3.65617207541882e-7,6.046628875182287e-4,-4,0.19033034047241593,15.72664930720265,-1,31.453298614405277,50.25320110651839,3.105717731684674,53.044999999999995,122,44.074235464287796,56.31999191538109
122,IA-02,Lindsay James,Joe Mitchell,FALSE,FALSE,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.8899999997,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-7.379341834667768,0,0,45.99205293320115,0.1542748887936405,44.99046351984138,0.1542748887936405,West North Central,2026,0,0,0,19,1902,2,2521.9361531156255,0.1542748887936405,0.39277842200614904,-1.001589413359774,-1.3462517794815998,0.21888243594858636,0,0.43776487189715996,49.56366460960803,3.659629054223903,45.265,123,42.275424764554394,56.76013006280877
123,IA-03,Sarah Trone Garriott,Zach Nunn,FALSE,TRUE,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-7.379341834667768,0,1,42,0.0022872879471653,48,0.0022872879471653,West North Central,2026,0,0,0,19,1903,0,6802.6965509089105,0.0022872879471653,0.047825599287048146,6,3.9333451798512034,32.47846113324927,-1,64.95692226649852,51.60392309872366,3.579862853992487,67.56,124,44.51981731806797,58.64184444812434
124,IA-04,Dave Dawson,Chris McGowan,FALSE,FALSE,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,West North Central,2026,0,0,0,19,1904,2,330.1945568499926,0,0,0,-23.17604897471068,-31.828743663411917,0,-63.657487326823826,38.51103505346014,3.6726541701652207,0.125,125,31.248644420078662,45.740801100789604
125,ID-01,Kaylee Peterson,Russ Fulcher,FALSE,TRUE,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1601,2,1020.4527722683365,0,0,0,-37.09500631699224,-18.05547351629177,-1,-36.11094703258353,30.609664930816155,3.1421971220578024,0,126,24.495209121981546,36.78640971579591
126,ID-02,Ellie Gilbreath,Mike Simpson,FALSE,TRUE,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1602,2,303.58630478044176,0,0,0,-19.229344621757143,-32.57627178872323,-1,-65.15254357744648,40.76978253772973,3.51479713795759,0.44999999999999996,127,33.89591432609842,47.69764721517147
127,IL-01,Jonathan Jackson,Christian Maxwell,TRUE,FALSE,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.02999999997,80.96776925055511,19.032230749444892,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1701,3,6555.779657411137,0,0,0,42.452989677592754,30.967769250555108,1,61.93553850111022,68.8775145359105,3.4475607305753013,100,128,62.2068896860177,75.62911169787931
128,IL-02,Donna Miller,Michael Noack,FALSE,FALSE,IL,2,"MILLER, DONNA","COLEMAN, CALVIN",2315377.99,1960,2317337.99,99.91542019297756,0.08457980702245337,Illinois,IL-02,39.11420953987963,10.635554100083445,0.95728127676974,0.0605007687483001,47.445738951209,23.74,18.02635450123696,17.53859494998259,17.66053483779618,84.68428783152464,66.78854108155032,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1702,3,9983.091192339269,0,0,0,42.70041151026013,49.915420192977564,0,99.83084038595509,70.73130508895872,3.691997943312443,100,129,63.57163731833636,77.98618788634215
129,IL-03,Delia Ramirez,Angel Oakley,TRUE,FALSE,IL,3,"RAMIREZ, DELIA","OAKLEY, ANGEL",1037672.68,8079.52,1045752.2,99.22739631817174,0.7726036818282572,Illinois,IL-03,49.22248778705154,35.710325244574,7.065657987037263,0.1140435255621316,6.082741413131598,35.49,18.86218034909715,16.666956512787387,17.215762471864828,99.81782646942922,65.91690264435512,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1703,6,9846.076180083523,0,0,0,41.810866778397425,49.22739631817174,1,98.45479263634348,71.13918260078225,3.4491632346689753,100,130,64.38276169141596,77.85442940627476
130,IL-04,Patty Garcia,Lupe Castillo,FALSE,FALSE,IL,4,"GARCIA, PATTY",no_match,177909.59,0,177909.59,100,0,Illinois,IL-04,31.94162062993312,56.36630407747406,4.375714510641502,0.0552212615548207,6.32420357021429,23.37,21.376145448180445,15.126191886275429,16.688680276751683,100,64.37613801784316,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1704,5,10000,0,0,0,40.756702388171135,50,0,100,70.35168106134917,3.5864010844210568,100,131,63.28866304244259,77.38444473878528
131,IL-05,Mike Quigley,Tommy Hanson,TRUE,FALSE,IL,5,"QUIGLEY, MIKE",no_match,244577.28,0,244577.28,100,0,Illinois,IL-05,76.12144048206912,10.342908874909648,8.382892844107607,0.0606522532580458,3.008101280317181,64.44,17.892489847500464,19.533125515660807,19.12296659862072,99.56519835420214,68.78307164722854,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1705,0,10000,0,0,0,45.62527503190921,50,1,100,74.16705357062006,3.0552101147606896,100,132,68.19784735585688,80.14561906849754
132,IL-06,Sean Casten,Niki Conforti,TRUE,FALSE,IL,6,"CASTEN, SEAN","CONFORTI, NIKI",1336291.12,308087.72,1644378.84,81.26418848834129,18.73581151165871,Illinois,IL-06,75.45765610057656,12.22381709602348,5.273524951585651,0.0289288405799771,5.393478296920461,43.41,3.272799839227517,3.5377850246776745,3.471538728315135,99.955816616402,52.78773115624541,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1706,0,6603.868330668661,0,0,0,14.322419291298038,31.26418848834129,1,62.52837697668257,58.51303152671556,3.114417104765703,99.66000000000001,133,52.44124159506067,64.609645286131
133,IL-07,La Shawn Ford,Chad Koppie,FALSE,FALSE,IL,7,"FORD, LA SHAWN K","KOPPIE, CHAD",480391.56,0,480391.56,100,0,Illinois,IL-07,35.456870495233666,12.024704479947449,7.1456250484383474,0.0719655451113251,43.11345091396242,45.98,34.72862699402834,33.82804397593559,34.053189730458776,100,83.07799010750333,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1707,3,10000,0,0,0,75.48572129558532,50,0,100,84.98597482725813,3.5967948005125994,100,134,77.85417959900415,92.04649738594236
134,IL-08,Melissa Bean,Jennifer Davis,FALSE,FALSE,IL,8,"BEAN, MELISSA LUBURICH","DAVIS, JENNIFER",1451374.09,462009.04,1913383.13,75.8538144945388,24.146185505461208,Illinois,IL-08,63.39282471031251,17.469235208885767,12.476035953133389,0.0468181799836136,4.605334850888132,38.95,5.580748528993581,4.250216727915792,4.582849678185239,99.65422853556628,53.50016285948352,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1708,6,5753.801173371904,0,0,0,16.545041191038244,25.853814494538796,0,51.707628989077584,58.32024314085812,3.667750451997569,98.78,135,51.12397266003541,65.51809207965081
135,IL-09,Daniel Biss,John Elleson,FALSE,FALSE,IL,9,"BISS, DANIEL",no_match,2733768.41,0,2733768.41,100,0,Illinois,IL-09,66.9712769090209,10.213535492347305,12.088011658373416,0.0690894538535303,8.282617395440852,54.8,18.85746487373036,19.243132543743293,19.14671562624006,99.61986368165672,68.49307867531103,0.9874012141285956,-7.379341834667768,0,0,0,0,0,0,East North Central,2026,0,0,0,17,1709,0,10000,0,0,0,45.67277308714789,50,0,100,70.83011426726901,3.581881098491912,100,136,63.75028858194465,77.93614448308715
136,IL-10,Brad Schneider,Carl Lambrecht,TRUE,FALSE,IL,10,"SCHNEIDER, BRADLEY S.",no_match,1641829.4,0,1641829.4,100,0,Illinois,IL-10,67.74013504547052,16.745052886304205,6.740759533195425,0.1280199836071972,6.743686819405956,46.58,10.910801191547904,11.922732180065855,11.669749432936367,96.74741301645136,61.17267831163359,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1710,0,10000,0,0,0,30.718840700540504,50,1,100,65.87440915577072,3.3449491979014736,99.995,137,59.30704218509526,72.4313845715777
137,IL-11,Bill Foster,Jeff Walter,TRUE,FALSE,IL,11,"FOSTER, G. WILLIAM (BILL)","WALTER, JEFFREY D",1197851.17,141490.48,1339341.65,89.4358187098863,10.564181290113693,Illinois,IL-11,71.96748824341431,13.80947744052972,6.583115194492017,0.0618616932920158,6.013185705366502,44.28,5.543013270350215,6.553330900863045,6.300751493234838,94.29901668751998,55.80327703243078,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1711,0,7998.765668307649,0,0,0,19.980844821137445,39.435818709886306,1,78.87163741977263,61.365250235097584,3.3486725772907486,99.935,138,54.80082315979667,67.99126458193271
138,IL-12,Julie Fortier,Mike Bost,FALSE,TRUE,IL,12,"FORTIER, JULIE DR.","BOST, MICHAEL",79766.67,512599.08,592365.75,13.46578022108807,86.53421977891193,Illinois,IL-12,89.87275618784253,2.0992719778080424,0.6643397183088843,0.1133478810868244,5.035241673256995,23.81,-24.05425689858493,-21.290575677059422,-21.9814959824408,39.635281426924266,27.95937045450831,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1712,2,181.32723696264665,0,0,0,-36.58365013021383,-36.53421977891193,-1,-73.06843955782387,30.45907686312681,3.503607952576024,0,139,23.554710303602594,37.365321302840826
139,IL-13,Nikki Budzinski,Jeff Wilson,TRUE,FALSE,IL,13,"BUDZINSKI, NIKKI","WILSON, JEFF",1648862.64,59447.76,1708310.4,96.52008440620628,3.4799155937937276,Illinois,IL-13,72.9255747878294,3.589647234011916,2.429096477256963,0.1278379408257839,17.9875709210829,30.85,3.4715318437339637,6.075034171262828,5.424158589380612,90.10477963371576,55.32498030283056,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1713,0,9316.126693781185,0,0,0,18.22765901342899,46.52008440620628,1,93.04016881241255,62.84138543587149,3.4450063611681903,99.985,140,56.069230991993344,69.59584980827529
140,IL-14,Lauren Underwood,James Marter,TRUE,FALSE,IL,14,"UNDERWOOD, LAUREN","MARTER, JAMES THOMAS",1800961.23,140265.64,1941226.87,92.77438190416146,7.225618095838536,Illinois,IL-14,66.09881610930296,17.839820824641105,4.5790090673817705,0.0803367777648772,9.446968363414369,32.34,3.579120180984674,3.381648740490917,3.431016600614356,90.71551871690392,52.63159487205865,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1714,0,8607.085937699201,0,0,0,14.24137503589648,42.77438190416146,1,85.54876380832292,59.27786353288267,3.352582051974281,99.67,141,52.810897490138586,65.85091366713047
141,IL-15,Jennifer Todd,Mary Miller,FALSE,TRUE,IL,15,"TODD, JENNIFER ANN","MILLER, MARY",113062.52,1159985.77,1273048.29,8.881243617239374,91.11875638276062,Illinois,IL-15,92.38627865163106,2.1653560306814907,0.6509712753959112,0.1008668678246781,2.874014864045625,25.07,-22.045431178205384,-19.466763476955364,-20.11143040226787,44.8572797100084,29.783182654612368,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1715,2,78.87648818875512,0,0,0,-32.84351896986797,-41.11875638276062,-1,-82.23751276552125,32.886489288239005,3.568828021229443,0,142,25.794932748859626,39.89021038860226
142,IL-16,Paul Nolley,Darin LaHood,FALSE,TRUE,IL,16,"NOLLEY, PAUL","LAHOOD, DARIN MCKAY",350687.39,844857.11,1195544.5,29.332859630068143,70.66714036993186,Illinois,IL-16,89.48122472559214,5.17673199129005,1.3660400835444164,0.0568813047149269,2.269386304048349,30.77,-13.275348155450502,-10.774905961983071,-11.400016510349928,58.966639555141,38.47504016958466,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,17,1716,2,860.4166540772814,0,0,0,-15.420691186032089,-20.667140369931857,-1,-41.334280739863715,39.890226181640266,3.5422518825313785,0.20500000000000002,143,32.844518001790206,46.87874527684022
143,IL-17,Eric Sorensen,Dillan Vancil,TRUE,FALSE,IL,17,"SORENSEN, ERIC","VANCIL, DILLAN",1287165.4,281531.32,1568696.72,82.05317086402782,17.946829135972187,Illinois,IL-17,76.24057842197604,8.078417514006315,1.3355750576048175,0.1197609065418725,11.62269781521124,24.01,1.719590843073938,3.164115463521135,2.802984308409336,81.3921366741146,52.41406159508887,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1717,0,6732.722848841344,0,0,0,12.985310451486441,32.05317086402782,1,64.10634172805563,59.06035865251806,3.4211516964773723,99.505,144,52.29613945559892,65.80750383570087
144,IN-01,Frank Mrvan,Barb Regnitz,TRUE,FALSE,IN,1,"MRVAN, FRANK J.","REGNITZ, BARB",1245119.28,176912.2,1422031.48,87.55919243081736,12.440807569182647,Indiana,IN-01,65.8467853364805,14.01085313070401,1.1402299821696054,0.0762148166532014,17.165407274026588,25.36,1.97663579740118,0.951168931096305,1.2075356476725236,89.37232988525719,50.20111506266404,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1801,0,7666.612179136904,0,0,0,9.794413130012815,37.55919243081736,1,75.11838486163471,56.51554147131478,3.37665646845024,97.36,145,49.94506272403156,63.212243429230426
145,IN-02,Jamee Decio,Rudy Yakym,FALSE,TRUE,IN,2,"DECIO, JAMEE MS.","YAKYM, RUDY C. III",52895.5,2834507.63,2887403.13,1.8319402459053231,98.16805975409468,Indiana,IN-02,83.61173424414015,7.037896507367488,1.0270500054287717,0.1317627313898944,5.96042333378113,24.08,-13.766620515804838,-12.71007631871175,-12.974212367985022,66.148416267987,36.53986981285598,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1802,2,3.356005064567656,0,0,0,-18.569082901302274,-48.16805975409468,-1,-96.33611950818936,37.91748192074006,3.5764763394662675,0.03,146,30.823215742977073,44.99333976835369
146,IN-03,Kelly Thompson,Marlin Stutzman,FALSE,TRUE,IN,3,"THOMPSON, KELLY ELIZABETH","STUTZMAN, MARLIN A",118432.5,363505.14,481937.64,24.57423744698588,75.42576255301412,Indiana,IN-03,86.10374337355937,4.284706265491849,1.839662752618914,0.0539161585641656,5.505961534982179,24.64,-17.546316854914934,-15.114420124181391,-15.722394306864777,60.7188568957765,34.13552600738634,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1803,2,603.8931461008431,0,0,0,-24.065446779061787,-25.42576255301412,-1,-50.85152510602824,33.800212200895345,3.582991241073181,0,147,26.77219494733519,40.81979353831827
147,IN-04,Drew Cox,Jim Baird,FALSE,TRUE,IN,4,"COX, DREW","BAIRD, JAMES R DR.",19877.01,159099.8,178976.81,11.105913665574889,88.89408633442511,Indiana,IN-04,87.63441619918326,4.408710028402266,2.130169989684749,0.0664132600432392,4.012350040271871,30.76,-17.17770166436638,-14.189275399860414,-14.936381965986904,62.330508643180494,35.06067073170732,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1804,2,123.34131834720306,0,0,0,-22.493422097306038,-38.89408633442511,-1,-77.78817266885022,37.561446038248235,3.505408973225757,0.04,148,30.72643521395792,44.48913449972599
148,IN-05,J.D. Ford,Victoria Spartz,FALSE,TRUE,IN,5,"FORD, JAMES (J.D.) DAVID","SPARTZ, VICTORIA",530401.41,1101195.38,1631596.79,32.50811801364233,67.49188198635765,Indiana,IN-05,86.39141363624503,3.3625285936698184,2.4320492637401827,0.0728866777417306,4.978734137580128,39.25,-10.402237602237165,-7.813665058842723,-8.460808194691333,82.3354957311323,41.43628107272501,0.9874012141285956,-7.379341834667768,0,1,46,0.1625998776272937,48,0.1625998776272937,East North Central,2026,0,1.5576015661428098,-1.5576015661428098,18,1805,0,1056.777736788897,0.1625998776272937,0.40323675133511044,2,-9.542274554714899,-17.49188198635767,-1,-34.98376397271533,48.11265094994435,3.5625056914862343,29.78,149,41.086455837998926,55.121723701830675
149,IN-06,Cinde Wirth,Jefferson Shreve,FALSE,TRUE,IN,6,"WIRTH, CYNTHIA (CINDE)","SHREVE, JEFFERSON",32126.71,126148.62,158275.33,20.297989585616406,79.7020104143836,Indiana,IN-06,87.73053539481913,3.2518581007374223,2.6591566913443776,0.058361089697904,4.2550870507468765,27.39,-18.579759839050418,-15.7997063796344,-16.494719744488407,76.24109853584261,33.45023975193333,0.9874012141285956,-7.379341834667768,0,1,0,0,0,0,East North Central,2026,0,0,0,18,1806,2,412.0083812177921,0,0,0,-25.610097654309044,-29.702010414383594,-1,-59.40402082876719,37.40937099616568,3.4034701582459115,0.04,150,30.771644291507688,44.04824851418571
150,IN-07,Andre Carson,Patrick McAuley,TRUE,FALSE,IN,7,"CARSON, ANDRE",no_match,399064.92,0,399064.92,100,0,Indiana,IN-07,55.72230418011187,7.185284947471264,1.6459263468881733,0.0718158711128929,31.835060936447817,34.61,19.29909816910889,21.830587761653625,21.19771536351744,99.7316794637303,71.08053389322136,0.9874012141285956,-7.379341834667768,1,0,0,0,0,0,East North Central,2026,0,0,0,18,1807,6,10000,0,0,0,49.77477256170265,50,1,100,74.90181723694128,3.3692506505224777,100,151,68.3179407133739,81.60690890334273
