...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
229,NC-11,Jamie Ager,Jennifer Balkcom,FALSE,FALSE,NC,11,"AGER, JAMIE",no_match,2799701.44,0,2799701.44,100,0,North Carolina,NC-11,88.74042218016189,3.902083980717238,0.7976323612742842,1.120839640998968,3.3058537906647105,24.807639719247824,-7.843347389424714,-4.057124900974166,-5.003680523086803,49.29432590824359,45.192821230593566,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3711,3,10000,0,0,0,-1.3872477700607515,50,0,100,51.37490151094975,3.613694915521314,64.915,230,44.30342281595682,58.534353199753745
230,NC-12,Alma Adams,Jack Codiga,TRUE,FALSE,NC,12,"ADAMS, ALMA SHEALEY","CODIGA, JOHN JACK",94894.06,25650.28,120544.34,78.72129043968386,21.278709560316145,North Carolina,NC-12,43.84427652070399,8.09513994964856,3.8532141900911294,0.18549516422004383,41.47829822151937,29.107885487376244,23.20173846247078,24.268134495919433,24.00153548755727,99.91940134375795,73.51808062748717,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,South Atlantic,2026,0,0,0,37,3712,1,6197.04156848906,0,0,0,56.62318425122739,28.721290439683855,1,57.44258087936771,76.5715021836503,3.2917820630748764,100,231,70.14411036176989,83.07212268418525
231,NC-13,Paul Barringer,Brad Knott,FALSE,TRUE,NC,13,"BARRINGER, PAUL","KNOTT, BRAD",552413.58,485864.57,1038278.15,53.2047775444374,46.795222455562616,North Carolina,NC-13,69.03609201387667,7.440063613142025,0.9772428206517532,0.27602051946041417,19.92502234200508,19.655505963211095,-11.017414681321071,-7.602680414415708,-8.456363981142049,45.31240361017608,41.647265717152024,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,South Atlantic,2026,0,0,0,37,3713,5,2830.74835355307,0,0,0,-8.292614686171243,3.2047775444373983,-1,6.409555088874784,45.72301390215063,3.5787811796853455,11.43,232,38.62762592369583,52.758452352522816
232,NC-14,Lakesha Womack,Tim Moore,FALSE,TRUE,NC,14,"WOMACK, LAKESHA","MOORE, TIM",22688.23,1100993.28,1123681.51,2.019097920370693,97.9809020796293,North Carolina,NC-14,73.75692655207709,5.392651678255039,2.561677196202308,0.14964881939787528,15.548829986235132,23.41048969761841,-10.431040120076418,-6.858512490617322,-7.751644397982096,72.26779638741483,42.39143364095041,0.9874012141285956,-8.620113276112855,0,1,40,0.0012978384456962,48,0.0012978384456962,South Atlantic,2026,0,0,0,37,3714,5,4.076756412045257,0.0012978384456962,0.03602552491909313,8,-6.883175519851337,-47.98090207962931,-1,-95.9618041592586,45.011567852077775,3.5197903368560426,7.614999999999999,233,38.11040123624074,51.941207266581195
233,ND-AL,Trygve Hammer,Julie Fedorchak,FALSE,TRUE,ND,0,"HAMMER, TRYGVE","FEDORCHAK, JULIE",186248.43,383136.23,569384.6599999999,32.71047555092194,67.28952444907806,North Dakota,ND-00,87.59351320874073,3.388134824043896,0.8692946628711306,3.7240260186751377,2.1222685204285106,31.430000000000003,-19.487243347103103,-17.94643919796092,-18.331640235246468,60.96684097169276,31.30350693360681,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West North Central,2026,0,0,0,38,3800,3,1069.9752107674622,0,0,0,-28.043167194380082,-17.28952444907806,-1,-34.57904889815613,34.59037327670287,3.2464423742841793,0,234,28.222918924646812,40.968252989886366
234,NE-01,Chris Backemeyer,Mike Flood,FALSE,TRUE,NE,1,"BACKEMEYER, CHRISTOPHER","FLOOD, MIKE",462913.63,1077618.07,1540531.7000000002,30.048951930038175,69.95104806996181,Nebraska,NE-01,85.22301640013241,7.119493817418661,2.1778010039537707,0.3212568784991078,2.762850795646896,35.33,-7.935022209947121,-5.864109072626114,-6.381837356956366,81.67635839723961,43.38583705894162,0.9874012141285956,-8.620113276112855,0,1,48.99960429413191,0.4211977986233712,45,0.4211977986233712,West North Central,2026,0,0,0,31,3101,2,902.939512093745,0.4211977986233712,0.6489975336034577,-3.999604294131913,-4.143561437799876,-19.951048069961825,-1,-39.902096139923636,47.949065759806324,3.5362175050841635,27.83,235,40.99095394215273,54.87830587155626
235,NE-02,Denise Powell,Brinker Harding,FALSE,FALSE,NE,2,"POWELL, DENISE","HARDING, BRINKER",2287847.99,1368206.51,3656054.5,62.57696623504929,37.42303376495072,Nebraska,NE-02,78.47041192292507,7.542358276742924,2.4159542419357303,0.1782243445292543,8.65598774898508,41.57,0.9600423371967396,3.0922185944969343,2.5591745301718856,93.94078431192618,52.34216472606467,0.9874012141285956,-8.620113276112855,0,0,46,0.8027535867273673,42,0.8027535867273673,West North Central,2026,0,0,0,31,3102,2,3915.876703182499,0.8027535867273673,0.8959651704878752,-4,13.738462336456626,12.57696623504929,0,25.153932470098578,55.271696718451324,3.609192466774331,92.78999999999999,236,48.1568598666088,62.36892568538828
236,NE-03,Becky Stille,Adrian Smith,FALSE,TRUE,NE,3,"STILLE, BECKY LYNN","SMITH, ADRIAN",18320.65,385745.93,404066.58,4.5340671331937425,95.46593286680624,Nebraska,NE-03,87.84027510327948,7.771793916665088,0.6759728684862375,1.1391784362129524,1.1002447560541873,23.8,-28.71792529707688,-26.46533702952136,-27.02848409641024,43.39871680163956,22.78460910204637,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,West North Central,2026,0,0,0,31,3103,3,20.557764768307724,0,0,0,-45.436854916707624,-45.465932866806256,-1,-90.93186573361251,25.257309720784182,3.4429163460819745,0,237,18.489048189566585,32.00713446896493
237,NH-01,Stefany Shaheen,Anthony DiLorenzo,FALSE,FALSE,NH,1,"SHAHEEN, STEFANY","DILORENZO, ANTHONY",2323196.93,728019.78,3051216.71,76.14001727199509,23.859982728004923,New Hampshire,NH-01,91.57732412982816,3.316449892359109,2.079922914077136,0.0653725879306083,1.1369457210506897,39.65,0.7423651161242404,1.7600311304677092,1.505614626881842,68.32441881399144,51.00997726203544,0.9874012141285956,-8.620113276112855,0,0,46,0.7267805908336633,42,0.7267805908336633,New England,2026,0,0,0,33,3301,3,5797.302230179711,0.7267805908336633,0.8525142760292425,-4,11.63134252987654,26.14001727199509,0,52.28003454399016,55.11066935615048,3.607425308413319,92.135,238,48.034403349378174,62.21887000925733
238,NH-02,Maggie Goodlander,Lily Tang Williams,TRUE,FALSE,NH,2,"GOODLANDER, MAGGIE","WILLIAMS, LILY TANG",2950045.89,1061943.65,4011989.54,73.53074729103108,26.469252708968927,New Hampshire,NH-02,91.59443898226988,3.3892893811698888,1.790424223514601,0.0832628894218036,1.131758533992664,38.46,2.2210340526568686,2.563507499158362,2.477889137532989,48.322141804534205,51.813453630726094,0.9874012141285956,-8.620113276112855,1,0,49.999984273156194,0.3411733322140739,34.93333019264942,0.3411733322140739,New England,2026,0,0,0,33,3302,3,5406.770797177474,0.3411733322140739,0.5841004470243744,-15.066654080506773,13.575891551178833,23.530747291031076,1,47.06149458206215,57.19830564505984,3.4564570101399372,98.11999999999999,239,50.428262148218515,63.962854730407706
239,NJ-01,Donald Norcross,Damon Galdo,TRUE,FALSE,NJ,1,"NORCROSS, DONALD W","GALDO, DAMON",725335.16,10524.73,735859.89,98.56973723625568,1.4302627637443317,New Jersey,NJ-01,66.2242927530459,11.510958322870032,4.1803555501675564,0.0327320904375535,15.82639869071638,34.12,10.110664133889363,10.2594118903261,10.222224951216916,98.18825931915246,59.50935802189383,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3401,0,9715.993098824489,0,0,0,29.064563178546685,48.569737236255676,1,97.13947447251134,64.0722392692973,3.2597469121884677,100,240,57.67975357138777,70.4896190710937
240,NJ-02,Zack Mullock,Jeff Van Drew,FALSE,TRUE,NJ,2,"MULLOCK, ZACK","VAN DREW, JEFF MR",346863.28,1558847.34,1905710.62,18.20125660001832,81.79874339998167,New Jersey,NJ-02,71.65947187180537,12.16003095959328,3.167022553584241,0.1979496118920455,10.655887887915313,29.26,-4.760671538258229,-5.6176263220853855,-5.4033876261285965,78.93553223388305,43.63231980948235,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3402,2,331.2857418197104,0,0,0,-2.1866619761443378,-31.79874339998168,-1,-63.59748679996336,45.77900875218802,3.508825807539354,11.360000000000001,241,38.956789915557025,52.60664275768733
241,NJ-03,Herb Conaway,Michael McGuire,TRUE,FALSE,NJ,3,"CONAWAY, HERB MD","MCGUIRE, MICHAEL PATRICK",430919.43,58190,489109.43,88.10286687786821,11.89713312213179,New Jersey,NJ-03,69.28174881561739,8.996977334338002,6.657832514875153,0.026502455374542,12.624695784723846,45.21,4.821777379679368,4.997819812856314,4.953809204562077,90.84167069396317,54.247765944424046,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3403,0,7762.115152099367,0,0,0,18.527731685237008,38.10286687786821,1,76.20573375573642,61.5735088825806,3.450426036887788,99.95,242,54.884969676098166,68.29256304238767
242,NJ-04,Rachel Peace,Chris Smith,FALSE,TRUE,NJ,4,"PEACE, RACHEL","SMITH, CHRISTOPHER H",27640,355752.32,383392.32,7.209325424150384,92.79067457584962,New Jersey,NJ-04,85.00528094634558,8.023341782847487,2.2054992254612027,0.0334459935220391,3.4470497113082663,39.03,-13.634230362009228,-14.518424567103205,-14.29737601582971,96.10217227340294,34.73152156446453,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3404,2,51.974373071301116,0,0,0,-19.974638755546565,-42.790674575849614,-1,-85.58134915169923,36.26034447077021,3.4287634508327485,0,243,29.50393595460598,43.010837667690105
243,NJ-05,Josh Gottheimer,Sean Kirrane,TRUE,FALSE,NJ,5,"GOTTHEIMER, JOSH","KIRRANE, SEAN JOSEPH",3247855.95,30602.77,3278458.72,99.06655008912236,0.9334499108776332,New Jersey,NJ-05,64.75866543530947,14.37344461332432,13.482638405693642,0.0860263247782924,5.829187141594631,53.45,4.008924271707492,1.5214026152436162,2.1432830293595853,91.95944740034506,50.77134874681135,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3405,0,9814.18134656059,0,0,0,12.906679334832026,49.06655008912236,1,98.13310017824473,60.76913048996151,3.301747835391926,99.925,244,54.30914622814434,67.25184164822804
244,NJ-06,Frank Pallone,Hillary Herzig,TRUE,FALSE,NJ,6,"PALLONE, FRANK JR","HERZIG, HILLARY",735236.52,4859.1,740095.62,99.34344970181016,0.6565502981898474,New Jersey,NJ-06,53.23652605649328,18.51856111798028,13.698133824079134,0.0498413702542868,12.649548072960098,41.52,7.479238598942615,4.044807323882075,4.90341514264721,99.91056750860724,53.29475345544981,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3406,6,9869.120998656084,0,0,0,18.426943561407278,49.34344970181016,1,98.68689940362032,61.660473288616615,3.2700562566600153,99.97500000000001,245,55.17970683686627,68.09995956123474
245,NJ-07,Rebecca Bennett,Tom Kean,FALSE,TRUE,NJ,7,"BENNETT, REBECCA","KEAN, THOMAS H. JR.",3902262.38,1956555.61,5858817.99,66.60494295368953,33.39505704631046,New Jersey,NJ-07,76.31580768498814,10.353627099877166,6.162350132350651,0.0370235809069047,5.403366723759104,53.66,-0.3099228339712354,0.1515700578646104,0.03619683490564894,75.83592278901813,49.40151618943234,0.9874012141285956,-8.620113276112855,0,1,47,0.0119940856810092,43,0.0119940856810092,Mid-Atlantic,2026,0,0,0,34,3407,2,4436.218425864236,0.0119940856810092,0.109517513124656,-4,8.692506945924153,16.60494295368953,-1,33.209885907379075,53.4010656350506,3.465224076343019,83.80499999999999,246,46.632384070479155,60.24453849398542
246,NJ-09,Nellie Pou,Rosie Pino,TRUE,FALSE,NJ,9,"POU, NELIDA","PINO, ROSEMARY",1476223.36,376780.12,1853003.48,79.66651848921515,20.33348151078486,New Jersey,NJ-09,46.00335440270487,34.95045378868905,8.212743856249269,0.0297667314691832,9.452271612186705,32.86,7.283776899047943,0.1646831096768437,1.9444565570196184,99.99093334714918,49.414629241244576,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3409,6,6346.7541681924595,0,0,0,12.509026390152092,29.66651848921515,1,59.3330369784303,56.69939678027692,3.393748733660835,97.75,247,50.1445019250042,63.45397472525566
247,NJ-10,LaMonica McIver,Carmen Bucco,TRUE,FALSE,NJ,10,"MCIVER, LAMONICA","BUCCO, CARMEN",1582475.4,1360,1583835.4,99.91413249129296,0.08586750870702853,New Jersey,NJ-10,22.251755535999717,17.878031405087313,6.366424613223341,0.1546507984969937,51.35763446138619,31.480000000000004,29.00542514162596,26.58379277315776,27.18920086527481,100,75.8337389047255,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3410,1,9982.8338714876445,0,0,0,62.99851500666247,49.91413249129296,1,99.82826498258595,81.70506394381044,3.1336037886004786,100,248,75.49974505086519,87.87704384421141
248,NJ-11,Analilia Mejia,Joe Hathaway,TRUE,FALSE,NJ,11,"MEJIA, ANALILIA","HATHAWAY, JOE",1453168.86,615711,2068879.86,70.2394028815187,29.760597118481304,New Jersey,NJ-11,68.83687600211395,13.897114807549332,9.715780327663271,0.0589399761732011,5.693171741058232,58.040000000000006,6.3038306815235146,5.198275943517018,5.474664628018642,97.67271937232222,54.44822207508475,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3411,0,4933.573717152298,0,0,0,19.56944253215014,20.2394028815187,1,40.4788057630374,60.74747846792336,3.6228917239406506,99.875,249,53.6370126861277,67.88435429099343
249,NJ-12,Adam Hamawy,Gregg Mele,FALSE,FALSE,NJ,12,"HAMAWY, ADAM","MELE, GREGG",1471865.43,25678.52,1497543.95,98.2852910594043,1.7147089405957,New Jersey,NJ-12,49.8590764395051,14.711377322332076,16.204806235115825,0.0493132231603762,17.345425096020463,48.49,15.173644726184882,13.01864815830315,13.557397300273584,95.77692410958622,62.26859428987088,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,34,3412,0,9659.99843863182,0,0,0,35.734907876660024,48.2852910594043,0,96.5705821188086,67.72315960644568,3.605417427268492,100,250,60.67412971560557,74.89212968872938
250,NM-01,Melanie Stansbury,Didi Okpareke,TRUE,FALSE,NM,1,"STANSBURY, MELANIE","OKPAREKE, NDIDIAMAKA",1126431.34,98440.06,1224871.4,91.96323303817854,8.03676696182146,New Mexico,NM-01,51.75275456325777,37.1125497117222,2.1178699382561703,4.006322217740537,2.3399871146486,37.91,5.141055444333098,7.248256141686731,6.721455967348323,88.01060308968707,56.49820227325446,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3501,6,8457.236230834334,0,0,0,22.0630252108095,41.963233038178544,1,83.92646607635706,62.416039066764625,3.3655693803196516,99.985,251,55.92311702371194,69.06043843661863
251,NM-02,Gabe Vasquez,Greg Cunningham,TRUE,FALSE,NM,2,"VASQUEZ, GABRIEL","CUNNINGHAM, GREG",2449659.68,858443.65,3308103.33,74.05027702082087,25.94972297917913,New Mexico,NM-02,35.461950489014825,54.306882535530775,0.9836806690804584,5.062907932817476,2.1744307609094906,22.81,0.7301110921891265,-0.1732891143866339,0.0525609372573062,73.33951031811472,49.0766570171811,0.9874012141285956,-8.620113276112855,1,0,46,0.5563408435221496,42.99991307115226,0.5626358636257516,Mountain,2026,0,0,0,35,3502,4,5483.443526860312,0.5626358636257516,0.7500905702818504,-3.000086928847743,8.725235150627467,24.05027702082087,1,48.10055404164174,55.28917324272946,3.427762682344303,93.925,252,48.48205980948804,62.03948218513257
252,NM-03,Teresa Leger Fernandez,Martin Zamora,TRUE,FALSE,NM,3,"LEGER FERNANDEZ, TERESA","ZAMORA, MARTIN R",1017871.37,426423.09,1444294.46,70.47533575667111,29.52466424332889,New Mexico,NM-03,41.15062646613474,37.34299118946188,0.7855343987572668,17.574591443657276,1.1789880826291963,25.69,3.2149210384467395,3.410340424202176,3.361485577763317,62.29152617292206,52.66028655576991,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,35,3503,6,4966.7729500155265,0,0,0,15.34308443163949,20.475335756671114,1,40.950671513342236,58.786405493194124,3.360065290290667,99.5,253,52.24421851091662,65.40984723657009
253,NV-01,Dina Titus,Carrie Buck,TRUE,FALSE,NV,1,"TITUS, DINA","BUCK, CARRIE",669878.5,1329778.16,1999656.66,33.49967588935993,66.50032411064008,Nevada,NV-01,50.466548510573936,25.813357326518027,8.950324024339638,0.319564399595115,10.401743642646334,24.1,2.082892142425777,1.9001196081636635,1.945812741729192,99.79463863378471,51.1500657397314,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3201,6,1122.2282846921628,0,0,0,12.511738759571239,-16.500324110640072,1,-33.000648221280144,55.08390319145038,3.2944209511619924,93.96,254,48.64834109874065,61.587740361291814
254,NV-02,Teresa Benitez-Thompson,David Flippo,FALSE,FALSE,NV,2,"BENITEZ-THOMPSON, TERESA","FLIPPO, DAVID",213986.52,520499.51,734486.03,29.134185166190292,70.86581483380971,Nevada,NV-02,72.29993073431959,16.828803495676926,4.0649650053241535,1.3997870338781544,2.1630879398456857,28.17,-7.941422046495546,-6.384606726769071,-6.77381055670069,83.22316080044558,42.86533940479866,0.9874012141285956,-8.620113276112855,0,0,48,0.0574594990367291,46,0.0574594990367291,Mountain,2026,0,0,0,32,3202,2,848.8007452978625,0.0574594990367291,0.23970711094318647,-2,-4.927507837288525,-20.865814833809708,0,-41.73162966761941,47.26870537932195,3.5844203276857725,22.09,255,40.179406797919825,54.281208500897804
255,NV-03,Susie Lee,Martin O'Donnell,TRUE,FALSE,NV,3,"LEE, SUSIE","O'DONNELL, MARTY",2850971.75,362261.08,3213232.83,88.72596232001028,11.27403767998972,Nevada,NV-03,49.88067772978812,17.197419256871598,17.74597384400619,0.3635748710577492,9.97630810166292,33.35,1.1124734331745856,0.3753505030971453,0.5596312356165054,98.80084973668224,49.62529663466488,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0,0,0,32,3203,6,7872.2963896118845,0,0,0,9.739375747345866,38.72596232001028,1,77.45192464002055,56.35338397648878,3.3063237383340653,97.185,256,49.82004147815678,62.8765541549328
256,NV-04,Steven Horsford,Cody Whipple,TRUE,FALSE,NV,4,"HORSFORD, STEVEN ALEXZANDER","WHIPPLE, CODY K",1336757.39,557466.7,1894224.09,70.570182116098,29.429817883902004,Nevada,NV-04,46.09830835746967,26.00391656583244,6.606877898413846,0.5597440544304098,16.616751440423847,20.02,1.957107263050915,1.929721264259726,1.9365677639575232,94.58979104017271,51.17966739582746,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mountain,2026,0.4723665527410147,0,0.4723665527410147,32,3204,6,4980.1506038992375,0,0,0,12.493248804027901,20.570182116097996,1,41.14036423219599,56.43675436319247,3.2926330033309053,97.53,257,50.01345492700868,62.867449097323416
257,NY-01,Christopher Gallant,Nick LaLota,FALSE,TRUE,NY,1,"GALLANT, CHRISTOPHER","NICK, LALOTA",632983.07,1164912.84,1797895.91,35.20688080323849,64.79311919676151,New York,NY-01,79.02881791358033,10.394108307381993,4.530524909880136,0.1534933798526736,4.313998732529694,45.09,-3.156371477299423,-4.345439379472175,-4.048172403928987,96.49832490530534,44.90450675209556,0.9874012141285956,-8.620113276112855,0,1,38,7.572928634493375e-5,41,7.572928634493375e-5,Mid-Atlantic,2026,0,0,0,36,3601,0,1239.524455893443,7.572928634493375e-5,0.008702257543013408,3,0.5237684682548807,-14.79311919676151,-1,-29.58623839352302,47.79913118875988,3.4843371457130865,26.025,258,41.02867451799626,54.779594737992795
258,NY-02,Patrick Halpin,Andrew Garbarino,FALSE,TRUE,NY,2,"HALPIN, PATRICK","GARBARINO, ANDREW",444898.14,756542.04,1201440.1800000002,37.03040296188529,62.9695970381147,New York,NY-02,64.7037151417627,20.72901372025277,2.9763033517726885,0.1585676178917731,9.933773638404428,32.62,-3.5056936357933424,-6.288219490373841,-5.592588026728716,99.86447370622584,42.96172664119389,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3602,0,1371.2507435196026,0,0,0,-2.5650627773445773,-12.969597038114713,-1,-25.93919407622941,45.53822945363518,3.466455082014031,9.775,259,38.70057463551119,52.38718518730649
259,NY-03,Tom Suozzi,Michael LiPetri,TRUE,FALSE,NY,3,"SUOZZI, THOMAS","LIPETRI, MIKE",3675610.56,461044.19,4136654.75,88.8546611244267,11.145338875573312,New York,NY-03,62.13986455463728,12.033330463728191,20.350522268135904,0.1929809458218549,3.8632059228650135,52.38,3.440925029463351,-1.4233687989684114,-0.20729534186047083,99.0510585337162,47.82657733259932,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0.6065306597126334,0,0.6065306597126334,36,3603,0,7895.150803536705,0,0,0,8.205522592391914,38.8546611244267,1,77.70932224885337,54.47552995609064,3.0679722786416908,92.995,260,48.4140833039711,60.568282393262976
260,NY-04,Laura Gillen,Jeanine Driscoll,TRUE,FALSE,NY,4,"GILLEN, LAURA","DRISCOLL, JEANINE",3004110.1,71913.27,3076023.37,97.66213512220487,2.337864877795125,New York,NY-04,56.032947098334674,16.718328094555847,7.283081018556349,0.0383148024063874,18.334631678533363,43.36,5.077000881933671,1.3964579445680627,2.3165936789094648,99.9577847821862,50.6464040761358,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3604,0,9537.892636627803,0,0,0,13.253300633931785,47.66213512220487,1,95.32427024440975,58.190796335194314,3.400954465932834,99.16,261,51.57626398084697,64.90035143816623
261,NY-05,Greg Meeks,George Marsh,TRUE,FALSE,NY,5,"MEEKS, GREGORY W.",no_match,580263.47,0,580263.47,100,0,New York,NY-05,16.706786132091654,17.577722229395974,15.936068395176417,0.5043681714196508,46.74801056918247,27.68,29.090712870753546,22.15033663518326,23.88543069407583,99.99047583500544,71.40028276675099,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3605,1,10000,0,0,0,56.39097466426451,50,1,100,78.05844545667156,3.4449417203430754,100,262,71.2088519481214,84.74489464837576
262,NY-06,Grace Meng,Joseph Chou,TRUE,FALSE,NY,6,"MENG, GRACE","CHOU, JOSEPH",1343717.32,2578.08,1346295.4,99.8085056221688,0.1914943778311951,New York,NY-06,33.06878491538872,21.42353573497693,37.35507423410092,0.3192264110993999,5.7867930542661625,37.44,12.53137005151222,4.013329550156463,6.142839675495402,100,53.2632756817242,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3606,6,9961.7377945305,0,0,0,20.905792627103658,49.808505622168795,1,99.61701124433759,62.87398879473894,3.3091084177534418,99.995,263,56.37025506287755,69.33088800149193
263,NY-07,Claire Valdez,Melvin Rivera,FALSE,FALSE,NY,7,"VALDEZ, CLAIRE",no_match,1563863.88,0,1563863.88,100,0,New York,NY-07,41.530533505175796,31.469540376137974,11.254586798230132,0.1594605022287529,12.780030701790391,41.510000000000005,28.27895592361592,24.34520548966362,25.328643098151694,100,73.59515162123135,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3607,6,10000,0,0,0,59.27739947241624,50,0,100,78.16515644187703,3.5982901367496134,100,264,71.10617912989504,85.25853813736455
264,NY-08,Hakeem Jeffries,Lewis Mizrahi,TRUE,FALSE,NY,8,"JEFFRIES, HAKEEM",no_match,10862973.8,0,10862973.8,100,0,New York,NY-08,30.13665296789544,14.162971603374224,7.324915798906158,0.1512143497203597,45.74591354324383,35.21,25.664327755219368,23.10205659119928,23.742624382204305,100,72.35200272276701,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3608,1,10000,0,0,0,56.10536204052146,50,1,100,77.27113792393536,3.331992281233814,100,265,70.78617645795703,83.8972541564233
265,NY-09,Yvette Clarke,Joel Anabilah-Azumah,TRUE,FALSE,NY,9,"CLARKE, YVETTE D",no_match,427086.71,0,427086.71,100,0,New York,NY-09,33.52800227090569,9.965685947101257,7.174225220411435,0.1170935746727224,46.98478827144002,36.94,23.966824164411896,21.48219803399308,22.10335456659778,100,70.73214416556081,0.9874012141285956,-8.620113276112855,1,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3609,1,10000,0,0,0,52.82682240930841,50,1,100,77.00339601258624,3.308594238332435,100,266,70.55537498776322,83.47329298097141
266,NY-10,Brad Lander,Jennifer Moore,FALSE,FALSE,NY,10,"LANDER, BRAD MR.","HAMDAN, BENINE",2406129.84,0,2406129.84,100,0,New York,NY-10,56.83350849535821,17.16667462857689,16.503248459370372,0.1566505836080192,6.8784932881096825,60.57,33.464338891744795,31.69623763335041,32.13826294794901,100,80.94618376491815,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3610,0,10000,0,0,0,72.89663917201088,50,0,100,84.17737242506684,3.6183721062798084,100,267,77.028126985015,91.27418083340065
267,NY-11,Michael DeCillis,Nicole Malliotakis,FALSE,TRUE,NY,11,"DECILLIS, MICHAEL","MALLIOTAKIS, NICOLE",67615.8,1096872.23,1164488.03,5.806483043024495,94.1935169569755,New York,NY-11,58.92066294008041,15.48180837501226,16.876728449543986,0.1898597626752966,6.848092576247916,36.4,-6.125528195327995,-11.662914904913016,-10.27856822751676,100,37.58703122665472,0.9874012141285956,-8.620113276112855,0,1,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3611,0,33.715245328931005,0,0,0,-11.937023178920663,-44.19351695697551,-1,-88.387033913951,38.968661553594394,3.4713584709011083,0.08499999999999999,268,32.139697714110966,45.791132948077866
268,NY-12,Micah Lasher,Caroline Shinkle,FALSE,FALSE,NY,12,"LASHER, MICAH CHARLES","SHINKLE, CAROLINE",2793975.34,126721.3,2920696.6399999997,95.66126456734652,4.338735432653492,New York,NY-12,70.8102501237653,10.87665723088529,10.439987886415194,0.0819661726330907,5.185629806672265,79.23,33.776876037677575,33.19976313926184,33.34404136386577,100,82.44970927082957,0.9874012141285956,-8.620113276112855,0,0,0,0,0,0,Mid-Atlantic,2026,0,0,0,36,3612,0,9151.077538623867,0,0,0,75.3081960038444,45.66126456734652,0,91.32252913469303,85.06916530658509,3.628904647146605,100,269,77.86960969365639,92.23160929271612
