...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
85,FL-08,Jennifer Jenkins,Mike Haridopolos,FALSE,TRUE,FL,8,"JENKINS, JENNIFER","HARIDOPOLOS, MIKE",702730.74,887515.74,1590246.48,44.19005159502067,55.80994840497934,Florida,FL-08,70.8655457468389,14.265508863926105,2.905251004257571,0.1068000865946648,9.293211138639665,24.600153804455665,-7.71526849449409,-7.447581905460716,-7.514503552719059,94.40225163152284,41.80236422610702,0.9874012141285956,-8.053938418342321,0,1,35,0.1150014964102573,44,0.1150014964102573,South Atlantic,2026,0,0,0,12,1208,0,1952.760659970589,0.1150014964102573,0.33911870548564155,9,-6.975068687095797,-5.80994840497933,-1,-11.619896809958668,45.95078607578151,3.6075942896530893,12.735,86,38.825869635009106,53.025645794762845
86,FL-09,Darren Soto,Dan Green,TRUE,FALSE,FL,9,"SOTO, DARREN","GREEN, DAN",766381.72,150016,916397.72,83.62981522913435,16.370184770865645,Florida,FL-09,52.7410936832973,33.90614456669926,2.6491730586501783,0.1953743613754355,8.760517509674044,20.04471949864067,-5.695149438609235,-8.216486898129524,-7.586152533249452,88.42907304922772,41.03345923343821,0.9874012141285956,-8.053938418342321,1,0,41,0.3362137107628595,41,0.3362137107628595,South Atlantic,2026,0,0,0,12,1209,6,6993.9459952591515,0.3362137107628595,0.5798393835907143,0,-7.118366648156583,33.62981522913435,1,67.2596304582687,49.61042174226849,3.3425603466587757,45.275,87,43.058690946102466,56.214515900977474
87,FL-11,James Pericola,Joe Strada,FALSE,FALSE,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789,248640,303429,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.9708506345156502,0.09171711107775944,10.48209848750146,26.473737346900823,-7.1073838358771155,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-8.053938418342321,0,0,41.8,0.1196311989610673,42.1,0.1196311989610673,South Atlantic,2026,0,0,0,12,1211,0,326.04126994006305,0.1196311989610673,0.34587743343714594,0.30000000000000426,-6.25430626166427,-31.94338708561146,0,-63.886774171222925,46.31691816665099,3.6916717442766784,15.75,88,39.09777711466822,53.66393317257926
88,FL-12,Kimberly Overman,Gus Bilirakis,FALSE,TRUE,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.10558868253344496,8.932153291530694,23.213563659628917,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1212,6,428.32516133033636,0,0,0,-5.101803145199325,-29.30398199338007,-1,-58.607963986760126,44.696435666040074,3.52930045839163,6.625,89,37.80609635926457,51.636346753866874
89,FL-13,Leela Gray,Anna Paulina Luna,FALSE,TRUE,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.08933739540147513,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-8.053938418342321,0,1,46.78000137965883,0.5472140477226649,47.25545804726298,0.5472140477226649,South Atlantic,2026,0,0,0,12,1213,0,1407.4704263226101,0.5472140477226649,0.7397391754683977,0.4754566676041492,-4.015959315475483,-12.483731178026112,-1,-24.96746235605223,47.92348228943429,3.519808049647082,27.634999999999998,90,40.98154802917844,54.81682009104631
90,FL-14,Kathy Castor,Mike Beltran,TRUE,FALSE,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.06497499420799314,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-8.053938418342321,1,0,46.2,0.0827664750806707,37.5,0.0827664750806707,South Atlantic,2026,0,0,0,12,1214,6,8722.852456587234,0.0827664750806707,0.28769163192673974,-8.700000000000003,-0.642141351804673,43.396212217558556,1,86.79242443511713,53.31694714267468,3.3728314582341086,83.65,91,46.72563075930647,59.941885989659795
91,FL-15,Robert People,Laurel Lee,FALSE,TRUE,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.16082910620832516,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1215,0,17.643229422832388,0,0,0,-9.71097481435777,-45.79961556249521,-1,-91.59923112499044,42.484531783584615,3.5657056134008136,1.8599999999999999,92,35.42210857148791,49.539213492762826
92,FL-16,Kelly Kirschner,Sydney Gruters,FALSE,FALSE,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-8.053938418342321,0,0,40,0.325191314252638,39,0.325191314252638,South Atlantic,2026,0,0,0,12,1216,0,572.0489041833063,0.325191314252638,0.5702554815629903,-1,-3.7001983891207377,-26.08245614233547,0,-52.164912284670926,47.83495554227198,3.676552953313845,27.555000000000003,93,40.641471288978266,55.18239389846326
93,FL-17,Matthew Montavon,Greg Steube,FALSE,TRUE,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.10060921895718776,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1217,0,116.06997771959216,0,0,0,-12.135388098207544,-39.2264222414468,-1,-78.4528444828936,41.89967253436552,3.52675517913815,1.17,94,34.94081841099012,48.783200668265266
94,FL-18,Curtis Gibson,Scott Franklin,FALSE,TRUE,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.09918591128094369,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1218,6,0.44455080277275605,0,0,0,-7.342427790643475,-49.33325356935882,-1,-98.66650713871763,44.0122582365114,3.5584873463658164,4.555,95,36.996332962798135,50.99575627677643
95,FL-19,Victor Arias,Jim Schwartzel,FALSE,FALSE,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087993,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1219,0,2.13971275696838,0,0,0,-20.31436529865946,-48.537224297108956,0,-97.07444859421791,39.075029574853716,3.6981607860320125,0.15,96,31.77778095306472,46.40117395111261
96,FL-20,Debbie Wasserman Schultz,Brent Andersen,TRUE,FALSE,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.258538440599175,2.952617953168166,0.087841059807213,40.43121272787998,19.986390273859957,22.03547547974734,19.500753556216033,20.13443403709886,100,68.75069968778377,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1220,3,9512.570201149998,0,0,0,48.32280649254004,47.532405902602434,1,95.06481180520487,72.17680393488077,3.328712610648075,100,97,65.74385574954664,78.74472251099711
97,FL-21,James Martin,Brian Mast,FALSE,TRUE,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.09909228193965362,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1221,0,140.9907858689357,0,0,0,-6.447585192770015,-38.12604590420968,-1,-76.25209180841937,43.81628755572411,3.5084248142385146,3.93,98,36.97280502445702,50.741045798456234
98,FL-22,Pia Dandiya,Casey Askar,FALSE,FALSE,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760,2022811.29,97.14456804322069,2.8554319567793196,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.697985876605586,0.9874012141285956,-8.053938418342321,0,0,46.28676631837333,0.6414916682769147,44.43014947755998,0.6414916682769147,South Atlantic,2026,0,0,0,12,1222,6,9437.067100303933,0.6414916682769147,0.8009317500741963,-1.856616840813352,0.8172981650778777,47.14456804322069,0,94.28913608644136,52.123776697613906,3.6664390391037527,72.045,99,44.97539562503597,59.41923516788157
99,FL-23,Lois Frankel,Deborah Adeimy,TRUE,FALSE,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.08405323371468597,22.563436843334113,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1223,6,9160.907257201881,0,0,0,25.205762779044427,45.712628514746584,1,91.42525702949318,64.37413439512943,3.3677176857892377,99.995,100,57.767428627741616,70.98396605127755
100,FL-24,Oliver Gilbert,Te Mayonna Brown,FALSE,FALSE,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.10173603677992192,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100,69.53824472702574,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1224,3,9818.303575872327,0,0,0,51.57745628925523,49.08735325899228,0,98.17470651798456,74.58435224215108,3.699243953892695,100,101,67.36307993838402,81.9456624829624
101,FL-25,Jared Moskowitz,Scott Singer,TRUE,FALSE,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.463408186349675,39.536591813650325,Florida,FL-25,63.39877440066181,25.745225137269735,2.3371721037343702,0.11998874639707705,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100,45.39137772650559,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1225,6,3655.8237295091367,0,0,0,2.4053079225875766,10.463408186349675,1,20.926816372699356,51.96945656293082,3.402782758031392,72.10499999999999,102,45.28478130465594,58.70836517514639
102,FL-26,Nicole Locklin,Mario Diaz-Balart,FALSE,TRUE,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.09785689170927608,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1226,5,55.13993053642721,0,0,0,-6.126534058021532,-42.57437339099069,-1,-85.14874678198136,40.9503781442732,3.53774263576908,0.48,103,33.92438953551023,47.91680419159889
103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,FALSE,TRUE,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.688696630890355,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.10591840080027236,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.651612980366835,0.9874012141285956,-8.053938418342321,0,1,45.76056672289569,1.076885634462719,46.52113344579137,1.076885634462719,South Atlantic,2026,0,0,0,12,1227,5,2949.7176736514607,1.076885634462719,1.037731002939933,0.7605667228956818,-3.0372838073048793,4.311303369109645,-1,8.622606738219286,47.41928994165584,3.5262808641175267,22.85,104,40.37767558134824,54.29281585281843
104,FL-28,Phil Ehr,Carlos Gimenez,FALSE,TRUE,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872113,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.09789147450556682,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1228,5,1002.6397743291651,0,0,0,-12.83241081083647,-18.335512410127887,-1,-36.671024820255774,37.20039625720469,3.130099528597557,0.005,105,31.080431175504817,43.42813437921079
105,GA-01,Amanda Hollowell,Jim Kingston,FALSE,FALSE,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1301,1,47.52442814270304,0,0,0,-7.274137865263542,-43.10620364801055,0,-86.21240729602111,44.99362279768896,3.6789721776943396,8.59,106,37.69498216403142,52.1637986194324
106,GA-02,Sanford Bishop,Matt Day,TRUE,FALSE,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490505995,64.01311137743959,53.82525368908526,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0.4723665527410147,0,0.4723665527410147,13,1302,3,9453.593496865415,0,0,0,16.39276191644352,47.229591672830836,1,94.4591833456617,59.080509384198734,3.326041583851171,99.71,107,52.53141806083923,65.60801347000181
107,GA-03,Maura Keller,Brian Jack,FALSE,TRUE,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1303,1,192.11214856058353,0,0,0,-21.974290437500855,-36.1395473176168,-1,-72.2790946352336,37.80136309243433,3.1826006992817204,0.015,108,31.588858386313397,44.05889909990316
108,GA-04,Hank Johnson,James Duffie,TRUE,FALSE,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0,77702.5,100,0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1304,3,10000,0,0,0,62.415557833034526,50,1,100,81.22446366234084,3.3449692363948778,100,109,74.66757927207422,87.75448942231603
109,GA-05,Nikema Williams,John Oscar Salvesen,TRUE,FALSE,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0,180134.96,100,0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100,86.16536645334743,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1305,3,10000,0,0,0,80.69515372819791,50,1,100,89.17615941681801,3.4173602388325515,100,110,82.51026203807352,95.83856154692265
110,GA-06,Lucy McBath,Kevin Martin,TRUE,FALSE,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0,533440.41,100,0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.922630358353796,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1306,3,10000,0,0,0,58.31359442935004,50,1,100,79.23689386317452,3.3990252406106833,100,111,72.66203584588868,85.98604936321864
111,GA-07,Tony Kozycki,Rich McCormick,FALSE,TRUE,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-8.053938418342321,0,1,43,0.3415937285507394,46,0.3415937285507394,South Atlantic,2026,0,0,0,13,1307,0,217.66471790179784,0.3415937285507394,0.5844602027090804,3,-13.618779007650767,-35.24653539327803,-1,-70.49307078655606,43.13392431427845,3.551144360799176,2.78,112,36.201630540122245,50.12317774932941
112,GA-08,Kelly Esti,Austin Scott,FALSE,TRUE,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.5263092722765315,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1308,1,20.487475628296504,0,0,0,-21.974058478657916,-45.473690727723465,-1,-90.94738145544693,36.48869385002007,3.5378099133616927,0.01,113,29.59570016247499,43.49257776904512
113,GA-09,Caitlyn Gegen,Andrew Clyde,FALSE,TRUE,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1309,1,35.90274364090198,0,0,0,-25.884274030941903,-44.008110177840216,-1,-88.01622035568043,34.979139207838735,3.5295804911733684,0,114,27.960759233475983,41.8552368048504
114,GA-10,Pamela Delancy,Houston Gaines,FALSE,FALSE,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480,2051172,2066652,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1310,1,0.5610572869867215,0,0,0,-13.018152431492743,-49.25096242618496,0,-98.50192485236991,42.221656805793565,3.6995827685618323,1.915,115,34.984346312690064,49.52555061085952
115,GA-11,Chris Harden,John Cowan,FALSE,FALSE,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-8.053938418342321,0,0,42,0.5015719174016524,40,0.5015719174016524,South Atlantic,2026,0,0,0,13,1311,0,189.92520230713163,0.5015719174016524,0.7082174224075911,-2,-15.205585645490567,-36.21866471247682,0,-72.43732942495363,43.891509368600296,3.6919290787261994,4.905,116,36.668403766371114,51.15645843259078
116,GA-12,Ceretta Smith,Rick Allen,FALSE,TRUE,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1312,1,24.277133858670023,0,0,0,-5.196563066000772,-45.07281684340129,-1,-90.14563368680258,43.61790806038617,3.5302838584750096,3.5249999999999995,117,36.60221425761732,50.53771991849038
117,GA-13,Jasmine Clark,Jonathan Chavez,FALSE,FALSE,GA,13,"CLARK, JASMINE",no_match,1562231.39,0,1562231.39,100,0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.142487572117215,96.83886263357104,71.36222695746868,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1313,3,10000,0,0,0,50.33891356257675,50,0,100,74.40562982658281,3.523835166000608,100,118,67.46366549775234,81.42355746487999
118,GA-14,Shawn Harris,Clay Fuller,FALSE,TRUE,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.787117584324875,31.491820712520724,0.9874012141285956,-8.053938418342321,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1314,1,7780.684846140248,0,0,0,-29.229923891778334,38.20819035747331,-1,76.41638071494661,39.826760694863445,3.497764734184287,0.25,119,33.01183828918596,46.69020852167688
119,HI-01,Ed Case,Adriel Lam,TRUE,FALSE,HI,1,"CASE, EDWARD",no_match,571198.02,0,571198.02,100,0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1501,4,10000,0,0,0,34.401308002502134,50,1,100,72.33172678464568,3.4191127173168914,100,120,65.58154770958622,79.06661630856615
120,HI-02,Jill Tokuda,Brenton Awa,TRUE,FALSE,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-8.053938418342321,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1502,4,7396.737807541695,0,0,0,32.139999019251704,36.00428947175655,1,72.00857894351313,66.73215492584009,3.478895246310999,99.995,121,59.90241371002222,73.53921077522538
121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,FALSE,TRUE,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-8.053938418342321,0,1,43,2.53387576229099e-7,39,2.53387576229099e-7,West North Central,2026,0,0,0,19,1901,2,4319.992429152003,2.53387576229099e-7,5.033761776535507e-4,-4,0.8649269241469693,15.72664930720265,-1,31.453298614405277,50.547470994491505,3.1057596020561427,56.595,122,44.37118305201863,56.61540245909935
122,IA-02,Lindsay James,Joe Mitchell,FALSE,FALSE,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.8899999997,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-8.053938418342321,0,0,45.99205293320115,0.1069187645933114,44.99046351984138,0.1069187645933114,West North Central,2026,0,0,0,19,1902,2,2521.9361531156255,0.1069187645933114,0.3269843491565176,-1.001589413359774,-0.6716551958070465,0.21888243594858636,0,0.43776487189715996,49.80204500428991,3.659634917077664,47.949999999999996,123,42.52489906270233,57.006437676331636
123,IA-03,Sarah Trone Garriott,Zach Nunn,FALSE,TRUE,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-8.053938418342321,0,1,42,0.0015851834572197,48,0.0015851834572197,West North Central,2026,0,0,0,19,1903,0,6802.6965509089105,0.0015851834572197,0.03981436244899195,6,4.607941763525757,32.47846113324927,-1,64.95692226649852,51.90307602411843,3.5800065478959544,70.515,124,44.82170216799555,58.9428302904967
124,IA-04,Dave Dawson,Chris McGowan,FALSE,FALSE,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-8.053938418342321,0,0,0,0,0,0,West North Central,2026,0,0,0,19,1904,2,330.1945568499926,0,0,0,-22.501452391036132,-31.828743663411917,0,-63.657487326823826,38.805501092997034,3.6726172194848563,0.165,125,31.541217281237564,46.035562325533625
