...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
88,FL-12,Kimberly Overman,Gus Bilirakis,FALSE,TRUE,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.10558868253344496,8.932153291530694,23.213563659628917,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1212,6,428.32516133033636,0,0,0,-5.172911219030169,-29.30398199338007,-1,-58.607963986760126,44.6653965036921,3.5292919953439212,6.485,89,37.77483004927355,51.60498272284777
89,FL-13,Leela Gray,Anna Paulina Luna,FALSE,TRUE,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.08933739540147513,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-7.982830344511477,0,1,46.78000137965883,0.5472140477226649,47.25545804726298,0.5472140477226649,South Atlantic,2026,0,0,0,12,1213,0,1407.4704263226101,0.5472140477226649,0.7397391754683977,0.4754566676041492,-4.087067389306327,-12.483731178026112,-1,-24.96746235605223,47.89998174329393,3.519799849390005,27.384999999999998,90,40.95852378285687,54.79346804307509
90,FL-14,Kathy Castor,Mike Beltran,TRUE,FALSE,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.06497499420799314,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-7.982830344511477,1,0,46.2,0.0827664750806707,37.5,0.0827664750806707,South Atlantic,2026,0,0,0,12,1214,6,8722.852456587234,0.0827664750806707,0.28769163192673974,-8.700000000000003,-0.7132494256355173,43.396212217558556,1,86.79242443511713,53.2888398201848,3.372834467451175,83.505,91,46.69803030181914,59.91372842696118
91,FL-15,Robert People,Laurel Lee,FALSE,TRUE,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.16082910620832516,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1215,0,17.643229422832388,0,0,0,-9.782082888188615,-45.79961556249521,-1,-91.59923112499044,42.453492621236634,3.5656979380087157,1.82,92,35.391014075624135,49.50723011837571
92,FL-16,Kelly Kirschner,Sydney Gruters,FALSE,FALSE,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-7.982830344511477,0,0,40,0.325191314252638,39,0.325191314252638,South Atlantic,2026,0,0,0,12,1216,0,572.0489041833063,0.325191314252638,0.5702554815629903,-1,-3.771306462951582,-26.08245614233547,0,-52.164912284670926,47.80972780286651,3.6765606243559517,27.35,93,40.6155652050352,55.1572840847301
93,FL-17,Matthew Montavon,Greg Steube,FALSE,TRUE,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.10060921895718776,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1217,0,116.06997771959216,0,0,0,-12.206496172038388,-39.2264222414468,-1,-78.4528444828936,41.86863337201754,3.5267494216875996,1.1400000000000001,94,34.90942884291917,48.752151833451904
94,FL-18,Curtis Gibson,Scott Franklin,FALSE,TRUE,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.09918591128094369,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1218,6,0.44455080277275605,0,0,0,-7.413535864474319,-49.33325356935882,-1,-98.66650713871763,43.98121907416343,3.5584799620728518,4.5,95,36.965770509009985,50.96481050604777
95,FL-19,Victor Arias,Jim Schwartzel,FALSE,FALSE,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087993,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1219,0,2.13971275696838,0,0,0,-20.385473372490306,-48.537224297108956,0,-97.07444859421791,39.043990412505735,3.698162823792699,0.15,96,31.746556118920854,46.37084331590364
96,FL-20,Debbie Wasserman Schultz,Brent Andersen,TRUE,FALSE,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.258538440599175,2.952617953168166,0.087841059807213,40.43121272787998,19.986390273859957,22.03547547974734,19.500753556216033,20.13443403709886,100,68.75069968778377,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1220,3,9512.570201149998,0,0,0,48.251698418709196,47.532405902602434,1,95.06481180520487,72.14576477253279,3.3286991861278303,100,97,65.71281185829162,78.71406745951484
97,FL-21,James Martin,Brian Mast,FALSE,TRUE,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.09909228193965362,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1221,0,140.9907858689357,0,0,0,-6.5186932666008595,-38.12604590420968,-1,-76.25209180841937,43.78524839337613,3.508417669634548,3.8649999999999998,98,36.94182737488643,50.71058543256868
98,FL-22,Pia Dandiya,Casey Askar,FALSE,FALSE,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760,2022811.29,97.14456804322069,2.8554319567793196,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.697985876605586,0.9874012141285956,-7.982830344511477,0,0,46.28676631837333,0.6414916682769147,44.43014947755998,0.6414916682769147,South Atlantic,2026,0,0,0,12,1222,6,9437.067100303933,0.6414916682769147,0.8009317500741963,-1.856616840813352,0.7461900912470334,47.14456804322069,0,94.28913608644136,52.10089975956408,3.66643857826912,71.83500000000001,99,44.95299695922276,59.39645236805318
99,FL-23,Lois Frankel,Deborah Adeimy,TRUE,FALSE,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.08405323371468597,22.563436843334113,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1223,6,9160.907257201881,0,0,0,25.134654705213585,45.712628514746584,1,91.42525702949318,64.34309523278145,3.367712373512907,99.995,100,57.73642151924855,70.95263230713502
100,FL-24,Oliver Gilbert,Te Mayonna Brown,FALSE,FALSE,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.10173603677992192,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100,69.53824472702574,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1224,3,9818.303575872327,0,0,0,51.50634821542439,49.08735325899228,0,98.17470651798456,74.5533130798031,3.6992245239806114,100,101,67.3319227435892,81.91436855882334
101,FL-25,Jared Moskowitz,Scott Singer,TRUE,FALSE,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.463408186349675,39.536591813650325,Florida,FL-25,63.39877440066181,25.745225137269735,2.3371721037343702,0.11998874639707705,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100,45.39137772650559,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1225,6,3655.8237295091367,0,0,0,2.3341998487567324,10.463408186349675,1,20.926816372699356,51.93841740058284,3.402784649044923,71.77,102,45.25397306789564,58.67700436982225
102,FL-26,Nicole Locklin,Mario Diaz-Balart,FALSE,TRUE,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.09785689170927608,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1226,5,55.13993053642721,0,0,0,-6.197642131852376,-42.57437339099069,-1,-85.14874678198136,40.91933898192522,3.5377307504893016,0.47000000000000003,103,33.89319915944171,47.88562056951871
103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,FALSE,TRUE,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.688696630890355,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.10591840080027236,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.651612980366835,0.9874012141285956,-7.982830344511477,0,1,45.76056672289569,1.076885634462719,46.52113344579137,1.076885634462719,South Atlantic,2026,0,0,0,12,1227,5,2949.7176736514607,1.076885634462719,1.037731002939933,0.7605667228956818,-3.1083918811357236,4.311303369109645,-1,8.622606738219286,47.39882620375115,3.5263065790981813,22.68,104,40.35775967170333,54.27152418770463
104,FL-28,Phil Ehr,Carlos Gimenez,FALSE,TRUE,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872113,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.09789147450556682,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1228,5,1002.6397743291651,0,0,0,-12.903518884667314,-18.335512410127887,-1,-36.671024820255774,37.16935709485671,3.1300896955339366,0.005,105,31.04924878312116,43.39694685295211
105,GA-01,Amanda Hollowell,Jim Kingston,FALSE,FALSE,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1301,1,47.52442814270304,0,0,0,-7.3452459390943865,-43.10620364801055,0,-86.21240729602111,44.96258363534098,3.678969439892374,8.450000000000001,106,37.66386830282259,52.132730781064055
106,GA-02,Sanford Bishop,Matt Day,TRUE,FALSE,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490505995,64.01311137743959,53.82525368908526,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0.4723665527410147,0,0.4723665527410147,13,1302,3,9453.593496865415,0,0,0,16.321653842612676,47.229591672830836,1,94.4591833456617,59.049470221850754,3.326036519830473,99.71,107,52.49999054068151,65.57750102456546
107,GA-03,Maura Keller,Brian Jack,FALSE,TRUE,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1303,1,192.11214856058353,0,0,0,-22.045398511331697,-36.1395473176168,-1,-72.2790946352336,37.77032393008635,3.182592456509782,0.015,108,31.557454012764115,44.027816574671874
108,GA-04,Hank Johnson,James Duffie,TRUE,FALSE,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0,77702.5,100,0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1304,3,10000,0,0,0,62.344449759203684,50,1,100,81.19342449999286,3.3449561436173707,100,109,74.63661664804985,87.72294911087758
109,GA-05,Nikema Williams,John Oscar Salvesen,TRUE,FALSE,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0,180134.96,100,0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100,86.16536645334743,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1305,3,10000,0,0,0,80.62404565436705,50,1,100,89.14512025447003,3.41734542727887,100,110,82.47959018743458,95.80771105599345
110,GA-06,Lucy McBath,Kevin Martin,TRUE,FALSE,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0,533440.41,100,0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.922630358353796,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1306,3,10000,0,0,0,58.2424863555192,50,1,100,79.205854700826535,3.3990050012701776,100,111,72.63112813607982,85.95453835854448
111,GA-07,Tony Kozycki,Rich McCormick,FALSE,TRUE,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-7.982830344511477,0,1,43,0.3415937285507394,46,0.3415937285507394,South Atlantic,2026,0,0,0,13,1307,0,217.66471790179784,0.3415937285507394,0.5844602027090804,3,-13.689887081481611,-35.24653539327803,-1,-70.49307078655606,43.10884133392402,3.5511534951839208,2.725,112,36.176220384344134,50.09794920029959
112,GA-08,Kelly Esti,Austin Scott,FALSE,TRUE,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.5263092722765315,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1308,1,20.487475628296504,0,0,0,-22.045166552488762,-45.473690727723465,-1,-90.94738145544693,36.45765468767209,3.5378087929001816,0.01,113,29.564515944307892,43.46153710551222
113,GA-09,Caitlyn Gegen,Andrew Clyde,FALSE,TRUE,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1309,1,35.90274364090198,0,0,0,-25.955382104772745,-44.008110177840216,-1,-88.01622035568043,34.948100045490754,3.5295738903507843,0,114,27.929615458455054,41.82413289284233
114,GA-10,Pamela Delancy,Houston Gaines,FALSE,FALSE,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480,2051172,2066652,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1310,1,0.5610572869867215,0,0,0,-13.089260505323587,-49.25096242618496,0,-98.50192485236991,42.190617643445584,3.6995799604332547,1.8800000000000001,115,34.95287615277081,49.49448616862352
115,GA-11,Chris Harden,John Cowan,FALSE,FALSE,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1311,0,189.92520230713163,0,0,0,-15.276693719321411,-36.21866471247682,0,-72.43732942495363,41.792732912766624,3.6846679380372365,1.4200000000000002,116,34.59111818863,49.06195023365094
116,GA-12,Ceretta Smith,Rick Allen,FALSE,TRUE,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1312,1,24.277133858670023,0,0,0,-5.2676711398316165,-45.07281684340129,-1,-90.14563368680258,43.58686889803819,3.5302758935672087,3.435,117,36.570862561515845,50.50663244474446
117,GA-13,Jasmine Clark,Jonathan Chavez,FALSE,FALSE,GA,13,"CLARK, JASMINE",no_match,1562231.39,0,1562231.39,100,0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.142487572117215,96.83886263357104,71.36222695746868,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1313,3,10000,0,0,0,50.26780548874591,50,0,100,74.37459066423484,3.5238149585285568,100,118,67.43280835979198,81.3922372891481
118,GA-14,Shawn Harris,Clay Fuller,FALSE,TRUE,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.787117584324875,31.491820712520724,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1314,1,7780.684846140248,0,0,0,-29.301031965609177,38.20819035747331,-1,76.41638071494661,39.795721532515465,3.4977742339483466,0.25,119,32.980857221261914,46.65922702737681
119,HI-01,Ed Case,Adriel Lam,TRUE,FALSE,HI,1,"CASE, EDWARD",no_match,571198.02,0,571198.02,100,0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1501,4,10000,0,0,0,34.33019992867129,50,1,100,72.3006876222977,3.4191096919614563,100,120,65.5508575787607,79.0355430126069
120,HI-02,Jill Tokuda,Brenton Awa,TRUE,FALSE,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1502,4,7396.737807541695,0,0,0,32.06889094542086,36.00428947175655,1,72.00857894351313,66.70111576349211,3.478889932120584,99.995,121,59.87143098727062,73.50795853998069
121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,FALSE,TRUE,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-7.982830344511477,0,1,43,2.53387576229099e-7,39,2.53387576229099e-7,West North Central,2026,0,0,0,19,1901,2,4319.992429152003,2.53387576229099e-7,5.033761776535507e-4,-4,0.793818850316125,15.72664930720265,-1,31.453298614405277,50.51643696200543,3.105755134042553,56.225,122,44.339623840684496,56.58424405132742
122,IA-02,Lindsay James,Joe Mitchell,FALSE,FALSE,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.8899999997,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-7.982830344511477,0,0,45.99205293320115,0.1069187645933114,44.99046351984138,0.1069187645933114,West North Central,2026,0,0,0,19,1902,2,2521.9361531156255,0.1069187645933114,0.3269843491565176,-1.001589413359774,-0.7427632696378907,0.21888243594858636,0,0.43776487189715996,49.77433811038996,3.6596335965321023,47.660000000000004,123,42.496110724815345,56.97864983735159
123,IA-03,Sarah Trone Garriott,Zach Nunn,FALSE,TRUE,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-7.982830344511477,0,1,42,0.0015851834572197,48,0.0015851834572197,West North Central,2026,0,0,0,19,1903,0,6802.6965509089105,0.0015851834572197,0.03981436244899195,6,4.536833689694912,32.47846113324927,-1,64.95692226649852,51.872442606400455,3.579998280838794,70.26,124,44.791109543786575,58.91214323865751
124,IA-04,Dave Dawson,Chris McGowan,FALSE,FALSE,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-7.982830344511477,0,0,0,0,0,0,West North Central,2026,0,0,0,19,1904,2,330.1945568499926,0,0,0,-22.572560464866974,-31.828743663411917,0,-63.657487326823826,38.77446193064905,3.6726209822563827,0.16,125,31.510366543737085,46.00468985126857
125,ID-01,Kaylee Peterson,Russ Fulcher,FALSE,TRUE,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1601,2,1020.4527722683365,0,0,0,-36.49151780714853,-18.05547351629177,-1,-36.11094703258353,30.873091808005075,3.1421708680818794,0,126,24.764213540312458,37.048029940900605
126,ID-02,Ellie Gilbreath,Mike Simpson,FALSE,TRUE,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-7.982830344511477,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1602,2,303.58630478044176,0,0,0,-18.625856111913436,-32.57627178872323,-1,-65.15254357744648,41.03320941491865,3.5147744705646904,0.515,127,34.1557240409682,47.961259317852
127,IL-01,Jonathan Jackson,Christian Maxwell,TRUE,FALSE,IL,1,"JACKSON, JONATHAN","MAXWELL, CHRISTIAN",269361.17,63315.86,332677.02999999997,80.96776925055511,19.032230749444892,Illinois,IL-01,38.67941449839384,7.364246281731429,1.5764480366418632,0.0971125327709503,50.28997874757445,31.83,19.21131642721901,16.978659752876986,17.536823921462492,97.7518220670128,66.22860588444472,0.9874012141285956,-7.982830344511477,1,0,0,0,0,0,East North Central,2026,0,0,0,17,1701,3,6555.779657411137,0,0,0,43.05647818743646,30.967769250555108,1,61.93553850111022,69.14094141309943,3.447650462825341,100,128,62.47143881235647,75.89222895798989
