...1,cd,dem_cand,rep_cand,dem_inc_any,rep_inc_any,state_po,district_number,fec_dem_fuzzymatch,fec_rep_fuzzymatch,dem_funds,rep_funds,2p_funds,dem_funds_2p_pct,rep_funds_2p_pct,state,district,cvap_white_pct,cvap_hisp_pct,cvap_aapi_pct,cvap_natam_pct,cvap_black_pct,college,lean_20,lean_24,pvi,urban_pct,dem_2p_24,polarization,generic_ballot_avg,dem_inc_dummy,rep_inc_dummy,dem_poll_avg,dem_effn,rep_poll_avg,rep_effn,census_region,year,dem_scandal_score,rep_scandal_score,net_scandal_score,fips,geoid,demo_cluster,dem_funds_2p_pct_sqrd,effn,sqrt_effn,poll_margin,baseline,dem_funds_2p_pct_offset,inc_dummy,funds_pct_margin,y_pred,y_pred_sd,chance,index,ci_low,ci_hi
87,FL-11,James Pericola,Joe Strada,FALSE,FALSE,FL,11,"PERICOLA, JAMES","STRADA, JOE",54789,248640,303429,18.05661291438854,81.94338708561146,Florida,FL-11,65.7553320993213,17.95154001367419,3.9708506345156502,0.09171711107775944,10.48209848750146,26.473737346900823,-7.1073838358771155,-7.169701841378689,-7.154122340003296,90.7476524951867,42.08024429018904,0.9874012141285956,-8.544737856835427,0,0,41.8,0.1082467851844783,42.1,0.1082467851844783,South Atlantic,2026,0,0,0,12,1211,0,326.04126994006305,0.1082467851844783,0.3290087919562003,0.30000000000000426,-5.763506823171165,-31.94338708561146,0,-63.886774171222925,46.49790939186792,3.6122299187363267,16.46,88,39.460708487024405,53.6830792355644
88,FL-12,Kimberly Overman,Gus Bilirakis,FALSE,TRUE,FL,12,"OVERMAN, KIMBERLY","BILIRAKIS, GUS M",171959.3,658921.79,830881.0900000001,20.69601800661993,79.30398199338006,Florida,FL-12,63.254284200994384,22.547113396777664,3.009448307676536,0.10558868253344496,8.932153291530694,23.213563659628917,-5.232129297601503,-7.02645127649393,-6.577870781770823,96.93976113496642,42.2234948550738,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1212,6,428.32516133033636,0,0,0,-4.611003706706219,-29.30398199338007,-1,-58.607963986760126,45.040428402173326,3.477616797951766,7.7700000000000005,89,38.2431087292732,51.9126181184577
89,FL-13,Leela Gray,Anna Paulina Luna,FALSE,TRUE,FL,13,"GRAY, LEELA J","PAULINA LUNA, ANNA",1144176.28,1905637.35,3049813.63,37.51626882197389,62.483731178026126,Florida,FL-13,78.99128190244875,9.663679565732703,3.4021171827752315,0.08933739540147513,5.887674844308105,25.37813967761902,-6.207063030555318,-5.977577479026763,-6.034948866908902,99.76014695386633,43.27236865254097,0.9874012141285956,-8.544737856835427,0,1,46.78000137965883,0.4951397460543825,47.25545804726298,0.4951397460543825,South Atlantic,2026,0,0,0,12,1213,2,1407.4704263226101,0.4951397460543825,0.7036616701614367,0.4754566676041492,-3.525159876982377,-12.483731178026112,-1,-24.96746235605223,48.00863936648117,3.4532332956734484,28.22,90,41.191536488215746,54.744599843054644
90,FL-14,Kathy Castor,Mike Beltran,TRUE,FALSE,FL,14,"CASTOR, KATHY","BELTRAN, MIKE",1452820.1,102724.89,1555544.99,93.39621221755856,6.603787782441445,Florida,FL-14,58.81961513203162,22.37334666511052,2.9078487354263527,0.06497499420799314,13.311338223587144,25.392426637523336,-3.710408847011905,-4.560583564427361,-4.348039885073497,94.8260642910165,44.68936256714037,0.9874012141285956,-8.544737856835427,1,0,46.2,0.0748902036119316,37.5,0.0748902036119316,South Atlantic,2026,0,0,0,12,1214,6,8722.852456587234,0.0748902036119316,0.2736607454713438,-8.700000000000003,-0.1513419133115672,43.396212217558556,1,86.79242443511713,53.21553518884972,3.281435146068075,83.85000000000001,91,46.828417648969285,59.62080792899846
91,FL-15,Robert People,Laurel Lee,FALSE,TRUE,FL,15,"PEOPLE, ROBERT","LEE, LAUREL",19886.29,453553.47,473439.7599999999,4.200384437504785,95.79961556249522,Florida,FL-15,66.06972263412342,15.886377453045942,2.959738041551808,0.16082910620832516,12.457179250472034,18.7523983757976,-7.638192706841856,-9.297211252852776,-8.882456616350046,85.90886104253525,39.95273487871496,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1215,2,17.643229422832388,0,0,0,-9.220175375864665,-45.79961556249521,-1,-91.59923112499044,42.54685685774159,3.4869571289210692,1.595,92,35.64815956448894,49.35728652786722
92,FL-16,Kelly Kirschner,Sydney Gruters,FALSE,FALSE,FL,16,"KIRSCHNER, KELLY","GRUTERS, SYDNEY",296004.91,941600.89,1237605.8,23.91754385766453,76.08245614233546,Florida,FL-16,74.6154187944129,10.92347095844587,2.0237524715709827,0.0901349803067763,10.349812589063834,25.31616526148773,-5.041718213331137,-6.155518467198327,-5.8770684037315295,91.45564148664688,43.094427664369405,0.9874012141285956,-8.544737856835427,0,0,40,0.2942452691560773,39,0.2942452691560773,South Atlantic,2026,0,0,0,12,1216,2,572.0489041833063,0.2942452691560773,0.5424437935455408,-1,-3.209398950627632,-26.08245614233547,0,-52.164912284670926,47.995744111694194,3.5958765488642666,28.57,93,40.972125338534795,55.137135307342945
93,FL-17,Matthew Montavon,Greg Steube,FALSE,TRUE,FL,17,"MONTAVON, MATTHEW","STEUBE, GREG",57909.91,479608,537517.91,10.773577758553198,89.2264222414468,Florida,FL-17,81.21528518309023,9.28340272433074,1.569565633992625,0.10060921895718776,6.31798076833916,24.987648632390023,-9.268099882967974,-10.37018438337725,-10.094663258274933,96.43145467947444,38.87976174819048,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1217,2,116.06997771959216,0,0,0,-11.644588659714438,-39.2264222414468,-1,-78.4528444828936,42.20395922272336,3.472081495727285,1.24,94,35.35111812198942,49.002540426498165
94,FL-18,Curtis Gibson,Scott Franklin,FALSE,TRUE,FL,18,"GIBSON, CURTIS","FRANKLIN, SCOTT MR.",2460.33,366545.02,369005.35,0.6667464306411817,99.33325356935882,Florida,FL-18,57.059644459212485,25.17278617710583,1.752948994849643,0.09918591128094369,13.974912776208672,15.453333588463035,-7.385520145191002,-7.802404090926864,-7.698183104492898,91.04483626942064,41.44754204064087,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1218,6,0.44455080277275605,0,0,0,-6.851628352150369,-49.33325356935882,-1,-98.66650713871763,44.40314791392372,3.4798352835429696,5.36,95,37.5313701771141,51.233138254288775
95,FL-19,Victor Arias,Jim Schwartzel,FALSE,FALSE,FL,19,"ARIAS, VICTOR M.","SCHWARTZEL, JIM",14856.15,1000757.52,1015613.67,1.4627757028910413,98.53722429710896,Florida,FL-19,76.9771202199046,15.925620502870078,1.5126525992400357,0.0658096855040828,4.247877758913413,27.339657096087993,-13.363540354071787,-14.457689026643926,-14.184151858500892,97.87018295132349,34.792257104923806,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1219,2,2.13971275696838,0,0,0,-19.823565860166354,-48.537224297108956,0,-97.07444859421791,39.25163795616125,3.595559282555231,0.155,96,32.13592555309237,46.31899615775194
96,FL-20,Debbie Wasserman Schultz,Brent Andersen,TRUE,FALSE,FL,20,"WASSERMAN SCHULTZ, DEBBIE","ANDERSEN, BRENT",2523634.51,63848.58,2587483.09,97.53240590260243,2.4675940973975607,Florida,FL-20,31.980516659877484,22.258538440599175,2.952617953168166,0.087841059807213,40.43121272787998,19.986390273859957,22.03547547974734,19.500753556216033,20.13443403709886,100,68.75069968778377,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1220,1,9512.570201149998,0,0,0,48.813605931033145,47.532405902602434,1,95.06481180520487,72.3853217547132,3.2813625679026805,100,97,65.99220640992222,78.83886911862886
97,FL-21,James Martin,Brian Mast,FALSE,TRUE,FL,21,"MARTIN, JAMES","MAST, BRIAN",428318.19,3178889.54,3607207.73,11.87395409579032,88.12604590420968,Florida,FL-21,70.01205486272852,13.953994974956675,1.9887247724153296,0.09909228193965362,12.159523832922222,26.176379739735392,-6.71289417108521,-7.430051017046488,-7.250761805556168,96.6079969215609,41.819895114521245,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1221,2,140.9907858689357,0,0,0,-5.956785754276909,-38.12604590420968,-1,-76.25209180841937,43.97656840122875,3.437644671316933,3.9849999999999994,98,37.276552378552736,50.72623372482228
98,FL-22,Pia Dandiya,Casey Askar,FALSE,FALSE,FL,22,"DANDIYA, PIA","ASKAR, CASEY",1965051.29,57760,2022811.29,97.14456804322069,2.8554319567793196,Florida,FL-22,53.93120462315747,26.98494056771863,3.7039331759987832,0.1992028132468932,13.186062186574745,27.190634418537613,-0.817399741642447,-4.551960254962147,-3.618320126632222,91.18016798813343,44.697985876605586,0.9874012141285956,-8.544737856835427,0,0,46.28676631837333,0.5804456648152637,44.43014947755998,0.5804456648152637,South Atlantic,2026,0,0,0,12,1222,6,9437.067100303933,0.5804456648152637,0.7618698476874274,-1.856616840813352,1.3080976035709835,47.14456804322069,0,94.28913608644136,52.1919848466548,3.60248534068371,73.03500000000001,99,45.04285924459823,59.347506102290055
99,FL-23,Lois Frankel,Deborah Adeimy,TRUE,FALSE,FL,23,"FRANKEL, LOIS J.","ADEIMY, DEBORAH",1659575.46,74339.37,1733914.83,95.71262851474658,4.287371485253401,Florida,FL-23,52.60574363763717,20.624795703945832,2.422974550548681,0.08405323371468597,22.563436843334113,22.98717947059531,11.144840170440418,7.719602850321266,8.575912180351054,99.99544994221426,56.969548981889,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1223,6,9160.907257201881,0,0,0,25.696562217537533,45.712628514746584,1,91.42525702949318,64.19018125703775,3.2617856804115646,100,100,57.818392005247155,70.66772534544583
100,FL-24,Oliver Gilbert,Te Mayonna Brown,FALSE,FALSE,FL,24,"GILBERT, OLIVER G. III","BROWN, TE",787142.8,7250,794392.8,99.08735325899228,0.912646741007723,Florida,FL-24,13.035464896989716,36.19437903299795,1.4381683435782948,0.10173603677992192,47.88138271302894,15.28395833228341,26.182139955451795,20.28829859545801,21.761758935456456,100,69.53824472702574,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1224,1,9818.303575872327,0,0,0,52.06825572774834,49.08735325899228,0,98.17470651798456,74.95064586732525,3.6373184021839817,100,101,67.83052474901406,82.07619033894292
101,FL-25,Jared Moskowitz,Scott Singer,TRUE,FALSE,FL,25,"MOSKOWITZ, JARED","SINGER, SCOTT M.",2264110.05,1480485.43,3744595.479999999,60.463408186349675,39.536591813650325,Florida,FL-25,63.39877440066181,25.745225137269735,2.3371721037343702,0.11998874639707705,6.80675290702549,36.740388356993066,0.2784442236769422,-3.858568405062144,-2.8243152478773723,100,45.39137772650559,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,12,1225,0,3655.8237295091367,0,0,0,2.8961073610806825,10.463408186349675,1,20.926816372699356,51.87481868337775,3.32812962545612,71.10499999999999,102,45.46908241451541,58.50520453854806
102,FL-26,Nicole Locklin,Mario Diaz-Balart,FALSE,TRUE,FL,26,"LOCKLIN, NICOLE","DIAZ-BALART, MARIO",96763.05,1206333.04,1303096.09,7.425626609009317,92.57437339099069,Florida,FL-26,15.821256550269212,69.73976844771857,2.813491542368645,0.09785689170927608,10.407991222533347,23.202844636073245,-2.8554345694920684,-8.50183679441188,-7.090236238181927,99.77535714703578,40.74810933715585,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1226,4,55.13993053642721,0,0,0,-5.635734619528426,-42.57437339099069,-1,-85.14874678198136,41.29677432274937,3.4724143572126134,0.67,103,34.510153414329544,48.14819205530646
103,FL-27,Eliott Rodriguez,Maria Elvira Salazar,FALSE,TRUE,FL,27,"RODRIGUEZ, ELIOTT","SALAZAR, MARIA ELVIRA",654173.11,550314.85,1204487.96,54.311303369109645,45.688696630890355,Florida,FL-27,20.069855707194463,70.56014862201,2.0160222596766126,0.10591840080027236,5.950554600515302,30.56907875116805,-2.387444997691709,-6.598333151200897,-5.5456111128236,99.9851798117836,42.651612980366835,0.9874012141285956,-8.544737856835427,0,1,45.76056672289569,0.9744064170072626,46.52113344579137,0.9744064170072626,South Atlantic,2026,0,0,0,12,1227,4,2949.7176736514607,0.9744064170072626,0.987120264713101,0.7605667228956818,-2.5464843688117735,4.311303369109645,-1,8.622606738219286,47.51544865930449,3.4664502893207056,23.544999999999998,104,40.779379257601235,54.35416126856011
104,FL-28,Phil Ehr,Carlos Gimenez,FALSE,TRUE,FL,28,"EHR, PHIL","GIMENEZ, CARLOS",94905.35,204816.38,299721.73,31.664487589872113,68.33551241012789,Florida,FL-28,18.635530949547302,69.30574228952318,1.513459062272788,0.09789147450556682,9.397987741225307,20.30065142014307,-5.584879437119767,-12.062606340412607,-10.443174614589395,95.78963652838392,37.187339791155125,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,12,1228,4,1002.6397743291651,0,0,0,-12.341611372343364,-18.335512410127887,-1,-36.671024820255774,37.453112127547456,3.0513421574947106,0.005,105,31.493632273675477,43.461875708966815
105,GA-01,Amanda Hollowell,Jim Kingston,FALSE,FALSE,GA,1,"HOLLOWELL, AMANDA","KINGSTON, JAMES MORRIS",128987.47,1742078.39,1871065.86,6.893796351989449,93.10620364801056,Georgia,GA-01,61.63590796732024,5.596391923998642,1.5640481488211355,0.115709392859959,28.43074064296709,27.43,-9.067095124362735,-7.196352480949663,-7.664038141802932,69.32483986527903,42.05359365061807,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1301,5,47.52442814270304,0,0,0,-6.783338426770436,-43.10620364801055,0,-86.21240729602111,45.22704313998442,3.6003987571578087,9.3,106,38.134227924700284,52.31029213867231
106,GA-02,Sanford Bishop,Matt Day,TRUE,FALSE,GA,2,"BISHOP, SANFORD","DAY, MATT",377718.14,10762.5,388480.64,97.22959167283084,2.770408327169148,Georgia,GA-02,43.0879228834989,3.649946978858929,1.2618676918602796,0.1301589215606303,49.646939492061016,20.82,2.9517243236498203,4.575307557517526,4.1694117490505995,64.01311137743959,53.82525368908526,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0.4723665527410147,0,0.4723665527410147,13,1302,1,9453.593496865415,0,0,0,16.883561354936624,47.229591672830836,1,94.4591833456617,59.42288942059409,3.2804395813107012,99.765,107,53.063162823884085,65.95743564021213
107,GA-03,Maura Keller,Brian Jack,FALSE,TRUE,GA,3,"KELLER, MAURA","JACK, BRIAN",141513.84,879476.19,1020990.03,13.860452682383196,86.1395473176168,Georgia,GA-03,68.26462310138247,4.436796577062599,1.2932474842994794,0.1004213217030629,23.49359404982138,27.91,-17.492135633478476,-14.188107359402627,-15.014114427921587,52.24822776604421,35.0618387721651,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1303,5,192.11214856058353,0,0,0,-21.48349099900775,-36.1395473176168,-1,-72.2790946352336,38.04745346673773,3.1122585967790015,0.015,108,31.888406967952218,44.20604127223869
108,GA-04,Hank Johnson,James Duffie,TRUE,FALSE,GA,4,"JOHNSON, HENRY C. 'HANK'",no_match,77702.5,0,77702.5,100,0,Georgia,GA-04,25.982059188821648,8.139225248042996,7.68999351561436,0.1323302524031865,55.83665852899984,38.62,26.915293396900505,27.269315144161304,27.180809707346103,99.84225047279116,76.51926127572904,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1304,1,10000,0,0,0,62.90635727152763,50,1,100,81.62244883421216,3.2780776245683065,100,109,75.288942338819,88.0656113746808
109,GA-05,Nikema Williams,John Oscar Salvesen,TRUE,FALSE,GA,5,"WILLIAMS, NIKEMA N.",no_match,180134.96,0,180134.96,100,0,Georgia,GA-05,35.83892285663336,6.166984764833939,4.75805412200492,0.1235904072657034,50.10072618192155,47.74,34.53616965437207,36.9154203217797,36.32060765492779,100,86.16536645334743,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1305,1,10000,0,0,0,81.18595316669101,50,1,100,89.57482491466834,3.3150805196881867,100,110,83.09406440544998,96.09677692372142
110,GA-06,Lucy McBath,Kevin Martin,TRUE,FALSE,GA,6,"MCBATH, LUCIA KAY MS.","MARTIN, KEVIN EUGENE",533440.41,0,533440.41,100,0,Georgia,GA-06,34.33382759037951,7.526914734338343,2.6185991153942707,0.0516531724258749,52.92282907676275,46.6,22.751420946954063,25.922630358353796,25.12982800550386,98.31990652642143,75.17257648992152,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1306,1,10000,0,0,0,58.804393867843146,50,1,100,79.62947238130882,3.308933216375429,100,111,73.06307329315158,86.17829604790822
111,GA-07,Tony Kozycki,Rich McCormick,FALSE,TRUE,GA,7,"KOZYCKI, ANTHONY LAWRENCE","MCCORMICK, RICHARD DEAN DR.",66129,382097.92,448226.92,14.75346460672197,85.24653539327804,Georgia,GA-07,73.21772387081307,7.194282332316959,8.487912137307932,0.0732313962286767,8.602160607127605,57.11000000000001,-12.141229430786405,-10.401401807066591,-10.836358712996544,86.91920531878606,38.84854432450114,0.9874012141285956,-8.544737856835427,0,1,43,0.3090867873591275,46,0.3090867873591275,South Atlantic,2026,0,0,0,13,1307,0,217.66471790179784,0.3090867873591275,0.5559557422665292,3,-13.127979569157661,-35.24653539327803,-1,-70.49307078655606,43.38137275408913,3.5038426158905724,2.88,112,36.4487158467682,50.27101295484375
112,GA-08,Kelly Esti,Austin Scott,FALSE,TRUE,GA,8,"ESTI, KELLY DR","SCOTT, JAMES AUSTIN",18342.58,386901.05,405243.63,4.5263092722765315,95.47369072772346,Georgia,GA-08,61.89424503296216,4.534152917146436,1.192857879204575,0.1109513334253559,30.30508995794333,22.44,-16.22344418034013,-14.610849871220118,-15.01399844850012,48.8826822943895,34.639096260347614,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1308,5,20.487475628296504,0,0,0,-21.48325904016481,-45.473690727723465,-1,-90.94738145544693,36.68477839969647,3.474080215589096,0.015,113,29.867523483103003,43.53400588491374
113,GA-09,Caitlyn Gegen,Andrew Clyde,FALSE,TRUE,GA,9,"GEGEN, CAITLYN","CLYDE, ANDREW",35206.42,552361.46,587567.88,5.991889822159782,94.0081101778402,Georgia,GA-09,70.13147127618744,9.6293386245302,5.459986530621112,0.068252094633249,12.434735066007198,31.41,-18.62375205667032,-16.41755761396604,-16.96910622464211,63.04599841857973,32.83238851760169,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1309,5,35.90274364090198,0,0,0,-25.393474592448797,-44.008110177840216,-1,-88.01622035568043,35.23227801192166,3.4829056751791327,0,114,28.39373690044391,42.06966124979176
114,GA-10,Pamela Delancy,Houston Gaines,FALSE,FALSE,GA,10,"DELANCY, PAMELA MRS","GAINES, HOUSTON",15480,2051172,2066652,0.74903757381504,99.25096242618496,Georgia,GA-10,65.2754027350364,5.079618560164216,1.852674012090069,0.1330211500252368,24.8719165005309,28.45,-13.023553133017316,-9.706876188884271,-10.536045424917532,49.20412945655484,39.54306994268346,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1310,5,0.5610572869867215,0,0,0,-12.527352992999637,-49.25096242618496,0,-98.50192485236991,42.43595291268985,3.610476199071674,1.8499999999999999,115,35.324310596749086,49.54922280322143
115,GA-11,Chris Harden,John Cowan,FALSE,FALSE,GA,11,"HARDEN, CHRISTOPHER MATTHEW","COWAN, JOHN",74313.25,464917.88,539231.13,13.78133528752318,86.21866471247682,Georgia,GA-11,74.65671051435963,7.291972896745008,3.2729870773134064,0.0687737077758832,12.395302720124862,40.86,-13.42362593318706,-11.031807398159572,-11.629762031916444,83.26517542655871,38.21813873340816,0.9874012141285956,-8.544737856835427,0,0,42,0.4538410387010568,40,0.4538410387010568,South Atlantic,2026,0,0,0,13,1311,2,189.92520230713163,0.4538410387010568,0.673677251138152,-2,-14.714786206997461,-36.21866471247682,0,-72.43732942495363,43.95237681744445,3.614373518822217,4.705,116,36.89126596519661,51.09819406549382
116,GA-12,Ceretta Smith,Rick Allen,FALSE,TRUE,GA,12,"SMITH, CERETTA","ALLEN, RICHARD W",24942.73,481284.24,506226.97,4.927183156598709,95.0728168434013,Georgia,GA-12,55.14127580189378,4.050858600287061,1.4955374813703186,0.1445628865766476,36.60676485469709,23.36,-7.404612254425032,-6.365463571420385,-6.625250742171547,56.24607912841638,42.88448256014735,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1312,5,24.277133858670023,0,0,0,-4.705763627507666,-45.07281684340129,-1,-90.14563368680258,43.82289668222457,3.4715769818173037,3.64,117,36.986439477494386,50.627534958886386
117,GA-13,Jasmine Clark,Jonathan Chavez,FALSE,FALSE,GA,13,"CLARK, JASMINE",no_match,1562231.39,0,1562231.39,100,0,Georgia,GA-13,28.490657426554144,8.445760912088526,6.061402038040948,0.1171780398293559,54.02000782428883,30.75,18.233107810766025,22.112280825900942,21.142487572117215,96.83886263357104,71.36222695746868,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,South Atlantic,2026,0,0,0,13,1313,1,10000,0,0,0,50.829713001069855,50,0,100,74.76256717949639,3.464262677820207,100,118,67.9547113827312,81.55043878155459
118,GA-14,Shawn Harris,Clay Fuller,FALSE,TRUE,GA,14,"HARRIS, SHAWN","FULLER, CLAY",8084825.57,1080792.2,9165617.77,88.20819035747331,11.791809642526692,Georgia,GA-14,76.14037760448959,7.521266381579647,1.3383382993271993,0.0797157160419907,12.508813015273532,25.93,-21.29334836310028,-17.75812541904701,-18.641931155060327,68.787117584324875,31.491820712520724,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,South Atlantic,2026,0,0,0,13,1314,5,7780.684846140248,0,0,0,-28.73912445328523,38.20819035747331,-1,76.41638071494661,39.89911329505506,3.422935930602776,0.145,119,33.211813039818566,46.60308966516254
119,HI-01,Ed Case,Adriel Lam,TRUE,FALSE,HI,1,"CASE, EDWARD",no_match,571198.02,0,571198.02,100,0,Hawaii,HI-01,17.292056284112377,7.0010084776943415,56.7761503604021,0.1021822389729922,2.2014934620524524,37.95,12.69507544268928,13.333221241876783,13.173684792079907,99.49586657397144,62.58316737344452,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1501,6,10000,0,0,0,34.89210744099524,50,1,100,72.86027370571648,3.3079725885240943,100,120,66.35766059008992,79.36591517808984
120,HI-02,Jill Tokuda,Brenton Awa,TRUE,FALSE,HI,2,"TOKUDA, JILL NAOMI","AWA, BRENTON",634721.65,103289.97,738011.62,86.00428947175655,13.995710528243444,Hawaii,HI-02,31.99030939739395,9.41531854837188,35.60183245974513,0.1475477265951947,1.7626481609364566,31.35,12.827531596155772,11.78152986855433,12.04303030045469,72.67587353678815,61.03147600012206,0.9874012141285956,-8.544737856835427,1,0,0,0,0,0,Pacific,2026,0,0,0,15,1502,6,7396.737807541695,0,0,0,32.63079845774481,36.00428947175655,1,72.00857894351313,67.30968611892176,3.391584073938462,100,121,60.64930242945722,73.90332310674776
121,IA-01,Christina Bohannan,Mariannette Miller-Meeks,FALSE,TRUE,IA,1,"BOHANNAN, CHRISTINA","MILLER-MEEKS, MARIANNETTE JANE",5648339.98,2945343.16,8593683.14,65.72664930720265,34.27335069279736,Iowa,IA-01,88.49997855273881,4.361383051384339,1.5729091395028854,0.095522801738218,3.4617529341503093,31.49,-3.742128323579472,-3.545298221603744,-3.594505747097676,62.12361331220285,45.70464790996399,0.9874012141285956,-8.544737856835427,0,1,43,2.292745602375279e-7,39,2.292745602375279e-7,West North Central,2026,0,0,0,19,1901,3,4319.992429152003,2.292745602375279e-7,4.788262317767563e-4,-4,1.355726362640075,15.72664930720265,-1,31.453298614405277,50.64232190197582,3.0459818088932753,58.36,122,44.65543007183385,56.60628775014632
122,IA-02,Lindsay James,Joe Mitchell,FALSE,FALSE,IA,2,"JAMES, LINDSAY","MITCHELL, JOE",1410099.46,1397807.43,2807906.8899999997,50.218882435948586,49.78111756405143,Iowa,IA-02,91.25811031353244,2.5123727891517507,1.129307256491568,0.2137872012949964,3.0926997226903024,28.32,-4.509952604992641,-4.313744874435365,-4.362796807074684,60.40040672576978,44.93620125713237,0.9874012141285956,-8.544737856835427,0,0,45.99205293320115,0.0967440988942064,44.99046351984138,0.0967440988942064,West North Central,2026,0,0,0,19,1902,3,2521.9361531156255,0.0967440988942064,0.3110371342688947,-1.001589413359774,-0.18085575731394066,0.21888243594858636,0,0.43776487189715996,49.966785221197036,3.604535321293408,49.480000000000004,123,43.01412830672262,57.169530134504164
123,IA-03,Sarah Trone Garriott,Zach Nunn,FALSE,TRUE,IA,3,"TRONE GARRIOTT, SARAH","NUNN, ZACH",4755754.76,1010301.85,5766056.609999999,82.47846113324927,17.52153886675074,Iowa,IA-03,86.34108108846512,5.022949565597509,2.732261898256926,0.0630088519753019,3.929259330091252,35.410000000000004,-2.445777769439779,-1.4820718467311167,-1.7229983274082823,77.62851529243898,47.767874284836616,0.9874012141285956,-8.544737856835427,0,1,42,0.001434333306544,48,0.001434333306544,West North Central,2026,0,0,0,19,1903,2,6802.6965509089105,0.001434333306544,0.03787259307921759,6,5.0987412020188625,32.47846113324927,-1,64.95692226649852,52.05861174437114,3.498191835933996,72.38,124,45.16782697708035,59.0148129027155
124,IA-04,Dave Dawson,Chris McGowan,FALSE,FALSE,IA,4,"DAWSON, DAVE","MCGOWAN, CHRIS",124916.51,562523.63,687440.14,18.171256336588083,81.82874366341191,Iowa,IA-04,89.23090550745178,5.7628002132730085,1.374350343502413,0.3028749269642154,1.6167524925856966,25.8,-15.508601170491517,-15.200726816088462,-15.277695404689226,52.46306314212463,34.04921931547927,0.9874012141285956,-8.544737856835427,0,0,0,0,0,0,West North Central,2026,0,0,0,19,1904,3,330.1945568499926,0,0,0,-22.010652952543026,-31.828743663411917,0,-63.657487326823826,38.94244567151377,3.622298760896391,0.105,125,31.77449882929862,46.10412481743885
125,ID-01,Kaylee Peterson,Russ Fulcher,FALSE,TRUE,ID,1,"PETERSON, KAYLEE JADE","FULCHER, RUSSELL",165973.63,353594.66,519568.29,31.94452648370823,68.05547351629177,Idaho,ID-01,86.149071473319,8.87497960901398,1.131476965382617,0.7177627078681104,0.5520302567961958,28.26,-21.902186005817587,-22.348836765834143,-22.237174075830005,69.54204923479125,26.90110936573359,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1601,3,1020.4527722683365,0,0,0,-35.929610294824585,-18.05547351629177,-1,-36.11094703258353,31.001995802255422,3.090949234885984,0,126,24.885128153160526,37.098551597674735
126,ID-02,Ellie Gilbreath,Mike Simpson,FALSE,TRUE,ID,2,"GILBREATH, ELINOR","SIMPSON, MICHAEL",106892.02,506593.33,613485.35,17.423728211276764,82.57627178872325,Idaho,ID-02,84.99836428478169,10.023633517638585,1.227153166025828,0.7819158846285312,0.6225986893740125,32.31,-14.125827361187469,-13.030515183887452,-13.304343228212456,68.9423013137905,36.21943094768028,0.9874012141285956,-8.544737856835427,0,1,0,0,0,0,Mountain,2026,0,0,0,16,1602,2,303.58630478044176,0,0,0,-18.063948599589487,-32.57627178872323,-1,-65.15254357744648,40.98544518023579,3.439929946235876,0.525,127,34.22213863699828,47.76349105300055
