,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
419,2012,Washington,WA-07,Jim Mcdermott,Ron Bemis,298368.0,76212.0,79.65401249399328,1,0,81.4109968281906,81.6686368813391,308448.13,21636.0,93.44530741299197,6.554692587008046,4,0,-2.4
420,2012,Washington,WA-08,Karen Porterfield,David G Reichert,121886.0,180204.0,40.34757853619782,0,1,50.80002996244923,52.393935904296754,35175.15,851510.55,3.9670370233781824,96.03296297662182,4,0,-2.4
421,2012,Washington,WA-09,Adam Smith,Jim Postma,192034.0,76105.0,71.61733280127098,1,0,69.7788671528478,69.61293512731761,413579.97,1818.0,99.56234740386432,0.4376525961357009,4,0,-2.4
422,2012,Washington,WA-10,Denny Heck,"Richard \""Dick\"" Muri",163036.0,115381.0,58.5582058566826,0,0,57.80806898805571,58.23856659298886,1127548.37,246401.1,82.06621819942185,17.933781800578153,4,0,-2.4
423,2012,West Virginia,WV-01,Sue Thorn,David B Mckinley,80342.0,133809.0,37.51651871810078,0,1,36.37077839580163,42.27225823956719,166178.28,1235479.17,11.85584109726667,88.14415890273332,4,0,-2.4
424,2012,West Virginia,WV-02,Howard Swint,Shelley Moore Capito,68560.0,158206.0,30.233809301217995,0,1,38.753251951170704,44.5262755060498,2465.0,1249765.34,0.1968487682545689,99.80315123174545,4,0,-2.4
425,2012,West Virginia,WV-03,Nick J Rahall Ii,Rick Snuffer,108199.0,92238.0,53.98155031256704,1,0,33.53171773015459,43.1456168097605,316525.42,380813.35,45.39048072717941,54.60951927282058,4,0,-2.4
426,2012,Wisconsin,WI-01,Rob Zerban,Paul Ryan,158414.0,200423.0,44.1465066311445,0,1,47.87560519234403,51.34474598013845,2101623.29,3528252.77,37.32983226632523,62.67016773367475,4,0,-2.4
427,2012,Wisconsin,WI-02,Mark Pocan,Chad Lee,265422.0,124683.0,68.03860499096398,0,0,69.15855997974546,71.01503273047169,637958.09,90894.09,87.52914617062682,12.470853829373194,4,0,-2.4
428,2012,Wisconsin,WI-03,Ron Kind,Ray Boland,217712.0,121713.0,64.1414156293732,1,0,55.57809443822842,60.26331571386731,674894.51,69230.71,90.69636290515729,9.303637094842722,4,0,-2.4
429,2012,Wisconsin,WI-04,Gwen Moore,Dan Sebring,235257.0,80787.0,74.43805292933895,1,0,76.00420169256861,75.14384825448373,255400.15,32978.25,88.5642440626621,11.435755937337886,4,0,-2.4
430,2012,Wisconsin,WI-05,Dave Heaster,F James Sensenbrenner Jr,118478.0,250335.0,32.12413879120313,0,1,38.10443523430859,42.21323888311786,0.0,272524.68,0.0,100.0,4,0,-2.4
431,2012,Wisconsin,WI-06,Joe Kallas,Thomas E Petri,135921.0,223460.0,37.820864208180176,0,1,46.2971635089836,50.0611463111092,5388.0,209071.32,2.512364582709672,97.48763541729032,4,0,-2.4
432,2012,Wisconsin,WI-07,Pat Kreitlow,Sean P Duffy,157524.0,201720.0,43.84874903964993,0,1,48.43948483904606,53.98174997133075,838882.46,1428646.93,36.99543934025923,63.00456065974078,4,0,-2.4
433,2012,Wisconsin,WI-08,Jamie Wall,Reid J Ribble,156287.0,198874.0,44.00455004913265,0,1,48.12998510067224,54.37422836488774,650054.81,1049340.8,38.25211776320877,61.74788223679123,4,0,-2.4
434,2012,Wyoming,WY-00,Chris Henrichsen,Cynthia M Lummis,57573.0,166452.0,25.699363910277874,0,1,28.839365988478573,33.43797664490409,0.0,349167.75,0.0,100.0,5,0,-2.4
0,2014,Alabama,AL-01,Burton LeFlore,Bradley Byrne,48278.0,103758.0,31.75432134494461,0,1,37.681985424303846,38.69341536326269,33474.0,914507.3,3.53108231143378,96.46891768856622,4,1,5.06
1,2014,Alabama,AL-02,Erick Wright,Martha Roby,54692.0,113103.0,32.59453499806311,0,1,36.67489986416961,35.18869238267651,6674.0,454019.64,1.4486850740982662,98.55131492590174,4,1,5.06
2,2014,Alabama,AL-03,Jesse Smith,Mike Rogers,52816.0,103558.0,33.7754358141379,0,1,37.14196156423615,36.91012139958163,2100.0,504511.67,0.4145186785768279,99.58548132142316,4,1,5.06
3,2014,Alabama,AL-06,Mark Lester,Gary Palmer,42291.0,135945.0,23.727529791961217,0,0,24.91843012957957,25.24365125014862,143501.09,1618984.26,8.141973492148459,91.85802650785152,4,1,5.06
4,2014,Alaska,AK-00,Forrest Dunbar,Don Young,114602.0,142572.0,44.5620474853601,0,1,42.684709518439625,38.9352150834029,233131.98,461857.82,33.54466209432138,66.45533790567862,4,1,5.06
5,2014,Arizona,AZ-01,Ann Kirkpatrick,Andy Tobin,97391.0,87723.0,52.61136380824789,1,0,48.71609332524984,48.40160920534672,2279416.19,906905.29,71.53754585993627,28.462454140063738,5,1,5.06
6,2014,Arizona,AZ-02,Ron Barber,Martha McSally,109543.0,109704.0,49.9632834200696,1,0,49.20489992091427,49.52892746467777,2216333.98,3504797.56,38.739434052586034,61.26056594741396,5,1,5.06
7,2014,Arizona,AZ-03,Raúl Grijalva,Gabby Saucedo Mercer,58192.0,46185.0,55.751746074326725,1,0,62.44953665473897,58.82103914232428,304356.29,0.0,100.0,0.0,5,1,5.06
8,2014,Arizona,AZ-04,Mikel Weisser,Paul Gosar,45179.0,122560.0,26.934105962238952,0,1,31.58083723646465,34.88600414530381,27759.33,258598.59,9.693927794977698,90.3060722050223,5,1,5.06
9,2014,Arizona,AZ-05,James Woods,Matt Salmon,54596.0,124867.0,30.42186968901668,0,1,35.14741270363381,36.67889131814656,53266.79,501388.41,9.603586155867646,90.39641384413235,4,1,5.06
10,2014,Arizona,AZ-06,John Williamson,David Schweikert,70198.0,129578.0,35.13835495755246,0,1,39.47494792308841,41.646629818023904,2285.22,531076.51,0.4284559373991831,99.57154406260082,6,1,5.06
11,2014,Arizona,AZ-09,Kyrsten Sinema,Wendy Rogers,88609.0,67841.0,56.63726430169383,1,0,52.317345371692056,51.96938322733323,2287356.11,1180247.96,65.96358937829947,34.03641062170053,4,1,5.06
12,2014,Arkansas,AR-01,Jackie McPherson,Rick Crawford,63555.0,124139.0,33.860965188018795,0,1,37.33695541995256,40.32790233632378,240766.83,405876.21,37.23334438115965,62.76665561884034,4,1,5.06
13,2014,Arkansas,AR-02,Pat Hays,French Hill,103477.0,123073.0,45.6751269035533,0,0,43.94172235504976,45.15958556428621,1151010.74,1692042.7,40.48501951479322,59.51498048520678,4,1,5.06
14,2014,Arkansas,AR-04,James Lee Witt,Bruce Westerman,87742.0,110789.0,44.195616805435925,0,0,36.72319864477256,38.42634205162918,834964.36,707291.37,54.13916406716803,45.86083593283197,4,1,5.06
15,2014,California,CA-01,Heidi Hall,Doug LaMalfa,84320.0,132052.0,38.96992217107574,0,1,41.58576326708146,44.05288847074275,220972.39,332253.99,39.94248972726138,60.05751027273863,4,1,5.06
16,2014,California,CA-02,Jared Huffman,Dale Mensing,163124.0,54400.0,74.99126533164157,1,0,71.91428214419592,73.70924932202412,510972.28,3575.0,99.30521447902709,0.694785520972922,4,1,5.06
17,2014,California,CA-03,John Garamendi,Dan Logue,79224.0,71036.0,52.724610674830295,1,0,55.75490054464658,56.13275033356375,691334.84,683111.57,50.299148440425554,49.700851559574446,4,1,5.06
18,2014,California,CA-06,Doris Matsui,Joseph McCray Sr.,97008.0,36448.0,72.68912600407626,1,0,70.97221401526342,69.72799013985654,265087.72,1202.43,99.54845119130393,0.4515488086960784,4,1,5.06
19,2014,California,CA-07,Ami Bera,Doug Ose,92521.0,91066.0,50.39626988839079,1,0,52.01748884548534,52.76171981631151,2732047.4,1246204.48,68.67457070113922,31.325429298860787,4,1,5.06
20,2014,California,CA-08,Robert Conaway,Paul Cook,37056.0,77480.0,32.35314660892645,0,1,42.821369351774415,43.51340547374684,2742.0,348156.4,0.7814227708077323,99.21857722919228,5,1,5.06
21,2014,California,CA-09,Jerry McNerney,Tony Amador,63475.0,57729.0,52.37038381571565,1,0,59.03874043767752,57.9865970876936,752090.63,58495.51,92.78355413281557,7.216445867184455,4,1,5.06
22,2014,California,CA-10,Michael Eggman,Jeff Denham,55123.0,70582.0,43.85107990931149,0,1,51.84760309020721,51.42524077826196,948431.37,990179.52,48.92324575768786,51.07675424231213,5,1,5.06
23,2014,California,CA-11,Mark DeSaulnier,Tue Phan,117502.0,57160.0,67.27393479978473,0,0,69.30305350004254,70.80478807498307,231123.68,111761.02,67.40565560376417,32.59434439623582,4,1,5.06
24,2014,California,CA-12,Nancy Pelosi,John Dennis,160067.0,32197.0,83.25375525319353,1,0,87.07345604012097,86.76669488181268,1578257.81,621269.2,71.75441823740097,28.24558176259904,4,1,5.06
25,2014,California,CA-13,Barbara Lee,Dakin Sundeen,168491.0,21940.0,88.47876658737286,1,0,90.70464564717985,89.7239596630074,839023.69,2750.0,99.67330886761262,0.326691132387376,4,1,5.06
26,2014,California,CA-14,Jackie Speier,Robin Chew,114389.0,34757.0,76.69598916497928,1,0,75.90705181637695,74.95453452370216,636978.86,11573.0,98.21556290039784,1.7844370996021814,4,1,5.06
27,2014,California,CA-15,Eric Swalwell,Hugh Bussell,99756.0,43150.0,69.80532657831023,1,0,69.50951210042707,68.88548752834467,1225716.96,15287.0,98.7681747606994,1.2318252393006064,4,1,5.06
28,2014,California,CA-16,Jim Costa,Johnny Tacherra,46277.0,44943.0,50.731199298399474,1,0,59.80131871677163,59.44536395879074,744555.0,304032.93,71.00549021196535,28.99450978803465,5,1,5.06
29,2014,California,CA-18,Anna Eshoo,Richard B. Fox,133060.0,63326.0,67.75432057274958,1,0,70.22692801870296,71.79097675831689,721861.09,39255.0,94.84244249783237,5.15755750216764,4,1,5.06
30,2014,California,CA-21,Amanda Renteria,David Valadao,33470.0,45907.0,42.16586668682364,0,1,55.65037629310713,53.64608123915937,1215389.38,1366015.78,47.08247271032804,52.91752728967195,5,1,5.06
31,2014,California,CA-22,Sam Aguilera-Marrero,Devin Nunes,37289.0,96053.0,27.96493227940184,0,1,42.3560662560193,43.834727364139134,19297.08,638227.29,2.934808332655412,97.0651916673446,5,1,5.06
32,2014,California,CA-23,Raul Garcia,Kevin McCarthy,33726.0,100317.0,25.16058279805734,0,1,37.00137427625206,37.4356178721734,2545.0,1538176.55,0.1651823458950126,99.834817654105,5,1,5.06
33,2014,California,CA-24,Lois Capps,Chris Mitchum,103228.0,95566.0,51.92712053683712,1,0,55.6427887728386,57.84088212807467,1226405.3,251923.49,82.958899826337,17.04110017366299,5,1,5.06
34,2014,California,CA-26,Julia Brownley,Jeff Gorell,87176.0,82653.0,51.33163358437016,1,0,55.24922409602513,57.72863982542907,2396083.74,1037626.0,69.78119647352604,30.218803526473963,5,1,5.06
35,2014,California,CA-27,Judy Chu,Jack Orswell,75728.0,51852.0,59.357266029158176,1,0,64.14779631938873,63.11518584395063,788305.14,157789.57,83.32201117581558,16.67798882418442,4,1,5.06
36,2014,California,CA-29,Tony Cárdenas,William Leader,50096.0,17045.0,74.6131275971463,1,0,78.96285803256868,75.96888504753674,545353.08,0.0,100.0,0.0,5,1,5.06
37,2014,California,CA-30,Brad Sherman,Mark Reed,86568.0,45315.0,65.63999909010259,1,0,67.01932865915296,67.35679830334401,733147.08,9116.06,98.77185602938602,1.2281439706139792,6,1,5.06
38,2014,California,CA-31,Pete Aguilar,Paul Chabot,51622.0,48162.0,51.73374488896015,0,0,58.47620934783148,57.9744094582489,1497569.09,224502.77,86.96321708665515,13.036782913344858,5,1,5.06
39,2014,California,CA-32,Grace Napolitano,Arturo Alas,50353.0,34053.0,59.65571167926451,1,0,66.75412632318266,64.28509515370983,76686.13,60319.64,55.97291997264057,44.02708002735943,5,1,5.06
40,2014,California,CA-33,Ted Lieu,Elan Carr,108331.0,74700.0,59.18724150553732,0,0,62.23790937999176,65.54325295081686,1686439.43,1526113.05,52.49531145402487,47.504688545975135,6,1,5.06
41,2014,California,CA-36,Raul Ruiz,Brian Nestande,72682.0,61457.0,54.18409262034159,1,0,51.61620509877075,51.80709432056071,2251391.28,1016724.39,68.8895837031374,31.110416296862592,5,1,5.06
42,2014,California,CA-37,Karen Bass,R. Adam King,96787.0,18051.0,84.281335446455,1,0,86.97092741241453,86.35759518411383,574135.22,14585.0,97.52259231048664,2.477407689513365,5,1,5.06
43,2014,California,CA-38,Linda Sánchez,Benjamin Campos,58192.0,40288.0,59.090170593013816,1,0,66.30817042428231,63.76385558617983,332989.91,6140.0,98.18948437783033,1.810515622169688,5,1,5.06
44,2014,California,CA-39,Peter Anderson,Ed Royce,41906.0,91319.0,31.455057234002627,0,1,48.1318596082994,48.8422143847116,1279.0,2005523.8,0.0637332178328633,99.93626678216714,4,1,5.06
45,2014,California,CA-41,Mark Takano,Steve Adams,46948.0,35936.0,56.64301915930699,1,0,62.88253912237944,60.597827637970106,981913.21,225908.99,81.29617173786009,18.703828262139908,5,1,5.06
46,2014,California,CA-42,Tim Sheridan,Ken Calvert,38850.0,74540.0,34.26228062439369,0,1,42.263123215462336,45.1645121169864,62537.52,543163.2,10.324821803084532,89.67517819691547,5,1,5.06
47,2014,California,CA-43,Maxine Waters,John Wood Jr,69681.0,28521.0,70.95680332376124,1,0,79.57783011288775,77.07868572530226,333104.02,8673.0,97.46238058954344,2.53761941045656,5,1,5.06
48,2014,California,CA-45,Drew Leavens,Mimi Walters,56819.0,106083.0,34.87925255675191,0,0,43.989649805190304,47.65091341693256,26936.89,817863.95,3.1885491496433644,96.81145085035664,4,1,5.06
49,2014,California,CA-46,Loretta Sanchez,Adam Nick,49738.0,33577.0,59.69873372141872,1,0,62.9264949153436,59.94420322599658,718983.13,6712.46,99.07503089553018,0.9249691044698232,5,1,5.06
50,2014,California,CA-47,Alan Lowenthal,Andy Whallon,69091.0,54309.0,55.989465153970826,1,0,61.57700884467941,59.56050146758055,361717.37,3227.0,99.11575564242844,0.8842443575715389,4,1,5.06
51,2014,California,CA-48,Suzanne Savary,Dana Rohrabacher,62713.0,112082.0,35.87802854772734,0,1,44.02253003122188,47.538982441036445,77268.06,766060.59,9.162271434748485,90.83772856525152,4,1,5.06
52,2014,California,CA-49,Dave Peiser,Darrell Issa,64981.0,98161.0,39.83094482107612,0,1,46.63392333759968,50.69593425157272,77270.32,1859631.76,3.989376685474983,96.010623314525,4,1,5.06
53,2014,California,CA-50,James Kimber,Duncan D. Hunter,45302.0,111997.0,28.7999287980216,0,1,38.33719883624087,40.39080434111296,33498.17,410667.03,7.541826779765726,92.45817322023429,5,1,5.06
54,2014,California,CA-51,Juan Vargas,Stephen Meade,56373.0,25577.0,68.78950579621721,1,0,70.61532635385235,67.10643586867555,166694.08,0.0,100.0,0.0,5,1,5.06
55,2014,California,CA-52,Scott Peters,Carl DeMaio,98826.0,92746.0,51.58687073267492,1,0,53.28065219723245,56.05933475014852,2506834.2,2669990.48,48.42416645255215,51.57583354744786,4,1,5.06
56,2014,California,CA-53,Susan Davis,Larry Wilske,87104.0,60940.0,58.83656210315852,1,0,62.78237796130573,62.46343052840287,265462.49,72277.91,78.59956641254642,21.40043358745356,4,1,5.06
57,2014,Colorado,CO-01,Diana DeGette,Martin Walsh,183281.0,80682.0,69.4343525418335,1,0,70.52287835357909,71.96550734705589,396973.16,10871.65,97.33436598102108,2.6656340189789343,5,1,5.06
58,2014,Colorado,CO-02,Jared Polis,George Leing,196300.0,149645.0,56.74312390697944,1,0,59.44715166874756,62.21853068811334,723019.04,244582.34,74.72282025889628,25.27717974110372,4,1,5.06
59,2014,Colorado,CO-03,Abel Tapia,Scott Tipton,100364.0,163011.0,38.10688182249644,0,1,46.912364567977214,49.267181091909066,203307.35,830038.78,19.67466119024416,80.32533880975585,5,1,5.06
60,2014,Colorado,CO-04,Vic Meyers,Ken Buck,83727.0,185292.0,31.123080525910808,0,0,40.13618471266569,42.66467618813101,50024.49,1004309.64,4.744652437648015,95.25534756235196,5,1,5.06
61,2014,Colorado,CO-05,Irv Halter,Doug Lamborn,105673.0,157182.0,40.202012516406384,0,1,39.317602619902296,40.31542163407162,724999.26,162646.76,81.67661924513557,18.323380754864424,4,1,5.06
62,2014,Colorado,CO-06,Andrew Romanoff,Mike Coffman,118847.0,143467.0,45.30715097173616,0,1,52.578901101426624,54.41827634672073,5034788.81,3089051.52,61.97547718173825,38.024522818261744,4,1,5.06
63,2014,Colorado,CO-07,Ed Perlmutter,Don Ytterberg,148225.0,120918.0,55.07295378293323,1,0,57.61723738092792,58.49181267959435,796301.43,190507.29,80.69460817087226,19.305391829127736,4,1,5.06
64,2014,Connecticut,CT-01,John Larson,Matthew Corey,135825.0,78609.0,63.34116791180503,1,0,64.01182384007237,66.62521143680196,732252.18,18167.28,97.5790499889222,2.420950011077804,6,1,5.06
65,2014,Connecticut,CT-02,Joe Courtney,Lori Hopkins-Cavanagh,141948.0,80837.0,63.71524115178311,1,0,56.76340163502025,59.425632284269405,582648.75,35338.44,94.28168729516872,5.71831270483131,4,1,5.06
66,2014,Connecticut,CT-03,Rosa DeLauro,James Brown,140485.0,69454.0,66.91705685937343,1,0,63.29944938585346,63.39668110929364,643818.5,12846.0,98.04374989054531,1.956250109454676,6,1,5.06
67,2014,Connecticut,CT-04,Jim Himes,Dan Debicella,106873.0,91922.0,53.76040644885435,1,0,55.57492422369944,59.99521135344565,1586419.27,1258503.0,55.76318505180108,44.23681494819892,6,1,5.06
68,2014,Connecticut,CT-05,Elizabeth Esty,Mark Greenberg,113564.0,97767.0,53.73750183361646,1,0,54.15734551005369,57.06127256722001,1867712.88,294199.86,86.39168665059073,13.608313349409284,6,1,5.06
69,2014,Delaware,DE-00,John Carney,Rose Izzo,137251.0,85146.0,61.7144116152646,1,0,59.44695491927816,62.63813864988855,321901.92,8722.95,97.361677601567,2.638322398433004,4,1,5.06
70,2014,Florida,FL-01,Jim Bryan,Jeff Miller,54976.0,165086.0,24.98205051303724,0,1,30.536956882207978,32.376139449458584,7010.0,259427.83,2.631007766427163,97.36899223357284,4,1,5.06
71,2014,Florida,FL-02,Gwen Graham,Steve Southerland,126096.0,123262.0,50.56825928985636,0,1,47.03301326396687,47.48947122133833,2987123.46,1490392.46,66.7138545874785,33.286145412521506,4,1,5.06
72,2014,Florida,FL-03,Marihelen Wheeler,Ted Yoho,73910.0,148691.0,33.20290564732414,0,1,37.7899116445085,40.02492128112488,73487.49,524174.84,12.295820952945116,87.70417904705488,4,1,5.06
73,2014,Florida,FL-05,Corrine Brown,Glo Scurry-Smith,112340.0,59237.0,65.47497624973045,1,0,71.74898365824643,71.008198114009,270973.59,0.0,100.0,0.0,3,1,5.06
74,2014,Florida,FL-06,David Cox,Ron DeSantis,99563.0,166254.0,37.45546748326856,0,1,41.75798164882137,45.94175787357606,22886.0,633840.75,3.484858809238393,96.5151411907616,4,1,5.06
75,2014,Florida,FL-07,Wes Neuman,John Mica,73011.0,144474.0,33.57059107524657,0,1,47.61588678050325,49.58322440219605,15638.38,379340.89,3.959291331922305,96.04070866807768,5,1,5.06
76,2014,Florida,FL-08,Gabriel Rothblatt,Bill Posey,93724.0,180728.0,34.14950519580837,0,1,42.631649276750224,44.40722062340847,102016.62,650610.13,13.554742772562896,86.44525722743711,4,1,5.06
77,2014,Florida,FL-09,Alan Grayson,Carol Platt,93850.0,74963.0,55.594059699193785,1,0,62.473096163310885,60.64716431725707,2638097.17,352087.59,88.22522291231262,11.774777087687385,5,1,5.06
78,2014,Florida,FL-10,Michael McKenna,Daniel Webster,89426.0,143128.0,38.45386447878772,0,1,46.14957286059948,47.574783494163206,12069.84,599948.57,1.972136753206493,98.02786324679352,4,1,5.06
79,2014,Florida,FL-11,Dave Koller,Rich Nugent,90786.0,181508.0,33.34116800223288,0,1,40.60606060606061,43.56402138252231,23520.75,118541.0,16.55670861438776,83.44329138561224,4,1,5.06
80,2014,Florida,FL-15,Alan Cohn,Dennis A. Ross,84832.0,128750.0,39.718702886947405,0,1,46.08412533734534,46.44061515656846,366352.47,343560.21,51.60528615998238,48.39471384001763,4,1,5.06
81,2014,Florida,FL-16,Henry Lawrence,Vern Buchanan,105483.0,169126.0,38.412069524305466,0,1,45.29729699328466,48.64090787807911,33929.0,1003486.38,3.27053180954383,96.72946819045616,6,1,5.06
82,2014,Florida,FL-17,Will Bronson,Tom Rooney,82263.0,141493.0,36.764600725790594,0,1,41.57865782842861,43.55314000568141,16977.07,186751.58,8.33317748878226,91.66682251121772,5,1,5.06
83,2014,Florida,FL-18,Patrick Murphy,Carl Domino,151478.0,101896.0,59.78435040690836,1,0,47.9063536504038,51.5142127791397,3573412.42,296625.0,92.3353454292956,7.664654570704384,5,1,5.06
84,2014,Florida,FL-19,April Freeman,Curt Clawson,80824.0,159354.0,33.651708316332055,0,1,39.01293777189095,42.70182823396368,206760.66,708227.98,22.59707399208803,77.40292600791196,5,1,5.06
85,2014,Florida,FL-20,Alcee Hastings,Jay Bonner,128498.0,28968.0,81.60364777158243,1,0,82.95113854353727,80.8495098677847,339639.0,27809.34,92.4317687759863,7.568231224013694,3,1,5.06
86,2014,Florida,FL-22,Lois Frankel,Paul Spain,125404.0,90685.0,58.03349545789004,1,0,54.75696716652688,57.12891142777835,896753.22,20522.0,97.76272163985854,2.237278360141463,5,1,5.06
87,2014,Florida,FL-23,Debbie Wasserman Schultz,Joe Kaufman,103269.0,61519.0,62.66779134402991,1,0,61.85596676048034,62.22540489317712,2203224.42,818234.22,72.91923148747786,27.080768512522152,5,1,5.06
88,2014,Florida,FL-24,Frederica Wilson,Dufirstson Neree,129192.0,15239.0,89.44894101681771,1,0,87.78834674779527,86.48021543812966,78820.0,0.0,100.0,0.0,5,1,5.06
89,2014,Florida,FL-26,Joe Garcia,Carlos Curbelo,78306.0,83031.0,48.535673776009226,0,0,53.38302449333887,49.79965873426978,2701240.56,1819345.82,59.75420737342486,40.245792626575145,5,1,5.06
90,2014,Georgia,GA-01,Brian Reese,Buddy Carter,61175.0,95337.0,39.08645982416684,0,0,43.49070933805733,44.68979170518272,32141.87,861994.31,3.59473989745052,96.40526010254948,4,1,5.06
91,2014,Georgia,GA-02,Sanford Bishop,Greg Duke,96363.0,66537.0,59.15469613259668,1,0,58.94885928647986,58.17806388015563,381057.0,15754.0,96.02984796288408,3.9701520371159065,4,1,5.06
92,2014,Georgia,GA-06,Bob Montigel,Tom Price,71486.0,139018.0,33.959449701668376,0,1,38.10730756997455,40.451353355455865,3165.0,1155443.97,0.2731724060448108,99.7268275939552,4,1,5.06
93,2014,Georgia,GA-07,Thomas Wight,Rob Woodall,60112.0,113557.0,34.612970651066114,0,1,38.88326747948399,39.43334327467939,7269.0,170412.7,4.091023442481696,95.9089765575183,4,1,5.06
94,2014,Georgia,GA-09,David Vogel,Doug Collins,34988.0,146059.0,19.32536855070783,0,1,20.767815003474794,24.53684471292185,13686.07,408511.18,3.2416293568942005,96.7583706431058,4,1,5.06
95,2014,Georgia,GA-10,Ken Dious,Jody Hice,65777.0,130703.0,33.477707654723126,0,0,36.75802458112837,39.101277088982265,31795.0,793001.87,3.854888537586232,96.14511146241377,4,1,5.06
96,2014,Georgia,GA-12,John Barrow,Rick Allen,75478.0,91336.0,45.24680182718477,1,0,44.05451268563774,44.12178517397882,1322472.07,1116670.0,54.21873888633309,45.7812611136669,4,1,5.06
97,2014,Hawaii,HI-01,Mark Takai,Charles Djou,93390.0,86454.0,51.92833789284046,0,0,70.60514824823046,71.28409634710479,1282614.58,927178.89,58.04228301932669,41.95771698067331,4,1,5.06
98,2014,Hawaii,HI-02,Tulsi Gabbard,Kawika Crowley,142010.0,33630.0,80.85288089273513,1,0,72.80318091451292,74.64606954392086,1205276.06,0.0,100.0,0.0,4,1,5.06
99,2014,Idaho,ID-01,Shirley Ringo,Raul Labrador,77277.0,143580.0,34.98960866080767,0,1,33.14612910816535,35.97942879844071,175880.27,321323.9,35.37385255638543,64.62614744361456,5,1,5.06
100,2014,Idaho,ID-02,Richard Stallings,Mike Simpson,82801.0,131492.0,38.63915293546686,0,1,34.01624901182006,37.9869126945602,79870.21,924472.77,7.95248352310881,92.0475164768912,5,1,5.06
101,2014,Illinois,IL-01,Bobby Rush,Jimmy Lee Tillman,162268.0,59749.0,73.08809685744785,1,0,79.58792249306892,81.29982869511964,23071.0,0.0,100.0,0.0,5,1,5.06
102,2014,Illinois,IL-02,Robin Kelly,Eric Wallace,160337.0,43799.0,78.5442058235686,1,0,81.32445656221566,81.63343685832399,816800.98,21942.0,97.38394233713883,2.6160576628611545,5,1,5.06
103,2014,Illinois,IL-03,Dan Lipinski,Sharon Brannigan,116764.0,64091.0,64.56221835171823,1,0,56.77277612695202,59.02633838682932,267276.35,17175.0,93.9620606476292,6.037939352370801,5,1,5.06
104,2014,Illinois,IL-04,Luis Gutiérrez,Hector Concepcion,79666.0,22278.0,78.14682570823197,1,0,82.5871875828493,81.56215534898377,48890.79,0.0,100.0,0.0,5,1,5.06
105,2014,Illinois,IL-05,Mike Quigley,Vince Kolber,116364.0,56350.0,67.37380872424934,1,0,67.48246861909693,70.83554485964363,448708.79,84128.25,84.21126091384336,15.788739086156625,6,1,5.06
106,2014,Illinois,IL-06,Michael Mason,Peter Roskam,78465.0,160287.0,32.864646160032166,0,1,45.82723809581261,52.02094830564321,0.0,1529133.62,0.0,100.0,4,1,5.06
107,2014,Illinois,IL-07,Danny Davis,Robert Bumpers,155110.0,27168.0,85.09529400147028,1,0,88.09161781672435,90.01156362369117,76640.68,0.0,100.0,0.0,4,1,5.06
108,2014,Illinois,IL-08,Tammy Duckworth,Larry Kaifesh,84178.0,66878.0,55.72635314055714,1,0,58.36301738981848,62.358830629826215,1600388.58,285263.51,84.87189065719966,15.128109342800348,4,1,5.06
109,2014,Illinois,IL-09,Jan Schakowsky,Susanne Atanus,141000.0,72384.0,66.07805646159038,1,0,66.14778552473256,69.3754350479294,953187.21,0.0,100.0,0.0,6,1,5.06
110,2014,Illinois,IL-10,Brad Schneider,Bob Dold,91136.0,95992.0,48.7024924116113,0,0,58.305550616405874,63.66511247904664,3703629.33,2876311.8,56.28666361639622,43.71333638360378,4,1,5.06
111,2014,Illinois,IL-11,Bill Foster,Darlene Senger,93436.0,81335.0,53.4619587917904,1,0,58.72314331663407,62.10492592879,2036346.75,497670.0,80.36042974064792,19.63957025935208,5,1,5.06
112,2014,Illinois,IL-12,Bill Enyart,Mike Bost,87860.0,110038.0,44.39660835379842,1,0,50.8243739401024,55.66255778120185,914945.89,823948.43,52.61653221111218,47.38346778888783,4,1,5.06
113,2014,Illinois,IL-13,Ann Callis,Rodney L. Davis,86935.0,123337.0,41.344068634910975,0,1,49.84088843812007,55.64765852031823,1543317.15,1417696.73,52.12123997203282,47.878760027967175,4,1,5.06
114,2014,Illinois,IL-14,Dennis Anderson,Randy Hultgren,76861.0,145369.0,34.58623948161814,0,1,44.90688415104033,51.24024845813317,41839.98,369594.46,10.169294529646084,89.83070547035392,4,1,5.06
115,2014,Illinois,IL-15,Eric Thorsland,John Shimkus,55652.0,166274.0,25.07682741093878,0,1,34.75429032642206,43.573681416481904,15113.0,326302.73,4.426568160758147,95.57343183924183,4,1,5.06
116,2014,Illinois,IL-16,Randall Olsen,Adam Kinzinger,63810.0,153388.0,29.37872356099044,0,1,46.063921604185765,50.95988574895102,7097.0,781163.17,0.9003372579385813,99.09966274206144,4,1,5.06
117,2014,Illinois,IL-17,Cheri Bustos,Bobby Schilling,110560.0,88785.0,55.461636860718855,1,0,58.62811145083001,60.92703716219542,1834954.07,797991.12,69.69207247341143,30.30792752658858,4,1,5.06
118,2014,Illinois,IL-18,Darrel Miller,Aaron Schock,62377.0,184363.0,25.28045716138445,0,1,38.14154675874944,44.78177697989935,13970.79,635391.71,2.1514623958112766,97.8485376041887,4,1,5.06
