,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
217,2014,New York,NY-02,41814.0,95177.0,0,1,52.23027506602178,51.6986104535477,1.3974813762357274,98.60251862376428,5
218,2014,New York,NY-03,90032.0,74269.0,1,0,51.29244921931711,53.97012334965599,94.34144750686929,5.658552493130708,4
219,2014,New York,NY-04,89793.0,80127.0,0,0,56.839787982624536,55.7428013914654,81.00869166923253,18.99130833076746,4
220,2014,New York,NY-07,56593.0,5713.0,1,0,89.52379883628937,84.98163013193148,94.80353291971842,5.196467080281573,4
221,2014,New York,NY-11,45244.0,58886.0,0,1,52.16021240710732,48.68102597972548,67.73148235318666,32.268517646813336,6
222,2014,New York,NY-12,90603.0,22731.0,1,0,78.14940757664311,80.94562789412537,89.55749049609479,10.44250950390521,6
223,2014,New York,NY-17,98150.0,75781.0,1,0,57.69719446447581,58.48044361720627,89.26972042493736,10.73027957506265,6
224,2014,New York,NY-18,88993.0,85660.0,1,0,52.17364012359026,52.63979075895199,66.30667115753891,33.69332884246108,4
225,2014,New York,NY-19,72470.0,131594.0,0,1,53.19685601519458,53.90081144238024,54.76630141216239,45.23369858783761,1
226,2014,New York,NY-20,125111.0,79104.0,1,0,60.4036411934303,59.40969466449033,73.80111964485982,26.198880355140176,4
227,2014,New York,NY-21,59063.0,96226.0,0,0,53.14087848178757,52.50316480042524,44.29284224647736,55.70715775352265,1
228,2014,New York,NY-23,70242.0,113130.0,0,1,49.38011730399873,50.41883851504232,58.48475154325629,41.515248456743706,4
229,2014,New York,NY-24,80304.0,118474.0,1,0,58.12917745631042,57.21552136579962,60.9047287795792,39.0952712204208,4
230,2014,New York,NY-25,96803.0,95932.0,1,0,59.8606727243743,59.56034643681498,71.85682117793762,28.14317882206237,6
231,2014,New York,NY-26,113210.0,52909.0,1,0,65.08204170242844,64.43203554973223,91.27685734726047,8.72314265273952,6
232,2014,New York,NY-27,58911.0,144675.0,0,1,43.68500275804899,45.19822805038541,2.973341889452046,97.02665811054796,1
233,2014,North Carolina,NC-01,154333.0,55990.0,1,0,71.97722179103697,70.92932984941625,93.61811487728431,6.381885122715667,4
234,2014,North Carolina,NC-02,85479.0,122128.0,0,1,42.144986603268045,43.75736140648899,66.21889725231932,33.78110274768067,4
235,2014,North Carolina,NC-03,66182.0,139415.0,0,1,41.421054978374286,43.33579273149901,5.667998308906254,94.33200169109377,4
236,2014,North Carolina,NC-04,169946.0,57416.0,1,0,72.27083158395611,72.7254759088214,100.0,0.0,4
237,2014,North Carolina,NC-05,88973.0,139279.0,0,1,40.23811022540644,42.49092254879677,1.345898883565009,98.654101116435,4
238,2014,North Carolina,NC-06,103758.0,147312.0,0,0,41.760538184656745,43.715588894540616,55.45112569709367,44.54887430290633,4
239,2014,North Carolina,NC-07,84054.0,134431.0,0,0,40.22195950938377,41.90065062736853,5.662070985221678,94.33792901477833,4
240,2014,North Carolina,NC-08,65854.0,121568.0,0,1,41.39083271575385,42.03765490943756,1.915265733681867,98.08473426631814,4
241,2014,North Carolina,NC-10,85292.0,133504.0,0,1,41.351035562620105,42.42345300553731,10.431664795078534,89.56833520492147,4
242,2014,North Carolina,NC-11,85342.0,144682.0,0,1,38.29386760167629,41.00559462771903,6.155188510205935,93.84481148979404,4
243,2014,North Carolina,NC-12,130096.0,42568.0,1,0,79.06898670433455,78.5189356996662,58.04779292032354,41.95220707967647,4
244,2014,North Carolina,NC-13,114718.0,153991.0,0,1,43.97815739191813,45.3876692811,7.16786804553643,92.83213195446358,4
245,2014,North Dakota,ND-00,95678.0,138100.0,0,1,39.88210485958018,45.57123980792162,45.83985598960899,54.160144010391,4
246,2014,Ohio,OH-01,72604.0,124779.0,0,1,46.89028963002406,47.69729158556254,7.278843940780113,92.7211560592199,4
247,2014,Ohio,OH-02,68453.0,132658.0,0,1,44.36491947023203,44.985280952795215,10.949137923838313,89.05086207616168,4
248,2014,Ohio,OH-03,91769.0,51475.0,1,0,70.67667953943379,68.25578020071296,100.0,0.0,3
249,2014,Ohio,OH-04,60165.0,125907.0,0,1,42.873683562234405,44.51301672288343,6.538725308819543,93.46127469118044,4
250,2014,Ohio,OH-05,58507.0,134449.0,0,1,44.99770206982888,46.86994277230911,5.328253988699092,94.67174601130093,4
251,2014,Ohio,OH-06,73561.0,111026.0,0,1,43.60123277390096,45.70287108919877,18.86549894756861,81.13450105243138,4
252,2014,Ohio,OH-08,51534.0,126539.0,0,1,37.05650851110701,38.75219683655536,3.366574539002967,96.63342546099705,4
253,2014,Ohio,OH-09,108870.0,51704.0,1,0,68.63693977602104,67.88131368164625,100.0,0.0,6
254,2014,Ohio,OH-10,63249.0,130752.0,0,1,49.0260945982339,50.00177370280928,0.0,100.0,4
255,2014,Ohio,OH-11,137105.0,35461.0,1,0,83.33440248116672,82.65716762911221,100.0,0.0,6
256,2014,Ohio,OH-12,61360.0,150573.0,0,1,44.67142262584439,45.43855090351989,0.0,100.0,4
257,2014,Ohio,OH-13,120230.0,55233.0,1,0,63.99451000930048,63.50188657672079,100.0,0.0,0
258,2014,Ohio,OH-14,70856.0,135736.0,0,1,48.31993420044673,49.83134727177861,42.43672912204271,57.563270877957294,1
259,2014,Ohio,OH-15,66125.0,128496.0,0,1,47.18792987385489,46.87970524666734,6.128645692396091,93.87135430760392,4
260,2014,Ohio,OH-16,75199.0,132176.0,0,1,45.85880170735279,47.93265561397558,3.174995735838123,96.82500426416188,0
261,2014,Oklahoma,OK-02,38964.0,110925.0,0,1,32.19319326464733,34.29179900762577,0.0,100.0,4
262,2014,Oklahoma,OK-03,36270.0,133335.0,0,1,26.079574102085,27.072298795864008,0.0,100.0,4
263,2014,Oklahoma,OK-04,40998.0,117721.0,0,1,32.88901933280478,33.89491213766544,0.0,100.0,4
264,2014,Oklahoma,OK-05,57790.0,95632.0,0,0,40.78985342143237,40.75998327409576,20.887829969367672,79.11217003063233,4
265,2014,Oregon,OR-01,160038.0,96245.0,1,0,58.8768678354489,61.22437112586786,96.16782692808736,3.832173071912636,4
266,2014,Oregon,OR-02,73785.0,202374.0,0,1,41.58593554982348,44.56076942458231,6.768024397360656,93.23197560263937,5
267,2014,Oregon,OR-03,211748.0,57424.0,1,0,74.4778247492308,74.99571023524253,97.92064954857857,2.0793504514214427,4
268,2014,Oregon,OR-04,181624.0,116534.0,1,0,53.49396018088252,55.942374396186665,49.4144996529424,50.5855003470576,4
269,2014,Oregon,OR-05,150944.0,110332.0,1,0,51.72711778249559,54.50508556503204,92.83297558157896,7.167024418421048,4
270,2014,Pennsylvania,PA-01,131248.0,27193.0,1,0,82.96869912080756,79.28690232047411,90.11570129878996,9.884298701210035,4
271,2014,Pennsylvania,PA-02,181141.0,25397.0,1,0,90.9895502972575,91.241852352162,100.0,0.0,4
272,2014,Pennsylvania,PA-03,73931.0,113859.0,0,1,43.63696250061758,46.9763884666138,36.28437510948661,63.71562489051339,1
273,2014,Pennsylvania,PA-04,50250.0,147090.0,0,1,42.10425150676006,45.58109970609892,2.320776015267888,97.6792239847321,4
274,2014,Pennsylvania,PA-05,65839.0,115018.0,0,1,42.06572967513886,47.78295888088173,13.670313963256852,86.32968603674314,4
275,2014,Pennsylvania,PA-06,92901.0,119643.0,0,0,48.75652007816747,53.57584116311812,42.68493280736198,57.315067192638026,4
276,2014,Pennsylvania,PA-07,89256.0,145869.0,0,1,49.07213869055694,51.73425102042464,7.648972577323662,92.35102742267634,4
277,2014,Pennsylvania,PA-08,84767.0,137731.0,0,1,49.96419896949191,53.79874626331722,36.2752493628017,63.72475063719829,4
278,2014,Pennsylvania,PA-09,63223.0,110094.0,0,1,36.34572508113287,41.42320577289518,1.1330503779505012,98.86694962204948,4
279,2014,Pennsylvania,PA-10,44737.0,112851.0,0,1,39.01712263762396,42.8440264777265,23.484012733335643,76.51598726666437,1
280,2014,Pennsylvania,PA-11,62228.0,122464.0,0,1,45.25929188501195,47.66016804516214,1.3066525455869855,98.693347454413,4
281,2014,Pennsylvania,PA-12,87928.0,127993.0,0,1,41.458427058198026,45.25199400535477,16.34921334617821,83.65078665382178,4
282,2014,Pennsylvania,PA-13,123601.0,60549.0,0,0,66.78709178106524,65.97707211794946,74.6788243782349,25.32117562176509,4
283,2014,Pennsylvania,PA-16,74513.0,101722.0,0,1,46.90524053791765,50.5998323264046,35.37987807818936,64.62012192181065,4
284,2014,Pennsylvania,PA-17,93680.0,71371.0,1,0,56.14435979833675,57.59460655163989,95.1976607021163,4.802339297883701,4
285,2014,Rhode Island,RI-01,87060.0,58877.0,1,0,67.29550464962361,67.69235617462083,98.34386013925332,1.656139860746681,6
286,2014,Rhode Island,RI-02,105716.0,63844.0,1,0,60.98146907398265,60.96191131402839,97.03250136308029,2.967498636919724,4
287,2014,South Carolina,SC-02,68719.0,121649.0,0,1,40.000282343308285,39.84923804668026,0.0,100.0,4
288,2014,South Carolina,SC-03,47181.0,116741.0,0,1,34.464910828099065,35.59941381344803,1.4931599519086185,98.50684004809138,4
289,2014,South Carolina,SC-05,71985.0,103078.0,0,1,44.18174996991598,44.37818729289515,7.886098415525391,92.1139015844746,4
290,2014,South Carolina,SC-06,125747.0,44311.0,1,0,71.62610578864296,70.7733093421727,100.0,0.0,4
291,2014,South Carolina,SC-07,68576.0,102833.0,0,1,44.890526803556426,45.80252930955579,18.24652648743226,81.75347351256774,4
292,2014,South Dakota,SD-00,92485.0,183834.0,0,1,40.78150086180476,45.704292765884624,7.864878745337919,92.13512125466208,4
293,2014,Tennessee,TN-02,37612.0,120883.0,0,1,31.455388700702112,35.04929524019787,0.0,100.0,4
294,2014,Tennessee,TN-03,53983.0,97344.0,0,1,35.65662163376569,37.82438778516486,12.37308886542028,87.62691113457973,4
295,2014,Tennessee,TN-04,51357.0,84815.0,0,1,33.631252196321896,36.40094988499234,57.16720546484928,42.83279453515072,4
296,2014,Tennessee,TN-05,96148.0,55078.0,1,0,56.81916126731261,58.200135420727584,92.17158400563676,7.828415994363241,4
297,2014,Tennessee,TN-06,37232.0,115231.0,0,1,29.93064420513604,34.02095818876389,0.0,100.0,4
298,2014,Tennessee,TN-07,42280.0,110534.0,0,1,33.372854868944415,36.81610376723252,0.0,100.0,4
299,2014,Tennessee,TN-08,42433.0,122255.0,0,1,33.19872257816589,35.25792259134094,0.0113899544064681,99.98861004559352,4
300,2014,Tennessee,TN-09,87376.0,27173.0,1,0,78.9289761994711,77.40348707544908,85.90090450798755,14.09909549201245,4
301,2014,Texas,TX-01,33476.0,115084.0,0,1,27.75524150453132,30.65514803564353,5.0598161946577145,94.94018380534229,5
302,2014,Texas,TX-02,44462.0,101936.0,0,1,36.10038845614106,37.6778682285979,0.0,100.0,4
303,2014,Texas,TX-06,55027.0,92334.0,0,1,41.30671767247404,42.52023363020936,2.624944428257047,97.37505557174296,4
304,2014,Texas,TX-07,49478.0,90606.0,0,1,39.17291322576546,40.77572634893373,12.86609459896965,87.13390540103035,4
305,2014,Texas,TX-10,60243.0,109726.0,0,1,39.62873223890865,43.1225714755113,0.6553730771134415,99.34462692288656,4
306,2014,Texas,TX-12,41757.0,113186.0,0,1,32.15540812305242,35.78014580375516,7.002691213070246,92.99730878692976,4
307,2014,Texas,TX-13,16822.0,110842.0,0,1,18.762713734142302,22.43971283058232,0.0,100.0,5
308,2014,Texas,TX-14,52545.0,90116.0,0,1,39.95497020446953,42.48532241150095,3.043694767928536,96.95630523207149,4
309,2014,Texas,TX-15,48708.0,39016.0,1,0,58.02797912244871,57.796509786097,53.40548037347772,46.59451962652227,5
310,2014,Texas,TX-16,49338.0,21324.0,1,0,65.02755814252968,65.052839412195,100.0,0.0,5
311,2014,Texas,TX-17,43049.0,85807.0,0,1,38.45114628820961,41.39675851171305,0.0,100.0,4
312,2014,Texas,TX-18,76097.0,26249.0,1,0,76.94188191881919,76.98235973074841,98.54777990590485,1.4522200940951595,5
313,2014,Texas,TX-19,21458.0,90160.0,0,1,25.37767588372895,28.17598806860552,6.804580793235574,93.19541920676444,5
314,2014,Texas,TX-22,47844.0,100861.0,0,1,37.130704587476295,39.07937052442005,0.0,100.0,4
315,2014,Texas,TX-23,55037.0,57459.0,0,0,48.64853724637532,50.30952999220981,55.83749706796839,44.1625029320316,5
316,2014,Texas,TX-24,46548.0,93712.0,0,1,38.59760748181955,40.97260671764592,2.546869811360351,97.45313018863963,4
317,2014,Texas,TX-25,64463.0,107120.0,0,1,38.69601680316722,43.25792188651437,1.2325042562869262,98.76749574371306,4
318,2014,Texas,TX-27,44152.0,83342.0,0,1,38.681917768712296,40.49537172886601,24.612037453741955,75.38796254625804,5
319,2014,Texas,TX-31,45715.0,91607.0,0,1,39.09531910593071,43.25368262470706,9.835762713717882,90.16423728628212,4
320,2014,Texas,TX-32,55325.0,96495.0,0,1,42.12259321772609,44.32894572652643,0.249504277452473,99.75049572254753,4
321,2014,Texas,TX-34,47503.0,30811.0,1,0,61.33087699408859,60.5688954562246,78.3651703410157,21.6348296589843,5
322,2014,Texas,TX-35,60124.0,32040.0,1,0,64.54009563760441,64.04321871741696,75.7504603726032,24.249539627396803,5
323,2014,Texas,TX-36,29543.0,101663.0,0,0,25.99665921933445,29.83522386039705,0.6399942744932716,99.36000572550672,5
324,2014,Utah,UT-01,36422.0,84231.0,0,1,20.87592433713282,30.25470922978607,58.82996631819435,41.170033681805656,5
325,2014,Utah,UT-02,47585.0,88915.0,0,1,30.05454127682217,39.63841417706166,34.66757459259255,65.33242540740744,4
326,2014,Utah,UT-03,32059.0,102952.0,0,1,19.92635969097233,30.4256910609423,0.0,100.0,4
327,2014,Utah,UT-04,67425.0,74936.0,0,0,31.030367767939847,42.1626516428068,13.998922792406882,86.00107720759313,5
328,2014,Vermont,VT-00,123349.0,59432.0,1,0,68.24725882639062,68.8991817393381,97.17106089703324,2.8289391029667788,1
329,2014,Virginia,VA-01,72059.0,131861.0,0,1,46.23261522058436,47.27307603998035,11.834564292611631,88.16543570738837,4
330,2014,Virginia,VA-02,71178.0,101558.0,0,1,50.75644407717,50.85098324112537,44.939433430965934,55.06056656903405,4
331,2014,Virginia,VA-04,75270.0,120684.0,0,1,49.30728013065754,49.23851271744404,2.988456249850792,97.01154375014922,4
332,2014,Virginia,VA-05,73482.0,124735.0,0,1,46.61086562429186,48.410583804794776,12.399160171073769,87.60083982892624,4
333,2014,Virginia,VA-07,89914.0,148026.0,0,1,42.286780963427454,43.97598566112978,28.61277466148387,71.38722533851613,4
334,2014,Virginia,VA-08,128102.0,63810.0,0,0,68.60982255449468,69.0981037592142,94.51465490135595,5.485345098644045,4
335,2014,Virginia,VA-10,89957.0,125914.0,0,0,49.428582266271455,51.3979674602796,46.69749426922033,53.30250573077967,4
336,2014,Virginia,VA-11,106780.0,75796.0,1,0,63.24359608701096,62.73688275625327,80.74083969561934,19.259160304380664,4
337,2014,Washington,WA-01,124151.0,101428.0,1,0,55.55011545110556,57.34083043915439,68.5475662044253,31.45243379557471,4
338,2014,Washington,WA-02,122173.0,79518.0,1,0,60.90113658343086,61.68148315984487,98.24053283356469,1.759467166435312,4
339,2014,Washington,WA-03,78018.0,124796.0,0,1,49.160557172360406,51.9585419628691,14.436809988131602,85.5631900118684,4
340,2014,Washington,WA-05,87772.0,135470.0,0,1,44.95826290129943,47.46412491807274,12.218794980967692,87.7812050190323,4
341,2014,Washington,WA-06,141265.0,83025.0,1,0,57.68540511184701,58.22545113662995,98.26810160113396,1.7318983988660397,4
342,2014,Washington,WA-07,203954.0,47921.0,1,0,81.4109968281906,81.6686368813391,96.39561844866282,3.604381551337176,4
343,2014,Washington,WA-08,73003.0,125741.0,0,1,50.80002996244923,52.393935904296754,14.438984369707471,85.56101563029253,4
344,2014,Washington,WA-09,118132.0,48662.0,1,0,69.7788671528478,69.61293512731761,97.1908339826884,2.8091660173115973,4
345,2014,Washington,WA-10,99279.0,82213.0,1,0,57.80806898805571,58.23856659298886,92.38782276594286,7.612177234057141,4
346,2014,West Virginia,WV-01,52109.0,92491.0,0,1,36.37077839580163,42.27225823956719,34.45840138590312,65.54159861409687,4
347,2014,West Virginia,WV-02,67687.0,72619.0,0,0,38.753251951170704,44.5262755060498,48.05071431328605,51.94928568671394,4
348,2014,West Virginia,WV-03,62688.0,77713.0,1,0,33.53171773015459,43.1456168097605,44.46364567743522,55.536354322564776,4
349,2014,Wisconsin,WI-01,105552.0,182316.0,0,1,47.87560519234403,51.34474598013845,11.08373099331647,88.91626900668354,4
350,2014,Wisconsin,WI-02,224920.0,103619.0,1,0,69.15855997974546,71.01503273047169,95.13315228649044,4.866847713509564,4
351,2014,Wisconsin,WI-03,155368.0,119540.0,1,0,55.57809443822842,60.26331571386731,71.51633960428202,28.483660395717976,4
352,2014,Wisconsin,WI-04,179045.0,68490.0,1,0,76.00420169256861,75.14384825448373,94.29761409332868,5.702385906671333,4
353,2014,Wisconsin,WI-05,101190.0,231160.0,0,1,38.10443523430859,42.21323888311786,3.338590306494386,96.66140969350562,4
354,2014,Wisconsin,WI-06,122212.0,169767.0,0,0,46.2971635089836,50.0611463111092,18.85572844275513,81.14427155724488,4
355,2014,Wisconsin,WI-07,112949.0,169896.0,0,1,48.43948483904606,53.98174997133075,26.774550466121404,73.22544953387859,4
356,2014,Wisconsin,WI-08,101345.0,188553.0,0,1,48.12998510067224,54.37422836488774,1.848113175224543,98.15188682477546,4
357,2014,Wyoming,WY-00,37803.0,113038.0,0,1,28.839365988478573,33.43797664490409,0.0,100.0,5
358,2016,Alabama,AL-02,112089.0,134886.0,0,1,33.70180554959901,,0.0,100.0,1
359,2016,Alabama,AL-03,94549.0,192164.0,0,1,33.11129013368728,,2.0897372810409065,97.91026271895907,1
360,2016,Alabama,AL-05,102234.0,205647.0,0,1,32.63325832129782,,14.399923031349534,85.60007696865046,1
361,2016,Alabama,AL-06,83709.0,245313.0,0,1,26.94417241066428,,0.8536667622211355,99.14633323777886,1
362,2016,Alaska,AK-00,111019.0,155088.0,0,1,41.61434528893193,,0.0,100.0,1
363,2016,Arizona,AZ-01,142219.0,121745.0,0,0,49.43192386961407,,49.88020947355032,50.11979052644968,1
364,2016,Arizona,AZ-02,135873.0,179806.0,0,1,52.59843154106461,,17.376402217583994,82.623597782416,0
365,2016,Arizona,AZ-03,148973.0,332.0,1,0,65.7531070769789,,100.0,0.0,5
366,2016,Arizona,AZ-04,81296.0,203487.0,0,1,28.916917339525394,,7.821575387820817,92.1784246121792,2
367,2016,Arizona,AZ-05,114940.0,205184.0,0,0,38.78328941645988,,3.223061626218629,96.77693837378138,0
368,2016,Arizona,AZ-06,122866.0,201578.0,0,1,44.73968769378909,,0.9789686903140092,99.021031309686,0
369,2016,Arizona,AZ-07,119465.0,39286.0,1,0,76.0087634512533,,95.96647169214548,4.033528307854507,5
370,2016,Arizona,AZ-09,169055.0,108350.0,1,0,58.70947968261056,,99.34614934982446,0.6538506501755468,0
371,2016,Arkansas,AR-02,111347.0,176472.0,0,1,44.30152599033482,,1.794620955611246,98.20537904438876,1
372,2016,California,CA-01,128588.0,185448.0,0,1,39.41357335486198,,15.941030237337122,84.05896976266287,2
373,2016,California,CA-02,254194.0,76572.0,1,0,74.72717460197927,,99.30829114213928,0.6917088578607327,0
374,2016,California,CA-03,152513.0,104453.0,1,0,56.746287927695285,,75.6693877628139,24.330612237186106,6
375,2016,California,CA-04,130845.0,220133.0,0,1,42.09405727387978,,8.094798204785809,91.90520179521418,2
376,2016,California,CA-05,224526.0,67565.0,1,0,74.00767616949318,,99.64724526708648,0.3527547329135178,6
377,2016,California,CA-06,177565.0,57848.0,1,0,73.9090239927093,,99.01701100134652,0.9829889986534628,6
378,2016,California,CA-07,152133.0,145168.0,1,0,56.14457406067452,,73.91571922949511,26.084280770504893,6
379,2016,California,CA-08,83035.0,136972.0,0,1,41.98217553186648,,1.5594912754150232,98.44050872458496,6
380,2016,California,CA-09,133163.0,98992.0,1,0,59.82113915001133,,93.84062784072168,6.159372159278327,6
381,2016,California,CA-10,116470.0,124671.0,0,1,51.594376441369526,,52.64245497372303,47.35754502627697,6
382,2016,California,CA-11,214868.0,83341.0,1,0,75.92993872865353,,97.65209493596409,2.347905064035912,6
383,2016,California,CA-13,293117.0,29754.0,1,0,92.77240528936755,,99.69423084073756,0.3057691592624331,6
384,2016,California,CA-14,231630.0,54817.0,1,0,80.85384324788075,,99.19784645340664,0.8021535465933701,6
385,2016,California,CA-15,198578.0,70619.0,1,0,74.30351194299628,,99.95380486099806,0.0461951390019319,6
386,2016,California,CA-16,97473.0,70483.0,1,0,61.443265530168354,,62.043564418057485,37.95643558194252,5
387,2016,California,CA-18,230460.0,93470.0,1,0,78.39291575187288,,97.56087905946428,2.439120940535726,0
388,2016,California,CA-19,181802.0,64061.0,1,0,77.23222546145337,,99.98848735746644,0.011512642533566,6
389,2016,California,CA-20,180980.0,74811.0,0,0,75.18401726242298,,72.55768544145515,27.44231455854485,6
390,2016,California,CA-21,57282.0,75126.0,0,1,58.20584638447276,,31.22702213503084,68.77297786496916,5
391,2016,California,CA-22,76211.0,158755.0,0,1,44.98704817025169,,0.0,100.0,6
392,2016,California,CA-23,74468.0,167116.0,0,1,38.28669282292502,,1.6540664037047632,98.34593359629524,6
393,2016,California,CA-24,166034.0,144780.0,0,0,60.84554399620444,,54.33187149422629,45.66812850577371,0
394,2016,California,CA-25,122406.0,138755.0,0,1,53.55262132897094,,64.00259005606756,35.997409943932446,6
395,2016,California,CA-26,169248.0,111059.0,1,0,61.63219630971562,,93.29784107097576,6.702158929024252,6
396,2016,California,CA-27,168977.0,81655.0,1,0,69.94966496745856,,81.5646109292003,18.435389070799708,6
397,2016,California,CA-28,210883.0,59526.0,1,0,76.35625722776047,,100.0,0.0,6
398,2016,California,CA-30,205279.0,77325.0,1,0,72.91232351403173,,100.0,0.0,6
399,2016,California,CA-31,121070.0,94866.0,1,0,61.18862473975359,,76.42589299907551,23.57410700092449,5
400,2016,California,CA-33,219397.0,110822.0,1,0,71.91807916376975,,95.84705729576572,4.152942704234278,0
401,2016,California,CA-35,124044.0,47309.0,1,0,71.54088666640534,,98.4036967403034,1.596303259696589,5
402,2016,California,CA-36,144348.0,88269.0,1,0,54.57226488454723,,88.36803323457093,11.631966765429071,6
403,2016,California,CA-38,163590.0,68524.0,1,0,70.95796497009694,,100.0,0.0,5
404,2016,California,CA-39,112679.0,150777.0,0,1,54.56165470872956,,1.5417902710317626,98.45820972896824,6
405,2016,California,CA-41,128164.0,69159.0,1,0,64.8084715210838,,90.17696799831954,9.82303200168046,5
406,2016,California,CA-42,104689.0,149547.0,0,1,43.69351654488395,,9.67736265258964,90.32263734741038,6
407,2016,California,CA-43,167017.0,52499.0,1,0,82.45225263290376,,98.10613572099533,1.8938642790046711,5
408,2016,California,CA-45,129231.0,182618.0,0,1,52.88707587527103,,3.376866214117695,96.6231337858823,6
409,2016,California,CA-47,154759.0,88109.0,1,0,66.86219797027759,,97.20111814869897,2.7988818513010267,6
410,2016,California,CA-48,127715.0,178701.0,0,1,50.91082610588353,,10.706454686223418,89.29354531377658,6
411,2016,California,CA-49,154267.0,155888.0,0,1,53.988535823007766,,55.00987809304703,44.990121906952965,0
412,2016,California,CA-50,103646.0,179937.0,0,1,42.02752406723591,,5.5466988437384845,94.45330115626152,0
413,2016,California,CA-51,145162.0,54362.0,1,0,75.9165346555023,,75.73469518550627,24.26530481449374,5
414,2016,California,CA-52,181253.0,139403.0,1,0,62.04155884584704,,61.67024902018744,38.32975097981255,0
415,2016,California,CA-53,198988.0,97968.0,1,0,68.56046209841162,,58.149016643173056,41.85098335682692,6
416,2016,Colorado,CO-01,257254.0,105030.0,1,0,74.8203492819358,,98.23741033036724,1.7625896696327648,0
417,2016,Colorado,CO-02,260175.0,170001.0,1,0,61.65799853398024,,95.02341847863784,4.976581521362166,0
418,2016,Colorado,CO-03,150914.0,204220.0,0,1,43.52939142362322,,57.63703850465491,42.36296149534509,2
419,2016,Colorado,CO-04,123642.0,248230.0,0,1,37.36728057733457,,9.46579031821129,90.5342096817887,0
420,2016,Colorado,CO-05,111676.0,225445.0,0,1,36.75657180261533,,7.65945519967905,92.34054480032096,0
421,2016,Colorado,CO-06,160372.0,191626.0,0,1,54.87975785005772,,55.11443691224449,44.88556308775551,0
422,2016,Colorado,CO-07,199758.0,144066.0,1,0,56.61098735754463,,93.3341865439141,6.665813456085898,0
423,2016,Connecticut,CT-01,200686.0,105674.0,1,0,62.06069272322847,,97.33862617789342,2.6613738221065883,0
424,2016,Connecticut,CT-02,208818.0,111149.0,1,0,51.526537259070025,,92.2627774136565,7.737222586343509,2
425,2016,Connecticut,CT-03,213572.0,95786.0,1,0,58.04777275661718,,100.0,0.0,0
426,2016,Connecticut,CT-04,187811.0,125724.0,1,0,61.969125431895264,,87.77233702147821,12.227662978521792,0
427,2016,Connecticut,CT-05,179252.0,129801.0,1,0,52.142258520658935,,92.75670435980751,7.243295640192468,0
428,2016,Delaware,DE-00,233554.0,172301.0,0,0,55.998621443681216,,79.70767571676635,20.292324283233647,0
429,2016,Florida,FL-01,114079.0,255107.0,0,0,29.43943993488638,,6.770908617272485,93.22909138272752,0
430,2016,Florida,FL-02,102801.0,231163.0,0,0,31.6145122472914,,4.901525234119017,95.098474765881,2
431,2016,Florida,FL-03,136338.0,193843.0,0,1,41.71939558493684,,29.97645826788745,70.02354173211253,1
432,2016,Florida,FL-04,113088.0,287509.0,0,0,35.43147859068165,,5.920485593341942,94.07951440665806,0
433,2016,Florida,FL-05,194549.0,108325.0,0,0,63.08242545020225,,72.20716353388032,27.79283646611969,3
434,2016,Florida,FL-06,151051.0,213519.0,0,1,41.22359102217239,,0.1907504165217978,99.8092495834782,0
435,2016,Florida,FL-07,182039.0,171583.0,0,1,53.81736613269672,,44.856197296573136,55.14380270342687,0
436,2016,Florida,FL-08,127127.0,246483.0,0,1,39.21981039216702,,5.272942196598369,94.72705780340162,0
437,2016,Florida,FL-09,195311.0,144450.0,0,0,56.67440241355303,,97.72087037393024,2.279129626069767,6
438,2016,Florida,FL-10,198491.0,107498.0,0,0,63.91362509672258,,88.84984773951746,11.15015226048255,6
439,2016,Florida,FL-11,124713.0,258016.0,0,0,33.386706162560294,,100.0,0.0,2
440,2016,Florida,FL-12,116110.0,253559.0,0,1,40.344194885404896,,1.2606246995607984,98.7393753004392,0
441,2016,Florida,FL-13,184693.0,171149.0,0,1,51.6670517560074,,50.65808857538598,49.341911424614,0
442,2016,Florida,FL-14,195789.0,121088.0,1,0,59.45534159985142,,97.52440985211192,2.4755901478880715,6
443,2016,Florida,FL-15,135475.0,182999.0,0,1,44.80985521655378,,8.658503451162739,91.34149654883728,0
444,2016,Florida,FL-16,155262.0,230654.0,0,1,44.41913617729918,,4.422733416251269,95.57726658374872,0
445,2016,Florida,FL-17,115974.0,209348.0,0,1,36.01511298408777,,47.91035105535026,52.08964894464973,0
446,2016,Florida,FL-18,161918.0,201488.0,0,0,45.27125203784825,,22.34991125360544,77.65008874639456,0
447,2016,Florida,FL-19,123812.0,239225.0,0,0,38.63868488886728,,0.2882725442346239,99.71172745576536,0
448,2016,Florida,FL-20,222914.0,54646.0,1,0,81.59184349314947,,100.0,0.0,3
449,2016,Florida,FL-21,210606.0,118038.0,1,0,60.00046548298224,,99.55923034114234,0.4407696588576742,0
450,2016,Florida,FL-22,199113.0,138737.0,1,0,58.05073684029342,,97.99446444016998,2.005535559830024,0
451,2016,Florida,FL-23,183225.0,130818.0,1,0,63.34844233834072,,95.73753031387724,4.262469686122759,6
452,2016,Florida,FL-25,95319.0,157921.0,0,1,49.098597991371655,,5.16762103000308,94.83237896999692,5
453,2016,Florida,FL-26,115493.0,148547.0,0,1,58.35775979989839,,37.80430730556489,62.1956926944351,5
